date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-08-21,5.09,5.12,5.07,5.11,10409300.0,SIRI,0.05,0.02,1,0.2,16497720.0,0.4557,5.0475,5.1446,0.0625,-0.0346,3,,0,,0
2017-08-22,5.12,5.25,5.12,5.25,23528200.0,SIRI,0.13,0.13,1,0.0,16685620.0,1.03,5.0555,5.1577,0.1945,0.0923,1,,0,,0
2017-08-23,5.22,5.24,5.15,5.15,17516400.0,SIRI,0.09,0.07,0,1.0,16578830.0,0.7668,5.0592,5.1568,0.0908,-0.0068,1,,0,,1
2017-08-24,5.16,5.19,5.11,5.17,11338800.0,SIRI,0.08,0.01,1,0.25,16012410.0,0.4964,5.0635,5.1584,0.1065,0.0116,1,,0,,1
2017-08-25,5.18,5.21,5.15,5.17,10270700.0,SIRI,0.06,0.01,0,0.6667,15190230.0,0.4496,5.0677,5.1599,0.1023,0.0101,2,,0,,1
2017-08-28,5.18,5.2,5.14,5.17,10288200.0,SIRI,0.06,0.01,0,0.5,14739180.0,0.4504,5.0717,5.1611,0.0983,0.0089,3,,0,,1
2017-08-29,5.13,5.22,5.11,5.22,10800800.0,SIRI,0.11,0.09,1,0.0,13691510.0,0.4728,5.0775,5.1685,0.1425,0.0515,4,,0,,0
2017-08-30,5.2,5.33,5.2,5.28,16586100.0,SIRI,0.13,0.08,1,0.3846,14228100.0,0.7261,5.0855,5.1824,0.1945,0.0976,5,,0,,1
2017-08-31,5.29,5.33,5.26,5.33,13920300.0,SIRI,0.07,0.04,1,0.0,13718890.0,0.6094,5.0951,5.2009,0.2349,0.1291,6,,0,,1
2017-09-01,5.32,5.33,5.26,5.27,13011400.0,SIRI,0.07,0.05,0,0.8571,13767020.0,0.5696,5.102,5.2095,0.168,0.0605,7,,0,,1
2017-09-05,5.26,5.28,5.16,5.18,19875800.0,SIRI,0.12,0.08,0,0.8333,14713670.0,0.8701,5.105,5.2058,0.075,-0.0258,1,,0,,1
2017-09-06,5.17,5.22,5.14,5.19,14721400.0,SIRI,0.08,0.02,1,0.375,13832990.0,0.6445,5.1084,5.2038,0.0816,-0.0138,2,,0,,0
2017-09-07,5.19,5.22,5.1,5.14,15572500.0,SIRI,0.12,0.05,0,0.6667,13638600.0,0.6817,5.1096,5.1959,0.0304,-0.0559,3,,0,,0
2017-09-08,5.13,5.13,5.0,5.08,24806500.0,SIRI,0.13,0.05,0,0.3846,14985370.0,1.086,5.1084,5.1814,-0.0284,-0.1014,4,,0,,0
2017-09-11,5.11,5.13,5.06,5.12,19588100.0,SIRI,0.07,0.01,1,0.1429,15917110.0,0.8575,5.1089,5.1737,0.0111,-0.0537,5,,0,,0
2017-09-12,5.11,5.18,5.09,5.18,19145000.0,SIRI,0.09,0.07,1,0.0,16802790.0,0.8381,5.1117,5.1745,0.0683,0.0055,1,,0,,0
2017-09-13,5.16,5.17,4.98,5.02,26896700.0,SIRI,0.19,0.14,0,0.7895,18412380.0,1.1775,5.1081,5.1552,-0.0881,-0.1352,1,,0,,0
2017-09-14,5.02,5.06,4.99,5.04,16790200.0,SIRI,0.07,0.02,1,0.2857,18432790.0,0.7351,5.1054,5.1408,-0.0654,-0.1008,2,,0,,0
2017-09-15,5.03,5.1,5.02,5.1,30136500.0,SIRI,0.08,0.07,1,0.0,20054410.0,1.3193,5.1052,5.1357,-0.0052,-0.0357,3,,0,,0
2017-09-18,5.09,5.12,5.05,5.08,18027500.0,SIRI,0.07,0.01,0,0.5714,20556020.0,0.7892,5.1042,5.1287,-0.0242,-0.0487,4,,0,,0
2017-09-19,5.07,5.1,5.06,5.07,10605400.0,SIRI,0.04,0.0,null,0.75,19628980.0,0.4643,5.1029,5.1214,-0.0329,-0.0514,5,,0,,0
2017-09-20,5.06,5.11,5.05,5.1,20284300.0,SIRI,0.06,0.04,1,0.1667,20185270.0,0.888,5.1028,5.1187,-0.0028,-0.0187,6,,0,,1
2017-09-21,5.09,5.12,5.07,5.09,7364500.0,SIRI,0.05,0.0,null,0.6,19364470.0,0.3224,5.1023,5.1151,-0.0123,-0.0251,7,,0,,1
2017-09-22,5.07,5.13,5.07,5.13,8285300.0,SIRI,0.06,0.06,1,0.0,17712350.0,0.3627,5.1033,5.117,0.0267,0.013,1,,0,,0
2017-09-25,5.12,5.14,5.09,5.1,12806800.0,SIRI,0.05,0.02,0,0.8,17034220.0,0.5607,5.1032,5.1149,-0.0032,-0.0149,1,,0,,1
2017-09-26,5.1,5.12,5.02,5.04,14119900.0,SIRI,0.1,0.06,0,0.8,16531710.0,0.6182,5.1007,5.1055,-0.0607,-0.0655,2,,0,,1
2017-09-27,5.07,5.13,5.05,5.12,16052900.0,SIRI,0.08,0.05,1,0.125,15447330.0,0.7028,5.1015,5.1073,0.0185,0.0127,1,,0,,0
2017-09-28,5.1,5.12,5.04,5.04,11714600.0,SIRI,0.08,0.06,0,1.0,14939770.0,0.5128,5.0991,5.0989,-0.0591,-0.0589,1,,0,,1
2017-09-29,5.06,5.16,5.05,5.11,15775300.0,SIRI,0.11,0.05,1,0.4545,13503650.0,0.6906,5.0995,5.1003,0.0105,0.0097,1,,0,,0
2017-10-02,5.11,5.14,5.08,5.1,16043700.0,SIRI,0.06,0.01,0,0.6667,13305270.0,0.7024,5.0995,5.1003,0.0005,-0.0003,1,,0,,1
2017-10-03,5.1,5.19,5.1,5.19,17327000.0,SIRI,0.09,0.09,1,0.0,13977430.0,0.7586,5.1031,5.1115,0.0869,0.0785,1,,0,,1
2017-10-04,5.22,5.32,5.19,5.31,22476700.0,SIRI,0.13,0.09,1,0.0769,14196670.0,0.984,5.1112,5.1363,0.1988,0.1737,2,,0,,1
2017-10-05,5.29,5.36,5.28,5.32,17100000.0,SIRI,0.08,0.03,1,0.5,15170220.0,0.7486,5.1194,5.1593,0.2006,0.1607,3,,0,,1
2017-10-06,5.33,5.35,5.25,5.31,10781700.0,SIRI,0.1,0.02,0,0.4,15419860.0,0.472,5.1269,5.1781,0.1831,0.1319,4,,0,,1
2017-10-09,5.32,5.36,5.29,5.3,7199400.0,SIRI,0.07,0.02,0,0.8571,14859120.0,0.3152,5.1337,5.1933,0.1663,0.1067,5,,0,,1
2017-10-10,5.3,5.31,5.23,5.23,10084700.0,SIRI,0.08,0.07,0,1.0,14455600.0,0.4415,5.1374,5.1979,0.0926,0.0321,6,,0,,1
2017-10-11,5.25,5.33,5.23,5.3,14163500.0,SIRI,0.1,0.05,1,0.3,14266660.0,0.6201,5.1438,5.2107,0.1562,0.0893,7,,0,,0
2017-10-12,5.31,5.36,5.23,5.29,20327600.0,SIRI,0.13,0.02,0,0.5385,15127960.0,0.8899,5.1496,5.2206,0.1404,0.0694,8,,0,,0
2017-10-13,5.33,5.33,5.27,5.29,8675700.0,SIRI,0.06,0.04,0,0.6667,14418000.0,0.3798,5.1551,5.2293,0.1349,0.0607,9,,0,,0
2017-10-16,5.29,5.3,5.27,5.28,7866100.0,SIRI,0.03,0.01,0,0.6667,13600240.0,0.3444,5.16,5.2356,0.12,0.0444,10,,0,,0
2017-10-17,5.26,5.31,5.25,5.29,8786600.0,SIRI,0.06,0.03,1,0.3333,12746200.0,0.3847,5.1651,5.2424,0.1249,0.0476,11,,0,,1
2017-10-18,5.28,5.35,5.27,5.33,11457900.0,SIRI,0.08,0.05,1,0.25,11644320.0,0.5016,5.1715,5.2534,0.1585,0.0766,12,,0,,0
2017-10-19,5.3,5.34,5.28,5.32,8774800.0,SIRI,0.06,0.02,1,0.3333,10811800.0,0.3841,5.1774,5.2617,0.1426,0.0583,13,,0,,1
2017-10-20,5.36,5.36,5.31,5.34,8287800.0,SIRI,0.05,0.02,0,0.4,10562410.0,0.3628,5.1837,5.2715,0.1563,0.0685,14,,0,,1
2017-10-23,5.35,5.36,5.26,5.28,20151300.0,SIRI,0.1,0.07,0,0.8,11857600.0,0.8822,5.1875,5.2725,0.0925,0.0075,15,,0,,1
2017-10-24,5.27,5.36,5.27,5.3,27157200.0,SIRI,0.09,0.03,1,0.6667,13564850.0,1.1889,5.1919,5.276,0.1081,0.024,16,,0,,0
2017-10-25,5.24,5.28,5.06,5.15,29248000.0,SIRI,0.22,0.09,0,0.5909,15073300.0,1.2804,5.1903,5.2602,-0.0403,-0.1102,1,,0,,0
2017-10-26,5.21,5.21,5.13,5.17,12876500.0,SIRI,0.08,0.04,0,0.5,14328190.0,0.5637,5.1895,5.2489,-0.0195,-0.0789,2,,0,,0
2017-10-27,5.14,5.15,5.04,5.13,30516300.0,SIRI,0.11,0.01,0,0.1818,16512250.0,1.336,5.1872,5.2341,-0.0572,-0.1041,3,,0,,0
2017-10-30,5.12,5.15,5.06,5.1,19660900.0,SIRI,0.09,0.02,0,0.5556,17691730.0,0.8607,5.1837,5.2173,-0.0837,-0.1173,4,,0,,0
2017-10-31,5.11,5.11,5.03,5.04,19511300.0,SIRI,0.08,0.07,0,0.875,18764200.0,0.8542,5.1781,5.1952,-0.1381,-0.1552,5,,0,,0
2017-11-01,5.07,5.11,4.98,5.04,23138600.0,SIRI,0.13,0.03,0,0.5385,19932270.0,1.013,5.1727,5.1758,-0.1327,-0.1358,6,,0,,0
2017-11-02,5.01,5.03,4.91,4.95,20639400.0,SIRI,0.12,0.06,0,0.6667,21118730.0,0.9036,5.1639,5.1475,-0.2139,-0.1975,7,,0,,0
2017-11-03,4.91,4.95,4.87,4.91,16733100.0,SIRI,0.08,0.0,null,0.5,21963260.0,0.7326,5.154,5.1178,-0.244,-0.2078,8,,0,,0
2017-11-06,4.9,5.0,4.9,4.96,12428100.0,SIRI,0.1,0.06,1,0.4,21190940.0,0.5441,5.1464,5.0981,-0.1864,-0.1381,9,,0,,0
2017-11-07,4.96,5.0,4.92,4.95,12812700.0,SIRI,0.08,0.01,0,0.625,19756490.0,0.5609,5.1387,5.0796,-0.1887,-0.1296,10,,0,,0
2017-11-08,4.93,4.99,4.93,4.98,15843800.0,SIRI,0.06,0.05,1,0.1667,18416070.0,0.6936,5.1324,5.0672,-0.1524,-0.0872,11,,0,,0
2017-11-09,4.96,5.01,4.9,4.93,15190400.0,SIRI,0.11,0.03,0,0.7273,18647460.0,0.665,5.1245,5.05,-0.1945,-0.12,12,,0,,1
2017-11-10,4.9,5.02,4.9,4.96,18671500.0,SIRI,0.12,0.06,1,0.5,17462980.0,0.8174,5.1181,5.0388,-0.1581,-0.0788,13,,0,,1
2017-11-13,4.94,5.11,4.94,5.11,24647000.0,SIRI,0.17,0.17,1,0.0,17961590.0,1.079,5.1177,5.0477,-0.0077,0.0623,1,,0,,0
2017-11-14,5.09,5.1,4.92,4.97,23927000.0,SIRI,0.18,0.12,0,0.7222,18403160.0,1.0475,5.1119,5.038,-0.1419,-0.068,1,,0,,1
2017-11-15,4.97,5.0,4.92,4.99,14497700.0,SIRI,0.08,0.02,1,0.125,17539070.0,0.6347,5.1072,5.032,-0.1172,-0.042,2,,0,,0
2017-11-16,4.98,5.05,4.97,5.01,17047100.0,SIRI,0.08,0.03,1,0.5,17179840.0,0.7463,5.1034,5.0292,-0.0934,-0.0192,3,,0,,1
2017-11-17,5.03,5.1,4.99,5.07,11915900.0,SIRI,0.11,0.04,1,0.2727,16698120.0,0.5217,5.102,5.0343,-0.032,0.0357,1,,0,,1
2017-11-20,5.08,5.1,5.03,5.04,11537800.0,SIRI,0.07,0.04,0,0.8571,16609090.0,0.5051,5.0996,5.035,-0.0596,0.005,2,,0,,0
2017-11-21,5.07,5.11,5.06,5.07,13265300.0,SIRI,0.05,0.0,null,0.8,16654350.0,0.5807,5.0984,5.0394,-0.0284,0.0306,3,,0,,1
2017-11-22,5.07,5.1,5.03,5.05,14091200.0,SIRI,0.07,0.02,0,0.7143,16479090.0,0.6169,5.0965,5.0407,-0.0465,0.0093,4,,0,,1
2017-11-24,5.04,5.08,5.03,5.05,7844200.0,SIRI,0.05,0.01,1,0.6,15744470.0,0.3434,5.0947,5.0419,-0.0447,0.0081,5,,0,,1
2017-11-27,5.02,5.08,5.01,5.05,15891100.0,SIRI,0.07,0.03,1,0.4286,15466430.0,0.6957,5.093,5.0429,-0.043,0.0071,6,,0,,0
2017-11-28,5.04,5.06,5.01,5.04,15124300.0,SIRI,0.05,0.0,null,0.4,14514160.0,0.6621,5.0909,5.0425,-0.0509,-0.0025,1,,0,,1
2017-11-29,5.04,5.15,5.04,5.09,19204100.0,SIRI,0.11,0.05,1,0.5455,14041870.0,0.8407,5.0909,5.0485,-0.0009,0.0415,1,,0,,0
2017-11-30,5.06,5.15,5.05,5.11,15930300.0,SIRI,0.1,0.05,1,0.4,14185130.0,0.6974,5.0916,5.0562,0.0184,0.0538,2,,0,,1
2017-12-01,5.07,5.17,5.06,5.14,22300300.0,SIRI,0.11,0.07,1,0.2727,14710450.0,0.9763,5.0935,5.0666,0.0465,0.0734,3,,0,,1
2017-12-04,5.14,5.26,5.13,5.21,20409600.0,SIRI,0.13,0.07,1,0.3846,15559820.0,0.8935,5.0981,5.0846,0.1119,0.1254,4,,0,,1
2017-12-05,5.22,5.33,5.2,5.33,26126400.0,SIRI,0.13,0.11,1,0.0,17018680.0,1.1438,5.1072,5.1152,0.2228,0.2148,5,,0,,1
2017-12-06,5.32,5.33,5.17,5.2,21147200.0,SIRI,0.16,0.12,0,0.8125,17806870.0,0.9258,5.1108,5.1258,0.0892,0.0742,6,,0,,1
2017-12-07,5.19,5.29,5.17,5.23,17854800.0,SIRI,0.12,0.04,1,0.5,18183230.0,0.7817,5.1155,5.1389,0.1145,0.0911,7,,0,,1
2017-12-08,5.27,5.28,5.22,5.24,10497300.0,SIRI,0.06,0.03,0,0.6667,18448540.0,0.4596,5.1204,5.1515,0.1196,0.0885,8,,0,,1
2017-12-11,5.24,5.26,5.21,5.24,15173000.0,SIRI,0.05,0.0,null,0.4,18376730.0,0.6643,5.1251,5.1626,0.1149,0.0774,9,,0,,1
2017-12-12,5.24,5.31,5.22,5.28,12568600.0,SIRI,0.09,0.04,1,0.3333,18121160.0,0.5502,5.1311,5.1772,0.1489,0.1028,10,,0,,0
2017-12-13,5.28,5.32,5.27,5.28,13319500.0,SIRI,0.05,0.0,null,0.8,17532700.0,0.5831,5.137,5.1901,0.143,0.0899,11,,0,,1
2017-12-14,5.28,5.33,5.25,5.25,13491300.0,SIRI,0.08,0.03,0,1.0,17288800.0,0.5906,5.1414,5.1976,0.1086,0.0524,12,,0,,1
2017-12-15,5.29,5.3,4.83,4.98,95984900.0,SIRI,0.47,0.31,0,0.6809,24657260.0,4.2021,5.1351,5.1704,-0.1551,-0.1904,1,,0,,1
2017-12-18,4.93,5.09,4.93,5.04,32605200.0,SIRI,0.16,0.11,1,0.3125,25876820.0,1.4274,5.1313,5.1541,-0.0913,-0.1141,2,,0,,0
2017-12-19,5.03,5.06,4.94,4.94,22414000.0,SIRI,0.12,0.09,0,1.0,25505580.0,0.9813,5.1238,5.1273,-0.1838,-0.1873,3,,0,,0
2017-12-20,4.95,4.97,4.87,4.88,19580500.0,SIRI,0.1,0.07,0,0.9,25348910.0,0.8572,5.1143,5.0964,-0.2343,-0.2164,4,,0,,0
2017-12-21,4.88,4.92,4.86,4.89,24970100.0,SIRI,0.06,0.01,1,0.5,26060440.0,1.0932,5.1055,5.0706,-0.2155,-0.1806,5,,0,,0
2017-12-22,4.88,4.99,4.88,4.98,15247500.0,SIRI,0.11,0.1,1,0.0909,26535460.0,0.6675,5.1006,5.0593,-0.1206,-0.0793,6,,0,,0
2017-12-26,4.97,5.11,4.97,5.03,14677400.0,SIRI,0.14,0.06,1,0.5714,26485900.0,0.6426,5.0978,5.0556,-0.0678,-0.0256,7,,0,,0
2017-12-27,5.03,5.05,4.99,5.0,9565900.0,SIRI,0.06,0.03,0,0.8333,26185630.0,0.4188,5.094,5.0487,-0.094,-0.0487,8,,0,,1
2017-12-28,5.0,5.01,4.96,4.99,8600600.0,SIRI,0.05,0.01,0,0.4,25713740.0,0.3765,5.0899,5.0413,-0.0999,-0.0513,9,,0,,1
2017-12-29,4.98,5.03,4.97,4.98,10635400.0,SIRI,0.06,0.0,null,0.8333,25428150.0,0.4656,5.0856,5.0337,-0.1056,-0.0537,10,,0,,1
2018-01-02,4.89,4.93,4.82,4.84,30568100.0,SIRI,0.11,0.05,0,0.8182,18886470.0,1.3382,5.0759,5.0095,-0.2359,-0.1695,11,,0,,0
2018-01-03,4.82,4.9,4.8,4.84,28964500.0,SIRI,0.1,0.02,1,0.6,18522400.0,1.268,5.0667,4.9883,-0.2267,-0.1483,12,,0,,0
2018-01-04,4.84,4.98,4.84,4.93,27002000.0,SIRI,0.14,0.09,1,0.3571,18981200.0,1.1821,5.0613,4.981,-0.1313,-0.051,13,,0,,0
2018-01-05,4.95,4.97,4.89,4.95,17290000.0,SIRI,0.08,0.0,null,0.25,18752150.0,0.7569,5.057,4.9771,-0.107,-0.0271,14,,0,,0
2018-01-08,4.91,4.97,4.91,4.93,16328400.0,SIRI,0.06,0.02,1,0.6667,17887980.0,0.7148,5.052,4.9712,-0.122,-0.0412,15,,0,,0
2018-01-09,4.95,5.0,4.92,4.93,19410300.0,SIRI,0.08,0.02,0,0.875,18304260.0,0.8498,5.0472,4.9661,-0.1172,-0.0361,16,,0,,1
2018-01-10,4.97,5.18,4.97,5.16,54595100.0,SIRI,0.21,0.19,1,0.0952,22296030.0,2.3901,5.0516,4.9903,0.1084,0.1697,1,,0,,1
2018-01-11,5.17,5.19,5.06,5.11,24973300.0,SIRI,0.13,0.06,0,0.6154,23836770.0,1.0933,5.0539,5.0053,0.0561,0.1047,2,,0,,1
2018-01-12,5.11,5.12,5.08,5.09,15779500.0,SIRI,0.04,0.02,0,0.75,24554660.0,0.6908,5.0553,5.0159,0.0347,0.0741,3,,0,,1
2018-01-16,5.1,5.1,4.98,4.99,20692500.0,SIRI,0.12,0.11,0,0.9167,25560370.0,0.9059,5.0528,5.0126,-0.0628,-0.0226,1,,0,,1
2018-01-17,5.02,5.11,5.01,5.05,19092500.0,SIRI,0.1,0.03,1,0.6,24412810.0,0.8358,5.0527,5.0173,-0.0027,0.0327,1,,0,,1
2018-01-18,5.03,5.14,5.02,5.08,13486300.0,SIRI,0.12,0.05,1,0.5,22864990.0,0.5904,5.0537,5.0251,0.0263,0.0549,2,,0,,0
2018-01-19,5.16,5.24,5.11,5.2,26329900.0,SIRI,0.13,0.04,1,0.3077,22797780.0,1.1527,5.0595,5.047,0.1405,0.153,3,,0,,0
2018-01-22,5.15,5.32,5.14,5.24,21594300.0,SIRI,0.18,0.09,1,0.4444,23228210.0,0.9454,5.0665,5.0711,0.1735,0.1689,4,,0,,1
2018-01-23,5.22,5.28,5.18,5.27,18499400.0,SIRI,0.1,0.05,1,0.1,23445310.0,0.8099,5.0745,5.096,0.1955,0.174,5,,0,,1
2018-01-24,5.32,5.35,5.28,5.32,20935100.0,SIRI,0.07,0.0,null,0.4286,23597790.0,0.9165,5.0842,5.124,0.2358,0.196,6,,0,,1
2018-01-25,5.35,5.4,5.33,5.36,18851400.0,SIRI,0.07,0.01,1,0.5714,20023420.0,0.8253,5.095,5.1535,0.265,0.2065,7,,0,,1
2018-01-26,5.36,5.83,5.35,5.55,42598600.0,SIRI,0.48,0.19,1,0.5833,21785950.0,1.8649,5.1128,5.2031,0.4372,0.3469,8,,0,,1
2018-01-29,5.63,5.64,5.49,5.55,34923300.0,SIRI,0.15,0.08,0,0.6,23700330.0,1.5289,5.13,5.2464,0.42,0.3036,9,,0,,1
2018-01-30,5.56,5.61,5.48,5.52,25551400.0,SIRI,0.13,0.04,0,0.6923,24186220.0,1.1186,5.1453,5.2806,0.3747,0.2394,10,,0,,1
2018-01-31,5.47,5.7,5.43,5.67,29616600.0,SIRI,0.27,0.2,1,0.1111,25238630.0,1.2966,5.1658,5.3293,0.5042,0.3407,11,,0,,1
2018-02-01,5.59,5.74,5.59,5.67,17693200.0,SIRI,0.15,0.08,1,0.4667,25659320.0,0.7746,5.1856,5.3719,0.4844,0.2981,12,,0,,1
2018-02-02,5.66,5.77,5.65,5.67,20626300.0,SIRI,0.12,0.01,1,0.8333,25088960.0,0.903,5.2046,5.4091,0.4654,0.2609,13,,0,,1
2018-02-05,5.69,5.82,5.59,5.59,30004400.0,SIRI,0.23,0.1,0,1.0,25929970.0,1.3136,5.2197,5.4318,0.3703,0.1582,14,,0,,1
2018-02-06,5.55,5.67,5.47,5.63,35045500.0,SIRI,0.2,0.08,1,0.2,27584580.0,1.5342,5.2358,5.4565,0.3942,0.1735,15,,0,,1
2018-02-07,5.58,5.67,5.55,5.58,23116600.0,SIRI,0.12,0.0,null,0.75,27802730.0,1.012,5.2493,5.472,0.3307,0.108,16,,0,,0
2018-02-08,5.57,5.59,5.43,5.44,28943100.0,SIRI,0.16,0.13,0,0.9375,28811900.0,1.2671,5.2568,5.468,0.1832,-0.028,1,,0,,0
2018-02-09,5.46,5.49,5.28,5.41,33658000.0,SIRI,0.21,0.05,0,0.381,27917840.0,1.4735,5.2628,5.4607,0.1472,-0.0507,2,,0,,0
2018-02-12,5.39,5.51,5.36,5.44,15827800.0,SIRI,0.15,0.05,1,0.4667,26008290.0,0.6929,5.2697,5.4581,0.1703,-0.0181,3,,0,,0
2018-02-13,5.4,5.58,5.4,5.54,17024200.0,SIRI,0.18,0.14,1,0.2222,25155570.0,0.7453,5.2803,5.4684,0.2597,0.0716,1,,0,,0
2018-02-14,5.53,5.68,5.49,5.66,19053800.0,SIRI,0.19,0.13,1,0.1053,24099290.0,0.8342,5.2952,5.4923,0.3648,0.1677,2,,0,,0
2018-02-15,5.64,5.79,5.63,5.72,23450000.0,SIRI,0.16,0.08,1,0.4375,24674970.0,1.0266,5.3119,5.5208,0.4081,0.1992,3,,0,,1
2018-02-16,5.76,5.76,5.65,5.68,24615500.0,SIRI,0.11,0.08,0,0.7273,25073890.0,1.0776,5.3263,5.5407,0.3537,0.1393,4,,0,,1
2018-02-20,5.68,5.7,5.63,5.68,11877900.0,SIRI,0.07,0.0,null,0.2857,23261240.0,0.52,5.3402,5.5581,0.3398,0.1219,5,,0,,1
2018-02-21,5.7,5.78,5.68,5.7,20611200.0,SIRI,0.1,0.0,null,0.8,21817810.0,0.9023,5.3543,5.5758,0.3457,0.1242,6,,0,,1
2018-02-22,5.71,5.83,5.7,5.72,24716100.0,SIRI,0.13,0.01,1,0.8462,21977760.0,1.082,5.3686,5.5939,0.3514,0.1261,7,,0,,1
2018-02-23,5.76,5.86,5.73,5.83,15320500.0,SIRI,0.13,0.07,1,0.2308,20615500.0,0.6707,5.3867,5.6234,0.4433,0.2066,8,,0,,0
2018-02-26,5.85,5.91,5.83,5.89,19820600.0,SIRI,0.08,0.04,1,0.25,19231760.0,0.8677,5.4065,5.6567,0.4835,0.2333,9,,0,,1
2018-02-27,5.89,5.93,5.83,5.85,18668800.0,SIRI,0.1,0.04,0,0.8,19515860.0,0.8173,5.4239,5.6809,0.4261,0.1691,10,,0,,1
2018-02-28,5.88,5.9,5.83,5.84,16643600.0,SIRI,0.07,0.04,0,0.8571,19477800.0,0.7286,5.4402,5.7008,0.3998,0.1392,11,,0,,1
2018-03-01,5.76,5.93,5.75,5.85,36371400.0,SIRI,0.18,0.09,1,0.4444,21209560.0,1.5923,5.4563,5.7194,0.3937,0.1306,12,,0,,1
2018-03-02,5.79,5.88,5.77,5.86,22370600.0,SIRI,0.11,0.07,1,0.1818,21101620.0,0.9794,5.4721,5.737,0.3879,0.123,13,,0,,1
2018-03-05,5.82,5.9,5.8,5.88,12715500.0,SIRI,0.1,0.06,1,0.2,19911620.0,0.5567,5.4881,5.7549,0.3919,0.1251,14,,0,,0
2018-03-06,5.9,5.93,5.83,5.91,15614200.0,SIRI,0.1,0.01,1,0.2,20285250.0,0.6836,5.5046,5.7743,0.4054,0.1357,15,,0,,1
2018-03-07,5.92,6.08,5.89,6.02,20258600.0,SIRI,0.19,0.1,1,0.3158,20249990.0,0.8869,5.5248,5.805,0.4952,0.215,16,,0,,1
2018-03-08,6.04,6.05,5.99,6.02,11214300.0,SIRI,0.06,0.02,0,0.5,18899810.0,0.4909,5.5443,5.8319,0.4757,0.1881,17,,0,,1
2018-03-09,6.02,6.09,6.02,6.08,12375000.0,SIRI,0.07,0.06,1,0.1429,18605260.0,0.5418,5.5653,5.8629,0.5147,0.2171,18,,0,,1
2018-03-12,6.08,6.15,6.03,6.14,13009000.0,SIRI,0.12,0.06,1,0.0833,17924100.0,0.5695,5.5878,5.8975,0.5522,0.2425,19,,0,,1
2018-03-13,6.08,6.15,6.05,6.07,13301000.0,SIRI,0.1,0.01,0,0.8,17387320.0,0.5823,5.6067,5.9191,0.4633,0.1509,20,,0,,1
2018-03-14,6.1,6.1,5.95,6.02,22292800.0,SIRI,0.15,0.08,0,0.5333,17952240.0,0.9759,5.6229,5.9317,0.3971,0.0883,21,,0,,1
2018-03-15,6.03,6.04,5.94,5.95,12329200.0,SIRI,0.1,0.08,0,0.9,15548020.0,0.5398,5.6358,5.934,0.3142,0.016,22,,0,,0
2018-03-16,6.01,6.03,5.96,6.02,21326900.0,SIRI,0.07,0.01,1,0.1429,15443650.0,0.9337,5.6508,5.9447,0.3692,0.0753,23,,0,,0
2018-03-19,6.0,6.0,5.86,5.89,15845500.0,SIRI,0.14,0.11,0,0.7857,15756650.0,0.6937,5.6602,5.9379,0.2298,-0.0479,1,,0,,0
2018-03-20,5.89,5.93,5.87,5.88,12411400.0,SIRI,0.06,0.01,0,0.8333,15436370.0,0.5434,5.6688,5.9307,0.2112,-0.0507,2,,0,,0
2018-03-21,5.88,5.98,5.88,5.92,15094700.0,SIRI,0.1,0.04,1,0.6,14919980.0,0.6608,5.6787,5.9293,0.2413,-0.0093,3,,0,,0
2018-03-22,5.8,5.89,5.8,5.82,14371100.0,SIRI,0.09,0.02,1,0.7778,15235660.0,0.6291,5.6842,5.9157,0.1358,-0.0957,4,,0,,0
2018-03-23,5.82,5.89,5.74,5.74,17380600.0,SIRI,0.15,0.08,0,1.0,15736220.0,0.7609,5.6864,5.8937,0.0536,-0.1537,5,,0,,0
2018-03-26,5.83,5.88,5.76,5.88,16234000.0,SIRI,0.12,0.05,1,0.0,16058720.0,0.7107,5.694,5.892,0.186,-0.012,6,,0,,0
2018-03-27,5.9,5.92,5.73,5.76,19675200.0,SIRI,0.19,0.14,0,0.8421,16696140.0,0.8614,5.6966,5.8755,0.0634,-0.1155,7,,0,,0
2018-03-28,5.78,5.83,5.73,5.75,16768700.0,SIRI,0.1,0.03,0,0.8,16143730.0,0.7341,5.6987,5.8598,0.0513,-0.1098,8,,0,,0
2018-03-29,5.77,5.88,5.76,5.8,18106300.0,SIRI,0.12,0.03,1,0.6667,16721440.0,0.7927,5.7026,5.8523,0.0974,-0.0523,9,,0,,0
2018-04-02,5.77,5.82,5.65,5.68,16682700.0,SIRI,0.17,0.09,0,0.8235,16257020.0,0.7303,5.7018,5.8308,-0.0218,-0.1508,10,,0,,1
2018-04-03,5.69,5.79,5.69,5.73,14542200.0,SIRI,0.1,0.04,1,0.6,16126690.0,0.6366,5.7029,5.8182,0.0271,-0.0882,11,,0,,0
2018-04-04,5.71,5.89,5.69,5.85,16060100.0,SIRI,0.2,0.14,1,0.2,16491560.0,0.7031,5.7086,5.8222,0.1414,0.0278,1,,0,,0
2018-04-05,5.88,5.91,5.84,5.87,9781800.0,SIRI,0.07,0.01,0,0.5714,15960270.0,0.4282,5.715,5.8281,0.155,0.0419,2,,0,,1
2018-04-06,5.83,5.89,5.77,5.82,15790800.0,SIRI,0.12,0.01,0,0.5833,16102240.0,0.6913,5.7191,5.8271,0.1009,-0.0071,1,,0,,1
