date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-07-16,247.5,248.25,243.5,244.5,O2,4.75,3.0,0,0.7895,250.4876,247.5115,-5.9876,-3.0115,1,,0,Long,1
2019-07-17,246.0,250.5,243.75,246.75,O2,6.75,0.75,1,0.5556,250.341,247.4163,-3.591,-0.6663,2,,0,Long,1
2019-07-18,246.25,247.0,235.5,240.75,O2,11.5,5.5,0,0.5435,249.9649,246.583,-9.2149,-5.833,3,,0,Long,1
2019-07-19,237.0,240.5,234.5,237.75,O2,6.0,0.75,1,0.4583,249.4859,245.4789,-11.7359,-7.7289,4,,0,Long,0
2019-07-22,240.0,240.5,231.75,232.5,O2,8.75,7.5,0,0.9143,248.8198,243.8565,-16.3198,-11.3565,5,,0,Long,0
2019-07-23,233.25,234.5,230.5,231.75,O2,4.0,1.5,0,0.6875,248.1504,242.3432,-16.4004,-10.5932,6,,0,Long,0
2019-07-24,233.0,236.5,231.0,231.25,O2,5.5,1.75,0,0.9545,247.4876,240.9566,-16.2376,-9.7066,7,,0,Long,0
2019-07-25,232.0,235.5,231.5,233.0,O2,4.0,1.0,1,0.625,246.9195,239.962,-13.9195,-6.962,8,,0,Long,0
2019-07-26,233.0,235.0,228.0,228.5,O2,7.0,4.5,0,0.9286,246.1972,238.5292,-17.6972,-10.0292,9,,0,Long,0
2019-07-29,228.5,230.5,227.5,229.75,O2,3.0,1.25,1,0.25,245.5522,237.4318,-15.8022,-7.6818,10,,0,Long,0
2019-07-30,230.25,230.75,227.5,229.25,O2,3.25,1.0,0,0.4615,244.9129,236.4091,-15.6629,-7.1591,11,,0,Long,0
2019-07-31,229.0,229.5,227.5,229.25,O2,2.0,0.25,1,0.125,244.2986,235.5142,-15.0486,-6.2642,12,,0,Long,0
2019-08-01,228.75,233.25,228.75,230.75,O2,4.5,2.0,1,0.5556,243.7673,234.9187,-13.0173,-4.1687,13,,0,Long,0
2019-08-02,232.0,240.25,230.75,235.5,O2,9.5,3.5,1,0.5,243.4431,234.9914,-7.9431,0.5086,1,,0,Long,1
2019-08-05,237.75,237.75,231.25,233.0,O2,6.5,4.75,0,0.7308,243.0336,234.7424,-10.0336,-1.7424,1,,0,Long,1
2019-08-06,233.75,235.25,232.0,232.75,O2,3.25,1.0,0,0.7692,242.6303,234.4934,-9.8803,-1.7434,2,,0,Long,1
2019-08-07,230.75,235.75,230.75,232.5,O2,5.0,1.75,1,0.65,242.233,234.2442,-9.733,-1.7442,3,,0,Long,1
2019-08-08,233.5,240.0,233.5,239.5,O2,6.5,6.0,1,0.0769,242.1259,234.9012,-2.6259,4.5988,1,,0,Long,1
2019-08-09,238.5,242.25,238.25,241.25,O2,4.0,2.75,1,0.25,242.0915,235.6948,-0.8415,5.5552,2,,0,Long,1
2019-08-12,241.0,241.25,231.0,232.25,O2,10.25,8.75,0,0.878,241.7056,235.2642,-9.4556,-3.0142,1,,0,Long,1
2019-08-13,229.75,234.25,228.75,231.5,O2,5.5,1.75,1,0.5,241.3053,234.7937,-9.8053,-3.2937,2,,0,Long,0
2019-08-14,232.0,239.75,231.25,237.25,O2,8.5,5.25,1,0.2941,241.1463,235.1007,-3.8963,2.1493,1,,0,Long,0
2019-08-15,237.5,238.25,230.0,232.5,O2,8.25,5.0,0,0.697,240.8072,234.7756,-8.3072,-2.2756,1,,0,Long,0
2019-08-16,232.5,240.5,232.5,239.75,O2,8.0,7.25,1,0.0938,240.7658,235.3974,-1.0158,4.3526,1,,0,Long,0
2019-08-19,239.75,241.5,234.0,237.25,O2,7.5,2.5,0,0.5667,240.6279,235.629,-3.3779,1.621,2,,0,Long,1
2019-08-20,238.0,239.0,236.0,237.5,O2,3.0,0.5,0,0.5,240.5052,235.8629,-3.0052,1.6371,3,,0,Long,1
2019-08-21,239.75,239.75,233.75,235.75,O2,6.0,4.0,0,0.6667,240.3188,235.8488,-4.5688,-0.0988,1,,0,Long,1
2019-08-22,235.5,237.5,230.5,231.75,O2,7.0,3.75,0,0.8214,239.9827,235.3364,-8.2327,-3.5864,2,,0,Long,1
2019-08-23,233.5,233.5,230.0,232.5,O2,3.5,1.0,0,0.2857,239.6893,234.9819,-7.1893,-2.4819,3,,0,Long,0
2019-08-26,232.5,236.5,232.0,235.5,O2,4.5,3.0,1,0.2222,239.525,235.0466,-4.025,0.4534,1,,0,Long,0
2019-08-27,234.25,236.5,232.25,232.5,O2,4.25,1.75,0,0.9412,239.2495,234.7283,-6.7495,-2.2283,1,,0,Long,0
2019-08-28,228.75,231.25,228.5,230.25,O2,2.75,1.5,1,0.3636,238.8966,234.1685,-8.6466,-3.9185,2,,0,Long,0
2019-08-29,230.5,236.5,229.75,235.75,O2,6.75,5.25,1,0.1111,238.7732,234.3662,-3.0232,1.3838,1,,0,Long,0
2019-08-30,233.5,237.5,233.5,234.5,O2,4.0,1.0,1,0.75,238.6056,234.3829,-4.1056,0.1171,2,,0,Long,1
2019-09-03,234.75,235.5,230.5,230.75,O2,5.0,4.0,0,0.95,238.2976,233.9288,-7.5476,-3.1788,1,,0,Long,0
2019-09-04,230.75,233.5,230.0,233.25,O2,3.5,2.5,1,0.0714,238.0996,233.844,-4.8496,-0.594,2,,0,Long,0
2019-09-05,231.5,233.5,230.75,233.25,O2,2.75,1.75,1,0.0909,237.9094,233.7697,-4.6594,-0.5197,3,,0,Long,1
2019-09-06,233.5,235.25,232.0,234.5,O2,3.25,1.0,1,0.2308,237.7757,233.861,-3.2757,0.639,1,,0,Long,0
2019-09-09,234.25,235.5,232.75,234.75,O2,2.75,0.5,1,0.2727,237.6571,233.9721,-2.9071,0.7779,2,,0,Long,0
2019-09-10,234.5,240.5,234.5,240.0,O2,6.0,5.5,1,0.0833,237.749,234.7256,2.251,5.2744,3,,0,Long,1
2019-09-11,240.0,248.0,232.5,245.25,O2,15.5,5.25,1,0.1774,238.0431,236.0412,7.2069,9.2088,4,,0,Long,1
2019-09-12,246.0,248.75,245.75,248.5,O2,3.0,2.5,1,0.0833,238.4532,237.5985,10.0468,10.9015,5,,0,Long,1
2019-09-13,247.75,251.5,242.75,246.0,O2,8.75,1.75,0,0.6286,238.7491,238.6487,7.2509,7.3513,6,,0,Long,1
2019-09-16,246.5,249.25,243.75,246.5,O2,5.5,0.0,null,0.5,239.0531,239.6301,7.4469,6.8699,7,,0,Long,1
2019-09-17,245.5,247.25,244.0,246.75,O2,3.25,1.25,1,0.1538,239.3549,240.5201,7.3951,6.2299,8,,0,Long,1
2019-09-18,246.75,247.0,242.75,243.25,O2,4.25,3.5,0,0.8824,239.5077,240.8613,3.7423,2.3887,9,,0,Long,1
2019-09-19,243.5,243.5,237.75,242.25,O2,5.75,1.25,0,0.2174,239.6152,241.0349,2.6348,1.2151,10,,0,Long,0
2019-09-20,241.75,243.25,240.75,241.25,O2,2.5,0.5,0,0.8,239.6793,241.0618,1.5707,0.1882,11,,0,Long,0
2019-09-23,242.75,246.5,240.5,245.25,O2,6.0,2.5,1,0.2083,239.8978,241.5853,5.3522,3.6647,12,,0,Long,0
2019-09-24,244.5,244.75,236.5,239.0,O2,8.25,5.5,0,0.697,239.8626,241.2622,-0.8626,-2.2622,1,,0,Long,0
2019-09-25,239.75,240.5,237.5,237.75,O2,3.0,2.0,0,0.9167,239.7797,240.8231,-2.0297,-3.0731,2,,0,Long,0
2019-09-26,238.25,238.25,234.5,235.75,O2,3.75,2.5,0,0.6667,239.6217,240.189,-3.8717,-4.439,3,,0,Long,0
2019-09-27,236.25,237.5,235.0,235.5,O2,2.5,0.75,0,0.8,239.4601,239.6029,-3.9601,-4.1029,4,,0,Long,0
2019-09-30,237.0,242.25,235.5,241.25,O2,6.75,4.25,1,0.1481,239.5303,239.8088,1.7197,1.4412,1,,0,Long,0
2019-10-01,241.25,248.0,240.75,247.5,O2,7.25,6.25,1,0.069,239.8428,240.7702,7.6572,6.7298,2,,0,Long,1
2019-10-02,246.25,249.5,244.5,248.25,O2,5.0,2.0,1,0.25,240.1725,241.7051,8.0775,6.5449,3,,0,Long,1
2019-10-03,249.0,254.5,247.5,252.5,O2,7.0,3.5,1,0.2857,240.6559,243.0545,11.8441,9.4455,4,,0,Long,1
2019-10-04,252.25,259.25,251.25,251.5,O2,8.0,0.75,0,0.9688,241.0812,244.1102,10.4188,7.3898,5,,0,Long,1
2019-10-07,253.0,254.0,246.0,247.0,O2,8.0,6.0,0,0.875,241.3133,244.4714,5.6867,2.5286,6,,0,Long,1
2019-10-08,246.5,250.0,246.5,250.0,O2,3.5,3.5,1,0.0,241.654,245.1625,8.346,4.8375,7,1,,Long,0
2019-10-09,248.0,250.5,246.5,250.0,O2,4.0,2.0,1,0.125,241.9812,245.7672,8.0188,4.2328,8,,0,Long,1
2019-10-10,249.5,255.75,249.5,251.25,O2,6.25,1.75,1,0.72,242.3447,246.4525,8.9053,4.7975,9,,0,Long,0
2019-10-11,253.5,257.0,252.0,254.75,O2,5.0,1.25,1,0.45,242.8312,247.4897,11.9188,7.2603,10,,0,Long,0
2019-10-14,255.0,263.5,254.75,263.25,O2,8.75,8.25,1,0.0286,243.6319,249.4598,19.6181,13.7902,11,,0,Long,1
2019-10-15,262.5,267.5,258.5,262.0,O2,9.0,0.5,0,0.6111,244.3523,251.0273,17.6477,10.9727,12,,0,Long,1
2019-10-16,260.75,274.5,260.75,268.0,O2,13.75,7.25,1,0.4727,245.2796,253.1489,22.7204,14.8511,13,,0,Long,1
2019-10-17,267.0,271.25,262.5,264.25,O2,8.75,2.75,0,0.8,246.0236,254.5365,18.2264,9.7135,14,,0,Long,1
2019-10-18,262.5,264.25,259.25,259.75,O2,5.0,2.75,0,0.9,246.5619,255.1882,13.1881,4.5618,15,,0,Long,1
2019-10-21,259.75,261.25,252.75,254.0,O2,8.5,5.75,0,0.8529,246.8535,255.0397,7.1465,-1.0397,1,,0,Long,0
2019-10-22,254.25,265.5,253.75,262.25,O2,11.75,8.0,1,0.2766,247.4573,255.941,14.7927,6.309,1,,0,Long,0
2019-10-23,263.0,263.75,258.5,262.25,O2,5.25,0.75,0,0.2857,248.0374,256.7296,14.2126,5.5204,2,,0,Long,0
2019-10-24,261.75,268.5,261.75,267.75,O2,6.75,6.0,1,0.1111,248.8105,258.1071,18.9395,9.6429,3,,0,Long,0
2019-10-25,268.25,270.5,265.0,268.0,O2,5.5,0.25,0,0.4545,249.563,259.3438,18.437,8.6562,4,,0,Long,1
2019-10-28,267.75,267.75,260.5,262.0,O2,7.25,5.75,0,0.7931,250.0507,259.6758,11.9493,2.3242,5,,0,Long,1
2019-10-29,262.0,266.5,260.5,266.0,O2,6.0,4.0,1,0.0833,250.6762,260.4663,15.3238,5.5337,6,1,,Long,0
2019-10-30,263.0,266.25,260.5,262.25,O2,5.75,0.75,0,0.6957,251.1301,260.6893,11.1199,1.5607,7,,0,Long,1
2019-10-31,264.5,265.25,261.75,262.75,O2,3.5,1.75,0,0.7143,251.5858,260.9469,11.1642,1.8031,8,,0,Long,0
2019-11-01,265.75,273.0,262.75,271.5,O2,10.25,5.75,1,0.1463,252.3667,262.266,19.1333,9.234,9,,0,Long,0
2019-11-04,270.0,272.25,262.75,263.25,O2,9.5,6.75,0,0.9474,252.7935,262.389,10.4565,0.861,10,,0,Long,1
2019-11-05,265.0,267.0,263.25,266.25,O2,3.75,1.25,1,0.2,253.3212,262.8716,12.9288,3.3784,11,,0,Long,0
2019-11-06,263.75,273.25,263.75,272.5,O2,9.5,8.75,1,0.0789,254.0733,264.0752,18.4267,8.4248,12,,0,Long,1
2019-11-07,271.0,271.75,264.75,270.75,O2,7.0,0.25,0,0.1429,254.7273,264.9095,16.0227,5.8405,13,,0,Long,1
2019-11-08,270.0,271.5,266.75,269.75,O2,4.75,0.25,0,0.3684,255.3164,265.5146,14.4336,4.2354,14,,0,Long,0
2019-11-11,269.0,278.5,268.75,277.75,O2,9.75,8.75,1,0.0769,256.1962,267.044,21.5538,10.706,15,,0,Long,1
2019-11-12,278.5,279.5,272.0,273.25,O2,7.5,5.25,0,0.8333,256.865,267.8198,16.385,5.4302,16,,0,Long,1
2019-11-13,275.0,275.0,269.5,271.0,O2,5.5,4.0,0,0.7273,257.4193,268.2173,13.5807,2.7827,17,,0,Long,1
2019-11-14,270.5,274.75,270.5,274.25,O2,4.25,3.75,1,0.1176,258.0793,268.9714,16.1707,5.2786,18,,0,Long,1
2019-11-15,273.5,278.25,273.0,274.5,O2,5.25,1.0,1,0.7143,258.7232,269.6625,15.7768,4.8375,19,,0,Long,1
2019-11-18,274.0,276.0,264.75,267.75,O2,11.25,6.25,0,0.7333,259.0772,269.4234,8.6728,-1.6734,1,,0,Long,0
2019-11-19,270.5,272.25,267.5,272.0,O2,4.75,1.5,1,0.0526,259.584,269.7455,12.416,2.2545,1,1,,Long,0
2019-11-20,268.25,282.25,268.25,276.0,O2,14.0,7.75,1,0.4464,260.2278,270.5273,15.7722,5.4727,2,,0,Long,1
2019-11-21,275.25,282.0,274.25,280.75,O2,7.75,5.5,1,0.1613,261.0326,271.8051,19.7174,8.9449,3,,0,Long,1
2019-11-22,281.0,282.25,278.75,281.75,O2,3.5,0.75,1,0.1429,261.845,273.0482,19.905,8.7018,4,,0,Long,1
2019-11-25,280.75,293.25,280.75,285.0,O2,12.5,4.25,1,0.66,262.7531,274.5422,22.2469,10.4578,5,,0,Long,1
2019-11-26,284.0,288.75,283.75,286.5,O2,5.0,2.5,1,0.45,263.6843,276.0369,22.8157,10.4631,6,,0,Long,1
2019-11-27,287.0,288.25,276.0,280.75,O2,12.25,6.25,0,0.6122,264.3536,276.6261,16.3964,4.1239,7,,0,Long,1
2019-11-29,281.25,281.25,271.25,274.0,O2,10.0,7.25,0,0.725,264.7318,276.2978,9.2682,-2.2978,1,,0,Long,0
2019-12-02,274.5,275.25,269.75,270.75,O2,5.5,3.75,0,0.8182,264.9678,275.6043,5.7822,-4.8543,2,,0,Long,0
2019-12-03,271.5,272.0,264.75,265.75,O2,7.25,5.75,0,0.8621,264.9985,274.3725,0.7515,-8.6225,3,,0,Long,0
2019-12-04,266.25,270.5,265.0,268.25,O2,5.5,2.0,1,0.4091,265.126,273.6072,3.124,-5.3572,4,,0,Long,0
2019-12-05,268.25,268.25,252.25,259.5,O2,16.0,8.75,0,0.5469,264.9054,271.8438,-5.4054,-12.3438,5,,0,Long,0
2019-12-06,258.75,260.5,254.5,256.5,O2,6.0,2.25,0,0.6667,264.5758,269.9258,-8.0758,-13.4258,6,,0,Long,0
2019-12-09,257.5,263.5,255.0,259.5,O2,8.5,2.0,1,0.4706,264.3767,268.6226,-4.8767,-9.1226,7,,0,Long,0
2019-12-10,259.5,261.25,255.0,259.0,O2,6.25,0.5,0,0.36,264.1659,267.4198,-5.1659,-8.4198,8,,0,Long,0
2019-12-11,259.0,261.25,256.0,258.0,O2,5.25,1.0,0,0.619,263.9241,266.2423,-5.9241,-8.2423,9,,0,Long,0
2019-12-12,257.25,268.0,257.25,267.0,O2,10.75,9.75,1,0.093,264.0447,266.337,2.9553,0.663,1,1,,Long,0
2019-12-13,264.75,268.75,259.75,261.5,O2,9.0,3.25,0,0.8056,263.9449,265.7324,-2.4449,-4.2324,1,,0,Long,1
2019-12-16,264.5,273.0,263.25,271.75,O2,9.75,7.25,1,0.1282,264.251,266.4846,7.499,5.2654,1,,0,Long,1
2019-12-17,272.25,272.25,267.25,270.75,O2,5.0,1.5,0,0.3,264.5059,267.0178,6.2441,3.7322,2,,0,Long,1
2019-12-18,269.5,270.75,262.0,263.75,O2,8.75,5.75,0,0.8,264.4762,266.6093,-0.7262,-2.8593,1,,0,Long,1
2019-12-19,265.5,266.25,260.75,261.5,O2,5.5,4.0,0,0.8636,264.3595,265.9706,-2.8595,-4.4706,2,,0,Long,0
2019-12-20,264.75,264.75,255.25,256.25,O2,9.5,8.5,0,0.8947,264.0415,264.7556,-7.7915,-8.5056,3,,0,Long,0
2019-12-23,256.25,257.0,248.25,252.75,O2,8.75,3.5,0,0.4857,263.5987,263.2549,-10.8487,-10.5049,4,,0,Long,0
2019-12-24,253.75,253.75,247.5,250.0,O2,6.25,3.75,0,0.6,263.0654,261.598,-13.0654,-11.598,5,,0,Long,0
2019-12-26,251.25,253.5,247.25,247.25,O2,6.25,4.0,0,1.0,262.4452,259.8045,-15.1952,-12.5545,6,,0,Long,0
2019-12-27,249.0,259.75,249.0,252.75,O2,10.75,3.75,1,0.6512,262.065,258.9227,-9.315,-6.1727,7,,0,Long,0
2019-12-30,252.5,257.5,252.5,254.75,O2,5.0,2.25,1,0.55,261.7781,258.4011,-7.0281,-3.6511,8,,0,Long,0
2019-12-31,255.0,257.25,254.0,256.25,O2,3.25,1.25,1,0.3077,261.5613,258.1322,-5.3113,-1.8822,9,,0,Long,1
2020-01-02,256.5,262.25,255.25,262.25,O2,7.0,5.75,1,0.0,261.5883,258.6469,0.6617,3.6031,1,,0,Long,1
2020-01-03,262.25,265.5,252.25,255.0,O2,13.25,7.25,0,0.7925,261.33,258.1911,-6.33,-3.1911,1,,0,Long,1
2020-01-06,254.25,259.25,252.0,258.5,O2,7.25,4.25,1,0.1034,261.219,258.2297,-2.719,0.2703,1,,0,Long,1
2020-01-07,259.25,259.25,254.25,257.5,O2,5.0,1.75,0,0.35,261.0731,258.1385,-3.5731,-0.6385,1,,0,Long,1
2020-01-08,257.75,264.5,256.25,263.25,O2,8.25,5.5,1,0.1515,261.1585,258.7774,2.0915,4.4726,1,,0,Long,1
2020-01-09,263.0,267.0,260.75,266.25,O2,6.25,3.25,1,0.12,261.3582,259.7115,4.8918,6.5385,2,,0,Long,1
2020-01-10,267.0,273.25,266.25,272.75,O2,7.0,5.75,1,0.0714,261.8049,261.3413,10.9451,11.4087,3,,0,Long,1
2020-01-13,272.75,275.75,270.25,275.25,O2,5.5,2.5,1,0.0909,262.3322,263.0799,12.9178,12.1701,4,,0,Long,1
2020-01-14,275.25,280.25,273.5,277.25,O2,6.75,2.0,1,0.4444,262.9172,264.8512,14.3328,12.3988,5,,0,Long,1
2020-01-15,276.0,278.5,267.5,270.0,O2,11.0,6.0,0,0.7727,263.1949,265.4948,6.8051,4.5052,6,,0,Long,1
2020-01-16,272.0,272.0,268.0,269.75,O2,4.0,2.25,0,0.5625,263.452,266.0267,6.298,3.7233,7,,0,Long,1
2020-01-17,270.0,276.25,270.0,276.0,O2,6.25,6.0,1,0.04,263.9441,267.2733,12.0559,8.7267,8,1,,Long,0
2020-01-21,275.5,279.25,273.5,279.0,O2,5.75,3.5,1,0.0435,264.5345,268.7392,14.4655,10.2608,9,,0,Long,1
2020-01-22,279.0,279.25,275.75,277.5,O2,3.5,1.5,0,0.5,265.043,269.8343,12.457,7.6657,10,,0,Long,1
2020-01-23,278.25,281.25,276.5,280.75,O2,4.75,2.5,1,0.1053,265.6589,271.1987,15.0911,9.5513,11,,0,Long,1
2020-01-24,279.75,281.0,267.25,267.5,O2,13.75,12.25,0,0.9818,265.7311,270.7364,1.7689,-3.2364,1,,0,Long,1
2020-01-27,268.0,269.5,263.0,264.75,O2,6.5,3.25,0,0.7308,265.6926,269.9881,-0.9426,-5.2381,2,,0,Long,0
2020-01-28,266.75,276.25,264.0,271.25,O2,12.25,4.5,1,0.4082,265.9106,270.1458,5.3394,1.1042,1,,0,Long,0
2020-01-29,273.25,273.25,270.75,272.0,O2,2.5,1.25,0,0.5,266.1494,270.3776,5.8506,1.6224,2,,0,Long,0
2020-01-30,272.5,273.25,268.0,269.75,O2,5.25,2.75,0,0.6667,266.2906,270.2992,3.4594,-0.5492,1,,0,Long,0
2020-01-31,270.25,272.0,266.5,268.0,O2,5.5,2.25,0,0.7273,266.3576,270.0118,1.6424,-2.0118,2,,0,Long,1
2020-02-03,267.0,274.25,261.75,264.5,O2,12.5,2.5,0,0.78,266.2848,269.3228,-1.7848,-4.8228,3,,0,Long,1
2020-02-04,263.0,273.25,262.5,272.25,O2,10.75,9.25,1,0.093,266.5187,269.6887,5.7313,2.5613,1,1,,Long,0
2020-02-05,272.25,274.0,268.25,268.75,O2,5.75,3.5,0,0.913,266.6062,269.5714,2.1438,-0.8214,1,,0,Long,1
2020-02-06,270.0,270.25,267.0,269.0,O2,3.25,1.0,0,0.3846,266.7001,269.4999,2.2999,-0.4999,2,,0,Long,0
2020-02-07,268.75,269.25,266.5,267.25,O2,2.75,1.5,0,0.7273,266.7216,269.2187,0.5284,-1.9687,3,,0,Long,1
2020-02-10,267.25,267.75,262.0,266.0,O2,5.75,1.25,0,0.3043,266.6933,268.8164,-0.6933,-2.8164,4,,0,Long,1
2020-02-11,266.25,266.25,262.5,263.5,O2,3.75,2.75,0,0.7333,266.5681,268.1518,-3.0681,-4.6518,5,,0,Long,0
2020-02-12,264.75,271.0,262.5,268.25,O2,8.5,3.5,1,0.3235,266.6341,268.1641,1.6159,0.0859,1,,0,Long,0
2020-02-13,266.0,266.75,258.5,260.0,O2,8.25,6.0,0,0.8182,266.3739,267.1436,-6.3739,-7.1436,1,,0,Long,0
2020-02-14,260.75,262.0,258.0,260.25,O2,4.0,0.5,0,0.4375,266.1338,266.2819,-5.8838,-6.0319,2,,0,Long,0
2020-02-18,260.75,269.0,259.25,267.75,O2,9.75,7.0,1,0.1282,266.1971,266.4654,1.5529,1.2846,1,,0,Long,0
2020-02-19,266.25,269.25,265.0,265.5,O2,4.25,0.75,0,0.8824,266.1698,266.3447,-0.6698,-0.8447,1,,0,Long,1
2020-02-20,268.75,268.75,261.75,262.75,O2,7.0,6.0,0,0.8571,266.0357,265.8954,-3.2857,-3.1454,2,,0,Long,0
2020-02-21,263.0,265.0,259.25,261.25,O2,5.75,1.75,0,0.6522,265.848,265.3147,-4.598,-4.0647,3,,0,Long,1
2020-02-24,259.75,262.0,252.25,253.0,O2,9.75,6.75,0,0.9231,265.3442,263.7754,-12.3442,-10.7754,4,0,1,Short,1
2020-02-25,254.75,256.75,253.25,255.0,O2,3.5,0.25,1,0.5,264.9385,262.6784,-9.9385,-7.6784,5,,0,Short,0
2020-02-26,254.0,255.5,246.25,249.0,O2,9.25,5.0,0,0.7027,264.3135,260.9686,-15.3135,-11.9686,6,,0,Short,0
2020-02-27,249.75,250.75,240.25,243.0,O2,10.5,6.75,0,0.7381,263.4777,258.7226,-20.4777,-15.7226,7,,0,Short,0
2020-02-28,242.25,245.25,233.25,236.0,O2,12.0,6.25,0,0.7708,262.4001,255.8822,-26.4001,-19.8822,8,,0,Short,0
2020-03-02,235.25,238.25,228.25,228.75,O2,10.0,6.5,0,0.95,261.0805,252.4907,-32.3305,-23.7407,9,,0,Short,0
2020-03-03,228.75,232.25,223.75,227.75,O2,8.5,1.0,0,0.5294,259.7734,249.3981,-32.0234,-21.6481,10,,0,Short,0
2020-03-04,226.25,235.25,226.0,234.0,O2,9.25,7.75,1,0.1351,258.7627,247.4734,-24.7627,-13.4734,11,,0,Short,0
2020-03-05,233.0,235.5,231.5,233.75,O2,4.0,0.75,1,0.4375,257.7818,245.7579,-24.0318,-12.0079,12,,0,Short,0
2020-03-06,233.75,235.25,229.75,231.5,O2,5.5,2.25,0,0.6818,256.7511,243.9757,-25.2511,-12.4757,13,,0,Short,0
2020-03-09,232.25,234.0,218.5,230.75,O2,15.5,1.5,0,0.2097,255.7315,242.3225,-24.9815,-11.5725,14,,0,Short,1
2020-03-10,230.75,245.0,230.75,238.25,O2,14.25,7.5,1,0.4737,255.0459,241.8134,-16.7959,-3.5634,15,,0,Short,1
2020-03-11,240.5,242.25,235.5,237.75,O2,6.75,2.75,0,0.6667,254.3677,241.3055,-16.6177,-3.5555,16,,0,Short,1
2020-03-12,238.25,240.0,231.0,238.25,O2,9.0,0.0,null,0.1944,253.7356,240.9236,-15.4856,-2.6736,17,,0,Short,1
2020-03-13,238.25,242.0,230.25,231.5,O2,11.75,6.75,0,0.8936,252.8636,239.7456,-21.3636,-8.2456,18,,0,Short,1
2020-03-16,230.5,232.0,211.5,222.75,O2,20.5,7.75,0,0.4512,251.6827,237.6212,-28.9327,-14.8712,19,,0,Short,1
2020-03-17,220.25,222.5,214.75,216.75,O2,7.75,3.5,0,0.7419,250.3128,235.0123,-33.5628,-18.2623,20,,0,Short,0
2020-03-18,216.0,229.0,215.5,218.5,O2,13.5,2.5,1,0.7778,249.0652,232.9482,-30.5652,-14.4482,21,,0,Short,0
2020-03-19,219.25,235.75,219.25,224.5,O2,16.5,5.25,1,0.6818,248.1019,231.8922,-23.6019,-7.3922,22,,0,Short,0
2020-03-20,225.5,231.25,224.0,225.25,O2,7.25,0.25,0,0.8276,247.2057,231.0619,-21.9557,-5.8119,23,,0,Short,0
2020-03-23,228.5,233.0,220.75,231.75,O2,12.25,3.25,1,0.102,246.5996,231.1479,-14.8496,0.6021,1,,0,Short,1
2020-03-24,233.25,233.75,230.5,232.75,O2,3.25,0.5,0,0.3077,246.0565,231.3482,-13.3065,1.4018,2,,0,Short,1
2020-03-25,233.75,237.25,228.5,229.25,O2,8.75,4.5,0,0.9143,245.3974,231.0859,-16.1474,-1.8359,1,0,,Short,1
2020-03-26,229.5,229.5,221.25,224.25,O2,8.25,5.25,0,0.6364,244.5681,230.2314,-20.3181,-5.9814,2,,0,Short,1
2020-03-27,225.25,233.0,223.5,228.75,O2,9.5,3.5,1,0.4474,243.9478,230.0463,-15.1978,-1.2963,3,,0,Short,0
2020-03-30,229.0,232.75,224.5,224.75,O2,8.25,4.25,0,0.9697,243.1949,229.3842,-18.4449,-4.6342,4,,0,Short,0
2020-03-31,224.25,229.75,220.5,227.5,O2,9.25,3.25,1,0.2432,242.5794,229.1487,-15.0794,-1.6487,5,,0,Short,0
2020-04-01,227.25,228.5,222.25,223.5,O2,6.25,3.75,0,0.8,241.8312,228.4426,-18.3312,-4.9426,6,,0,Short,0
2020-04-02,224.75,227.75,222.25,227.75,O2,5.5,3.0,1,0.0,241.279,228.356,-13.529,-0.606,7,,0,Short,0
2020-04-03,227.75,240.75,226.25,236.0,O2,14.5,8.25,1,0.3276,241.072,229.3115,-5.072,6.6885,1,,0,Short,0
2020-04-06,237.25,242.25,231.25,236.75,O2,11.0,0.5,0,0.5,240.9025,230.2413,-4.1525,6.5087,2,,0,Short,1
2020-04-07,235.5,240.25,231.75,237.5,O2,8.5,2.0,1,0.3235,240.7691,231.1487,-3.2691,6.3513,3,,0,Short,1
2020-04-08,237.75,239.5,233.25,238.75,O2,6.25,1.0,1,0.12,240.6899,232.0988,-1.9399,6.6512,4,,0,Short,1
2020-04-09,238.75,241.25,235.5,237.5,O2,5.75,1.25,0,0.6522,240.5648,232.774,-3.0648,4.726,5,,0,Short,1
2020-04-13,238.0,239.75,233.75,238.0,O2,6.0,0.0,null,0.2917,240.4642,233.4272,-2.4642,4.5728,6,,0,Short,1
2020-04-14,237.5,243.5,235.25,240.5,O2,8.25,3.0,1,0.3636,240.4656,234.3113,0.0344,6.1887,7,,0,Short,1
2020-04-15,240.0,249.75,238.25,248.75,O2,11.5,8.75,1,0.087,240.7905,236.1162,7.9595,12.6338,8,,0,Short,1
2020-04-16,246.75,253.0,245.0,252.5,O2,8.0,5.75,1,0.0625,241.2497,238.1641,11.2503,14.3359,9,,0,Short,1
2020-04-17,252.0,252.75,247.25,251.25,O2,5.5,0.75,0,0.2727,241.6419,239.7999,9.6081,11.4501,10,,0,Short,1
2020-04-20,252.5,254.25,250.75,254.0,O2,3.5,1.5,1,0.0714,242.1265,241.5749,11.8735,12.4251,11,,0,Short,1
2020-04-21,253.25,257.25,250.75,256.25,O2,6.5,3.0,1,0.1538,242.6804,243.4093,13.5696,12.8407,12,,0,Short,1
2020-04-22,256.25,257.75,254.25,256.0,O2,3.5,0.25,0,0.5,243.2027,244.9831,12.7973,11.0169,13,,0,Short,1
