date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-10-10,621.5,624.5,618.75,620.0,W2,5.75,1.5,0,0.7826,640.3276,628.8256,-20.3276,-8.8256,8,,0,Short,0
2017-10-11,619.75,620.25,614.5,618.0,W2,5.75,1.75,0,0.3913,639.4517,627.4724,-21.4517,-9.4724,9,,0,Short,0
2017-10-12,617.25,622.5,612.75,615.25,W2,9.75,2.0,0,0.7436,638.5022,625.9446,-23.2522,-10.6946,10,,0,Short,0
2017-10-13,615.5,625.5,615.25,624.25,W2,10.25,8.75,1,0.122,637.9431,625.7328,-13.6931,-1.4828,11,,0,Short,0
2017-10-16,624.75,627.5,620.25,621.25,W2,7.25,3.5,0,0.8621,637.2882,625.1724,-16.0382,-3.9224,12,,0,Short,1
2017-10-17,621.25,625.5,618.25,619.5,W2,7.25,1.75,0,0.8276,636.5904,624.4634,-17.0904,-4.9634,13,,0,Short,1
2017-10-18,619.5,620.0,613.75,614.75,W2,6.25,4.75,0,0.84,635.7337,623.2492,-20.9837,-8.4992,14,,0,Short,1
2017-10-19,615.25,621.0,614.25,617.5,W2,6.75,2.25,1,0.5185,635.0184,622.5306,-17.5184,-5.0306,15,,0,Short,0
2017-10-20,617.75,620.75,609.75,610.75,W2,11.0,7.0,0,0.9091,634.0664,621.058,-23.3164,-10.308,16,,0,Short,0
2017-10-23,611.0,623.0,608.5,621.5,W2,14.5,10.5,1,0.1034,633.5735,621.1132,-12.0735,0.3868,1,,0,Short,0
2017-10-24,622.75,623.5,617.75,622.75,W2,5.75,0.0,null,0.1304,633.1489,621.3178,-10.3989,1.4322,2,,0,Short,1
2017-10-25,622.75,627.75,618.5,620.25,W2,9.25,2.5,0,0.8108,632.6429,621.1844,-12.3929,-0.9344,1,,0,Short,1
2017-10-26,620.25,622.25,615.75,616.5,W2,6.5,3.75,0,0.8846,632.0097,620.5988,-15.5097,-4.0988,2,,0,Short,1
2017-10-27,615.25,616.0,609.5,612.0,W2,6.5,3.25,0,0.6154,631.2248,619.524,-19.2248,-7.524,3,,0,Short,1
2017-10-30,612.25,613.0,607.25,609.5,W2,5.75,2.75,0,0.6087,630.3727,618.271,-20.8727,-8.771,4,,0,Short,0
2017-10-31,609.75,611.0,601.0,603.25,W2,10.0,6.5,0,0.775,629.3088,616.3933,-26.0588,-13.1433,5,,0,Short,0
2017-11-01,603.5,606.75,601.25,602.75,W2,5.5,0.75,0,0.7273,628.2671,614.6879,-25.5171,-11.9379,6,,0,Short,0
2017-11-02,602.25,611.5,602.25,610.75,W2,9.25,8.5,1,0.0811,627.58,614.1957,-16.83,-3.4457,7,,0,Short,0
2017-11-03,611.75,613.75,607.0,610.5,W2,6.75,1.25,0,0.4815,626.91,613.7337,-16.41,-3.2337,8,,0,Short,0
2017-11-06,611.75,616.0,611.75,615.5,W2,4.25,3.75,1,0.1176,626.4625,613.9545,-10.9625,1.5455,1,,0,Short,1
2017-11-07,615.0,615.75,608.75,612.0,W2,7.0,3.0,0,0.5357,625.8952,613.7102,-13.8952,-1.7102,1,,0,Short,1
2017-11-08,612.0,612.25,603.75,611.5,W2,8.5,0.5,0,0.0882,625.3306,613.4339,-13.8306,-1.9339,2,,0,Short,1
2017-11-09,610.5,616.75,608.5,613.75,W2,8.25,3.25,1,0.3636,624.8764,613.4734,-11.1264,0.2766,1,,0,Short,1
2017-11-10,614.25,619.0,611.5,616.25,W2,7.5,2.0,1,0.3667,624.5381,613.8205,-8.2881,2.4295,2,,0,Short,1
2017-11-13,616.75,616.75,607.0,609.0,W2,9.75,7.75,0,0.7949,623.9286,613.2179,-14.9286,-4.2179,1,,0,Short,1
2017-11-14,609.5,614.25,608.0,612.75,W2,6.25,3.25,1,0.24,623.4902,613.1594,-10.7402,-0.4094,2,,0,Short,0
2017-11-15,612.25,612.75,603.25,605.25,W2,9.5,7.0,0,0.7895,622.7748,612.1708,-17.5248,-6.9208,3,,0,Short,1
2017-11-16,606.0,608.5,604.0,605.5,W2,4.5,0.5,0,0.6667,622.0972,611.3369,-16.5972,-5.8369,4,,0,Short,0
2017-11-17,605.0,611.5,604.75,611.0,W2,6.75,6.0,1,0.0741,621.662,611.2948,-10.662,-0.2948,5,,0,Short,0
2017-11-20,610.5,611.25,603.5,606.0,W2,7.75,4.5,0,0.6774,621.0477,610.633,-15.0477,-4.633,6,,0,Short,1
2017-11-21,606.0,612.5,604.0,608.75,W2,8.5,2.75,1,0.4412,620.5654,610.3976,-11.8154,-1.6476,7,,0,Short,0
2017-11-22,608.75,612.0,606.0,608.25,W2,6.0,0.5,0,0.625,620.0824,610.1291,-11.8324,-1.8791,8,,0,Short,1
2017-11-24,607.75,608.0,598.5,602.25,W2,9.5,5.5,0,0.6053,619.383,609.1442,-17.133,-6.8942,9,,0,Short,1
2017-11-27,601.5,602.0,595.0,595.75,W2,7.0,5.75,0,0.8929,618.4561,607.47,-22.7061,-11.72,10,,0,Short,0
2017-11-28,596.5,598.75,591.75,596.75,W2,7.0,0.25,1,0.2857,617.6048,606.13,-20.8548,-9.38,11,,0,Short,0
2017-11-29,596.75,603.0,596.75,602.25,W2,6.25,5.5,1,0.12,617.0026,605.645,-14.7526,-3.395,12,,0,Short,0
2017-11-30,603.25,606.5,598.0,600.5,W2,8.5,2.75,0,0.7059,616.3554,605.0019,-15.8554,-4.5019,13,,0,Short,0
2017-12-01,600.5,606.5,599.5,606.0,W2,7.0,5.5,1,0.0714,615.9492,605.1266,-9.9492,0.8734,1,,0,Short,0
2017-12-04,607.0,610.5,601.75,602.75,W2,8.75,4.25,0,0.8857,615.4316,604.8295,-12.6816,-2.0795,1,,0,Short,1
2017-12-05,601.75,603.75,598.5,600.25,W2,5.25,1.5,0,0.6667,614.8362,604.2571,-14.5862,-4.0071,2,,0,Short,1
2017-12-06,599.75,601.0,592.0,592.75,W2,9.0,7.0,0,0.9167,613.97,602.8187,-21.22,-10.0687,3,,0,Short,0
2017-12-07,592.75,593.25,587.0,589.0,W2,6.25,3.75,0,0.68,612.9907,601.0914,-23.9907,-12.0914,4,,0,Short,0
2017-12-08,588.5,592.25,585.25,586.5,W2,7.0,2.0,0,0.8214,611.9517,599.2675,-25.4517,-12.7675,5,,0,Short,0
2017-12-11,585.5,586.25,578.25,581.0,W2,8.0,4.5,0,0.6562,610.7379,596.984,-29.7379,-15.984,6,,0,Short,0
2017-12-12,580.75,586.25,578.0,578.25,W2,8.25,2.5,0,0.9697,609.4637,594.6423,-31.2137,-16.3923,7,,0,Short,0
2017-12-13,578.75,584.75,578.5,584.25,W2,6.25,5.5,1,0.08,608.4749,593.3432,-24.2249,-9.0932,8,,0,Short,0
2017-12-14,584.0,588.25,583.5,585.75,W2,4.75,1.75,1,0.5263,607.5837,592.3941,-21.8337,-6.6441,9,,0,Short,0
2017-12-15,586.25,589.0,582.5,585.75,W2,6.5,0.5,0,0.5,606.7274,591.5636,-20.9774,-5.8136,10,,0,Short,0
2017-12-18,587.75,591.0,587.0,588.0,W2,4.0,0.25,1,0.75,605.9929,591.1181,-17.9929,-3.1181,11,,0,Short,1
2017-12-19,588.0,591.5,586.5,587.0,W2,5.0,1.0,0,0.9,605.2481,590.6034,-18.2481,-3.6034,12,0,,Short,1
2017-12-20,586.25,592.0,583.75,591.0,W2,8.25,4.75,1,0.1212,604.6893,590.6529,-13.6893,0.3471,1,,0,Short,1
2017-12-21,591.5,595.0,590.0,594.5,W2,5.0,3.0,1,0.1,604.2897,591.1338,-9.7897,3.3662,2,,0,Short,1
2017-12-22,594.25,596.5,591.75,592.25,W2,4.75,2.0,0,0.8947,603.8175,591.2733,-11.5675,0.9767,3,,0,Short,1
2017-12-26,591.5,594.25,588.25,589.75,W2,6.0,1.75,0,0.75,603.2658,591.0829,-13.5158,-1.3329,1,,0,Short,1
2017-12-27,589.75,595.75,588.25,595.5,W2,7.5,5.75,1,0.0333,602.9613,591.6351,-7.4613,3.8649,1,,0,Short,1
2017-12-28,595.0,596.25,592.75,595.25,W2,3.5,0.25,1,0.2857,602.6589,592.0869,-7.4089,3.1631,2,,0,Short,1
2017-12-29,593.75,595.5,591.5,594.5,W2,4.0,0.75,1,0.25,602.3389,592.3886,-7.8389,2.1114,3,,0,Short,1
2018-01-02,595.75,603.75,595.75,601.0,W2,8.0,5.25,1,0.3438,602.2864,593.465,-1.2864,7.535,4,,0,Short,1
2018-01-03,602.75,604.5,599.5,603.5,W2,5.0,0.75,1,0.2,602.334,594.7194,1.166,8.7806,5,,0,Short,1
2018-01-04,603.25,603.5,598.5,601.5,W2,5.0,1.75,0,0.4,602.3013,595.5669,-0.8013,5.9331,6,,0,Short,1
2018-01-05,600.5,601.25,595.0,598.25,W2,6.25,2.25,0,0.48,602.1424,595.9023,-3.8924,2.3477,7,,0,Short,1
2018-01-08,597.75,599.75,593.25,595.25,W2,6.5,2.5,0,0.6923,601.8721,595.8208,-6.6221,-0.5708,1,,0,Short,1
2018-01-09,595.25,601.25,592.75,599.75,W2,8.5,4.5,1,0.1765,601.7889,596.3119,-2.0389,3.4381,1,,0,Short,0
2018-01-10,599.75,602.5,599.0,601.75,W2,3.5,2.0,1,0.2143,601.7873,596.9917,-0.0373,4.7583,2,,0,Short,0
2018-01-11,601.75,602.0,596.0,600.75,W2,6.0,1.0,0,0.2083,601.7467,597.4615,-0.9967,3.2885,3,,0,Short,1
2018-01-12,600.75,603.5,586.25,588.0,W2,17.25,12.75,0,0.8986,601.2076,596.2788,-13.2076,-8.2788,1,,0,Short,1
2018-01-16,587.75,590.25,580.75,584.0,W2,9.5,3.75,0,0.6579,600.5327,594.7439,-16.5327,-10.7439,2,,0,Short,0
2018-01-17,584.25,590.75,583.0,589.0,W2,7.75,4.75,1,0.2258,600.0805,594.026,-11.0805,-5.026,3,,0,Short,0
2018-01-18,589.75,593.25,588.75,592.75,W2,4.5,3.0,1,0.1111,599.793,593.8665,-7.043,-1.1165,4,,0,Short,0
2018-01-19,592.75,594.75,589.0,590.25,W2,5.75,2.5,0,0.7826,599.4187,593.4144,-9.1687,-3.1644,5,,0,Short,0
2018-01-22,592.0,595.0,590.75,593.25,W2,4.25,1.25,1,0.4118,599.1768,593.3939,-5.9268,-0.1439,6,,0,Short,1
2018-01-23,591.0,592.5,587.25,589.0,W2,5.25,2.0,0,0.6667,598.7777,592.8446,-9.7777,-3.8446,7,,0,Short,1
2018-01-24,589.75,601.25,588.25,600.5,W2,13.0,10.75,1,0.0577,598.8453,593.8015,1.6547,6.6985,1,,0,Short,0
2018-01-25,600.5,606.25,597.0,602.0,W2,9.25,1.5,1,0.4595,598.969,594.8264,3.031,7.1736,2,,0,Short,1
2018-01-26,602.5,610.0,601.75,608.5,W2,8.25,6.0,1,0.1818,599.3428,596.5356,9.1572,11.9644,3,,0,Short,1
2018-01-29,610.5,617.25,610.5,616.75,W2,6.75,6.25,1,0.0741,600.0254,599.0624,16.7246,17.6876,4,,0,Short,1
2018-01-30,621.5,626.0,617.25,624.75,W2,8.75,3.25,1,0.1429,600.995,602.2733,23.755,22.4767,5,,0,Short,1
2018-01-31,626.0,626.25,615.0,619.25,W2,11.25,6.75,0,0.6222,601.7109,604.3954,17.5391,14.8546,6,,0,Short,1
2018-02-01,618.5,619.0,610.75,618.5,W2,8.25,0.0,null,0.0606,602.3693,606.1585,16.1307,12.3415,7,,0,Short,1
2018-02-02,617.25,618.5,612.5,614.25,W2,6.0,3.0,0,0.7083,602.8352,607.1699,11.4148,7.0801,8,,0,Short,1
2018-02-05,610.75,613.25,606.25,607.75,W2,7.0,3.0,0,0.7857,603.028,607.2424,4.722,0.5076,9,,0,Short,0
2018-02-06,609.5,615.25,606.25,613.75,W2,9.0,4.25,1,0.1667,603.4485,608.0559,10.3015,5.6941,10,,0,Short,0
2018-02-07,616.5,629.25,615.25,628.0,W2,14.0,11.5,1,0.0893,604.4113,610.5489,23.5887,17.4511,11,1,1,Long,0
2018-02-08,629.25,632.0,618.75,623.75,W2,13.25,5.5,0,0.6226,605.1697,612.199,18.5803,11.551,12,,0,Long,1
2018-02-09,621.75,623.5,615.75,616.5,W2,7.75,5.25,0,0.9032,605.614,612.7367,10.886,3.7633,13,,0,Long,1
2018-02-12,619.5,632.5,619.0,631.5,W2,13.5,12.0,1,0.0741,606.6292,615.0821,24.8708,16.4179,14,,0,Long,1
2018-02-13,632.5,634.75,626.5,628.25,W2,8.25,4.25,0,0.7879,607.477,616.7281,20.773,11.5219,15,,0,Long,1
2018-02-14,625.75,628.5,621.5,623.75,W2,7.0,2.0,0,0.6786,608.1152,617.6058,15.6348,6.1442,16,,0,Long,1
2018-02-15,623.75,631.25,620.0,629.75,W2,11.25,6.0,1,0.1333,608.9636,619.1238,20.7864,10.6262,17,,0,Long,0
2018-02-16,632.5,632.5,624.75,626.0,W2,7.75,6.5,0,0.8387,609.6317,619.9833,16.3683,6.0167,18,,0,Long,1
2018-02-20,628.5,631.75,616.5,617.0,W2,15.25,11.5,0,0.9672,609.9207,619.6104,7.0793,-2.6104,1,,0,Long,0
2018-02-21,617.75,619.5,612.75,614.0,W2,6.75,3.75,0,0.8148,610.0807,618.9091,3.9193,-4.9091,2,,0,Long,0
2018-02-22,614.75,619.5,611.5,618.75,W2,8.0,4.0,1,0.0938,610.4206,618.8892,8.3294,-0.1392,3,1,,Long,0
2018-02-23,620.5,623.75,618.25,618.75,W2,5.5,1.75,0,0.9091,610.7473,618.8718,8.0027,-0.1218,4,,0,Long,0
2018-02-26,624.25,631.25,622.25,627.25,W2,9.0,3.0,1,0.4444,611.3945,619.9191,15.8555,7.3309,1,,0,Long,0
2018-02-27,629.75,633.5,628.0,631.5,W2,5.5,1.75,1,0.3636,612.1829,621.3667,19.3171,10.1333,2,,0,Long,1
2018-02-28,632.5,654.0,631.0,649.5,W2,23.0,17.0,1,0.1957,613.6463,624.8834,35.8537,24.6166,3,,0,Long,1
2018-03-01,650.0,672.5,644.0,670.0,W2,28.5,20.0,1,0.0877,615.8563,630.523,54.1437,39.477,4,,0,Long,1
2018-03-02,668.75,673.0,647.75,654.5,W2,25.25,14.25,0,0.7327,617.3718,633.5201,37.1282,20.9799,5,,0,Long,1
2018-03-05,661.0,664.75,649.75,663.75,W2,15.0,2.75,1,0.0667,619.1905,637.2988,44.5595,26.4512,6,,0,Long,1
2018-03-06,660.75,662.25,649.75,661.5,W2,12.5,0.75,1,0.06,620.8497,640.324,40.6503,21.176,7,,0,Long,1
2018-03-07,659.25,664.25,650.5,651.75,W2,13.75,7.5,0,0.9091,622.0615,641.7522,29.6885,9.9978,8,,0,Long,1
2018-03-08,651.75,657.0,644.75,653.75,W2,12.25,2.0,1,0.2653,623.3042,643.2519,30.4458,10.4981,9,,0,Long,0
2018-03-09,654.0,654.0,640.5,643.75,W2,13.5,10.25,0,0.7593,624.106,643.3142,19.644,0.4358,10,,0,Long,0
2018-03-12,643.0,647.25,637.5,645.25,W2,9.75,2.25,1,0.2051,624.9352,643.5562,20.3148,1.6938,11,,0,Long,0
2018-03-13,645.0,652.5,639.25,641.0,W2,13.25,4.0,0,0.8679,625.5652,643.2367,15.4348,-2.2367,1,,0,Long,0
2018-03-14,640.0,645.0,637.5,643.25,W2,7.5,3.25,1,0.2333,626.2587,643.2383,16.9913,0.0117,1,,0,Long,0
2018-03-15,643.25,647.75,630.5,633.25,W2,17.25,10.0,0,0.8406,626.5329,641.9898,6.7171,-8.7398,1,,0,Long,0
2018-03-16,633.25,636.75,621.5,622.25,W2,15.25,11.0,0,0.9508,626.3649,639.5223,-4.1149,-17.2723,2,,0,Long,0
2018-03-19,619.5,620.5,604.75,605.25,W2,15.75,14.25,0,0.9683,625.5369,635.2383,-20.2869,-29.9883,3,,0,Long,0
2018-03-20,607.0,612.0,604.5,607.5,W2,7.5,0.5,1,0.6,624.8296,631.771,-17.3296,-24.271,4,,0,Long,0
2018-03-21,608.0,609.0,601.25,608.0,W2,7.75,0.0,null,0.129,624.1696,628.7996,-16.1696,-20.7996,5,,0,Long,0
2018-03-22,608.0,614.25,605.75,610.25,W2,8.5,2.25,1,0.4706,623.6237,626.4809,-13.3737,-16.2309,6,,0,Long,0
2018-03-23,609.75,616.25,601.0,614.75,W2,15.25,5.0,1,0.0984,623.2757,625.0145,-8.5257,-10.2645,7,,0,Long,0
2018-03-26,617.0,618.25,605.75,608.75,W2,12.5,8.25,0,0.76,622.7061,622.9815,-13.9561,-14.2315,8,,0,Long,1
2018-03-27,608.75,612.0,603.25,603.5,W2,8.75,5.25,0,0.9714,621.9529,620.5463,-18.4529,-17.0463,9,0,1,Short,1
2018-03-28,604.0,607.0,599.0,600.0,W2,8.0,4.0,0,0.875,621.092,617.978,-21.092,-17.978,10,,0,Short,0
2018-03-29,602.0,610.25,596.0,605.5,W2,14.25,3.5,1,0.3333,620.4805,616.4183,-14.9805,-10.9183,11,,0,Short,0
2018-04-02,608.75,611.75,600.25,600.75,W2,11.5,8.0,0,0.9565,619.7068,614.4597,-18.9568,-13.7097,12,,0,Short,0
2018-04-03,603.0,618.0,602.75,612.0,W2,15.25,9.0,1,0.3934,619.4046,614.1523,-7.4046,-2.1523,13,,0,Short,0
2018-04-04,611.5,616.0,601.5,610.25,W2,14.5,1.25,0,0.3966,619.0456,613.6645,-8.7956,-3.4145,14,,0,Short,1
2018-04-05,612.5,620.5,611.0,619.25,W2,9.5,6.75,1,0.1316,619.0536,614.3627,0.1964,4.8873,1,,0,Short,1
2018-04-06,616.0,627.25,613.75,626.75,W2,13.5,10.75,1,0.037,619.3554,615.9111,7.3946,10.8389,2,,0,Short,1
2018-04-09,632.5,648.25,629.25,645.25,W2,19.0,12.75,1,0.1579,620.3709,619.5784,24.8791,25.6716,3,,0,Short,1
2018-04-10,646.5,648.5,636.25,646.5,W2,12.25,0.0,null,0.1633,621.3955,622.9436,25.1045,23.5564,4,,0,Short,1
2018-04-11,645.5,646.5,637.5,641.75,W2,9.0,3.75,0,0.5278,622.1938,625.2944,19.5562,16.4556,5,,0,Short,1
2018-04-12,638.0,639.0,629.5,635.75,W2,9.5,2.25,0,0.3421,622.7254,626.6014,13.0246,9.1486,6,,0,Short,1
2018-04-13,634.25,636.0,623.75,626.75,W2,12.25,7.5,0,0.7551,622.8832,626.62,3.8668,0.13,7,,0,Short,1
2018-04-16,620.75,624.5,615.5,616.5,W2,9.0,4.25,0,0.8889,622.6329,625.355,-6.1329,-8.855,1,,0,Short,0
2018-04-17,617.75,624.25,614.5,619.0,W2,9.75,1.25,1,0.5385,622.4904,624.5606,-3.4904,-5.5606,2,,0,Short,0
2018-04-18,619.0,628.0,618.0,626.75,W2,10.0,7.75,1,0.125,622.6575,624.8343,4.0925,1.9157,1,,0,Short,0
2018-04-19,629.25,631.5,622.5,628.25,W2,9.0,1.0,0,0.3611,622.8768,625.2612,5.3732,2.9888,2,,0,Short,0
2018-04-20,627.25,628.5,613.75,614.75,W2,14.75,12.5,0,0.9322,622.5581,623.9473,-7.8081,-9.1973,1,0,,Short,1
2018-04-23,615.5,620.75,609.75,612.0,W2,11.0,3.5,0,0.7955,622.144,622.4539,-10.144,-10.4539,2,,0,Short,0
2018-04-24,612.25,622.5,605.25,621.75,W2,17.25,9.5,1,0.0435,622.1286,622.3659,-0.3786,-0.6159,3,,0,Short,0
2018-04-25,622.75,639.0,622.0,636.5,W2,17.0,13.75,1,0.1471,622.6922,624.1327,13.8078,12.3673,1,,0,Short,0
2018-04-26,636.0,641.75,624.75,627.0,W2,17.0,9.0,0,0.8676,622.8611,624.4911,4.1389,2.5089,2,,0,Short,1
2018-04-27,630.75,636.5,626.25,636.0,W2,10.25,5.25,1,0.0488,623.3764,625.9297,12.6236,10.0703,3,,0,Short,1
2018-04-30,638.25,650.75,638.25,648.0,W2,12.5,9.75,1,0.22,624.342,628.6885,23.658,19.3115,4,,0,Short,1
2018-05-01,650.0,667.5,643.5,666.75,W2,24.0,16.75,1,0.0312,626.0051,633.4462,40.7449,33.3038,5,,0,Short,1
2018-05-02,666.5,672.0,658.5,664.25,W2,13.5,2.25,0,0.5741,627.5049,637.2967,36.7451,26.9533,6,,0,Short,1
2018-05-03,663.5,676.0,658.0,675.5,W2,18.0,12.0,1,0.0278,629.387,642.0721,46.113,33.4279,7,,0,Short,1
2018-05-04,674.75,674.75,661.0,663.75,W2,13.75,11.0,0,0.8,630.7346,644.7818,33.0154,18.9682,8,,0,Short,1
2018-05-07,659.75,661.5,648.0,649.0,W2,13.5,10.75,0,0.9259,631.4509,645.3091,17.5491,3.6909,9,,0,Short,1
2018-05-08,648.5,657.75,644.25,652.0,W2,13.5,3.5,1,0.4259,632.2567,646.1455,19.7433,5.8545,10,,0,Short,0
2018-05-09,653.0,653.25,643.75,648.0,W2,9.5,5.0,0,0.5526,632.8741,646.3773,15.1259,1.6227,11,,0,Short,0
2018-05-10,648.75,652.5,637.75,644.0,W2,14.75,4.75,0,0.5763,633.3104,646.0801,10.6896,-2.0801,1,,0,Short,0
2018-05-11,640.25,642.75,634.5,636.25,W2,8.25,4.0,0,0.7879,633.4257,644.8514,2.8243,-8.6014,2,,0,Short,0
2018-05-14,636.5,636.5,627.75,628.75,W2,8.75,7.75,0,0.8857,633.2423,642.8387,-4.4923,-14.0887,3,,0,Short,0
2018-05-15,628.0,633.75,623.75,631.0,W2,10.0,3.0,1,0.275,633.1544,641.3588,-2.1544,-10.3588,4,,0,Short,0
2018-05-16,631.25,636.25,628.5,631.75,W2,7.75,0.5,1,0.5806,633.0993,640.1577,-1.3493,-8.4077,5,,0,Short,0
2018-05-17,633.5,642.5,632.5,635.0,W2,10.0,1.5,1,0.75,633.1739,639.513,1.8261,-4.513,6,,0,Short,0
2018-05-18,635.0,656.25,632.75,655.75,W2,23.5,20.75,1,0.0213,634.0592,641.5426,21.6908,14.2074,1,1,1,Long,0
2018-05-21,660.5,663.0,641.75,644.75,W2,21.25,15.75,0,0.8588,634.4785,641.9436,10.2715,2.8064,2,,0,Long,1
2018-05-22,643.0,667.75,640.25,659.0,W2,27.5,16.0,1,0.3182,635.4401,644.0756,23.5599,14.9244,3,,0,Long,1
2018-05-23,658.25,669.25,654.75,668.5,W2,14.5,10.25,1,0.0517,636.7366,647.1287,31.7634,21.3713,4,,0,Long,1
2018-05-24,668.5,682.75,666.75,667.75,W2,16.0,0.75,0,0.9375,637.9528,649.7063,29.7972,18.0437,5,,0,Long,1
2018-05-25,667.5,682.25,665.75,680.5,W2,16.5,13.0,1,0.1061,639.6213,653.5555,40.8787,26.9445,6,,0,Long,1
2018-05-29,685.0,691.5,669.0,674.0,W2,22.5,11.0,0,0.7778,640.9695,656.1111,33.0305,17.8889,7,,0,Long,1
2018-05-30,672.25,672.25,654.0,659.5,W2,18.25,12.75,0,0.6986,641.6962,656.5347,17.8038,2.9653,8,,0,Long,1
2018-05-31,659.5,669.25,652.75,663.75,W2,16.5,4.25,1,0.3333,642.561,657.4366,21.189,6.3134,9,,0,Long,0
2018-06-01,662.0,665.5,655.75,660.75,W2,9.75,1.25,0,0.4872,643.2743,657.8508,17.4757,2.8992,10,,0,Long,0
2018-06-04,657.75,658.75,640.75,642.75,W2,18.0,15.0,0,0.8889,643.2538,655.9632,-0.5038,-13.2132,1,,0,Long,0
2018-06-05,644.5,656.25,643.5,647.5,W2,12.75,3.0,1,0.6863,643.4203,654.9053,4.0797,-7.4053,2,,0,Long,0
2018-06-06,647.25,668.75,645.0,657.25,W2,23.75,10.0,1,0.4842,643.9626,655.1984,13.2874,2.0516,1,,0,Long,0
2018-06-07,659.75,674.5,656.75,664.25,W2,17.75,4.5,1,0.5775,644.7582,656.3298,19.4918,7.9202,2,,0,Long,0
2018-06-08,665.75,671.0,650.75,657.5,W2,20.25,8.25,0,0.6667,645.2579,656.4761,12.2421,1.0239,3,,0,Long,1
2018-06-11,657.5,665.75,649.25,652.0,W2,16.5,5.5,0,0.8333,645.5223,655.9166,6.4777,-3.9166,1,,0,Long,1
2018-06-12,652.25,675.75,647.75,672.0,W2,28.0,19.75,1,0.1339,646.5606,657.927,25.4394,14.073,1,,0,Long,1
2018-06-13,672.5,676.25,652.0,654.0,W2,24.25,18.5,0,0.9175,646.8524,657.4361,7.1476,-3.4361,1,,0,Long,1
2018-06-14,653.25,654.5,635.75,639.0,W2,18.75,14.25,0,0.8267,646.5444,655.1316,-7.5444,-16.1316,2,,0,Long,0
2018-06-15,639.75,645.75,625.0,635.25,W2,20.75,4.5,0,0.506,646.1015,652.6464,-10.8515,-17.3964,3,,0,Long,0
2018-06-18,631.5,634.25,622.25,623.25,W2,12.0,8.25,0,0.9167,645.2054,648.9719,-21.9554,-25.7219,4,,0,Long,0
2018-06-19,622.75,623.0,601.75,611.25,W2,21.25,11.5,0,0.5529,643.8738,644.2566,-32.6238,-33.0066,5,,0,Long,0
2018-06-20,611.25,622.75,608.25,621.0,W2,14.5,9.75,1,0.1207,642.9768,641.3496,-21.9768,-20.3496,6,,0,Long,0
2018-06-21,622.5,631.75,614.75,628.5,W2,17.0,6.0,1,0.1912,642.4091,639.7434,-13.9091,-11.2434,7,,0,Long,0
2018-06-22,628.5,631.25,620.25,626.0,W2,11.0,2.5,0,0.4773,641.7656,638.0254,-15.7656,-12.0254,8,,0,Long,0
2018-06-25,623.75,625.5,608.75,612.25,W2,16.75,11.5,0,0.791,640.6081,634.8035,-28.3581,-22.5535,9,,0,Long,1
2018-06-26,613.25,617.75,602.0,604.75,W2,15.75,8.5,0,0.8254,639.2019,631.0468,-34.4519,-26.2968,10,,0,Long,1
2018-06-27,604.75,614.0,603.5,610.25,W2,10.5,5.5,1,0.3571,638.0665,628.4472,-27.8165,-18.1972,11,,0,Long,0
2018-06-28,609.25,614.5,604.5,605.25,W2,10.0,4.0,0,0.925,636.7796,625.5476,-31.5296,-20.2976,12,,0,Long,0
2018-06-29,606.25,630.75,605.0,623.0,W2,25.75,16.75,1,0.301,636.2392,625.2291,-13.2392,-2.2291,13,,0,Long,0
2018-07-02,623.0,631.5,601.25,602.0,W2,30.25,21.0,0,0.9752,634.8965,622.3255,-32.8965,-20.3255,14,0,1,Short,1
2018-07-03,603.0,614.75,602.75,612.75,W2,12.0,9.75,1,0.1667,634.028,621.1285,-21.278,-8.3785,15,,0,Short,0
2018-07-05,618.25,630.25,618.25,627.25,W2,12.0,9.0,1,0.25,633.7622,621.8937,-6.5122,5.3563,1,,0,Short,1
2018-07-06,626.75,638.0,620.0,637.0,W2,18.0,10.25,1,0.0556,633.8892,623.782,3.1108,13.218,2,,0,Short,1
2018-07-09,635.5,635.75,625.25,629.75,W2,10.5,5.75,0,0.5714,633.7269,624.528,-3.9769,5.222,3,,0,Short,1
2018-07-10,629.25,629.5,609.75,613.75,W2,19.75,15.5,0,0.7975,632.9435,623.1808,-19.1935,-9.4308,1,,0,Short,1
2018-07-11,611.5,612.25,593.0,593.5,W2,19.25,18.0,0,0.974,631.3967,619.4707,-37.8967,-25.9707,2,0,,Short,1
2018-07-12,596.0,610.25,594.75,606.25,W2,15.5,10.25,1,0.2581,630.4105,617.8181,-24.1605,-11.5681,3,,0,Short,0
2018-07-13,605.25,619.5,603.0,618.75,W2,16.5,13.5,1,0.0455,629.9532,617.9346,-11.2032,0.8154,1,,0,Short,0
2018-07-16,617.0,620.25,608.5,610.25,W2,11.75,6.75,0,0.8511,629.1806,616.974,-18.9306,-6.724,1,,0,Short,0
2018-07-17,612.75,626.0,609.5,619.5,W2,16.5,6.75,1,0.3939,628.8009,617.2897,-9.3009,2.2103,1,,0,Short,0
2018-07-18,620.0,626.75,615.5,616.25,W2,11.25,3.75,0,0.9333,628.3087,617.1598,-12.0587,-0.9098,1,0,,Short,1
