date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-08-05,24.16,24.44,23.8,24.37,926000.0,SSYS,0.64,0.21,1,0.1094,866280.0,1.0851,26.4852,27.2756,-2.1152,-2.9056,6,,0,Long,0
2019-08-06,24.68,24.7,23.81,24.19,705100.0,SSYS,0.89,0.49,0,0.573,894280.0,0.8262,26.3951,26.8899,-2.2051,-2.6999,7,,0,Long,0
2019-08-07,23.81,24.25,23.57,24.17,854000.0,SSYS,0.68,0.36,1,0.1176,933400.0,1.0007,26.3079,26.5499,-2.1379,-2.3799,8,,0,Long,0
2019-08-08,23.88,24.26,23.67,24.21,506700.0,SSYS,0.59,0.33,1,0.0847,937640.0,0.5937,26.2256,26.2574,-2.0156,-2.0474,9,,0,Long,0
2019-08-09,24.05,24.2,23.76,23.83,422300.0,SSYS,0.44,0.22,0,0.8409,929060.0,0.4948,26.1317,25.954,-2.3017,-2.124,10,,0,Long,0
2019-08-12,23.7,23.7,23.25,23.38,402100.0,SSYS,0.45,0.32,0,0.7111,883140.0,0.4712,26.0238,25.6322,-2.6438,-2.2522,11,,0,Long,0
2019-08-13,23.39,23.9,23.06,23.14,462000.0,SSYS,0.84,0.25,0,0.9048,841790.0,0.5414,25.9107,25.3207,-2.7707,-2.1807,12,,0,Long,0
2019-08-14,22.82,22.82,22.08,22.34,441400.0,SSYS,0.74,0.48,0,0.6486,709940.0,0.5172,25.7706,24.9481,-3.4306,-2.6081,13,,0,Long,0
2019-08-15,22.32,22.38,21.8,22.19,453400.0,SSYS,0.58,0.13,0,0.3276,597160.0,0.5313,25.6302,24.6034,-3.4402,-2.4134,14,,0,Long,0
2019-08-16,22.33,22.75,22.26,22.72,489900.0,SSYS,0.49,0.39,1,0.0612,566290.0,0.574,25.5161,24.3679,-2.7961,-1.6479,15,,0,Long,0
2019-08-19,23.14,23.41,22.83,22.99,483800.0,SSYS,0.58,0.15,0,0.7241,522070.0,0.5669,25.417,24.1957,-2.427,-1.2057,16,,0,Long,0
2019-08-20,22.81,22.98,22.35,22.76,407800.0,SSYS,0.63,0.05,0,0.3492,492340.0,0.4778,25.3128,24.0162,-2.5528,-1.2562,17,,0,Long,0
2019-08-21,23.02,23.14,22.59,22.89,392000.0,SSYS,0.55,0.13,0,0.4545,446140.0,0.4593,25.2178,23.8755,-2.3278,-0.9855,18,,0,Long,1
2019-08-22,23.01,23.38,22.87,23.22,432000.0,SSYS,0.51,0.21,1,0.3137,438670.0,0.5062,25.1395,23.7935,-1.9195,-0.5735,19,,0,Long,1
2019-08-23,23.19,23.22,22.5,22.62,821000.0,SSYS,0.72,0.57,0,0.8333,478540.0,0.962,25.0407,23.6468,-2.4207,-1.0268,20,,0,Long,1
2019-08-26,22.91,22.97,22.17,22.6,504900.0,SSYS,0.8,0.31,0,0.4625,488820.0,0.5916,24.945,23.516,-2.345,-0.916,21,,0,Long,0
2019-08-27,22.7,22.76,22.16,22.25,483400.0,SSYS,0.6,0.45,0,0.85,490960.0,0.5664,24.8393,23.3577,-2.5893,-1.1077,22,,0,Long,0
2019-08-28,22.17,22.76,22.08,22.73,464600.0,SSYS,0.68,0.56,1,0.0441,493280.0,0.5444,24.7566,23.2793,-2.0266,-0.5493,23,,0,Long,0
2019-08-29,23.1,23.67,23.02,23.55,411800.0,SSYS,0.65,0.45,1,0.1846,489120.0,0.4825,24.7092,23.3131,-1.1592,0.2369,1,,0,Long,0
2019-08-30,23.6,24.06,23.56,23.82,586500.0,SSYS,0.5,0.22,1,0.48,498780.0,0.6872,24.6744,23.3765,-0.8544,0.4435,2,,0,Long,1
2019-09-03,23.67,23.84,23.12,23.47,595100.0,SSYS,0.72,0.2,0,0.5139,509910.0,0.6973,24.6271,23.3882,-1.1571,0.0818,3,,0,Long,1
2019-09-04,23.77,24.09,23.47,24.05,667900.0,SSYS,0.62,0.28,1,0.0645,535920.0,0.7826,24.6045,23.4709,-0.5545,0.5791,4,,0,Long,1
2019-09-05,24.36,24.96,24.22,24.33,472700.0,SSYS,0.74,0.03,0,0.8514,543990.0,0.5539,24.5937,23.5783,-0.2637,0.7517,5,,0,Long,1
2019-09-06,24.37,24.42,23.97,24.09,276500.0,SSYS,0.45,0.28,0,0.7333,528440.0,0.324,24.574,23.6422,-0.484,0.4478,6,,0,Long,1
2019-09-09,24.19,24.51,24.0,24.44,451500.0,SSYS,0.51,0.25,1,0.1373,491490.0,0.5291,24.5687,23.742,-0.1287,0.698,7,,0,Long,1
2019-09-10,24.33,25.04,24.12,24.9,450200.0,SSYS,0.92,0.57,1,0.1522,486020.0,0.5275,24.5817,23.8867,0.3183,1.0133,8,,0,Long,1
2019-09-11,25.03,25.52,24.81,25.47,499600.0,SSYS,0.71,0.44,1,0.0704,487640.0,0.5854,24.6166,24.0846,0.8534,1.3854,9,,0,Long,1
2019-09-12,25.33,25.39,24.27,24.82,497900.0,SSYS,1.12,0.51,0,0.5089,490970.0,0.5834,24.6245,24.1765,0.1955,0.6435,10,,0,Long,1
2019-09-13,24.91,25.48,24.64,24.86,437500.0,SSYS,0.84,0.05,0,0.7381,493540.0,0.5126,24.6338,24.262,0.2262,0.598,11,,0,Long,1
2019-09-16,24.5,24.97,24.14,24.62,401300.0,SSYS,0.83,0.12,1,0.4217,475020.0,0.4702,24.6332,24.3067,-0.0132,0.3133,12,,0,Long,1
2019-09-17,24.47,24.75,24.07,24.68,253100.0,SSYS,0.68,0.21,1,0.1029,440820.0,0.2966,24.6351,24.3534,0.0449,0.3266,13,,0,Long,0
2019-09-18,24.63,24.74,23.25,23.47,411300.0,SSYS,1.49,1.16,0,0.8523,415160.0,0.4819,24.5894,24.243,-1.1194,-0.773,1,,0,Long,0
2019-09-19,23.44,23.91,23.19,23.27,433900.0,SSYS,0.72,0.17,0,0.8889,411280.0,0.5084,24.5376,24.1213,-1.2676,-0.8513,2,,0,Long,0
2019-09-20,23.17,23.54,22.8,22.82,621200.0,SSYS,0.74,0.35,0,0.973,445750.0,0.7279,24.4703,23.9587,-1.6503,-1.1387,3,,0,Long,0
2019-09-23,22.86,23.17,22.65,22.97,335700.0,SSYS,0.52,0.11,1,0.3846,434170.0,0.3934,24.4114,23.8351,-1.4414,-0.8651,4,,0,Long,0
2019-09-24,22.96,23.13,21.68,21.72,607900.0,SSYS,1.45,1.24,0,0.9724,449940.0,0.7123,24.3059,23.5707,-2.5859,-1.8507,5,,0,Long,0
2019-09-25,21.69,21.94,21.27,21.88,464500.0,SSYS,0.67,0.19,1,0.0896,446430.0,0.5443,24.2108,23.3594,-2.3308,-1.4794,6,,0,Long,0
2019-09-26,21.82,21.82,21.23,21.43,476900.0,SSYS,0.59,0.39,0,0.661,444330.0,0.5588,24.1017,23.1182,-2.6717,-1.6882,7,,0,Long,0
2019-09-27,21.53,21.74,21.09,21.16,291800.0,SSYS,0.65,0.37,0,0.8923,429760.0,0.3419,23.9864,22.8734,-2.8264,-1.7134,8,,0,Long,0
2019-09-30,21.12,21.49,20.81,21.31,307800.0,SSYS,0.68,0.19,1,0.2647,420410.0,0.3607,23.8814,22.678,-2.5714,-1.368,9,,0,Long,0
2019-10-01,21.31,21.7,20.42,20.43,405600.0,SSYS,1.28,0.88,0,0.9922,435660.0,0.4753,23.7461,22.397,-3.3161,-1.967,10,,0,Long,0
2019-10-02,20.26,20.28,19.84,20.25,477100.0,SSYS,0.44,0.01,0,0.0682,442240.0,0.5591,23.609,22.1286,-3.359,-1.8786,11,,0,Long,0
2019-10-03,20.17,20.22,19.59,19.99,464900.0,SSYS,0.63,0.18,0,0.3651,445340.0,0.5448,23.467,21.8613,-3.477,-1.8713,12,,0,Long,0
2019-10-04,20.03,20.22,19.75,19.95,266900.0,SSYS,0.47,0.08,0,0.5745,409910.0,0.3127,23.3291,21.6224,-3.3791,-1.6724,13,,0,Long,0
2019-10-07,19.72,20.21,19.65,19.83,224500.0,SSYS,0.56,0.11,1,0.6786,398790.0,0.2631,23.1919,21.3983,-3.3619,-1.5683,14,,0,Long,0
2019-10-08,19.5,19.57,19.03,19.26,375700.0,SSYS,0.54,0.24,0,0.5741,375570.0,0.4402,23.0377,21.131,-3.7777,-1.871,15,,0,Long,0
2019-10-09,19.47,19.7,19.34,19.58,305400.0,SSYS,0.36,0.11,1,0.3333,359660.0,0.3579,22.9021,20.9372,-3.3221,-1.3572,16,,0,Long,0
2019-10-10,19.57,19.92,19.37,19.84,505800.0,SSYS,0.55,0.27,1,0.1455,362550.0,0.5927,22.782,20.8,-2.942,-0.96,17,,0,Long,0
2019-10-11,20.03,20.57,19.92,20.22,501400.0,SSYS,0.65,0.19,1,0.5385,383510.0,0.5875,22.6815,20.7275,-2.4615,-0.5075,18,,0,Long,0
2019-10-14,20.14,20.58,20.07,20.42,386400.0,SSYS,0.51,0.28,1,0.3137,391370.0,0.4528,22.5929,20.6891,-2.1729,-0.2691,19,,0,Long,1
2019-10-15,20.48,20.93,20.39,20.65,397600.0,SSYS,0.54,0.17,1,0.5185,390570.0,0.4659,22.5167,20.6842,-1.8667,-0.0342,20,,0,Long,1
2019-10-16,20.63,21.21,20.48,20.62,535200.0,SSYS,0.73,0.01,0,0.8082,396380.0,0.6271,22.4423,20.6762,-1.8223,-0.0562,21,,0,Long,1
2019-10-17,20.71,20.71,20.32,20.49,266200.0,SSYS,0.39,0.22,0,0.5641,376510.0,0.3119,22.3657,20.6529,-1.8757,-0.1629,22,,0,Long,1
2019-10-18,20.33,20.58,19.91,20.54,678200.0,SSYS,0.67,0.21,1,0.0597,417640.0,0.7947,22.2941,20.6388,-1.7541,-0.0988,23,,0,Long,1
2019-10-21,19.9,20.39,18.88,19.64,608300.0,SSYS,1.51,0.26,0,0.4967,456020.0,0.7128,22.19,20.5139,-2.55,-0.8739,24,,0,Long,1
2019-10-22,19.69,20.2,19.38,19.89,487400.0,SSYS,0.82,0.2,1,0.378,467190.0,0.5711,22.0998,20.4359,-2.2098,-0.5459,25,,0,Long,0
2019-10-23,19.68,19.79,19.48,19.56,492200.0,SSYS,0.31,0.12,0,0.7419,485870.0,0.5767,22.0002,20.3265,-2.4402,-0.7665,26,,0,Long,0
2019-10-24,19.6,19.68,19.2,19.3,493100.0,SSYS,0.48,0.3,0,0.7917,484600.0,0.5778,21.8944,20.1981,-2.5944,-0.8981,27,,0,Long,0
2019-10-25,19.33,20.35,19.17,20.23,476600.0,SSYS,1.18,0.9,1,0.1017,482120.0,0.5585,21.8291,20.2021,-1.5991,0.0279,1,,0,Long,0
2019-10-28,20.3,20.88,20.3,20.71,374300.0,SSYS,0.58,0.41,1,0.2931,480910.0,0.4386,21.7852,20.2656,-1.0752,0.4444,2,,0,Long,1
2019-10-29,20.85,21.2,20.73,20.82,749600.0,SSYS,0.47,0.03,0,0.8085,516110.0,0.8784,21.7474,20.3349,-0.9274,0.4851,3,,0,Long,1
2019-10-30,20.93,20.93,20.11,20.39,343400.0,SSYS,0.82,0.54,0,0.6585,496930.0,0.4024,21.6941,20.3418,-1.3041,0.0482,4,,0,Long,1
2019-10-31,20.36,20.95,20.18,20.68,534600.0,SSYS,0.77,0.32,1,0.3506,523770.0,0.6264,21.6544,20.3841,-0.9744,0.2959,5,,0,Long,1
2019-11-01,20.83,21.4,20.66,21.01,475000.0,SSYS,0.74,0.18,1,0.527,503450.0,0.5566,21.6291,20.4623,-0.6191,0.5477,6,,0,Long,1
2019-11-04,21.37,21.48,21.06,21.23,380200.0,SSYS,0.42,0.14,0,0.5952,480640.0,0.4455,21.6134,20.5583,-0.3834,0.6717,7,,0,Long,1
2019-11-05,21.38,21.94,21.26,21.32,677600.0,SSYS,0.68,0.06,0,0.9118,499660.0,0.794,21.6019,20.6535,-0.2819,0.6665,8,,0,Long,1
2019-11-06,21.44,21.68,20.72,20.83,640800.0,SSYS,0.96,0.61,0,0.8854,514520.0,0.7509,21.5717,20.6756,-0.7417,0.1544,9,,0,Long,1
2019-11-07,21.16,21.27,20.65,20.81,365800.0,SSYS,0.62,0.35,0,0.7419,501790.0,0.4286,21.5418,20.6924,-0.7318,0.1176,10,,0,Long,1
2019-11-08,20.69,21.09,20.57,21.04,316400.0,SSYS,0.52,0.35,1,0.0962,485770.0,0.3707,21.5221,20.7358,-0.4821,0.3042,11,,0,Long,0
2019-11-11,20.86,21.07,20.65,20.68,584000.0,SSYS,0.42,0.18,0,0.9286,506740.0,0.6843,21.4891,20.7288,-0.8091,-0.0488,1,,0,Long,0
2019-11-12,20.71,21.07,20.56,20.69,664700.0,SSYS,0.51,0.02,0,0.7451,498250.0,0.7789,21.4577,20.724,-0.7677,-0.034,2,,0,Long,0
2019-11-13,19.0,19.55,18.0,18.38,2703300.0,SSYS,1.55,0.62,0,0.7548,734240.0,3.1676,21.3371,20.431,-2.9571,-2.051,3,,0,Long,0
2019-11-14,18.35,19.74,18.35,19.15,1504000.0,SSYS,1.39,0.8,1,0.4245,831180.0,1.7623,21.2513,20.2709,-2.1013,-1.1209,4,,0,Long,0
2019-11-15,19.24,19.49,18.71,19.11,528700.0,SSYS,0.78,0.13,0,0.4872,836550.0,0.6195,21.1673,20.1258,-2.0573,-1.0158,5,,0,Long,0
2019-11-18,19.0,19.25,18.8,18.94,645200.0,SSYS,0.45,0.06,0,0.6889,863050.0,0.756,21.08,19.9775,-2.14,-1.0375,6,,0,Long,0
2019-11-19,19.06,19.12,18.47,18.64,700900.0,SSYS,0.65,0.42,0,0.7385,865380.0,0.8213,20.9843,19.8103,-2.3443,-1.1703,7,,0,Long,0
2019-11-20,18.5,18.72,18.22,18.62,833200.0,SSYS,0.5,0.12,1,0.2,884620.0,0.9763,20.8916,19.6616,-2.2716,-1.0416,8,,0,Long,1
2019-11-21,18.84,18.84,18.34,18.55,593800.0,SSYS,0.5,0.29,0,0.58,907420.0,0.6958,20.7997,19.5226,-2.2497,-0.9726,9,,0,Long,0
2019-11-22,18.74,19.1,18.6,18.69,499900.0,SSYS,0.5,0.05,0,0.82,925770.0,0.5858,20.717,19.4185,-2.027,-0.7285,10,,0,Long,0
2019-11-25,18.87,19.23,18.7,19.19,421100.0,SSYS,0.53,0.32,1,0.0755,909480.0,0.4934,20.6571,19.39,-1.4671,-0.2,11,,0,Long,0
2019-11-26,19.15,19.29,18.52,18.55,662500.0,SSYS,0.77,0.6,0,0.961,909260.0,0.7763,20.5745,19.285,-2.0245,-0.735,12,,0,Long,1
2019-11-27,18.59,18.68,18.33,18.47,464300.0,SSYS,0.35,0.12,0,0.6,685360.0,0.5441,20.492,19.1831,-2.022,-0.7131,13,,0,Long,0
2019-11-29,18.48,18.57,18.17,18.44,372700.0,SSYS,0.4,0.04,0,0.325,572230.0,0.4367,20.4115,19.0902,-1.9715,-0.6502,14,,0,Long,0
2019-12-02,18.42,18.63,17.98,18.11,526900.0,SSYS,0.65,0.31,0,0.8,572050.0,0.6174,20.3212,18.9677,-2.2112,-0.8577,15,,0,Long,0
2019-12-03,17.82,18.27,17.7,18.25,632000.0,SSYS,0.57,0.43,1,0.0351,570730.0,0.7406,20.24,18.878,-1.99,-0.628,16,,0,Long,0
2019-12-04,18.42,18.62,18.35,18.42,366000.0,SSYS,0.27,0.0,null,0.7407,537240.0,0.4289,20.1686,18.8207,-1.7486,-0.4007,17,,0,Long,0
2019-12-05,18.56,18.85,18.43,18.53,677800.0,SSYS,0.42,0.03,0,0.7619,521700.0,0.7942,20.1044,18.7844,-1.5744,-0.2544,18,,0,Long,0
2019-12-06,18.72,19.13,18.62,19.04,444100.0,SSYS,0.51,0.32,1,0.1765,506730.0,0.5204,20.0626,18.8163,-1.0226,0.2237,1,,0,Long,1
2019-12-09,18.98,19.35,18.87,19.28,546000.0,SSYS,0.48,0.3,1,0.1458,511340.0,0.6398,20.0319,18.8743,-0.7519,0.4057,2,,0,Long,1
2019-12-10,19.21,19.65,19.2,19.46,544400.0,SSYS,0.45,0.25,1,0.4222,523670.0,0.6379,20.0095,18.9475,-0.5495,0.5125,3,,0,Long,1
2019-12-11,19.59,20.09,19.5,20.05,599800.0,SSYS,0.59,0.46,1,0.0678,517400.0,0.7028,20.0111,19.0853,0.0389,0.9647,4,,0,Long,1
2019-12-12,20.05,20.82,19.89,20.75,652800.0,SSYS,0.93,0.7,1,0.0753,536250.0,0.7649,20.0401,19.2934,0.7099,1.4566,5,,0,Long,1
2019-12-13,20.76,20.93,20.27,20.38,546900.0,SSYS,0.66,0.38,0,0.8333,553670.0,0.6408,20.0534,19.4292,0.3266,0.9508,6,,0,Long,1
2019-12-16,20.47,20.71,20.34,20.4,389900.0,SSYS,0.37,0.07,0,0.8378,539970.0,0.4569,20.067,19.5506,0.333,0.8494,7,,0,Long,1
2019-12-17,20.41,20.9,20.2,20.9,438400.0,SSYS,0.7,0.49,1,0.0,520610.0,0.5137,20.0997,19.7193,0.8003,1.1807,8,,0,Long,1
2019-12-18,20.9,21.46,20.78,21.13,629600.0,SSYS,0.68,0.23,1,0.4853,546970.0,0.7377,20.1401,19.8956,0.9899,1.2344,9,,0,Long,1
2019-12-19,21.25,21.63,21.13,21.23,497200.0,SSYS,0.5,0.02,0,0.8,528910.0,0.5826,20.1828,20.0624,1.0472,1.1676,10,,0,Long,1
2019-12-20,21.39,21.39,20.52,20.52,784400.0,SSYS,0.87,0.87,0,1.0,562940.0,0.9191,20.196,20.1196,0.324,0.4004,11,,0,Long,1
2019-12-23,20.51,21.02,20.23,20.9,321000.0,SSYS,0.79,0.39,1,0.1519,540440.0,0.3761,20.2236,20.2171,0.6764,0.6829,12,,0,Long,1
2019-12-24,20.91,20.91,20.42,20.52,123600.0,SSYS,0.49,0.39,0,0.7959,498360.0,0.1448,20.2353,20.255,0.2847,0.265,13,,0,Long,0
2019-12-26,20.44,20.81,20.36,20.72,377100.0,SSYS,0.45,0.28,1,0.2,476090.0,0.4419,20.2543,20.3131,0.4657,0.4069,14,,0,Long,0
2019-12-27,20.86,20.9,20.42,20.48,226300.0,SSYS,0.48,0.38,0,0.875,433440.0,0.2652,20.2631,20.334,0.2169,0.146,15,,0,Long,0
2019-12-30,20.53,20.53,19.8,19.84,347000.0,SSYS,0.73,0.69,0,0.9452,413450.0,0.4066,20.2465,20.2722,-0.4065,-0.4322,1,,0,Long,0
2019-12-31,19.77,20.52,19.77,20.23,373900.0,SSYS,0.75,0.46,1,0.3867,411850.0,0.4381,20.2459,20.267,-0.0159,-0.037,2,,0,Long,0
2020-01-02,20.49,20.5,19.93,20.14,308000.0,SSYS,0.57,0.35,0,0.6316,398810.0,0.3609,20.2417,20.2511,-0.1017,-0.1111,3,,0,Long,0
2020-01-03,19.8,20.03,19.72,19.76,310600.0,SSYS,0.31,0.04,0,0.871,366910.0,0.364,20.2228,20.1897,-0.4628,-0.4297,4,,0,Long,0
2020-01-06,19.5,19.83,19.22,19.74,478300.0,SSYS,0.61,0.24,1,0.1475,365020.0,0.5605,20.2039,20.1335,-0.4639,-0.3935,5,,0,Long,0
2020-01-07,19.7,20.15,19.51,20.06,422300.0,SSYS,0.64,0.36,1,0.1406,328810.0,0.4948,20.1983,20.1243,-0.1383,-0.0643,6,,0,Long,0
2020-01-08,20.12,21.34,20.12,20.93,711400.0,SSYS,1.22,0.81,1,0.3361,367850.0,0.8336,20.227,20.225,0.703,0.705,1,,0,Long,0
2020-01-09,20.9,21.13,20.39,20.51,416400.0,SSYS,0.74,0.39,0,0.8378,397130.0,0.4879,20.2381,20.2606,0.2719,0.2494,2,,0,Long,1
2020-01-10,20.54,20.58,20.06,20.5,339400.0,SSYS,0.52,0.04,0,0.1538,393360.0,0.3977,20.2483,20.2906,0.2517,0.2094,3,,0,Long,1
2020-01-13,20.73,21.34,20.42,21.22,730300.0,SSYS,0.92,0.49,1,0.1304,443760.0,0.8557,20.2864,20.4067,0.9336,0.8133,4,,0,Long,1
2020-01-14,21.22,21.45,20.67,21.02,530600.0,SSYS,0.78,0.2,0,0.5513,462120.0,0.6217,20.3152,20.4834,0.7048,0.5366,5,,0,Long,1
2020-01-15,21.12,21.79,20.95,21.07,579800.0,SSYS,0.84,0.05,0,0.8571,482710.0,0.6794,20.3448,20.5567,0.7252,0.5133,6,,0,Long,1
2020-01-16,21.13,21.91,20.91,21.89,707900.0,SSYS,1.0,0.76,1,0.02,522700.0,0.8295,20.4054,20.7234,1.4846,1.1666,7,,0,Long,1
2020-01-17,21.95,22.21,21.57,21.77,602200.0,SSYS,0.64,0.18,0,0.6875,551860.0,0.7056,20.4589,20.8542,1.3111,0.9158,8,,0,Long,1
2020-01-21,21.95,21.96,21.45,21.77,595600.0,SSYS,0.51,0.18,0,0.3725,563590.0,0.6979,20.5103,20.9687,1.2597,0.8013,9,,0,Long,1
2020-01-22,21.78,22.04,21.65,21.67,396500.0,SSYS,0.39,0.11,0,0.9487,561010.0,0.4646,20.5558,21.0563,1.1142,0.6137,10,,0,Long,1
2020-01-23,21.65,21.97,21.16,21.6,480700.0,SSYS,0.81,0.05,0,0.4568,537940.0,0.5633,20.5968,21.1243,1.0032,0.4757,11,,0,Long,1
2020-01-24,21.62,21.81,20.02,20.09,891700.0,SSYS,1.79,1.53,0,0.9609,585470.0,1.0449,20.5769,20.995,-0.4869,-0.905,1,,0,Long,0
2020-01-27,19.68,19.87,18.94,19.58,817600.0,SSYS,0.93,0.1,0,0.3118,633290.0,0.958,20.5378,20.8181,-0.9578,-1.2381,2,,0,Long,0
2020-01-28,19.69,20.03,19.32,19.4,725400.0,SSYS,0.71,0.29,0,0.8873,632800.0,0.85,20.4932,20.6409,-1.0932,-1.2409,3,,0,Long,0
2020-01-29,19.32,19.39,18.8,19.0,760500.0,SSYS,0.59,0.32,0,0.661,655790.0,0.8911,20.4346,20.4358,-1.4346,-1.4358,4,,0,Long,0
2020-01-30,18.68,18.98,18.43,18.88,571800.0,SSYS,0.55,0.2,1,0.1818,654990.0,0.67,20.3736,20.2413,-1.4936,-1.3613,5,,0,Long,0
2020-01-31,18.81,18.81,17.93,17.98,1044700.0,SSYS,0.88,0.83,0,0.9432,688670.0,1.2241,20.2798,19.9586,-2.2998,-1.9786,6,,0,Long,0
2020-02-03,18.19,19.15,18.03,18.92,729100.0,SSYS,1.12,0.73,1,0.2054,701360.0,0.8543,20.2265,19.8288,-1.3065,-0.9088,7,,0,Long,0
2020-02-04,19.31,19.81,19.21,19.27,563300.0,SSYS,0.6,0.04,0,0.9,698130.0,0.6601,20.1889,19.759,-0.9189,-0.489,8,,0,Long,0
2020-02-05,19.62,19.73,19.2,19.48,689200.0,SSYS,0.53,0.14,0,0.4717,727400.0,0.8076,20.1611,19.7241,-0.6811,-0.2441,9,,0,Long,1
2020-02-06,19.64,19.64,18.93,18.98,539200.0,SSYS,0.71,0.66,0,0.9296,733250.0,0.6318,20.1148,19.6311,-1.1348,-0.6511,10,,0,Long,1
2020-02-07,18.95,18.98,18.22,18.6,463700.0,SSYS,0.76,0.35,0,0.5,690450.0,0.5433,20.0554,19.5022,-1.4554,-0.9022,11,,0,Long,1
2020-02-10,18.29,18.81,18.29,18.74,453800.0,SSYS,0.52,0.45,1,0.1346,654070.0,0.5317,20.0038,19.4069,-1.2638,-0.6669,12,,0,Long,0
2020-02-11,18.85,19.7,18.74,19.7,579400.0,SSYS,0.96,0.85,1,0.0,639470.0,0.6789,19.9919,19.4436,-0.2919,0.2564,1,,0,Long,0
2020-02-12,19.96,21.0,19.96,20.55,702500.0,SSYS,1.04,0.59,1,0.4327,633670.0,0.8232,20.0138,19.5819,0.5362,0.9681,2,,0,Long,1
2020-02-13,20.34,20.47,19.91,20.39,528000.0,SSYS,0.56,0.05,1,0.1429,629290.0,0.6187,20.0286,19.6829,0.3614,0.7071,3,,0,Long,1
2020-02-14,20.34,20.34,19.68,19.77,451100.0,SSYS,0.66,0.57,0,0.8636,569930.0,0.5286,20.0184,19.6938,-0.2484,0.0762,4,,0,Long,1
2020-02-18,19.67,20.4,19.54,20.29,494800.0,SSYS,0.86,0.62,1,0.1279,546500.0,0.5798,20.0291,19.7683,0.2609,0.5217,5,,0,Long,1
2020-02-19,20.4,20.58,19.97,20.18,500600.0,SSYS,0.61,0.22,0,0.6557,540230.0,0.5866,20.035,19.8198,0.145,0.3602,6,,0,Long,1
2020-02-20,20.18,20.65,20.13,20.61,750100.0,SSYS,0.52,0.43,1,0.0769,546320.0,0.8789,20.0575,19.9185,0.5525,0.6915,7,,0,Long,0
2020-02-21,20.54,20.55,19.8,20.21,557400.0,SSYS,0.75,0.33,0,0.4533,548140.0,0.6531,20.0635,19.955,0.1465,0.255,8,,0,Long,1
2020-02-24,19.3,19.66,19.09,19.13,489600.0,SSYS,0.57,0.17,0,0.9298,550730.0,0.5737,20.0269,19.8518,-0.8969,-0.7218,1,,0,Long,1
2020-02-25,19.25,19.59,18.22,18.26,840300.0,SSYS,1.37,0.99,0,0.9708,589380.0,0.9846,19.9576,19.6529,-1.6976,-1.3929,2,,0,Long,0
2020-02-26,18.15,18.33,16.9,17.44,2021900.0,SSYS,1.43,0.71,0,0.6224,733630.0,2.3692,19.8589,19.3763,-2.4189,-1.9363,3,,0,Long,0
2020-02-27,16.95,17.01,15.12,15.15,1746800.0,SSYS,1.89,1.8,0,0.9841,838060.0,2.0468,19.6742,18.848,-4.5242,-3.698,4,,0,Long,0
2020-02-28,15.1,16.34,14.93,16.0,1163800.0,SSYS,1.41,0.9,1,0.2411,901640.0,1.3637,19.5301,18.492,-3.5301,-2.492,5,,0,Long,0
2020-03-02,16.03,16.39,15.49,16.06,1084400.0,SSYS,0.9,0.03,1,0.3667,964970.0,1.2707,19.3941,18.188,-3.3341,-2.128,6,,0,Long,0
2020-03-03,16.1,16.98,15.38,15.72,729600.0,SSYS,1.6,0.38,0,0.7875,988450.0,0.8549,19.25,17.8795,-3.53,-2.1595,7,,0,Long,0
2020-03-04,16.06,16.23,15.34,16.21,567800.0,SSYS,0.89,0.15,1,0.0225,995170.0,0.6653,19.1308,17.6708,-2.9208,-1.4608,8,,0,Long,0
2020-03-05,15.7,15.99,15.0,15.3,756200.0,SSYS,0.99,0.4,0,0.697,995780.0,0.8861,18.9805,17.3744,-3.6805,-2.0744,9,,0,Long,1
2020-03-06,14.9,15.6,14.65,14.99,685800.0,SSYS,0.95,0.09,1,0.6421,1008620.0,0.8036,18.824,17.0764,-3.834,-2.0864,10,,0,Long,0
2020-03-09,14.01,14.41,13.5,14.08,970100.0,SSYS,0.91,0.07,1,0.3626,1056670.0,1.1367,18.638,16.7018,-4.558,-2.6218,11,,0,Long,0
2020-03-10,14.72,15.04,14.0,14.59,866000.0,SSYS,1.04,0.13,0,0.4327,1059240.0,1.0148,18.4793,16.4379,-3.8893,-1.8479,12,,0,Long,0
2020-03-11,14.07,14.84,13.79,14.16,933000.0,SSYS,1.05,0.09,1,0.6476,950350.0,1.0933,18.3099,16.1531,-4.1499,-1.9931,13,,0,Long,0
2020-03-12,12.37,14.25,12.18,13.02,1096900.0,SSYS,2.07,0.65,1,0.5942,885360.0,1.2853,18.1024,15.7615,-5.0824,-2.7415,14,,0,Long,0
2020-03-13,13.8,14.55,12.96,14.5,1001600.0,SSYS,1.59,0.7,1,0.0314,869140.0,1.1736,17.9612,15.6038,-3.4612,-1.1038,15,,0,Long,0
2020-03-16,12.9,14.24,12.25,13.94,1020800.0,SSYS,1.99,1.04,1,0.1508,862780.0,1.1961,17.8035,15.3958,-3.8635,-1.4558,16,,0,Long,1
2020-03-17,14.14,16.99,13.72,15.94,1582700.0,SSYS,3.27,1.8,1,0.3211,948090.0,1.8546,17.7304,15.4638,-1.7904,0.4762,1,,0,Long,0
