date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,1.64,1.73,1.6,1.73,255000.0,TGA,0.13,0.09,1,0.0,,0.516,1.73,1.73,0.0,0.0,1,,0,,0
2017-01-04,1.71,1.76,1.69,1.74,130800.0,TGA,0.07,0.03,1,0.2857,,0.2647,1.7351,1.7353,0.0049,0.0047,1,,0,,0
2017-01-05,1.76,1.79,1.71,1.74,143100.0,TGA,0.08,0.02,0,0.625,,0.2896,1.7368,1.7371,0.0032,0.0029,2,,0,,0
2017-01-06,1.73,1.76,1.7,1.7,115300.0,TGA,0.06,0.03,0,1.0,,0.2333,1.727,1.7259,-0.027,-0.0259,1,,0,,0
2017-01-09,1.7,1.7,1.64,1.65,70000.0,TGA,0.06,0.05,0,0.8333,,0.1416,1.7104,1.7064,-0.0604,-0.0564,2,,0,,0
2017-01-10,1.66,1.7,1.64,1.68,114100.0,TGA,0.06,0.02,1,0.3333,,0.2309,1.7048,1.7004,-0.0248,-0.0204,3,,0,,0
2017-01-11,1.68,1.75,1.65,1.72,113900.0,TGA,0.1,0.04,1,0.3,,0.2305,1.7072,1.7045,0.0128,0.0155,1,,0,,0
2017-01-12,1.7,1.73,1.66,1.68,32200.0,TGA,0.07,0.02,0,0.7143,,0.0652,1.7033,1.6998,-0.0233,-0.0198,1,,0,,0
2017-01-13,1.65,1.69,1.65,1.68,42200.0,TGA,0.04,0.03,1,0.25,,0.0854,1.7003,1.6963,-0.0203,-0.0163,2,,0,,0
2017-01-17,1.68,1.76,1.66,1.7,64800.0,TGA,0.1,0.02,1,0.6,108140.0,0.1311,1.7003,1.6969,-0.0003,0.0031,1,,0,,1
2017-01-18,1.68,1.68,1.63,1.63,35400.0,TGA,0.05,0.05,0,1.0,86180.0,0.0716,1.6925,1.686,-0.0625,-0.056,1,,0,,1
2017-01-19,1.64,1.65,1.62,1.63,44600.0,TGA,0.03,0.01,0,0.6667,77560.0,0.0903,1.6861,1.6773,-0.0561,-0.0473,2,,0,,0
2017-01-20,1.65,1.66,1.63,1.65,48900.0,TGA,0.03,0.0,null,0.3333,68140.0,0.099,1.6826,1.6731,-0.0326,-0.0231,3,,0,,0
2017-01-23,1.63,1.65,1.61,1.62,71900.0,TGA,0.04,0.01,0,0.75,63800.0,0.1455,1.6769,1.6653,-0.0569,-0.0453,4,,0,,0
2017-01-24,1.62,1.66,1.62,1.65,251400.0,TGA,0.04,0.03,1,0.25,81940.0,0.5087,1.6745,1.6631,-0.0245,-0.0131,5,,0,,0
2017-01-25,1.66,1.71,1.63,1.64,95100.0,TGA,0.08,0.02,0,0.875,80040.0,0.1924,1.6717,1.6598,-0.0317,-0.0198,6,,0,,1
2017-01-26,1.65,1.7,1.65,1.68,86100.0,TGA,0.05,0.03,1,0.4,77260.0,0.1742,1.6723,1.6626,0.0077,0.0174,1,,0,,1
2017-01-27,1.67,1.69,1.64,1.65,36000.0,TGA,0.05,0.02,0,0.8,77640.0,0.0728,1.6706,1.6609,-0.0206,-0.0109,1,,0,,1
2017-01-30,1.64,1.64,1.55,1.57,193500.0,TGA,0.09,0.07,0,0.7778,92770.0,0.3916,1.6632,1.6485,-0.0932,-0.0785,2,,0,,1
2017-01-31,1.65,1.65,1.57,1.59,139100.0,TGA,0.08,0.06,0,0.75,100200.0,0.2815,1.658,1.6407,-0.068,-0.0507,3,,0,,0
2017-02-01,1.64,1.66,1.6,1.63,106900.0,TGA,0.06,0.01,0,0.5,107350.0,0.2163,1.6561,1.6393,-0.0261,-0.0093,4,,0,,0
2017-02-02,1.65,1.65,1.62,1.63,71500.0,TGA,0.03,0.02,0,0.6667,110040.0,0.1447,1.6543,1.638,-0.0243,-0.008,5,,0,,0
2017-02-03,1.64,1.68,1.63,1.63,52500.0,TGA,0.05,0.01,0,1.0,110400.0,0.1062,1.6527,1.637,-0.0227,-0.007,6,,0,,0
2017-02-06,1.63,1.64,1.57,1.6,109600.0,TGA,0.07,0.03,0,0.5714,114170.0,0.2218,1.6494,1.6322,-0.0494,-0.0322,7,,0,,1
2017-02-07,1.6,1.65,1.58,1.61,60400.0,TGA,0.07,0.01,1,0.5714,95070.0,0.1222,1.6469,1.6293,-0.0369,-0.0193,8,,0,,1
2017-02-08,1.59,1.65,1.56,1.57,56600.0,TGA,0.09,0.02,0,0.8889,91220.0,0.1145,1.6423,1.6216,-0.0723,-0.0516,9,,0,,0
2017-02-09,1.58,1.58,1.52,1.55,227900.0,TGA,0.06,0.03,0,0.5,105400.0,0.4612,1.6368,1.6124,-0.0868,-0.0624,10,,0,,0
2017-02-10,1.61,1.73,1.61,1.69,409300.0,TGA,0.12,0.08,1,0.3333,142730.0,0.8282,1.6399,1.6224,0.0501,0.0676,1,,0,,0
2017-02-13,1.6,1.75,1.6,1.74,93600.0,TGA,0.15,0.14,1,0.0667,132740.0,0.1894,1.6456,1.6374,0.0944,0.1026,2,,0,,1
2017-02-14,1.75,1.75,1.65,1.69,210400.0,TGA,0.1,0.06,0,0.6,139870.0,0.4258,1.6481,1.6441,0.0419,0.0459,3,,0,,1
2017-02-15,1.7,1.71,1.63,1.65,101000.0,TGA,0.08,0.05,0,0.75,139280.0,0.2044,1.6482,1.6448,0.0018,0.0052,4,,0,,1
2017-02-16,1.65,1.7,1.64,1.64,62700.0,TGA,0.06,0.01,0,1.0,138400.0,0.1269,1.6478,1.6442,-0.0078,-0.0042,1,,0,,1
2017-02-17,1.64,1.67,1.63,1.65,81400.0,TGA,0.04,0.01,1,0.5,141290.0,0.1647,1.6479,1.645,0.0021,0.005,1,,0,,0
2017-02-21,1.67,1.71,1.66,1.66,95500.0,TGA,0.05,0.01,0,1.0,139880.0,0.1932,1.6485,1.6469,0.0115,0.0131,2,,0,,0
2017-02-22,1.67,1.68,1.61,1.61,118000.0,TGA,0.07,0.06,0,1.0,145640.0,0.2388,1.6465,1.6422,-0.0365,-0.0322,1,,0,,0
2017-02-23,1.63,1.65,1.56,1.58,181600.0,TGA,0.09,0.05,0,0.7778,158140.0,0.3675,1.6431,1.6344,-0.0631,-0.0544,2,,0,,0
2017-02-24,1.59,1.61,1.55,1.56,153400.0,TGA,0.06,0.03,0,0.8333,150690.0,0.3104,1.6389,1.625,-0.0789,-0.065,3,,0,,0
2017-02-27,1.58,1.59,1.55,1.59,65600.0,TGA,0.04,0.01,1,0.0,116320.0,0.1327,1.6364,1.6206,-0.0464,-0.0306,4,,0,,0
2017-02-28,1.56,1.6,1.52,1.54,106200.0,TGA,0.08,0.02,0,0.75,117580.0,0.2149,1.6316,1.6105,-0.0916,-0.0705,5,,0,,0
2017-03-01,1.56,1.62,1.56,1.61,112700.0,TGA,0.06,0.05,1,0.1667,107810.0,0.2281,1.6306,1.6104,-0.0206,-0.0004,6,,0,,0
2017-03-02,1.58,1.59,1.54,1.56,84800.0,TGA,0.05,0.02,0,0.6,106190.0,0.1716,1.6271,1.6041,-0.0671,-0.0441,7,,0,,1
2017-03-03,1.59,1.59,1.52,1.53,145600.0,TGA,0.07,0.06,0,0.8571,114480.0,0.2946,1.6225,1.5948,-0.0925,-0.0648,8,,0,,0
2017-03-06,1.51,1.55,1.49,1.5,80500.0,TGA,0.06,0.01,0,0.8333,114390.0,0.1629,1.6166,1.5829,-0.1166,-0.0829,9,,0,,0
2017-03-07,1.49,1.52,1.49,1.51,91600.0,TGA,0.03,0.02,1,0.3333,114000.0,0.1854,1.6116,1.5738,-0.1016,-0.0638,10,,0,,0
2017-03-08,1.49,1.52,1.47,1.5,230600.0,TGA,0.05,0.01,1,0.4,125260.0,0.4666,1.6063,1.5645,-0.1063,-0.0645,11,,0,,0
2017-03-09,1.5,1.51,1.48,1.48,95500.0,TGA,0.03,0.02,0,1.0,116650.0,0.1932,1.6004,1.5539,-0.1204,-0.0739,12,,0,,0
2017-03-10,1.51,1.55,1.5,1.55,47000.0,TGA,0.05,0.04,1,0.0,106010.0,0.0951,1.5981,1.5534,-0.0481,-0.0034,13,,0,,0
2017-03-13,1.56,1.56,1.48,1.5,61100.0,TGA,0.08,0.06,0,0.75,105560.0,0.1236,1.5936,1.5467,-0.0936,-0.0467,14,,0,,1
2017-03-14,1.49,1.51,1.45,1.47,215700.0,TGA,0.06,0.02,0,0.6667,116510.0,0.4365,1.5879,1.5371,-0.1179,-0.0671,15,,0,,0
2017-03-15,1.42,1.48,1.42,1.47,196800.0,TGA,0.06,0.05,1,0.1667,124920.0,0.3982,1.5826,1.5287,-0.1126,-0.0587,16,,0,,0
2017-03-16,1.47,1.5,1.42,1.46,119300.0,TGA,0.08,0.01,0,0.5,128370.0,0.2414,1.5771,1.5201,-0.1171,-0.0601,17,,0,,0
2017-03-17,1.48,1.57,1.47,1.51,137300.0,TGA,0.1,0.03,1,0.6,127540.0,0.2778,1.5741,1.5189,-0.0641,-0.0089,18,,0,,0
2017-03-20,1.5,1.5,1.41,1.48,128100.0,TGA,0.09,0.02,0,0.2222,132300.0,0.2592,1.5699,1.514,-0.0899,-0.034,19,,0,,1
2017-03-21,1.48,1.48,1.43,1.44,34600.0,TGA,0.05,0.04,0,0.8,126600.0,0.07,1.5641,1.5047,-0.1241,-0.0647,20,,0,,1
2017-03-22,1.45,1.45,1.4,1.42,144900.0,TGA,0.05,0.03,0,0.6,118030.0,0.2932,1.5578,1.4941,-0.1378,-0.0741,21,,0,,0
2017-03-23,1.43,1.45,1.39,1.42,91100.0,TGA,0.06,0.01,0,0.5,117590.0,0.1843,1.5517,1.4849,-0.1317,-0.0649,22,,0,,0
2017-03-24,1.46,1.47,1.42,1.42,66400.0,TGA,0.05,0.04,0,1.0,119530.0,0.1344,1.546,1.4768,-0.126,-0.0568,23,,0,,0
2017-03-27,1.4,1.43,1.38,1.41,127500.0,TGA,0.05,0.01,1,0.4,126170.0,0.258,1.5401,1.4684,-0.1301,-0.0584,24,,0,,0
2017-03-28,1.42,1.48,1.41,1.46,60000.0,TGA,0.07,0.04,1,0.2857,110600.0,0.1214,1.5366,1.4674,-0.0766,-0.0074,25,,0,,0
2017-03-29,1.44,1.54,1.43,1.53,96200.0,TGA,0.11,0.09,1,0.0909,100540.0,0.1947,1.5363,1.4752,-0.0063,0.0548,1,,0,,1
2017-03-30,1.54,1.54,1.48,1.5,43200.0,TGA,0.06,0.04,0,0.6667,92930.0,0.0874,1.5347,1.4783,-0.0347,0.0217,2,,0,,1
2017-03-31,1.49,1.52,1.48,1.48,150800.0,TGA,0.04,0.01,0,1.0,94280.0,0.3052,1.5324,1.4785,-0.0524,0.0015,3,,0,,1
2017-04-03,1.47,1.49,1.46,1.48,100200.0,TGA,0.03,0.01,1,0.3333,91490.0,0.2028,1.5302,1.4787,-0.0502,0.0013,4,,0,,1
2017-04-04,1.51,1.51,1.48,1.49,91100.0,TGA,0.03,0.02,0,0.6667,97140.0,0.1843,1.5285,1.4801,-0.0385,0.0099,5,,0,,1
2017-04-05,1.51,1.53,1.48,1.49,47400.0,TGA,0.05,0.02,0,0.8,87390.0,0.0959,1.5268,1.4813,-0.0368,0.0087,6,,0,,0
2017-04-06,1.48,1.54,1.48,1.51,73500.0,TGA,0.06,0.03,1,0.5,85630.0,0.1487,1.5261,1.4849,-0.0161,0.0251,7,,0,,0
2017-04-07,1.51,1.51,1.48,1.49,25700.0,TGA,0.03,0.02,0,0.6667,81560.0,0.052,1.5246,1.4856,-0.0346,0.0044,8,,0,,1
2017-04-10,1.51,1.54,1.51,1.52,71300.0,TGA,0.03,0.01,1,0.6667,75940.0,0.1443,1.5244,1.4899,-0.0044,0.0301,9,,0,,1
2017-04-11,1.53,1.55,1.51,1.53,75500.0,TGA,0.04,0.0,null,0.5,77490.0,0.1528,1.5246,1.4949,0.0054,0.0351,10,,0,,1
2017-04-12,1.52,1.55,1.52,1.55,75200.0,TGA,0.03,0.03,1,0.0,75390.0,0.1522,1.5257,1.5018,0.0243,0.0482,11,,0,,1
2017-04-13,1.56,1.56,1.48,1.48,58800.0,TGA,0.08,0.08,0,1.0,76950.0,0.119,1.5238,1.4991,-0.0438,-0.0191,1,,0,,1
2017-04-17,1.48,1.49,1.45,1.45,70700.0,TGA,0.04,0.03,0,1.0,68940.0,0.1431,1.5207,1.4929,-0.0707,-0.0429,2,,0,,0
2017-04-18,1.42,1.47,1.42,1.43,19700.0,TGA,0.05,0.01,1,0.8,60890.0,0.0399,1.517,1.4851,-0.087,-0.0551,3,,0,,0
2017-04-19,1.46,1.46,1.42,1.42,44500.0,TGA,0.04,0.04,0,1.0,56230.0,0.09,1.513,1.4769,-0.093,-0.0569,4,,0,,0
2017-04-20,1.48,1.49,1.43,1.45,35700.0,TGA,0.06,0.03,0,0.6667,55060.0,0.0722,1.5104,1.4736,-0.0604,-0.0236,5,,0,,0
2017-04-21,1.46,1.49,1.39,1.45,119700.0,TGA,0.1,0.01,0,0.4,59680.0,0.2422,1.5079,1.4706,-0.0579,-0.0206,6,,0,,0
2017-04-24,1.45,1.46,1.41,1.41,32200.0,TGA,0.05,0.04,0,1.0,60330.0,0.0652,1.5038,1.463,-0.0938,-0.053,7,,0,,0
2017-04-25,1.41,1.45,1.39,1.44,54000.0,TGA,0.06,0.03,1,0.1667,58600.0,0.1093,1.5012,1.4602,-0.0612,-0.0202,8,,0,,0
2017-04-26,1.44,1.44,1.4,1.42,51900.0,TGA,0.04,0.02,0,0.5,56240.0,0.105,1.4979,1.4551,-0.0779,-0.0351,9,,0,,1
2017-04-27,1.41,1.44,1.38,1.43,78400.0,TGA,0.06,0.02,1,0.1667,56560.0,0.1586,1.4951,1.452,-0.0651,-0.022,10,,0,,0
2017-04-28,1.43,1.43,1.38,1.38,80400.0,TGA,0.05,0.05,0,1.0,58720.0,0.1627,1.4904,1.443,-0.1104,-0.063,11,,0,,0
2017-05-01,1.37,1.42,1.37,1.4,50600.0,TGA,0.05,0.03,1,0.4,56710.0,0.1024,1.4867,1.4376,-0.0867,-0.0376,12,,0,,0
2017-05-02,1.4,1.41,1.37,1.37,54600.0,TGA,0.04,0.03,0,1.0,60200.0,0.1105,1.482,1.4292,-0.112,-0.0592,13,,0,,0
2017-05-03,1.38,1.39,1.36,1.36,35800.0,TGA,0.03,0.02,0,1.0,59330.0,0.0724,1.477,1.4205,-0.117,-0.0605,14,,0,,0
2017-05-04,1.34,1.36,1.3,1.3,134900.0,TGA,0.06,0.04,0,1.0,69250.0,0.273,1.4699,1.4055,-0.1699,-0.1055,15,,0,,0
2017-05-05,1.3,1.33,1.3,1.32,42100.0,TGA,0.03,0.02,1,0.3333,61490.0,0.0852,1.4638,1.3948,-0.1438,-0.0748,16,,0,,0
2017-05-08,1.31,1.43,1.31,1.39,101100.0,TGA,0.12,0.08,1,0.3333,68380.0,0.2046,1.4608,1.3942,-0.0708,-0.0042,17,,0,,0
2017-05-09,1.38,1.39,1.33,1.35,50000.0,TGA,0.06,0.03,0,0.6667,67980.0,0.1012,1.4563,1.3887,-0.1063,-0.0387,18,,0,,1
2017-05-10,1.35,1.41,1.35,1.38,82400.0,TGA,0.06,0.03,1,0.5,71030.0,0.1667,1.4532,1.3876,-0.0732,-0.0076,19,,0,,0
2017-05-11,1.34,1.43,1.34,1.43,95800.0,TGA,0.09,0.09,1,0.0,72770.0,0.1939,1.4523,1.3929,-0.0223,0.0371,1,,0,,1
2017-05-12,1.44,1.46,1.4,1.42,84800.0,TGA,0.06,0.02,0,0.6667,73210.0,0.1716,1.451,1.3963,-0.031,0.0237,2,,0,,1
2017-05-15,1.43,1.61,1.42,1.53,157800.0,TGA,0.19,0.1,1,0.4211,83930.0,0.3193,1.4542,1.413,0.0758,0.117,3,,0,,1
2017-05-16,1.51,1.56,1.5,1.53,59600.0,TGA,0.06,0.02,1,0.5,84430.0,0.1206,1.4572,1.4276,0.0728,0.1024,4,,0,,1
2017-05-17,1.55,1.56,1.45,1.46,36400.0,TGA,0.11,0.09,0,0.9091,84490.0,0.0737,1.4573,1.4317,0.0027,0.0283,5,,0,,1
2017-05-18,1.46,1.51,1.45,1.51,34100.0,TGA,0.06,0.05,1,0.0,74410.0,0.069,1.4595,1.4415,0.0505,0.0685,6,,0,,1
2017-05-19,1.51,1.54,1.49,1.51,22900.0,TGA,0.05,0.0,null,0.6,72490.0,0.0463,1.4615,1.45,0.0485,0.06,7,,0,,1
2017-05-22,1.56,1.56,1.48,1.51,43200.0,TGA,0.08,0.05,0,0.625,66700.0,0.0874,1.4634,1.4575,0.0466,0.0525,8,,0,,0
2017-05-23,1.55,1.55,1.43,1.48,77000.0,TGA,0.12,0.07,0,0.5833,69400.0,0.1558,1.4641,1.4603,0.0159,0.0197,9,,0,,0
2017-05-24,1.48,1.5,1.47,1.49,81500.0,TGA,0.03,0.01,1,0.3333,69310.0,0.1649,1.4651,1.464,0.0249,0.026,10,,0,,1
2017-05-25,1.49,1.49,1.38,1.4,208200.0,TGA,0.11,0.09,0,0.8182,80550.0,0.4213,1.4625,1.456,-0.0625,-0.056,1,,0,,0
2017-05-26,1.42,1.44,1.4,1.41,43300.0,TGA,0.04,0.01,0,0.75,76400.0,0.0876,1.4604,1.4503,-0.0504,-0.0403,2,,0,,0
2017-05-30,1.4,1.41,1.35,1.36,48600.0,TGA,0.06,0.04,0,0.8333,65480.0,0.0983,1.4564,1.439,-0.0964,-0.079,3,,0,,0
2017-05-31,1.36,1.38,1.32,1.36,144700.0,TGA,0.06,0.0,null,0.3333,73990.0,0.2928,1.4526,1.4291,-0.0926,-0.0691,4,,0,,0
2017-06-01,1.4,1.41,1.37,1.37,135900.0,TGA,0.04,0.03,0,1.0,83940.0,0.275,1.4493,1.4217,-0.0793,-0.0517,5,,0,,0
2017-06-02,1.34,1.37,1.33,1.36,47300.0,TGA,0.04,0.02,1,0.25,85260.0,0.0957,1.4457,1.414,-0.0857,-0.054,6,,0,,0
2017-06-05,1.36,1.38,1.31,1.33,82900.0,TGA,0.07,0.03,0,0.7143,91260.0,0.1678,1.4411,1.4035,-0.1111,-0.0735,7,,0,,0
2017-06-06,1.32,1.35,1.3,1.33,151700.0,TGA,0.05,0.01,1,0.4,102110.0,0.307,1.4367,1.3943,-0.1067,-0.0643,8,,0,,0
2017-06-07,1.31,1.33,1.29,1.31,102200.0,TGA,0.04,0.0,null,0.5,104630.0,0.2068,1.4317,1.3838,-0.1217,-0.0738,9,,0,,0
2017-06-08,1.31,1.32,1.28,1.29,110700.0,TGA,0.04,0.02,0,0.75,107550.0,0.224,1.426,1.3721,-0.136,-0.0821,10,,0,,0
2017-06-09,1.29,1.32,1.28,1.3,61400.0,TGA,0.04,0.01,1,0.5,92870.0,0.1242,1.421,1.3631,-0.121,-0.0631,11,,0,,0
2017-06-12,1.32,1.32,1.26,1.26,104000.0,TGA,0.06,0.06,0,1.0,98940.0,0.2104,1.4146,1.3502,-0.1546,-0.0902,12,,0,,0
2017-06-13,1.27,1.3,1.23,1.26,125100.0,TGA,0.07,0.01,0,0.5714,106590.0,0.2531,1.4085,1.3389,-0.1485,-0.0789,13,,0,,0
2017-06-14,1.27,1.28,1.17,1.2,143700.0,TGA,0.11,0.07,0,0.7273,106490.0,0.2908,1.4002,1.3215,-0.2002,-0.1215,14,,0,,0
2017-06-15,1.18,1.2,1.14,1.15,156400.0,TGA,0.06,0.03,0,0.8333,108540.0,0.3165,1.3903,1.3001,-0.2403,-0.1501,15,,0,,0
2017-06-16,1.16,1.23,1.14,1.21,106100.0,TGA,0.09,0.05,1,0.2222,114420.0,0.2147,1.3832,1.2888,-0.1732,-0.0788,16,,0,,0
2017-06-19,1.21,1.31,1.21,1.26,223200.0,TGA,0.1,0.05,1,0.5,128450.0,0.4517,1.3783,1.2852,-0.1183,-0.0252,17,,0,,0
2017-06-20,1.25,1.26,1.18,1.24,70100.0,TGA,0.08,0.01,0,0.25,120290.0,0.1419,1.3728,1.2796,-0.1328,-0.0396,18,,0,,0
2017-06-21,1.24,1.26,1.15,1.15,109000.0,TGA,0.11,0.09,0,1.0,120970.0,0.2206,1.364,1.2634,-0.214,-0.1134,19,,0,,1
2017-06-22,1.2,1.22,1.18,1.21,28300.0,TGA,0.04,0.01,1,0.25,112730.0,0.0573,1.3579,1.2567,-0.1479,-0.0467,20,,0,,0
2017-06-23,1.18,1.25,1.18,1.25,26900.0,TGA,0.07,0.07,1,0.0,109280.0,0.0544,1.3537,1.2559,-0.1037,-0.0059,21,,0,,0
2017-06-26,1.26,1.26,1.2,1.25,18900.0,TGA,0.06,0.01,0,0.1667,100770.0,0.0382,1.3496,1.2551,-0.0996,-0.0051,22,,0,,0
2017-06-27,1.25,1.26,1.2,1.21,30600.0,TGA,0.06,0.04,0,0.8333,91320.0,0.0619,1.344,1.2495,-0.134,-0.0395,23,,0,,1
2017-06-28,1.2,1.23,1.2,1.22,15200.0,TGA,0.03,0.02,1,0.3333,78470.0,0.0308,1.3391,1.2458,-0.1191,-0.0258,24,,0,,1
2017-06-29,1.22,1.24,1.22,1.23,37200.0,TGA,0.02,0.01,1,0.5,66550.0,0.0753,1.3348,1.2438,-0.1048,-0.0138,25,,0,,1
2017-06-30,1.28,1.28,1.22,1.27,10200.0,TGA,0.06,0.01,0,0.1667,56960.0,0.0206,1.3323,1.2471,-0.0623,0.0229,1,,0,,0
2017-07-03,1.26,1.28,1.23,1.25,10100.0,TGA,0.05,0.01,0,0.6,35650.0,0.0204,1.329,1.2475,-0.079,0.0025,2,,0,,1
2017-07-05,1.26,1.26,1.23,1.24,3700.0,TGA,0.03,0.02,0,0.6667,29010.0,0.0075,1.3255,1.2465,-0.0855,-0.0065,1,,0,,1
2017-07-06,1.24,1.26,1.24,1.24,13300.0,TGA,0.02,0.0,null,1.0,19440.0,0.0269,1.3221,1.2457,-0.0821,-0.0057,2,,0,,1
2017-07-07,1.25,1.25,1.21,1.22,46300.0,TGA,0.04,0.03,0,0.75,21240.0,0.0937,1.3181,1.2425,-0.0981,-0.0225,3,,0,,1
2017-07-10,1.24,1.24,1.19,1.21,16600.0,TGA,0.05,0.03,0,0.6,20210.0,0.0336,1.3138,1.2384,-0.1038,-0.0284,4,,0,,0
2017-07-11,1.2,1.22,1.19,1.2,24700.0,TGA,0.03,0.0,null,0.6667,20790.0,0.05,1.3094,1.2336,-0.1094,-0.0336,5,,0,,0
2017-07-12,1.2,1.27,1.2,1.23,46600.0,TGA,0.07,0.03,1,0.5714,22390.0,0.0943,1.3062,1.2332,-0.0762,-0.0032,6,,0,,0
2017-07-13,1.22,1.28,1.21,1.26,60100.0,TGA,0.07,0.04,1,0.2857,26880.0,0.1216,1.3044,1.2365,-0.0444,0.0235,1,,0,,0
2017-07-14,1.27,1.27,1.25,1.25,9600.0,TGA,0.02,0.02,0,1.0,24120.0,0.0194,1.3023,1.2382,-0.0523,0.0118,2,,0,,1
2017-07-17,1.23,1.28,1.23,1.27,20100.0,TGA,0.05,0.04,1,0.2,25110.0,0.0407,1.301,1.2422,-0.031,0.0278,3,,0,,1
2017-07-18,1.29,1.3,1.27,1.29,39200.0,TGA,0.03,0.0,null,0.3333,28020.0,0.0793,1.3006,1.2482,-0.0106,0.0418,4,,0,,1
2017-07-19,1.29,1.3,1.28,1.29,126500.0,TGA,0.02,0.0,null,0.5,40300.0,0.256,1.3001,1.2534,-0.0101,0.0366,5,,0,,1
2017-07-20,1.29,1.3,1.28,1.28,13600.0,TGA,0.02,0.01,0,1.0,40330.0,0.0275,1.2994,1.2567,-0.0194,0.0233,6,,0,,1
2017-07-21,1.27,1.3,1.27,1.29,144300.0,TGA,0.03,0.02,1,0.3333,50130.0,0.292,1.299,1.2609,-0.009,0.0291,7,,0,,1
2017-07-24,1.28,1.3,1.28,1.28,14500.0,TGA,0.02,0.0,null,1.0,49920.0,0.0293,1.2982,1.2633,-0.0182,0.0167,8,,0,,1
2017-07-25,1.28,1.29,1.27,1.28,41000.0,TGA,0.02,0.0,null,0.5,51550.0,0.083,1.2975,1.2654,-0.0175,0.0146,9,,0,,0
2017-07-26,1.28,1.29,1.26,1.27,63600.0,TGA,0.03,0.01,0,0.6667,53250.0,0.1287,1.2964,1.2659,-0.0264,0.0041,10,,0,,0
2017-07-27,1.27,1.29,1.26,1.26,28400.0,TGA,0.03,0.01,0,1.0,50080.0,0.0575,1.295,1.2652,-0.035,-0.0052,1,,0,,0
2017-07-28,1.29,1.32,1.29,1.3,31800.0,TGA,0.03,0.01,1,0.6667,52300.0,0.0643,1.2952,1.2695,0.0048,0.0305,1,,0,,0
2017-07-31,1.29,1.31,1.28,1.28,10300.0,TGA,0.03,0.01,0,1.0,51320.0,0.0208,1.2946,1.2709,-0.0146,0.0091,2,,0,,1
2017-08-01,1.28,1.29,1.26,1.27,6200.0,TGA,0.03,0.01,0,0.6667,48020.0,0.0125,1.2936,1.2707,-0.0236,-0.0007,1,,0,,0
2017-08-02,1.27,1.27,1.23,1.25,46300.0,TGA,0.04,0.02,0,0.5,40000.0,0.0937,1.2919,1.2682,-0.0419,-0.0182,2,,0,,0
2017-08-03,1.23,1.23,1.21,1.22,27000.0,TGA,0.02,0.01,0,0.5,41340.0,0.0546,1.2891,1.2621,-0.0691,-0.0421,3,,0,,0
2017-08-04,1.2,1.28,1.2,1.21,36400.0,TGA,0.08,0.01,1,0.875,30550.0,0.0737,1.286,1.2556,-0.076,-0.0456,4,,0,,0
2017-08-07,1.2,1.23,1.16,1.18,14800.0,TGA,0.07,0.02,0,0.7143,30580.0,0.0299,1.2818,1.2462,-0.1018,-0.0662,5,,0,,0
2017-08-08,1.18,1.21,1.16,1.17,65800.0,TGA,0.05,0.01,0,0.8,33060.0,0.1331,1.2774,1.2366,-0.1074,-0.0666,6,,0,,0
2017-08-09,1.18,1.19,1.17,1.18,18700.0,TGA,0.02,0.0,null,0.5,28570.0,0.0378,1.2736,1.2296,-0.0936,-0.0496,7,,0,,0
2017-08-10,1.21,1.21,1.11,1.18,115800.0,TGA,0.1,0.03,0,0.3,37310.0,0.2343,1.2699,1.2234,-0.0899,-0.0434,8,,0,,0
2017-08-11,1.17,1.18,1.12,1.13,100900.0,TGA,0.06,0.04,0,0.8333,44220.0,0.2042,1.2644,1.2117,-0.1344,-0.0817,9,,0,,0
2017-08-14,1.13,1.14,1.1,1.12,100500.0,TGA,0.04,0.01,0,0.5,53240.0,0.2034,1.2587,1.2002,-0.1387,-0.0802,10,,0,,0
2017-08-15,1.13,1.15,1.12,1.12,65700.0,TGA,0.03,0.01,0,1.0,59190.0,0.1329,1.2533,1.1902,-0.1333,-0.0702,11,,0,,0
2017-08-16,1.15,1.18,1.14,1.16,106800.0,TGA,0.04,0.01,1,0.5,65240.0,0.2161,1.2496,1.1864,-0.0896,-0.0264,12,,0,,0
2017-08-17,1.17,1.17,1.13,1.13,67900.0,TGA,0.04,0.04,0,1.0,69330.0,0.1374,1.2449,1.1794,-0.1149,-0.0494,13,,0,,0
2017-08-18,1.13,1.15,1.13,1.13,44200.0,TGA,0.02,0.0,null,1.0,70110.0,0.0894,1.2404,1.1732,-0.1104,-0.0432,14,,0,,0
2017-08-21,1.13,1.15,1.12,1.13,63100.0,TGA,0.03,0.0,null,0.6667,74940.0,0.1277,1.2361,1.1678,-0.1061,-0.0378,15,,0,,1
2017-08-22,1.13,1.17,1.11,1.13,72600.0,TGA,0.06,0.0,null,0.6667,75620.0,0.1469,1.2319,1.1631,-0.1019,-0.0331,16,,0,,1
2017-08-23,1.13,1.17,1.13,1.17,40600.0,TGA,0.04,0.04,1,0.0,77810.0,0.0822,1.2295,1.1639,-0.0595,0.0061,1,,0,,0
2017-08-24,1.17,1.24,1.15,1.24,34800.0,TGA,0.09,0.07,1,0.0,69710.0,0.0704,1.2299,1.1735,0.0101,0.0665,2,,0,,1
