date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-12-17,37.29,37.84,36.64,37.23,590300.0,STAA,1.2,0.06,0,0.5083,310570.0,1.6653,34.2965,36.9838,2.9335,0.2462,45,,0,Long,1
2019-12-18,37.28,37.74,36.68,37.37,324400.0,STAA,1.06,0.09,1,0.3491,287090.0,0.9152,34.417,37.0321,2.953,0.3379,46,,0,Long,0
2019-12-19,37.28,37.41,35.88,36.73,506000.0,STAA,1.53,0.55,0,0.4444,296510.0,1.4275,34.5077,36.9943,2.2223,-0.2643,1,,0,Long,0
2019-12-20,36.62,37.38,36.3,36.4,596600.0,STAA,1.08,0.22,0,0.9074,334520.0,1.6831,34.5819,36.92,1.8181,-0.52,2,,0,Long,0
2019-12-23,36.44,37.17,35.93,36.92,286700.0,STAA,1.24,0.48,1,0.2016,332930.0,0.8088,34.6736,36.92,2.2464,0.0,1,,0,Long,0
2019-12-24,37.0,37.82,36.69,37.05,176600.0,STAA,1.13,0.05,1,0.6814,333820.0,0.4982,34.7668,36.9363,2.2832,0.1137,1,,0,Long,0
2019-12-26,36.95,37.36,36.3,36.82,292900.0,STAA,1.06,0.13,0,0.5094,338110.0,0.8263,34.8473,36.9217,1.9727,-0.1017,1,,0,Long,0
2019-12-27,36.89,37.27,36.22,36.5,226000.0,STAA,1.05,0.39,0,0.7333,339330.0,0.6376,34.9121,36.869,1.5879,-0.369,2,,0,Long,1
2019-12-30,36.5,36.67,35.21,35.33,247800.0,STAA,1.46,1.17,0,0.9178,346040.0,0.6991,34.9285,36.6766,0.4015,-1.3466,3,,0,Long,1
2019-12-31,35.12,35.41,34.83,35.17,414600.0,STAA,0.58,0.05,1,0.4138,366190.0,1.1696,34.938,36.4883,0.232,-1.3183,4,,0,Long,0
2020-01-02,35.3,35.41,33.82,34.79,356500.0,STAA,1.59,0.51,0,0.3899,342810.0,1.0057,34.9322,36.276,-0.1422,-1.486,5,,0,Long,0
2020-01-03,34.25,35.01,34.05,34.38,186900.0,STAA,0.96,0.13,1,0.6562,329060.0,0.5273,34.9105,36.039,-0.5305,-1.659,6,,0,Long,0
2020-01-06,34.0,34.55,33.7,34.41,309300.0,STAA,0.85,0.41,1,0.1647,309390.0,0.8726,34.8909,35.8354,-0.4809,-1.4254,7,,0,Long,0
2020-01-07,34.4,34.92,33.74,34.37,556100.0,STAA,1.18,0.03,0,0.4661,305340.0,1.5688,34.8705,35.6522,-0.5005,-1.2822,8,,0,Long,0
2020-01-08,34.48,35.33,34.4,34.81,338600.0,STAA,0.93,0.33,1,0.5591,310530.0,0.9552,34.8681,35.5469,-0.0581,-0.7369,9,,0,Long,0
2020-01-09,35.1,35.6,34.76,35.41,236900.0,STAA,0.84,0.31,1,0.2262,316560.0,0.6683,34.8893,35.5298,0.5207,-0.1198,10,,0,Long,1
2020-01-10,35.54,36.61,35.38,36.58,316500.0,STAA,1.23,1.04,1,0.0244,318920.0,0.8929,34.9556,35.6611,1.6244,0.9189,1,,0,Long,1
2020-01-13,34.61,39.14,34.19,39.07,721100.0,STAA,4.95,4.46,1,0.0141,368430.0,2.0343,35.117,36.0872,3.953,2.9828,2,,0,Long,1
2020-01-14,39.0,40.6,38.6,40.25,400200.0,STAA,2.0,1.25,1,0.175,383670.0,1.129,35.3183,36.6076,4.9317,3.6424,3,,0,Long,1
2020-01-15,40.0,41.98,39.9,41.64,414200.0,STAA,2.08,1.64,1,0.1635,383630.0,1.1685,35.5662,37.2366,6.0738,4.4034,4,,0,Long,1
2020-01-16,41.95,42.73,41.38,41.93,421200.0,STAA,1.35,0.02,0,0.5926,390100.0,1.1883,35.8158,37.8233,6.1142,4.1067,5,,0,Long,1
2020-01-17,42.29,42.48,41.79,42.4,312600.0,STAA,0.69,0.11,1,0.1159,402670.0,0.8819,36.074,38.3954,6.326,4.0046,6,,0,Long,1
2020-01-21,42.44,42.61,41.86,42.01,492200.0,STAA,0.75,0.43,0,0.8,420960.0,1.3886,36.3067,38.8472,5.7033,3.1628,7,,0,Long,1
2020-01-22,42.33,42.63,41.99,42.26,121600.0,STAA,0.64,0.07,0,0.5781,377510.0,0.343,36.5402,39.2738,5.7198,2.9862,8,,0,Long,1
2020-01-23,42.05,42.43,41.5,41.54,350300.0,STAA,0.93,0.51,0,0.957,378680.0,0.9882,36.7363,39.5571,4.8037,1.9829,9,,0,Long,1
2020-01-24,41.38,41.57,38.48,38.64,544200.0,STAA,3.09,2.74,0,0.9482,409410.0,1.5352,36.8109,39.4424,1.8291,-0.8024,1,,0,Long,0
2020-01-27,37.85,37.98,36.81,36.82,554700.0,STAA,1.17,1.03,0,0.9915,433230.0,1.5649,36.8113,39.1146,0.0087,-2.2946,2,,0,Long,0
2020-01-28,37.08,37.57,36.15,36.98,368400.0,STAA,1.42,0.1,0,0.4155,397960.0,1.0393,36.8179,38.8478,0.1621,-1.8678,3,,0,Long,0
2020-01-29,37.16,37.3,35.86,36.8,283200.0,STAA,1.44,0.36,0,0.3472,386260.0,0.7989,36.8172,38.5918,-0.0172,-1.7918,4,,0,Long,0
2020-01-30,36.2,36.58,32.91,34.37,1111600.0,STAA,3.67,1.83,0,0.6022,456000.0,3.1359,36.7212,38.0641,-2.3512,-3.6941,5,,0,Long,0
2020-01-31,34.14,36.68,33.01,33.64,740400.0,STAA,3.67,0.5,0,0.8283,487920.0,2.0888,36.6004,37.5111,-2.9604,-3.8711,6,,0,Long,0
2020-02-03,33.95,34.19,33.23,33.55,379900.0,STAA,0.96,0.4,0,0.6667,494650.0,1.0717,36.4808,37.016,-2.9308,-3.466,7,,0,Long,0
2020-02-04,34.14,35.71,34.13,34.78,451400.0,STAA,1.58,0.64,1,0.5886,490570.0,1.2735,36.4141,36.7365,-1.6341,-1.9565,8,,0,Long,0
2020-02-05,35.31,36.82,34.93,36.74,434400.0,STAA,1.89,1.43,1,0.0423,521850.0,1.2255,36.4269,36.7369,0.3131,0.0031,1,1,,Long,0
2020-02-06,37.02,37.18,36.33,36.71,243300.0,STAA,0.85,0.31,0,0.5529,511150.0,0.6864,36.438,36.7335,0.272,-0.0235,1,,0,Long,1
2020-02-07,36.44,36.44,35.07,35.25,212000.0,STAA,1.37,1.19,0,0.8686,477930.0,0.5981,36.3914,36.5481,-1.1414,-1.2981,2,,0,Long,1
2020-02-10,35.0,35.72,34.63,35.09,371600.0,STAA,1.09,0.09,1,0.578,459620.0,1.0483,36.3403,36.3658,-1.2503,-1.2758,3,,0,Long,1
2020-02-11,35.43,37.18,35.26,37.14,234200.0,STAA,1.92,1.71,1,0.0208,446200.0,0.6607,36.3717,36.4626,0.7683,0.6774,1,,0,Long,1
2020-02-12,37.43,38.31,36.88,38.31,221000.0,STAA,1.43,0.88,1,0.0,439980.0,0.6235,36.4477,36.6935,1.8623,1.6165,2,,0,Long,1
2020-02-13,38.04,38.04,36.89,37.2,401500.0,STAA,1.15,0.84,0,0.7304,368970.0,1.1327,36.4772,36.7568,0.7228,0.4432,3,,0,Long,1
2020-02-14,37.24,37.44,36.77,36.91,170100.0,STAA,0.67,0.33,0,0.791,311940.0,0.4799,36.4942,36.776,0.4158,0.134,4,,0,Long,1
2020-02-18,36.61,37.21,35.91,35.99,279100.0,STAA,1.3,0.62,0,0.9385,301860.0,0.7874,36.4744,36.6777,-0.4844,-0.6877,1,,0,Long,1
2020-02-19,36.25,36.45,35.61,35.99,456600.0,STAA,0.84,0.26,0,0.5476,302380.0,1.2881,36.4554,36.5918,-0.4654,-0.6018,2,,0,Long,0
2020-02-20,35.78,36.07,35.49,35.65,287700.0,STAA,0.58,0.13,0,0.7241,287710.0,0.8116,36.4238,36.474,-0.7738,-0.824,3,,0,Long,0
2020-02-21,35.57,35.8,34.03,34.7,564600.0,STAA,1.77,0.87,0,0.6215,319840.0,1.5928,36.3562,36.2523,-1.6562,-1.5523,4,,0,Long,0
2020-02-24,32.91,33.5,31.57,31.58,595500.0,STAA,1.93,1.33,0,0.9948,358190.0,1.68,36.1689,35.6683,-4.5889,-4.0883,5,,0,Long,0
2020-02-25,31.75,32.08,29.99,30.43,610500.0,STAA,2.09,1.32,0,0.7895,382080.0,1.7223,35.9439,35.0135,-5.5139,-4.5835,6,,0,Long,0
2020-02-26,30.51,30.71,28.75,28.75,1301400.0,STAA,1.96,1.76,0,1.0,488800.0,3.6714,35.6618,34.2305,-6.9118,-5.4805,7,,0,Long,0
2020-02-27,31.3,33.33,27.0,31.03,2089100.0,STAA,6.33,0.27,0,0.3633,675610.0,5.8936,35.4801,33.8305,-4.4501,-2.8005,8,,0,Long,0
2020-02-28,30.5,32.78,29.85,31.38,1018400.0,STAA,2.93,0.88,1,0.4778,737300.0,2.873,35.3193,33.5242,-3.9393,-2.1442,9,,0,Long,0
2020-03-02,31.64,31.8,30.21,31.67,680100.0,STAA,1.59,0.03,1,0.0818,788300.0,1.9186,35.1762,33.2924,-3.5062,-1.6224,10,,0,Long,0
2020-03-03,31.82,32.66,30.43,31.37,364300.0,STAA,2.23,0.45,0,0.5785,796820.0,1.0277,35.027,33.0521,-3.657,-1.6821,11,,0,Long,1
2020-03-04,32.1,32.69,31.47,32.09,321600.0,STAA,1.22,0.01,0,0.4918,783320.0,0.9073,34.9118,32.9318,-2.8218,-0.8418,12,,0,Long,1
2020-03-05,31.25,32.49,30.94,31.79,514300.0,STAA,1.55,0.54,1,0.4516,805980.0,1.4509,34.7894,32.7891,-2.9994,-0.9991,13,,0,Long,1
2020-03-06,30.44,30.95,29.14,29.77,427300.0,STAA,1.81,0.67,0,0.6519,792250.0,1.2055,34.5925,32.4117,-4.8225,-2.6417,14,,0,Long,1
2020-03-09,27.07,28.22,26.8,27.63,685100.0,STAA,1.42,0.56,1,0.4155,801210.0,1.9327,34.3195,31.814,-6.6895,-4.184,15,,0,Long,0
2020-03-10,28.76,29.46,27.62,29.04,457500.0,STAA,1.84,0.28,1,0.2283,785910.0,1.2907,34.1124,31.4673,-5.0724,-2.4273,16,,0,Long,0
2020-03-11,28.15,28.38,27.04,28.01,453900.0,STAA,1.34,0.14,0,0.2761,701160.0,1.2805,33.8731,31.0351,-5.8631,-3.0251,17,,0,Long,0
2020-03-12,26.18,26.85,25.01,25.98,687400.0,STAA,1.84,0.2,0,0.4728,560990.0,1.9392,33.5636,30.4032,-7.5836,-4.4232,18,,0,Long,0
2020-03-13,27.51,27.62,23.76,26.11,710000.0,STAA,3.86,1.4,0,0.3912,530150.0,2.003,33.2713,29.8666,-7.1613,-3.7566,19,,0,Long,0
2020-03-16,25.0,26.0,23.2,25.01,937500.0,STAA,2.8,0.01,1,0.3536,555890.0,2.6448,32.9473,29.2595,-7.9373,-4.2495,20,,0,Long,0
2020-03-17,25.11,27.99,24.42,27.51,701600.0,STAA,3.57,2.4,1,0.1345,589620.0,1.9793,32.7341,29.0408,-5.2241,-1.5308,21,,0,Long,0
2020-03-18,26.04,27.73,24.71,27.42,643600.0,STAA,3.02,1.38,1,0.1026,621820.0,1.8157,32.5257,28.8382,-5.1057,-1.4182,22,,0,Long,0
2020-03-19,27.42,29.98,24.78,27.97,988500.0,STAA,5.2,0.55,1,0.3865,669240.0,2.7887,32.347,28.7297,-4.377,-0.7597,23,,0,Long,1
2020-03-20,27.93,30.05,26.91,27.53,831100.0,STAA,3.14,0.4,0,0.8025,709620.0,2.3446,32.1581,28.5797,-4.6281,-1.0497,24,,0,Long,1
2020-03-23,27.42,28.0,25.05,25.36,631900.0,STAA,2.95,2.06,0,0.8949,704300.0,1.7827,31.8916,28.1773,-6.5316,-2.8173,25,,0,Long,1
2020-03-24,26.25,27.32,25.38,26.86,496200.0,STAA,1.94,0.61,1,0.2371,708170.0,1.3998,31.6942,28.0126,-4.8342,-1.1526,26,,0,Long,0
2020-03-25,26.54,28.76,26.54,27.99,578000.0,STAA,2.22,1.45,1,0.3468,720580.0,1.6306,31.549,28.0098,-3.559,-0.0198,27,,0,Long,0
2020-03-26,28.0,33.19,28.0,32.82,608700.0,STAA,5.19,4.82,1,0.0713,712710.0,1.7172,31.5988,28.611,1.2212,4.209,1,,0,Long,1
2020-03-27,31.78,32.0,30.32,31.02,586700.0,STAA,1.68,0.76,0,0.5833,700380.0,1.6551,31.5761,28.9122,-0.5561,2.1078,2,,0,Long,1
2020-03-30,31.22,34.18,30.72,33.91,683900.0,STAA,3.46,2.69,1,0.078,675020.0,1.9294,31.6676,29.5369,2.2424,4.3731,3,,0,Long,1
2020-03-31,33.5,34.04,31.16,32.26,385700.0,STAA,2.88,1.24,0,0.6181,643430.0,1.0881,31.6909,29.8773,0.5691,2.3827,4,,0,Long,1
2020-04-01,31.37,32.27,29.44,30.12,402500.0,STAA,2.83,1.25,0,0.7597,619320.0,1.1355,31.6293,29.9076,-1.5093,0.2124,5,,0,Long,1
2020-04-02,29.64,30.85,29.15,30.18,292600.0,STAA,1.7,0.54,1,0.3941,549730.0,0.8255,31.5724,29.9417,-1.3924,0.2383,6,,0,Long,0
2020-04-03,30.11,31.12,28.58,29.15,352700.0,STAA,2.54,0.96,0,0.7756,501890.0,0.995,31.4774,29.8427,-2.3274,-0.6927,1,,0,Long,0
2020-04-06,30.3,32.95,30.0,32.76,370300.0,STAA,2.95,2.46,1,0.0644,475730.0,1.0447,31.5277,30.2074,1.2323,2.5526,1,1,,Long,0
2020-04-07,33.75,34.28,31.79,31.88,452100.0,STAA,2.49,1.87,0,0.9639,471320.0,1.2754,31.5415,30.4165,0.3385,1.4635,2,,0,Long,1
2020-04-08,32.58,33.03,31.96,32.46,284800.0,STAA,1.07,0.12,0,0.5327,442000.0,0.8035,31.5776,30.6719,0.8824,1.7881,3,,0,Long,1
2020-04-09,32.85,34.04,31.69,33.7,388700.0,STAA,2.35,0.85,1,0.1447,420000.0,1.0966,31.6608,31.0504,2.0392,2.6496,4,,0,Long,1
2020-04-13,34.5,36.03,33.38,35.2,454600.0,STAA,2.65,0.7,1,0.3132,406790.0,1.2825,31.7996,31.5691,3.4004,3.6309,5,,0,Long,1
2020-04-14,36.12,37.38,34.71,37.11,421700.0,STAA,2.67,0.99,1,0.1011,380570.0,1.1897,32.0078,32.2617,5.1022,4.8483,6,,0,Long,1
2020-04-15,36.22,36.53,35.22,36.01,284200.0,STAA,1.31,0.21,0,0.3969,370420.0,0.8018,32.1648,32.7303,3.8452,3.2797,7,,0,Long,1
2020-04-16,35.52,36.59,35.3,36.52,483400.0,STAA,1.29,1.0,1,0.0543,378510.0,1.3637,32.3356,33.204,4.1844,3.316,8,,0,Long,1
2020-04-17,37.0,38.26,36.78,38.09,321700.0,STAA,1.48,1.09,1,0.1149,381420.0,0.9076,32.5612,33.8147,5.5288,4.2753,9,,0,Long,1
2020-04-20,37.52,38.54,37.0,37.98,250600.0,STAA,1.54,0.46,1,0.3636,371210.0,0.707,32.7737,34.3354,5.2063,3.6446,10,,0,Long,1
2020-04-21,36.57,38.03,36.42,37.07,259500.0,STAA,1.61,0.5,1,0.5963,360130.0,0.7321,32.9422,34.6772,4.1278,2.3928,11,,0,Long,1
2020-04-22,37.83,37.83,36.47,37.13,250200.0,STAA,1.36,0.7,0,0.5147,339940.0,0.7058,33.1065,34.9838,4.0235,2.1462,12,,0,Long,1
2020-04-23,37.15,38.42,37.14,37.35,296500.0,STAA,1.28,0.2,1,0.8359,341110.0,0.8365,33.2729,35.2796,4.0771,2.0704,13,,0,Long,1
2020-04-24,37.92,38.08,37.26,37.47,202500.0,STAA,0.82,0.45,0,0.7439,322490.0,0.5713,33.4375,35.5534,4.0325,1.9166,14,,0,Long,0
2020-04-27,37.87,39.46,37.11,39.03,392600.0,STAA,2.35,1.16,1,0.183,316290.0,1.1076,33.6568,35.988,5.3732,3.042,15,,0,Long,0
2020-04-28,39.4,39.4,37.56,38.31,287000.0,STAA,1.84,1.09,0,0.5924,302820.0,0.8097,33.8393,36.2782,4.4707,2.0318,16,,0,Long,1
2020-04-29,39.12,39.37,38.07,38.76,424700.0,STAA,1.3,0.36,0,0.4692,316870.0,1.1981,34.0322,36.5884,4.7278,2.1716,17,,0,Long,1
2020-04-30,39.0,39.01,37.51,38.32,441400.0,STAA,1.5,0.68,0,0.46,312670.0,1.2452,34.2004,36.8049,4.1196,1.5151,18,,0,Long,1
2020-05-01,37.85,38.08,35.93,36.77,272600.0,STAA,2.15,1.08,0,0.6093,307760.0,0.769,34.3011,36.8005,2.4689,-0.0305,1,,0,Long,1
2020-05-04,36.57,36.94,35.89,36.45,210400.0,STAA,1.05,0.12,0,0.4667,303740.0,0.5936,34.3854,36.7567,2.0646,-0.3067,2,,0,Long,0
2020-05-05,36.99,38.05,36.71,37.61,245400.0,STAA,1.34,0.62,1,0.3284,302330.0,0.6923,34.5119,36.8634,3.0981,0.7466,1,,0,Long,0
2020-05-06,37.84,38.33,37.39,38.0,590100.0,STAA,0.94,0.16,1,0.3511,336320.0,1.6647,34.6487,37.0054,3.3513,0.9946,2,,0,Long,0
2020-05-07,37.98,38.88,37.25,37.43,499800.0,STAA,1.63,0.55,0,0.8896,356650.0,1.41,34.7577,37.0585,2.6723,0.3715,3,,0,Long,0
2020-05-08,37.88,38.64,37.48,38.02,300400.0,STAA,1.16,0.14,1,0.5345,366440.0,0.8475,34.8857,37.1787,3.1343,0.8413,4,,0,Long,1
2020-05-11,37.67,39.51,37.53,39.04,689000.0,STAA,1.98,1.37,1,0.2374,396080.0,1.9437,35.0486,37.4114,3.9914,1.6286,5,,0,Long,1
2020-05-12,39.25,39.38,38.15,38.19,434700.0,STAA,1.23,1.06,0,0.9675,410850.0,1.2263,35.1718,37.5087,3.0182,0.6813,6,,0,Long,1
2020-05-13,37.87,37.98,35.24,35.57,309300.0,STAA,2.74,2.3,0,0.8796,399310.0,0.8726,35.1874,37.2664,0.3826,-1.6964,1,,0,Long,1
2020-05-14,34.87,36.59,34.41,35.5,241600.0,STAA,2.18,0.63,1,0.5,379330.0,0.6816,35.1996,37.0456,0.3004,-1.5456,2,,0,Long,0
2020-05-15,35.35,37.94,35.16,37.86,340000.0,STAA,2.78,2.51,1,0.0288,386070.0,0.9592,35.304,37.1474,2.556,0.7126,1,,0,Long,0
2020-05-18,38.61,39.49,38.14,38.67,315800.0,STAA,1.35,0.06,1,0.6074,396610.0,0.8909,35.436,37.3377,3.234,1.3323,2,,0,Long,0
2020-05-19,38.51,39.15,38.19,38.25,207900.0,STAA,0.96,0.26,0,0.9375,392860.0,0.5865,35.5463,37.4517,2.7037,0.7983,3,,0,Long,1
2020-05-20,38.83,39.31,38.37,38.96,314500.0,STAA,0.94,0.13,1,0.3723,365300.0,0.8872,35.6802,37.6403,3.2798,1.3197,4,,0,Long,1
2020-05-21,39.0,40.38,38.69,39.25,756400.0,STAA,1.69,0.25,1,0.6686,390960.0,2.1339,35.8202,37.8415,3.4298,1.4085,5,,0,Long,1
2020-05-22,39.38,39.58,38.15,38.48,240200.0,STAA,1.43,0.9,0,0.7692,384940.0,0.6776,35.9245,37.9213,2.5555,0.5587,6,,0,Long,1
2020-05-26,39.47,40.25,39.1,39.71,467100.0,STAA,1.15,0.24,1,0.4696,362750.0,1.3177,36.0729,38.1449,3.6371,1.5651,7,,0,Long,0
2020-05-27,40.09,40.09,38.65,39.49,398400.0,STAA,1.44,0.6,0,0.4167,359120.0,1.1239,36.2069,38.313,3.2831,1.177,8,,0,Long,1
2020-05-28,40.07,40.69,38.96,39.28,415800.0,STAA,1.73,0.79,0,0.815,369770.0,1.173,36.3275,38.4339,2.9525,0.8461,9,,0,Long,1
2020-05-29,39.19,39.66,37.66,38.8,261900.0,STAA,2.0,0.39,0,0.43,371800.0,0.7388,36.4244,38.4797,2.3756,0.3203,10,,0,Long,1
2020-06-01,38.5,40.4,38.4,39.73,333000.0,STAA,2.0,1.23,1,0.335,371100.0,0.9394,36.5541,38.636,3.1759,1.094,11,,0,Long,1
2020-06-02,39.89,41.06,39.52,41.0,559300.0,STAA,1.54,1.11,1,0.039,395450.0,1.5778,36.7284,38.9315,4.2716,2.0685,12,,0,Long,1
2020-06-03,41.31,43.28,41.02,43.05,648200.0,STAA,2.26,1.74,1,0.1018,439480.0,1.8286,36.9763,39.4463,6.0737,3.6037,13,,0,Long,1
2020-06-04,42.77,43.85,42.68,43.18,670500.0,STAA,1.17,0.41,1,0.5726,475080.0,1.8916,37.2196,39.913,5.9604,3.267,14,,0,Long,1
2020-06-05,44.18,44.91,42.77,43.18,740200.0,STAA,2.14,1.0,0,0.8084,473460.0,2.0882,37.4533,40.3214,5.7267,2.8586,15,,0,Long,1
2020-06-08,43.01,43.66,42.49,42.8,329900.0,STAA,1.17,0.21,0,0.735,482430.0,0.9307,37.663,40.6312,5.137,2.1688,16,,0,Long,1
2020-06-09,42.4,43.85,41.74,41.97,438100.0,STAA,2.11,0.43,0,0.891,479530.0,1.2359,37.8319,40.7985,4.1381,1.1715,17,,0,Long,1
2020-06-10,42.08,44.0,41.65,43.37,301800.0,STAA,2.35,1.29,1,0.2681,469870.0,0.8514,38.0491,41.12,5.3209,2.25,18,,0,Long,0
2020-06-11,42.14,42.41,40.63,41.04,453600.0,STAA,1.78,1.1,0,0.7697,473650.0,1.2797,38.1664,41.11,2.8736,-0.07,1,,0,Long,1
2020-06-12,41.99,42.95,41.1,42.73,395700.0,STAA,1.85,0.74,1,0.1189,487030.0,1.1163,38.3453,41.3125,4.3847,1.4175,1,,0,Long,0
2020-06-15,42.3,45.38,41.98,45.23,691900.0,STAA,3.4,2.93,1,0.0441,522920.0,1.9519,38.6153,41.8022,6.6147,3.4278,2,1,,Long,0
2020-06-16,46.0,47.94,45.0,45.3,595500.0,STAA,2.94,0.7,0,0.898,526540.0,1.68,38.8775,42.2394,6.4225,3.0606,3,,0,Long,1
2020-06-17,45.5,47.18,45.5,45.88,465800.0,STAA,1.68,0.38,1,0.7738,508300.0,1.3141,39.1521,42.6945,6.7279,3.1855,4,,0,Long,1
2020-06-18,45.81,47.01,45.6,46.71,524000.0,STAA,1.41,0.9,1,0.2128,493650.0,1.4783,39.4485,43.1964,7.2615,3.5136,5,,0,Long,1
2020-06-19,47.0,50.86,46.89,50.6,1012500.0,STAA,3.97,3.6,1,0.0655,520880.0,2.8564,39.8858,44.1219,10.7142,6.4781,6,,0,Long,1
2020-06-22,51.0,58.01,50.93,57.0,2343900.0,STAA,7.08,6.0,1,0.1427,722280.0,6.6124,40.5569,45.7316,16.4431,11.2684,7,,0,Long,1
2020-06-23,57.31,61.73,57.03,57.67,1324900.0,STAA,4.7,0.36,1,0.8638,810960.0,3.7377,41.228,47.2239,16.442,10.4461,8,,0,Long,1
2020-06-24,56.14,57.0,54.08,55.09,1444900.0,STAA,2.92,1.05,0,0.6541,925270.0,4.0762,41.7716,48.2072,13.3184,6.8828,9,,0,Long,1
2020-06-25,55.24,60.45,54.59,60.01,3619200.0,STAA,5.86,4.77,1,0.0751,1241830.0,10.2102,42.4869,49.6825,17.5231,10.3275,10,,0,Long,1
2020-06-26,60.89,60.98,58.55,59.04,1255300.0,STAA,2.43,1.85,0,0.7984,1327790.0,3.5413,43.136,50.8522,15.904,8.1878,11,,0,Long,1
2020-06-29,59.9,61.5,58.33,61.38,774300.0,STAA,3.17,1.48,1,0.0379,1336030.0,2.1844,43.8515,52.1682,17.5285,9.2118,12,,0,Long,1
2020-06-30,60.99,61.97,59.92,61.54,690200.0,STAA,2.05,0.55,1,0.2098,1345500.0,1.9471,44.5451,53.3397,16.9949,8.2003,13,,0,Long,1
2020-07-01,60.78,61.5,60.13,60.43,632700.0,STAA,1.37,0.35,0,0.781,1362190.0,1.7849,45.1681,54.226,15.2619,6.204,14,,0,Long,1
2020-07-02,61.44,62.25,60.13,61.62,560200.0,STAA,2.12,0.18,1,0.2972,1365810.0,1.5804,45.8132,55.1502,15.8068,6.4698,15,,0,Long,1
2020-07-06,62.25,62.51,57.28,57.94,1315100.0,STAA,5.23,4.31,0,0.8738,1396070.0,3.71,46.2888,55.4989,11.6512,2.4411,16,,0,Long,1
2020-07-07,58.54,59.98,57.46,57.95,892800.0,STAA,2.52,0.59,0,0.8056,1250960.0,2.5187,46.7461,55.8053,11.2039,2.1447,17,,0,Long,0
2020-07-08,58.92,59.49,58.14,58.61,494200.0,STAA,1.35,0.31,0,0.6519,1167890.0,1.3942,47.2114,56.1559,11.3986,2.4541,18,,0,Long,0
2020-07-09,59.4,59.94,58.36,58.44,642800.0,STAA,1.58,0.96,0,0.9494,1087680.0,1.8134,47.6517,56.4414,10.7883,1.9986,19,,0,Long,0
2020-07-10,58.39,59.0,57.39,58.63,424500.0,STAA,1.61,0.24,1,0.2298,768210.0,1.1976,48.0822,56.715,10.5478,1.915,20,,0,Long,0
2020-07-13,59.11,60.22,56.56,56.75,680100.0,STAA,3.66,2.36,0,0.9481,710690.0,1.9186,48.4221,56.7194,8.3279,0.0306,21,,0,Long,1
2020-07-14,55.0,57.06,54.26,57.01,864000.0,STAA,2.8,2.01,1,0.0179,719660.0,2.4374,48.7589,56.7557,8.2511,0.2543,22,1,,Long,0
2020-07-15,58.34,58.59,57.23,57.74,455500.0,STAA,1.36,0.6,0,0.625,696190.0,1.285,49.1111,56.8787,8.6289,0.8613,23,,0,Long,0
2020-07-16,57.3,57.33,55.2,56.53,362800.0,STAA,2.13,0.77,0,0.3756,669200.0,1.0235,49.402,56.8351,7.128,-0.3051,1,,0,Long,0
2020-07-17,56.67,57.34,56.61,56.69,388900.0,STAA,0.73,0.02,1,0.8904,652070.0,1.0971,49.6878,56.817,7.0022,-0.127,2,,0,Long,0
2020-07-20,56.95,59.45,56.74,57.96,876600.0,STAA,2.71,1.01,1,0.5498,608220.0,2.473,50.0122,56.9599,7.9478,1.0001,1,,0,Long,0
2020-07-21,58.86,59.75,55.66,56.44,599300.0,STAA,4.09,2.42,0,0.8093,578870.0,1.6907,50.2643,56.8949,6.1757,-0.4549,1,,0,Long,1
2020-07-22,56.44,57.17,56.0,56.6,359100.0,STAA,1.17,0.16,1,0.4872,565360.0,1.0131,50.5128,56.858,6.0872,-0.258,2,,0,Long,0
2020-07-23,57.5,57.76,55.07,55.79,454300.0,STAA,2.69,1.71,0,0.7323,546510.0,1.2816,50.7197,56.7245,5.0703,-0.9345,3,,0,Long,1
2020-07-24,55.32,55.32,53.04,54.64,398300.0,STAA,2.28,0.68,0,0.2982,543890.0,1.1236,50.8735,56.464,3.7665,-1.824,4,,0,Long,0
2020-07-27,55.03,57.22,54.64,56.89,346000.0,STAA,2.58,1.86,1,0.1279,510480.0,0.9761,51.1094,56.5172,5.7806,0.3728,1,,0,Long,0
2020-07-28,56.72,57.54,55.97,56.13,385700.0,STAA,1.57,0.59,0,0.8981,462650.0,1.0881,51.3063,56.4688,4.8237,-0.3388,1,,0,Long,1
2020-07-29,56.72,57.44,56.5,56.58,1220600.0,STAA,0.94,0.14,0,0.9149,539160.0,3.4435,51.5131,56.4827,5.0669,0.0973,1,,0,Long,0
2020-07-30,55.88,59.27,55.45,59.06,474500.0,STAA,3.82,3.18,1,0.055,550330.0,1.3386,51.8091,56.8049,7.2509,2.2551,2,,0,Long,1
2020-07-31,58.93,59.51,56.53,58.19,659000.0,STAA,2.98,0.74,0,0.443,577340.0,1.8591,52.0593,56.978,6.1307,1.212,3,,0,Long,1
2020-08-03,58.53,61.41,58.52,60.52,490000.0,STAA,2.89,1.99,1,0.308,538680.0,1.3823,52.3911,57.4208,8.1289,3.0992,4,,0,Long,1
2020-08-04,60.46,60.98,59.24,59.96,347500.0,STAA,1.74,0.5,0,0.5862,513500.0,0.9803,52.6879,57.7382,7.2721,2.2218,5,,0,Long,1
