date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-11-19,51.2,51.38,50.58,50.78,340600.0,SMTC,0.8,0.42,0,0.75,251060.0,0.8435,50.2812,52.0558,0.4988,-1.2758,3,,0,Short,0
2019-11-20,50.52,51.04,49.19,49.3,461300.0,SMTC,1.85,1.22,0,0.9405,268280.0,1.1425,50.2427,51.7113,-0.9427,-2.4113,4,,0,Short,0
2019-11-21,49.32,49.32,48.19,48.66,365200.0,SMTC,1.13,0.66,0,0.5841,279450.0,0.9045,50.1806,51.3299,-1.5206,-2.6699,5,,0,Short,0
2019-11-22,49.13,49.71,48.79,48.92,258800.0,SMTC,0.92,0.21,0,0.8587,289500.0,0.6409,50.1312,51.0286,-1.2112,-2.1086,6,,0,Short,0
2019-11-25,49.33,50.32,49.0,49.88,342600.0,SMTC,1.32,0.55,1,0.3333,303950.0,0.8485,50.1213,50.8851,-0.2413,-1.0051,7,,0,Short,0
2019-11-26,50.05,50.46,49.0,49.16,432400.0,SMTC,1.46,0.89,0,0.8904,322860.0,1.0709,50.0836,50.6694,-0.9236,-1.5094,8,,0,Short,0
2019-11-27,49.31,50.17,49.31,49.93,302400.0,SMTC,0.86,0.62,1,0.2791,332900.0,0.7489,50.0776,50.577,-0.1476,-0.647,9,,0,Short,0
2019-11-29,49.54,49.54,48.39,48.46,194000.0,SMTC,1.15,1.08,0,0.9391,333260.0,0.4805,50.0142,50.3124,-1.5542,-1.8524,10,,0,Short,1
2019-12-02,48.43,48.54,46.69,46.95,510200.0,SMTC,1.85,1.48,0,0.8595,359470.0,1.2636,49.894,49.8921,-2.944,-2.9421,11,,0,Short,0
2019-12-03,46.05,46.21,45.55,45.74,644000.0,SMTC,0.66,0.31,0,0.7121,385150.0,1.5949,49.7311,49.3731,-3.9911,-3.6331,12,,0,Short,0
2019-12-04,46.5,47.21,46.38,46.79,588300.0,SMTC,0.83,0.29,1,0.506,409920.0,1.457,49.6158,49.0502,-2.8258,-2.2602,13,,0,Short,0
2019-12-05,46.03,48.93,45.25,45.96,1567600.0,SMTC,3.68,0.07,0,0.8071,520550.0,3.8823,49.4724,48.6639,-3.5124,-2.7039,14,,0,Short,0
2019-12-06,46.91,48.11,46.1,47.41,742700.0,SMTC,2.01,0.5,1,0.3483,558300.0,1.8394,49.3915,48.5072,-1.9815,-1.0972,15,,0,Short,0
2019-12-09,47.26,47.68,46.44,46.45,426700.0,SMTC,1.24,0.81,0,0.9919,575090.0,1.0568,49.2762,48.25,-2.8262,-1.8,16,0,,Short,1
2019-12-10,46.45,47.41,46.45,46.89,394900.0,SMTC,0.96,0.44,1,0.5417,580320.0,0.978,49.1826,48.08,-2.2926,-1.19,17,,0,Short,1
2019-12-11,46.93,47.59,46.81,47.4,419000.0,SMTC,0.78,0.47,1,0.2436,578980.0,1.0377,49.1127,47.995,-1.7127,-0.595,18,,0,Short,1
2019-12-12,47.3,48.84,47.3,48.61,525700.0,SMTC,1.54,1.31,1,0.1494,601310.0,1.3019,49.093,48.0719,-0.483,0.5381,1,,0,Short,1
2019-12-13,48.43,49.14,47.88,47.99,306600.0,SMTC,1.26,0.44,0,0.9127,612570.0,0.7593,49.0497,48.0617,-1.0597,-0.0717,1,,0,Short,1
2019-12-16,48.55,49.54,48.38,49.48,676000.0,SMTC,1.16,0.93,1,0.0517,629150.0,1.6742,49.0666,48.2389,0.4134,1.2411,1,,0,Short,1
2019-12-17,49.79,50.08,49.66,50.0,411500.0,SMTC,0.42,0.21,1,0.1905,605900.0,1.0191,49.1032,48.4591,0.8968,1.5409,2,,0,Short,1
2019-12-18,49.96,50.45,49.7,50.32,320800.0,SMTC,0.75,0.36,1,0.1733,579150.0,0.7945,49.1509,48.6917,1.1691,1.6283,3,,0,Short,1
2019-12-19,50.26,50.78,49.8,50.77,338200.0,SMTC,0.98,0.51,1,0.0102,456210.0,0.8376,49.2144,48.9515,1.5556,1.8185,4,,0,Short,1
2019-12-20,51.0,51.56,50.39,51.51,1386200.0,SMTC,1.17,0.51,1,0.0427,520560.0,3.4331,49.3044,49.2713,2.2056,2.2387,5,,0,Short,1
2019-12-23,51.82,52.18,51.37,52.06,296800.0,SMTC,0.81,0.24,1,0.1481,507570.0,0.7351,49.4125,49.6199,2.6475,2.4401,6,,0,Short,1
2019-12-24,51.97,52.16,51.65,52.08,155000.0,SMTC,0.51,0.11,1,0.1569,483580.0,0.3839,49.5171,49.9274,2.5629,2.1526,7,,0,Short,1
2019-12-26,52.28,52.48,51.86,52.28,189600.0,SMTC,0.62,0.0,null,0.3226,460640.0,0.4696,49.6255,50.2215,2.6545,2.0585,8,,0,Short,1
2019-12-27,52.46,52.67,51.71,52.1,306000.0,SMTC,0.96,0.36,0,0.5937,438670.0,0.7578,49.7225,50.4563,2.3775,1.6437,9,,0,Short,1
2019-12-30,52.18,52.93,51.43,52.54,657900.0,SMTC,1.5,0.36,1,0.26,473800.0,1.6294,49.833,50.7168,2.707,1.8232,10,,0,Short,1
2019-12-31,52.26,53.32,52.17,52.9,626100.0,SMTC,1.15,0.64,1,0.3652,468810.0,1.5506,49.9533,50.9897,2.9467,1.9103,11,,0,Short,1
2020-01-02,53.49,53.86,52.6,53.86,354300.0,SMTC,1.26,0.37,1,0.0,463090.0,0.8775,50.1065,51.3485,3.7535,2.5115,12,,0,Short,1
2020-01-03,52.77,53.39,52.63,52.99,443700.0,SMTC,0.76,0.22,1,0.5263,475380.0,1.0989,50.2195,51.5536,2.7705,1.4364,13,,0,Short,1
2020-01-06,52.1,52.54,50.07,52.05,428400.0,SMTC,2.47,0.05,0,0.1984,484400.0,1.061,50.2913,51.6157,1.7587,0.4343,14,,0,Short,1
2020-01-07,52.38,53.17,52.1,52.97,347600.0,SMTC,1.07,0.59,1,0.1869,380540.0,0.8609,50.3964,51.785,2.5736,1.185,15,,0,Short,0
2020-01-08,52.8,53.36,52.49,52.95,297100.0,SMTC,0.87,0.15,1,0.4713,380570.0,0.7358,50.4965,51.9306,2.4535,1.0194,16,,0,Short,1
2020-01-09,53.47,53.57,52.8,53.16,387300.0,SMTC,0.77,0.31,0,0.5325,403800.0,0.9592,50.601,52.0843,2.559,1.0757,17,,0,Short,0
2020-01-10,53.34,53.59,52.54,52.7,238200.0,SMTC,1.05,0.64,0,0.8476,408660.0,0.5899,50.6833,52.1612,2.0167,0.5388,18,,0,Short,1
2020-01-13,52.89,53.64,52.53,53.38,228500.0,SMTC,1.11,0.49,1,0.2342,400910.0,0.5659,50.789,52.3136,2.591,1.0664,19,,0,Short,1
2020-01-14,53.13,54.34,52.93,53.88,328200.0,SMTC,1.41,0.75,1,0.3262,367940.0,0.8128,50.9102,52.5094,2.9698,1.3706,20,,0,Short,1
2020-01-15,53.72,53.98,52.98,53.32,464500.0,SMTC,1.0,0.4,0,0.66,351780.0,1.1504,51.0047,52.6107,2.3153,0.7093,21,,0,Short,1
2020-01-16,54.01,54.82,53.88,54.79,288800.0,SMTC,0.94,0.78,1,0.0319,345230.0,0.7152,51.1532,52.8831,3.6368,1.9069,22,,0,Short,1
2020-01-17,55.17,55.26,54.46,54.97,278200.0,SMTC,0.8,0.2,0,0.3625,328680.0,0.689,51.3029,53.144,3.6671,1.826,23,,0,Short,1
2020-01-21,54.48,54.69,54.15,54.4,210400.0,SMTC,0.54,0.08,0,0.537,306880.0,0.5211,51.4243,53.301,2.9757,1.099,24,,0,Short,1
2020-01-22,54.7,55.3,54.24,54.45,264700.0,SMTC,1.06,0.25,0,0.8019,298590.0,0.6556,51.543,53.4446,2.907,1.0054,25,,0,Short,1
2020-01-23,54.45,54.81,53.73,54.41,411100.0,SMTC,1.08,0.04,0,0.3704,309990.0,1.0181,51.6554,53.5653,2.7546,0.8447,26,,0,Short,1
2020-01-24,55.05,55.05,52.41,52.52,370000.0,SMTC,2.64,2.53,0,0.9583,308260.0,0.9163,51.6893,53.4346,0.8307,-0.9146,1,,0,Short,0
2020-01-27,50.96,51.0,50.04,50.36,451600.0,SMTC,0.96,0.6,0,0.6667,329600.0,1.1184,51.6372,53.0503,-1.2772,-2.6903,2,,0,Short,0
2020-01-28,50.96,52.24,50.76,52.1,248100.0,SMTC,1.48,1.14,1,0.0946,331560.0,0.6144,51.6553,52.9315,0.4447,-0.8315,3,,0,Short,0
2020-01-29,51.98,52.07,50.85,50.96,361300.0,SMTC,1.22,1.02,0,0.9098,334870.0,0.8948,51.6281,52.6851,-0.6681,-1.7251,4,,0,Short,0
2020-01-30,50.23,50.94,49.53,50.7,421700.0,SMTC,1.41,0.47,1,0.1702,330590.0,1.0444,51.5917,52.4369,-0.8917,-1.7369,5,,0,Short,0
2020-01-31,50.24,50.24,47.9,48.19,674700.0,SMTC,2.34,2.05,0,0.8761,369180.0,1.671,51.4583,51.9061,-3.2683,-3.7161,6,,0,Short,0
2020-02-03,48.67,50.28,48.28,50.22,395000.0,SMTC,2.0,1.55,1,0.03,380860.0,0.9783,51.4097,51.6953,-1.1897,-1.4753,7,,0,Short,0
2020-02-04,51.5,51.91,51.18,51.61,305100.0,SMTC,0.73,0.11,1,0.411,390330.0,0.7556,51.4176,51.6846,0.1924,-0.0746,8,,0,Short,0
2020-02-05,52.84,53.05,50.97,52.2,399000.0,SMTC,2.08,0.64,0,0.4087,403760.0,0.9882,51.4483,51.7491,0.7517,0.4509,1,,0,Short,1
2020-02-06,52.57,52.57,51.11,51.33,230700.0,SMTC,1.46,1.24,0,0.8493,385720.0,0.5714,51.4436,51.6967,-0.1136,-0.3667,1,,0,Short,1
2020-02-07,50.86,51.08,49.85,49.97,473100.0,SMTC,1.23,0.89,0,0.9024,396030.0,1.1717,51.3858,51.4808,-1.4158,-1.5108,2,0,,Short,1
2020-02-10,49.56,50.5,49.43,50.39,289000.0,SMTC,1.07,0.83,1,0.1028,379770.0,0.7157,51.3468,51.3445,-0.9568,-0.9545,3,,0,Short,0
2020-02-11,50.82,51.95,50.58,50.97,207000.0,SMTC,1.37,0.15,1,0.7153,375660.0,0.5127,51.332,51.2977,-0.362,-0.3277,4,,0,Short,0
2020-02-12,51.74,51.95,51.02,51.77,229100.0,SMTC,0.93,0.03,1,0.1935,362440.0,0.5674,51.3492,51.3567,0.4208,0.4133,1,,0,Short,0
2020-02-13,51.29,51.97,50.65,51.28,395700.0,SMTC,1.32,0.01,0,0.5227,359840.0,0.98,51.3465,51.3471,-0.0665,-0.0671,1,,0,Short,1
2020-02-14,51.5,51.5,50.13,50.42,266000.0,SMTC,1.37,1.08,0,0.7883,318970.0,0.6588,51.3101,51.2312,-0.8901,-0.8112,2,,0,Short,1
2020-02-18,49.95,49.97,48.67,48.87,330400.0,SMTC,1.3,1.08,0,0.8462,312510.0,0.8183,51.2144,50.9361,-2.3444,-2.0661,3,,0,Short,1
2020-02-19,49.33,49.59,48.47,49.01,922400.0,SMTC,1.12,0.32,0,0.5179,374240.0,2.2844,51.128,50.6953,-2.118,-1.6853,4,,0,Short,0
2020-02-20,48.77,49.15,47.89,48.77,294300.0,SMTC,1.26,0.0,null,0.3016,363770.0,0.7289,51.0355,50.4547,-2.2655,-1.6847,5,,0,Short,0
2020-02-21,48.45,48.45,47.13,47.16,313700.0,SMTC,1.32,1.29,0,0.9773,372070.0,0.7769,50.8835,50.0428,-3.7235,-2.8828,6,,0,Short,0
2020-02-24,44.78,45.32,43.26,43.31,591300.0,SMTC,2.06,1.47,0,0.9757,383890.0,1.4644,50.5865,49.2012,-7.2765,-5.8912,7,,0,Short,0
2020-02-25,43.71,43.93,41.63,42.12,550300.0,SMTC,2.3,1.59,0,0.787,410020.0,1.3629,50.2545,48.3161,-8.1345,-6.1961,8,,0,Short,0
2020-02-26,42.59,42.88,41.14,41.8,541000.0,SMTC,1.74,0.79,0,0.6207,443420.0,1.3398,49.923,47.5016,-8.123,-5.7016,9,,0,Short,0
2020-02-27,40.2,41.26,38.96,38.97,719800.0,SMTC,2.3,1.23,0,0.9957,492490.0,1.7827,49.4934,46.4351,-10.5234,-7.4651,10,,0,Short,0
2020-02-28,37.27,39.59,37.27,39.49,1025900.0,SMTC,2.32,2.22,1,0.0431,555510.0,2.5407,49.1011,45.567,-9.6111,-6.077,11,,0,Short,0
2020-03-02,40.03,40.91,39.09,40.86,648100.0,SMTC,1.82,0.83,1,0.0275,593720.0,1.6051,48.778,44.9786,-7.918,-4.1186,12,,0,Short,0
2020-03-03,40.99,41.98,39.46,39.7,479500.0,SMTC,2.52,1.29,0,0.9048,608630.0,1.1875,48.422,44.3188,-8.722,-4.6188,13,,0,Short,0
2020-03-04,40.3,40.61,39.23,40.52,745000.0,SMTC,1.38,0.22,1,0.0652,590890.0,1.8451,48.1121,43.8439,-7.5921,-3.3239,14,,0,Short,0
2020-03-05,39.36,39.95,38.23,39.08,614800.0,SMTC,1.72,0.28,0,0.5058,622940.0,1.5226,47.7579,43.2484,-8.6779,-4.1684,15,,0,Short,1
2020-03-06,37.32,38.69,36.74,37.77,925600.0,SMTC,1.95,0.45,1,0.4718,684130.0,2.2923,47.3662,42.5636,-9.5962,-4.7936,16,,0,Short,0
2020-03-09,34.03,36.1,32.81,32.85,960100.0,SMTC,3.29,1.18,0,0.9878,721010.0,2.3778,46.7969,41.3494,-13.9469,-8.4994,17,,0,Short,0
2020-03-10,34.29,36.83,32.96,36.71,1235400.0,SMTC,3.87,2.42,1,0.031,789520.0,3.0596,46.4014,40.7695,-9.6914,-4.0595,18,,0,Short,0
2020-03-11,35.34,36.37,33.22,33.78,989100.0,SMTC,3.15,1.56,0,0.8222,834330.0,2.4496,45.9064,39.8958,-12.1264,-6.1158,19,,0,Short,0
2020-03-12,34.14,35.36,31.25,32.17,1632200.0,SMTC,4.11,1.97,0,0.7762,925570.0,4.0423,45.3677,38.9301,-13.1977,-6.7601,20,,0,Short,0
2020-03-13,34.61,35.41,31.06,35.01,1291700.0,SMTC,4.35,0.4,1,0.092,952150.0,3.199,44.9616,38.4401,-9.9516,-3.4301,21,,0,Short,0
2020-03-16,30.79,32.33,26.99,26.99,1090200.0,SMTC,5.34,3.8,0,1.0,996360.0,2.7,44.2568,37.0088,-17.2668,-10.0188,22,0,,Short,1
2020-03-17,27.6,33.42,26.03,32.88,1410600.0,SMTC,7.39,5.28,1,0.0731,1089470.0,3.4935,43.8106,36.4927,-10.9306,-3.6127,23,,0,Short,0
2020-03-18,30.18,33.32,29.02,30.64,1186700.0,SMTC,4.3,0.46,1,0.6233,1133640.0,2.939,43.2941,35.7611,-12.6541,-5.1211,24,,0,Short,0
2020-03-19,30.27,34.65,29.87,33.5,884900.0,SMTC,4.78,3.23,1,0.2406,1160650.0,2.1915,42.9101,35.4785,-9.4101,-1.9785,25,,0,Short,0
2020-03-20,33.99,34.98,32.31,32.85,1208900.0,SMTC,2.67,1.14,0,0.7978,1188980.0,2.994,42.5155,35.1499,-9.6655,-2.2999,26,,0,Short,0
2020-03-23,33.82,36.17,31.97,35.7,1013800.0,SMTC,4.2,1.88,1,0.1119,1194350.0,2.5108,42.2483,35.2187,-6.5483,0.4813,1,,0,Short,1
2020-03-24,37.23,39.76,36.15,38.62,891500.0,SMTC,3.61,1.39,1,0.3158,1159960.0,2.2079,42.106,35.6438,-3.486,2.9762,2,,0,Short,1
2020-03-25,38.57,39.66,36.19,37.47,582000.0,SMTC,3.47,1.1,0,0.6311,1119250.0,1.4414,41.9242,35.8721,-4.4542,1.5979,3,,0,Short,1
2020-03-26,38.08,38.76,36.27,38.43,583300.0,SMTC,2.49,0.35,1,0.1325,1014360.0,1.4446,41.7872,36.1919,-3.3572,2.2381,4,,0,Short,1
2020-03-27,36.6,38.0,35.27,36.14,659400.0,SMTC,2.73,0.46,0,0.6813,951130.0,1.6331,41.5657,36.1854,-5.4257,-0.0454,1,,0,Short,1
2020-03-30,36.94,37.46,35.78,36.62,607700.0,SMTC,1.68,0.32,0,0.5,902880.0,1.505,41.3717,36.2397,-4.7517,0.3803,1,,0,Short,1
2020-03-31,36.85,37.75,36.35,37.5,664900.0,SMTC,1.4,0.65,1,0.1786,828310.0,1.6467,41.2199,36.3972,-3.7199,1.1028,2,,0,Short,0
2020-04-01,36.07,36.85,34.62,35.14,519100.0,SMTC,2.23,0.93,0,0.7668,761550.0,1.2856,40.9815,36.2401,-5.8415,-1.1001,1,,0,Short,1
2020-04-02,35.11,36.85,34.71,36.41,398000.0,SMTC,2.14,1.3,1,0.2056,712860.0,0.9857,40.8022,36.2613,-4.3922,0.1487,1,,0,Short,0
2020-04-03,36.03,37.55,35.67,36.66,544300.0,SMTC,1.88,0.63,1,0.4734,646400.0,1.348,40.6398,36.3112,-3.9798,0.3488,2,,0,Short,1
2020-04-06,38.27,40.94,37.76,40.68,664800.0,SMTC,3.18,2.41,1,0.0818,611500.0,1.6464,40.6413,36.8573,0.0387,3.8227,3,,0,Short,1
2020-04-07,42.2,42.7,40.4,41.32,737000.0,SMTC,2.3,0.88,0,0.6,596050.0,1.8253,40.668,37.4151,0.652,3.9049,4,,0,Short,1
2020-04-08,42.09,44.0,40.63,43.55,535800.0,SMTC,3.37,1.46,1,0.1335,591430.0,1.327,40.781,38.182,2.769,5.368,5,,0,Short,1
2020-04-09,44.18,45.47,42.5,43.29,684700.0,SMTC,2.97,0.89,0,0.734,601570.0,1.6957,40.8794,38.8205,2.4106,4.4695,6,,0,Short,1
2020-04-13,42.98,43.82,42.27,42.78,280200.0,SMTC,1.55,0.2,0,0.671,563650.0,0.6939,40.9539,39.3154,1.8261,3.4646,7,,0,Short,1
2020-04-14,44.22,44.87,43.29,44.73,332000.0,SMTC,1.58,0.51,1,0.0886,536080.0,0.8222,41.102,39.9922,3.628,4.7378,8,,0,Short,1
2020-04-15,43.09,43.62,41.8,42.45,449600.0,SMTC,1.82,0.64,0,0.6429,514550.0,1.1135,41.1549,40.2995,1.2951,2.1505,9,,0,Short,1
2020-04-16,42.88,43.24,42.02,43.09,427400.0,SMTC,1.22,0.21,1,0.123,505380.0,1.0585,41.2307,40.6483,1.8593,2.4417,10,,0,Short,0
2020-04-17,44.27,44.93,42.31,42.88,578500.0,SMTC,2.62,1.39,0,0.7824,523430.0,1.4327,41.2954,40.9272,1.5846,1.9528,11,,0,Short,0
2020-04-20,42.11,42.38,41.24,41.28,415200.0,SMTC,1.14,0.83,0,0.9649,510520.0,1.0283,41.2948,40.9713,-0.0148,0.3087,12,0,,Short,1
2020-04-21,40.28,40.84,38.83,38.9,663400.0,SMTC,2.01,1.38,0,0.9652,510380.0,1.643,41.2009,40.7124,-2.3009,-1.8124,1,,0,Short,0
2020-04-22,40.14,42.9,39.25,42.5,504800.0,SMTC,3.65,2.36,1,0.1096,487160.0,1.2502,41.2518,40.9359,1.2482,1.5641,1,,0,Short,0
2020-04-23,42.72,43.14,41.94,42.3,282200.0,SMTC,1.2,0.42,0,0.7,461800.0,0.6989,41.293,41.1064,1.007,1.1936,2,,0,Short,0
2020-04-24,42.15,43.3,41.78,43.18,213600.0,SMTC,1.52,1.03,1,0.0789,414690.0,0.529,41.367,41.3656,1.813,1.8144,3,,0,Short,0
2020-04-27,43.7,45.16,43.1,44.58,314700.0,SMTC,2.06,0.88,1,0.2816,418140.0,0.7794,41.493,41.7674,3.087,2.8126,4,,0,Short,1
2020-04-28,45.71,45.97,44.31,44.38,390800.0,SMTC,1.66,1.33,0,0.9578,424020.0,0.9679,41.6062,42.094,2.7738,2.286,5,,0,Short,1
2020-04-29,45.93,48.22,45.36,47.94,421700.0,SMTC,2.86,2.01,1,0.0979,421230.0,1.0444,41.8546,42.8247,6.0854,5.1153,6,,0,Short,1
2020-04-30,46.74,46.74,45.2,45.24,450700.0,SMTC,1.54,1.5,0,0.974,423560.0,1.1162,41.9873,43.1266,3.2527,2.1134,7,,0,Short,1
2020-05-01,43.69,47.03,42.08,42.68,439500.0,SMTC,4.95,1.01,0,0.8788,409660.0,1.0885,42.0145,43.0708,0.6655,-0.3908,1,,0,Short,1
2020-05-04,42.17,42.61,41.37,42.17,430700.0,SMTC,1.24,0.0,null,0.3548,411210.0,1.0667,42.0206,42.9582,0.1494,-0.7882,2,,0,Short,0
2020-05-05,43.7,44.94,43.15,43.84,410800.0,SMTC,1.79,0.14,1,0.6145,385950.0,1.0174,42.0919,43.0684,1.7481,0.7716,1,,0,Short,0
2020-05-06,44.25,44.84,43.05,43.26,304500.0,SMTC,1.79,0.99,0,0.8827,365920.0,0.7541,42.1377,43.0924,1.1223,0.1676,2,,0,Short,0
2020-05-07,43.95,44.66,43.11,44.28,290200.0,SMTC,1.55,0.33,1,0.2452,366720.0,0.7187,42.2217,43.2408,2.0583,1.0392,3,,0,Short,0
2020-05-08,45.21,46.03,44.5,45.98,323500.0,SMTC,1.53,0.77,1,0.0327,377710.0,0.8012,42.3691,43.5832,3.6109,2.3968,4,,0,Short,1
2020-05-11,45.04,46.15,44.75,45.62,399000.0,SMTC,1.4,0.58,1,0.3786,386140.0,0.9882,42.4966,43.8378,3.1234,1.7822,5,,0,Short,1
2020-05-12,45.77,45.97,43.6,43.64,323100.0,SMTC,2.37,2.13,0,0.9831,379370.0,0.8002,42.5415,43.8131,1.0985,-0.1731,1,,0,Short,1
2020-05-13,43.65,44.11,42.04,42.7,317200.0,SMTC,2.07,0.95,0,0.6812,368920.0,0.7856,42.5477,43.674,0.1523,-0.974,2,,0,Short,1
2020-05-14,41.93,43.07,40.81,43.0,388200.0,SMTC,2.26,1.07,1,0.031,362670.0,0.9614,42.5654,43.5897,0.4346,-0.5897,3,,0,Short,0
2020-05-15,42.36,42.59,41.51,42.39,379200.0,SMTC,1.08,0.03,1,0.1852,356640.0,0.9391,42.5585,43.4397,-0.1685,-1.0497,4,,0,Short,0
2020-05-18,43.68,46.68,42.88,46.43,562800.0,SMTC,3.8,2.75,1,0.0658,369850.0,1.3938,42.7104,43.8135,3.7196,2.6165,1,1,1,Long,0
2020-05-19,46.1,47.13,45.17,45.23,341900.0,SMTC,1.96,0.87,0,0.9694,362960.0,0.8467,42.8092,43.9906,2.4208,1.2394,2,,0,Long,1
2020-05-20,46.44,48.25,45.98,48.04,350400.0,SMTC,2.27,1.6,1,0.0925,367550.0,0.8678,43.0143,44.4968,5.0257,3.5432,3,,0,Long,1
2020-05-21,47.78,48.49,46.3,46.6,463800.0,SMTC,2.19,1.18,0,0.863,384910.0,1.1486,43.1549,44.7597,3.4451,1.8403,4,,0,Long,1
2020-05-22,46.98,47.22,46.31,47.12,222800.0,SMTC,0.91,0.14,1,0.1099,374840.0,0.5518,43.3104,45.0547,3.8096,2.0653,5,,0,Long,1
2020-05-26,49.01,49.93,48.63,49.05,431400.0,SMTC,1.3,0.04,1,0.6769,378080.0,1.0684,43.5355,45.5541,5.5145,3.4959,6,,0,Long,1
2020-05-27,49.67,50.43,47.87,50.21,462900.0,SMTC,2.56,0.54,1,0.0859,392060.0,1.1464,43.7972,46.1361,6.4128,4.0739,7,,0,Long,1
2020-05-28,57.0,57.0,50.6,51.44,1325900.0,SMTC,6.4,5.56,0,0.8688,492930.0,3.2837,44.0969,46.7991,7.3431,4.6409,8,,0,Long,1
2020-05-29,51.24,53.37,50.88,53.18,732100.0,SMTC,2.49,1.94,1,0.0763,527320.0,1.8131,44.4531,47.5967,8.7269,5.5833,9,,0,Long,1
2020-06-01,52.64,53.09,52.14,52.58,562400.0,SMTC,0.95,0.06,0,0.5368,545640.0,1.3928,44.7718,48.2196,7.8082,4.3604,10,,0,Long,1
2020-06-02,52.64,53.26,51.52,52.77,769900.0,SMTC,1.74,0.13,1,0.2816,566350.0,1.9067,45.0855,48.7884,7.6845,3.9816,11,,0,Long,1
2020-06-03,53.77,55.0,53.77,54.01,685900.0,SMTC,1.23,0.24,1,0.8049,600750.0,1.6987,45.4355,49.4411,8.5745,4.5689,12,,0,Long,1
2020-06-04,53.29,54.52,53.04,54.04,513100.0,SMTC,1.48,0.75,1,0.3243,617020.0,1.2707,45.7729,50.016,8.2671,4.024,13,,0,Long,1
2020-06-05,55.23,58.23,55.23,56.29,699700.0,SMTC,3.0,1.06,1,0.6467,640610.0,1.7329,46.1853,50.8002,10.1047,5.4898,14,,0,Long,1
2020-06-08,56.68,57.02,53.76,54.21,615100.0,SMTC,3.26,2.47,0,0.862,679840.0,1.5234,46.5,51.2264,7.71,2.9836,15,,0,Long,1
2020-06-09,53.2,54.26,52.87,53.94,507400.0,SMTC,1.39,0.74,1,0.2302,687440.0,1.2566,46.7918,51.5656,7.1482,2.3744,16,,0,Long,1
2020-06-10,54.39,55.18,53.65,54.35,507700.0,SMTC,1.53,0.04,0,0.5425,691920.0,1.2574,47.0882,51.9137,7.2618,2.4363,17,,0,Long,0
2020-06-11,52.21,52.56,49.54,49.65,572100.0,SMTC,3.02,2.56,0,0.9636,616540.0,1.4169,47.1887,51.6307,2.4613,-1.9807,1,,0,Long,1
2020-06-12,51.58,51.58,49.27,50.59,472800.0,SMTC,2.31,0.99,0,0.4286,590610.0,1.1709,47.3221,51.5006,3.2679,-0.9106,2,,0,Long,0
2020-06-15,49.0,51.21,48.5,50.88,994800.0,SMTC,2.71,1.88,1,0.1218,633850.0,2.4637,47.4616,51.4231,3.4184,-0.5431,3,,0,Long,0
2020-06-16,52.86,53.73,51.93,52.57,521900.0,SMTC,1.8,0.29,0,0.6444,609050.0,1.2925,47.6619,51.5664,4.9081,1.0036,1,,0,Long,0
2020-06-17,52.96,53.3,51.98,52.31,397400.0,SMTC,1.32,0.65,0,0.75,580200.0,0.9842,47.8442,51.6594,4.4658,0.6506,2,,0,Long,0
2020-06-18,52.05,52.55,51.34,51.54,381900.0,SMTC,1.21,0.51,0,0.8347,567080.0,0.9458,47.9891,51.6444,3.5509,-0.1044,1,,0,Long,1
2020-06-19,52.05,53.01,50.29,50.78,1370300.0,SMTC,2.72,1.27,0,0.8199,634140.0,3.3937,48.0986,51.5364,2.6814,-0.7564,2,,0,Long,1
2020-06-22,50.77,51.89,49.7,51.62,451200.0,SMTC,2.19,0.85,1,0.1233,617750.0,1.1174,48.2367,51.5468,3.3833,0.0732,1,,0,Long,0
2020-06-23,52.45,52.45,51.34,51.59,635700.0,SMTC,1.11,0.86,0,0.7748,630580.0,1.5744,48.3682,51.5522,3.2218,0.0378,2,,0,Long,0
2020-06-24,50.35,51.29,49.31,50.08,417400.0,SMTC,1.98,0.27,0,0.6111,621550.0,1.0337,48.4353,51.3682,1.6447,-1.2882,1,,0,Long,0
2020-06-25,50.05,51.15,49.1,51.1,388500.0,SMTC,2.05,1.05,1,0.0244,603190.0,0.9622,48.5398,51.3347,2.5602,-0.2347,2,,0,Long,0
2020-06-26,50.73,51.08,49.78,50.3,725000.0,SMTC,1.3,0.43,0,0.6,628410.0,1.7955,48.6088,51.2053,1.6912,-0.9053,3,,0,Long,1
2020-06-29,51.01,51.01,49.6,50.76,274800.0,SMTC,1.41,0.25,0,0.1773,556410.0,0.6806,48.6932,51.1497,2.0668,-0.3897,4,,0,Long,0
2020-06-30,50.67,52.6,50.28,52.22,404200.0,SMTC,2.32,1.55,1,0.1638,544640.0,1.001,48.8315,51.2835,3.3885,0.9365,1,,0,Long,0
2020-07-01,52.09,52.29,50.73,51.05,394800.0,SMTC,1.56,1.04,0,0.7949,544380.0,0.9778,48.9185,51.2543,2.1315,-0.2043,1,,0,Long,1
2020-07-02,52.19,52.87,51.79,52.49,373800.0,SMTC,1.08,0.3,1,0.3519,543570.0,0.9258,49.0585,51.4087,3.4315,1.0813,1,,0,Long,0
2020-07-06,53.8,54.1,53.28,53.77,293100.0,SMTC,0.82,0.03,0,0.4024,435850.0,0.7259,49.2433,51.7039,4.5267,2.0661,2,,0,Long,1
