date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-08-24,17.84,18.0,17.66,17.67,468900.0,GEO,0.34,0.17,0,0.9706,860120.0,0.1954,19.6025,18.3755,-1.9325,-0.7055,20,,0,,1
2017-08-25,17.75,18.03,17.61,17.93,732000.0,GEO,0.42,0.18,1,0.2381,811420.0,0.305,19.5368,18.3198,-1.6068,-0.3898,21,,0,,1
2017-08-28,17.98,18.46,17.93,18.42,1260200.0,GEO,0.53,0.44,1,0.0755,784940.0,0.5252,19.4929,18.3324,-1.0729,0.0876,1,,0,,1
2017-08-29,18.23,18.9,18.11,18.76,948900.0,GEO,0.79,0.53,1,0.1772,772640.0,0.3954,19.4642,18.3858,-0.7042,0.3742,2,,0,,1
2017-08-30,18.72,18.96,18.42,18.91,863700.0,GEO,0.54,0.19,1,0.0926,767830.0,0.3599,19.4424,18.4513,-0.5324,0.4587,3,,0,,1
2017-08-31,18.98,19.35,18.87,19.25,921900.0,GEO,0.48,0.27,1,0.2083,774560.0,0.3842,19.4348,18.5512,-0.1848,0.6988,4,,0,,1
2017-09-01,19.27,19.47,19.13,19.13,694500.0,GEO,0.34,0.14,0,1.0,770690.0,0.2894,19.4229,18.6235,-0.2929,0.5065,5,,0,,1
2017-09-05,19.15,19.2,18.76,18.82,415900.0,GEO,0.44,0.33,0,0.8636,761420.0,0.1733,19.3992,18.6481,-0.5792,0.1719,6,,0,,1
2017-09-06,18.93,19.26,18.9,19.04,676000.0,GEO,0.36,0.11,1,0.6111,750040.0,0.2817,19.3851,18.6971,-0.3451,0.3429,7,,0,,1
2017-09-07,19.08,19.2,18.79,18.95,507600.0,GEO,0.41,0.13,0,0.6098,748960.0,0.2115,19.368,18.7287,-0.418,0.2213,8,,0,,1
2017-09-08,18.92,19.22,18.74,19.06,493800.0,GEO,0.48,0.14,1,0.3333,751450.0,0.2058,19.3559,18.7701,-0.2959,0.2899,9,,0,,0
2017-09-11,19.21,19.43,18.67,18.69,614300.0,GEO,0.76,0.52,0,0.9737,739680.0,0.256,19.3298,18.7601,-0.6398,-0.0701,1,,0,,0
2017-09-12,18.69,18.76,18.34,18.49,629400.0,GEO,0.42,0.2,0,0.6429,676600.0,0.2623,19.2968,18.7263,-0.8068,-0.2363,2,,0,,0
2017-09-13,18.47,18.64,18.33,18.47,503700.0,GEO,0.31,0.0,null,0.5484,632080.0,0.2099,19.2644,18.6943,-0.7944,-0.2243,3,,0,,0
2017-09-14,18.44,18.46,18.17,18.27,436300.0,GEO,0.29,0.17,0,0.6552,589340.0,0.1818,19.2253,18.6413,-0.9553,-0.3713,4,,0,,0
2017-09-15,18.33,18.55,18.18,18.53,1159300.0,GEO,0.37,0.2,1,0.0541,613080.0,0.4831,19.1981,18.6273,-0.6681,-0.0973,5,,0,,0
2017-09-18,18.53,18.82,18.53,18.66,473400.0,GEO,0.29,0.13,1,0.5517,590970.0,0.1973,19.1769,18.6314,-0.5169,0.0286,1,,0,,0
2017-09-19,18.67,18.76,18.0,18.07,775300.0,GEO,0.76,0.6,0,0.9079,626910.0,0.3231,19.1335,18.5612,-1.0635,-0.4912,1,,0,,1
2017-09-20,18.07,18.32,17.94,18.13,858000.0,GEO,0.38,0.06,1,0.5,645110.0,0.3576,19.0941,18.5073,-0.9641,-0.3773,2,,0,,0
2017-09-21,18.13,18.19,17.76,17.77,588200.0,GEO,0.43,0.36,0,0.9767,653170.0,0.2451,19.0422,18.4152,-1.2722,-0.6452,3,,0,,0
2017-09-22,17.82,18.07,17.78,17.86,612400.0,GEO,0.29,0.04,1,0.7241,665030.0,0.2552,18.9958,18.3458,-1.1358,-0.4858,4,,0,,0
2017-09-25,17.89,18.21,17.77,18.19,543800.0,GEO,0.44,0.3,1,0.0455,657980.0,0.2266,18.9641,18.3263,-0.7741,-0.1363,5,,0,,0
2017-09-26,18.23,18.33,17.82,17.83,436600.0,GEO,0.51,0.4,0,0.9804,638700.0,0.1819,18.9196,18.2643,-1.0896,-0.4343,6,,0,,1
2017-09-27,17.86,18.39,17.68,18.39,649300.0,GEO,0.71,0.53,1,0.0,653260.0,0.2706,18.8989,18.28,-0.5089,0.11,1,,0,,0
2017-09-28,18.37,18.6,18.05,18.58,574200.0,GEO,0.55,0.21,1,0.0364,667050.0,0.2393,18.8864,18.3175,-0.3064,0.2625,2,,0,,1
2017-09-29,18.55,18.86,18.44,18.74,524800.0,GEO,0.42,0.19,1,0.2857,603600.0,0.2187,18.8806,18.3703,-0.1406,0.3697,3,,0,,1
2017-10-02,18.79,18.8,18.35,18.42,566700.0,GEO,0.45,0.37,0,0.8444,612930.0,0.2362,18.8625,18.3765,-0.4425,0.0435,4,,0,,1
2017-10-03,18.5,18.65,18.3,18.4,449900.0,GEO,0.35,0.1,0,0.7143,580390.0,0.1875,18.8444,18.3794,-0.4444,0.0206,5,,0,,1
2017-10-04,18.38,18.47,18.18,18.33,281000.0,GEO,0.29,0.05,0,0.4828,522690.0,0.1171,18.8242,18.3733,-0.4942,-0.0433,1,,0,,1
2017-10-05,18.35,18.84,18.34,18.63,545400.0,GEO,0.5,0.28,1,0.42,518410.0,0.2273,18.8166,18.4054,-0.1866,0.2246,1,,0,,0
2017-10-06,18.49,18.52,18.03,18.04,569700.0,GEO,0.49,0.45,0,0.9796,514140.0,0.2374,18.7861,18.3597,-0.7461,-0.3197,1,,0,,0
2017-10-09,18.14,18.24,18.03,18.11,384300.0,GEO,0.21,0.03,0,0.619,498190.0,0.1601,18.7596,18.3285,-0.6496,-0.2185,2,,0,,0
2017-10-10,18.24,18.42,18.07,18.23,593100.0,GEO,0.35,0.01,0,0.5429,513840.0,0.2472,18.7388,18.3162,-0.5088,-0.0862,3,,0,,0
2017-10-11,18.25,18.41,18.09,18.16,770100.0,GEO,0.32,0.09,0,0.7812,525920.0,0.3209,18.7161,18.2966,-0.5561,-0.1366,4,,0,,0
2017-10-12,18.16,18.49,18.03,18.26,796300.0,GEO,0.46,0.1,1,0.5,548130.0,0.3318,18.6982,18.2921,-0.4382,-0.0321,5,,0,,0
2017-10-13,18.35,18.35,17.94,18.18,463200.0,GEO,0.41,0.17,0,0.4146,541970.0,0.193,18.6779,18.2781,-0.4979,-0.0981,6,,0,,1
2017-10-16,18.17,18.33,18.05,18.07,383200.0,GEO,0.28,0.1,0,0.9286,523620.0,0.1597,18.654,18.2521,-0.584,-0.1821,7,,0,,1
2017-10-17,18.03,19.11,17.88,18.64,1857200.0,GEO,1.23,0.61,1,0.3821,664350.0,0.7739,18.6535,18.3005,-0.0135,0.3395,1,,0,,0
2017-10-18,18.66,18.87,18.16,18.26,1014500.0,GEO,0.71,0.4,0,0.8592,737700.0,0.4228,18.6381,18.2955,-0.3781,-0.0355,1,,0,,1
2017-10-19,18.26,18.44,17.97,18.44,719400.0,GEO,0.47,0.18,1,0.0,755100.0,0.2998,18.6303,18.3135,-0.1903,0.1265,1,,0,,0
2017-10-20,18.56,18.7,18.34,18.58,603500.0,GEO,0.36,0.02,1,0.3333,758480.0,0.2515,18.6283,18.3468,-0.0483,0.2332,2,,0,,1
2017-10-23,18.61,18.61,18.31,18.44,522400.0,GEO,0.3,0.17,0,0.5667,772290.0,0.2177,18.6209,18.3585,-0.1809,0.0815,3,,0,,1
2017-10-24,18.42,18.46,17.54,17.78,902600.0,GEO,0.92,0.64,0,0.7391,803240.0,0.3761,18.5879,18.2862,-0.8079,-0.5062,1,,0,,0
2017-10-25,17.65,18.06,17.59,17.87,727000.0,GEO,0.47,0.22,1,0.4043,798930.0,0.303,18.5598,18.2342,-0.6898,-0.3642,2,,0,,0
2017-10-26,17.94,18.27,17.88,18.06,512500.0,GEO,0.39,0.12,1,0.5385,770550.0,0.2136,18.5402,18.2124,-0.4802,-0.1524,3,,0,,0
2017-10-27,18.05,18.36,17.88,18.26,624400.0,GEO,0.48,0.21,1,0.2083,786670.0,0.2602,18.5292,18.2183,-0.2692,0.0417,1,,0,,0
2017-10-30,18.15,18.17,17.65,17.93,1515300.0,GEO,0.52,0.22,0,0.4615,899880.0,0.6315,18.5057,18.1823,-0.5757,-0.2523,1,,0,,0
2017-10-31,18.22,18.71,17.41,18.4,1375400.0,GEO,1.3,0.18,1,0.2385,851700.0,0.5732,18.5015,18.2095,-0.1015,0.1905,1,,0,,1
2017-11-01,18.52,18.66,18.02,18.36,1127000.0,GEO,0.64,0.16,0,0.4688,862950.0,0.4697,18.496,18.2283,-0.136,0.1317,2,,0,,1
2017-11-02,18.36,18.54,18.17,18.18,597700.0,GEO,0.37,0.18,0,0.973,850780.0,0.2491,18.4836,18.2223,-0.3036,-0.0423,1,,0,,1
2017-11-03,18.14,18.44,18.1,18.19,585000.0,GEO,0.34,0.05,1,0.7353,848930.0,0.2438,18.4721,18.2182,-0.2821,-0.0282,2,,0,,0
2017-11-06,18.19,18.62,18.19,18.57,627200.0,GEO,0.43,0.38,1,0.1163,859410.0,0.2614,18.4759,18.2622,0.0941,0.3078,1,,0,,1
2017-11-07,18.57,18.91,18.55,18.84,636200.0,GEO,0.36,0.27,1,0.1944,832770.0,0.2651,18.4902,18.3344,0.3498,0.5056,2,,0,,1
2017-11-08,18.81,19.28,18.73,19.23,548900.0,GEO,0.55,0.42,1,0.0909,814960.0,0.2287,18.5192,18.4464,0.7108,0.7836,3,,0,,1
2017-11-09,19.07,19.41,19.02,19.1,465700.0,GEO,0.39,0.03,1,0.7949,810280.0,0.1941,18.542,18.5281,0.558,0.5719,4,,0,,1
2017-11-10,19.0,19.06,18.63,18.85,699700.0,GEO,0.43,0.15,0,0.4884,817810.0,0.2916,18.5541,18.5683,0.2959,0.2817,5,,0,,1
2017-11-13,18.79,18.85,18.54,18.57,477800.0,GEO,0.31,0.22,0,0.9032,714060.0,0.1991,18.5547,18.5685,0.0153,0.0015,6,,0,,1
2017-11-14,18.46,18.5,17.74,17.78,895900.0,GEO,0.76,0.68,0,0.9474,666110.0,0.3733,18.5243,18.47,-0.7443,-0.69,1,,0,,0
2017-11-15,17.63,17.93,17.59,17.78,543200.0,GEO,0.34,0.15,1,0.4412,607730.0,0.2264,18.4951,18.3837,-0.7151,-0.6037,2,,0,,0
2017-11-16,17.87,18.29,17.82,18.28,450000.0,GEO,0.47,0.41,1,0.0213,592960.0,0.1875,18.4867,18.3708,-0.2067,-0.0908,3,,0,,0
2017-11-17,18.15,18.38,18.12,18.23,440800.0,GEO,0.26,0.08,1,0.5769,578540.0,0.1837,18.4766,18.3532,-0.2466,-0.1232,4,,0,,0
2017-11-20,18.27,18.44,18.19,18.29,366700.0,GEO,0.25,0.02,1,0.6,552490.0,0.1528,18.4693,18.3453,-0.1793,-0.0553,5,,0,,0
2017-11-21,18.41,18.44,18.22,18.34,382300.0,GEO,0.22,0.07,0,0.4545,527100.0,0.1593,18.4642,18.3446,-0.1242,-0.0046,6,,0,,1
2017-11-22,18.3,18.55,18.22,18.48,349200.0,GEO,0.33,0.18,1,0.2121,507130.0,0.1455,18.4648,18.3615,0.0152,0.1185,1,,0,,1
2017-11-24,18.56,18.56,18.36,18.44,206800.0,GEO,0.2,0.12,0,0.6,481240.0,0.0862,18.4639,18.3713,-0.0239,0.0687,2,,0,,1
2017-11-27,18.43,18.75,18.34,18.65,477100.0,GEO,0.41,0.22,1,0.2439,458980.0,0.1988,18.4712,18.4062,0.1788,0.2438,3,,0,,1
2017-11-28,18.67,19.19,18.62,19.14,609500.0,GEO,0.57,0.47,1,0.0877,472150.0,0.254,18.4974,18.4979,0.6426,0.6421,4,,0,,1
2017-11-29,19.12,19.22,18.8,18.83,555100.0,GEO,0.42,0.29,0,0.9286,438070.0,0.2313,18.5104,18.5394,0.3196,0.2906,5,,0,,1
2017-11-30,18.95,19.07,18.75,18.82,596900.0,GEO,0.32,0.13,0,0.7812,443440.0,0.2487,18.5226,18.5745,0.2974,0.2455,6,,0,,1
2017-12-01,18.85,18.97,18.01,18.32,824000.0,GEO,0.96,0.53,0,0.6771,480840.0,0.3434,18.5146,18.5427,-0.1946,-0.2227,1,,0,,1
2017-12-04,18.53,18.58,18.05,18.21,1061100.0,GEO,0.53,0.32,0,0.6981,542870.0,0.4422,18.5027,18.5011,-0.2927,-0.2911,2,,0,,0
2017-12-05,18.25,18.33,17.78,17.8,692500.0,GEO,0.55,0.45,0,0.9636,575450.0,0.2886,18.4751,18.4135,-0.6751,-0.6135,3,,0,,0
2017-12-06,17.76,17.95,17.46,17.48,580000.0,GEO,0.49,0.28,0,0.9592,595220.0,0.2417,18.4361,18.2968,-0.9561,-0.8168,4,,0,,0
2017-12-07,17.46,17.53,17.2,17.37,735400.0,GEO,0.33,0.09,0,0.4848,633840.0,0.3065,18.3943,18.1809,-1.0243,-0.8109,5,,0,,0
2017-12-08,17.41,17.49,17.22,17.36,482800.0,GEO,0.27,0.05,0,0.4815,661440.0,0.2012,18.3537,18.0783,-0.9937,-0.7183,6,,0,,0
2017-12-11,17.27,17.38,16.93,16.95,1012700.0,GEO,0.45,0.32,0,0.9556,715000.0,0.422,18.2987,17.9373,-1.3487,-0.9873,7,,0,,0
2017-12-12,16.87,16.98,16.43,16.73,1370300.0,GEO,0.55,0.14,0,0.4545,791080.0,0.571,18.2372,17.7864,-1.5072,-1.0564,8,,0,,0
2017-12-13,16.71,17.0,16.67,16.79,918200.0,GEO,0.33,0.08,1,0.6364,827390.0,0.3826,18.1804,17.6618,-1.3904,-0.8718,9,,0,,0
2017-12-14,16.8,16.87,16.35,16.36,997600.0,GEO,0.52,0.44,0,0.9808,867460.0,0.4157,18.109,17.4991,-1.749,-1.1391,10,,0,,0
2017-12-15,16.38,17.16,16.35,16.86,2222400.0,GEO,0.81,0.48,1,0.3704,1007300.0,0.9261,18.06,17.4192,-1.2,-0.5592,11,,0,,0
2017-12-18,16.95,17.18,16.9,17.02,866500.0,GEO,0.28,0.07,1,0.5714,987840.0,0.3611,18.0192,17.3693,-0.9992,-0.3493,12,,0,,0
2017-12-19,16.98,16.98,16.53,16.65,722700.0,GEO,0.45,0.33,0,0.7333,990860.0,0.3012,17.9655,17.2794,-1.3155,-0.6294,13,,0,,1
2017-12-20,16.76,17.03,16.59,16.59,628700.0,GEO,0.44,0.17,0,1.0,995730.0,0.262,17.9116,17.1932,-1.3216,-0.6032,14,,0,,0
2017-12-21,16.63,16.8,16.54,16.7,376600.0,GEO,0.26,0.07,1,0.3846,959850.0,0.1569,17.8641,17.1316,-1.1641,-0.4316,15,,0,,1
2017-12-22,16.7,16.82,16.58,16.71,418200.0,GEO,0.24,0.01,1,0.4583,953390.0,0.1743,17.8188,17.0789,-1.1088,-0.3689,16,,0,,0
2017-12-26,16.66,16.83,16.6,16.63,334800.0,GEO,0.23,0.03,0,0.8696,885600.0,0.1395,17.7722,17.0228,-1.1422,-0.3928,17,,0,,0
2017-12-27,16.67,16.76,16.46,16.61,734400.0,GEO,0.3,0.06,0,0.5,822010.0,0.306,17.7266,16.9712,-1.1166,-0.3612,18,,0,,0
2017-12-28,16.64,16.79,16.5,16.73,750400.0,GEO,0.29,0.09,1,0.2069,805230.0,0.3127,17.6875,16.941,-0.9575,-0.211,19,,0,,1
2017-12-29,16.74,16.94,16.58,16.73,692300.0,GEO,0.36,0.01,0,0.5833,774700.0,0.2885,17.65,16.9146,-0.92,-0.1846,20,,0,,1
2018-01-02,16.7,17.11,16.7,17.07,803300.0,GEO,0.41,0.37,1,0.0976,632790.0,0.3348,17.6272,16.9341,-0.5572,0.1359,1,,0,,1
2018-01-03,17.06,17.3,16.83,16.86,628500.0,GEO,0.47,0.2,0,0.9362,608990.0,0.2619,17.5971,16.9248,-0.7371,-0.0648,1,,0,,1
2018-01-04,16.97,16.97,16.38,16.41,824000.0,GEO,0.59,0.56,0,0.9492,619120.0,0.3434,17.5506,16.8605,-1.1406,-0.4505,2,,0,,1
2018-01-05,16.44,16.59,16.15,16.58,705100.0,GEO,0.44,0.14,1,0.0227,626760.0,0.2938,17.5125,16.8254,-0.9325,-0.2454,3,,0,,0
2018-01-08,16.62,17.28,16.59,17.13,737000.0,GEO,0.69,0.51,1,0.2174,662800.0,0.3071,17.4975,16.8635,-0.3675,0.2665,1,,0,,0
2018-01-09,17.16,17.27,16.71,16.73,861300.0,GEO,0.56,0.43,0,0.9643,707110.0,0.3589,17.4674,16.8468,-0.7374,-0.1168,1,,0,,1
2018-01-10,16.68,16.71,16.12,16.14,1079700.0,GEO,0.59,0.54,0,0.9661,781600.0,0.4499,17.4154,16.7584,-1.2754,-0.6184,2,,0,,0
2018-01-11,16.17,16.39,16.1,16.33,1140000.0,GEO,0.29,0.16,1,0.2069,822160.0,0.4751,17.3728,16.7049,-1.0428,-0.3749,3,,0,,0
2018-01-12,16.3,16.32,16.01,16.1,707500.0,GEO,0.31,0.2,0,0.7097,817870.0,0.2948,17.3229,16.6293,-1.2229,-0.5293,4,,0,,0
2018-01-16,16.21,16.66,16.17,16.22,1558400.0,GEO,0.49,0.01,1,0.898,904480.0,0.6494,17.2796,16.5781,-1.0596,-0.3581,5,,0,,0
2018-01-17,16.27,16.29,16.0,16.05,580300.0,GEO,0.29,0.22,0,0.8276,882180.0,0.2418,17.2314,16.5121,-1.1814,-0.4621,6,,0,,0
2018-01-18,16.04,16.05,15.68,15.71,691200.0,GEO,0.37,0.33,0,0.9189,888450.0,0.288,17.1717,16.4118,-1.4617,-0.7018,7,,0,,0
2018-01-19,16.09,16.09,15.63,15.76,841800.0,GEO,0.46,0.33,0,0.7174,890230.0,0.3508,17.1164,16.3304,-1.3564,-0.5704,8,,0,,0
2018-01-22,15.74,15.93,15.66,15.88,542400.0,GEO,0.27,0.14,1,0.1852,873960.0,0.226,17.0679,16.2741,-1.1879,-0.3941,9,,0,,0
2018-01-23,15.88,15.88,15.62,15.76,642400.0,GEO,0.26,0.12,0,0.4615,864500.0,0.2677,17.0166,16.2098,-1.2566,-0.4498,10,,0,,0
2018-01-24,15.82,16.26,15.74,16.11,943800.0,GEO,0.52,0.29,1,0.2885,872750.0,0.3933,16.9811,16.1973,-0.8711,-0.0873,11,,0,,0
2018-01-25,16.12,16.17,15.82,16.17,547400.0,GEO,0.35,0.05,1,0.0,819520.0,0.2281,16.9492,16.1939,-0.7792,-0.0239,12,,0,,1
2018-01-26,16.26,16.79,15.85,16.65,1867000.0,GEO,0.94,0.39,1,0.1489,892220.0,0.778,16.9375,16.2509,-0.2875,0.3991,1,,0,,1
2018-01-29,16.53,16.55,15.98,16.06,1085800.0,GEO,0.57,0.47,0,0.8596,930050.0,0.4525,16.9031,16.2271,-0.8431,-0.1671,1,,0,,1
2018-01-30,15.97,16.12,15.85,16.02,639900.0,GEO,0.27,0.05,1,0.3704,838200.0,0.2667,16.8685,16.2012,-0.8485,-0.1812,2,,0,,1
2018-01-31,16.12,16.2,15.98,15.99,735800.0,GEO,0.22,0.13,0,0.9545,853750.0,0.3066,16.834,16.1748,-0.844,-0.1848,3,,0,,0
2018-02-01,15.95,16.02,15.71,15.8,581900.0,GEO,0.31,0.15,0,0.7097,842820.0,0.2425,16.7935,16.1279,-0.9935,-0.3279,4,,0,,0
2018-02-02,15.63,15.69,15.22,15.32,750100.0,GEO,0.47,0.31,0,0.7872,833650.0,0.3126,16.7357,16.0269,-1.4157,-0.7069,5,,0,,0
2018-02-05,15.17,15.19,14.26,14.6,1490000.0,GEO,0.93,0.57,0,0.6344,928410.0,0.6209,16.6519,15.8486,-2.0519,-1.2486,6,,0,,0
2018-02-06,14.24,14.61,13.99,14.04,2205100.0,GEO,0.62,0.2,0,0.9194,1084680.0,0.9189,16.5495,15.6225,-2.5095,-1.5825,7,,0,,0
2018-02-07,14.04,14.27,13.84,14.03,1569900.0,GEO,0.43,0.01,0,0.5581,1147290.0,0.6542,16.4507,15.4234,-2.4207,-1.3934,8,,0,,0
2018-02-08,14.0,14.52,13.88,14.21,1736100.0,GEO,0.64,0.21,1,0.4844,1266160.0,0.7235,16.3628,15.2718,-2.1528,-1.0618,9,,0,,0
2018-02-09,14.43,14.43,13.86,14.32,1280400.0,GEO,0.57,0.11,0,0.193,1207500.0,0.5336,16.2827,15.1528,-1.9627,-0.8328,10,,0,,0
2018-02-12,14.33,14.48,13.77,14.14,1070300.0,GEO,0.71,0.19,0,0.4789,1205950.0,0.446,16.1987,15.0262,-2.0587,-0.8862,11,,0,,0
2018-02-13,14.15,14.46,14.08,14.37,1039000.0,GEO,0.38,0.22,1,0.2368,1245860.0,0.433,16.127,14.9442,-1.757,-0.5742,12,,0,,1
2018-02-14,14.71,15.07,14.17,14.23,1999800.0,GEO,0.9,0.48,0,0.9333,1372260.0,0.8334,16.0526,14.8549,-1.8226,-0.6249,13,,0,,1
2018-02-15,14.23,14.62,13.83,14.51,1096500.0,GEO,0.79,0.28,1,0.1392,1423720.0,0.4569,15.9921,14.8118,-1.4821,-0.3018,14,,0,,1
2018-02-16,14.52,14.8,14.52,14.6,969300.0,GEO,0.28,0.08,1,0.7143,1445640.0,0.4039,15.9375,14.7853,-1.3375,-0.1853,15,,0,,1
2018-02-20,14.56,15.46,14.56,15.09,1508700.0,GEO,0.9,0.53,1,0.4111,1447510.0,0.6287,15.9043,14.8234,-0.8143,0.2666,1,,0,,1
2018-02-21,15.09,15.44,14.92,15.28,1202700.0,GEO,0.52,0.19,1,0.3077,1347270.0,0.5012,15.8798,14.8805,-0.5998,0.3995,2,,0,,1
2018-02-22,15.33,15.68,15.32,15.49,1264800.0,GEO,0.36,0.16,1,0.5278,1316760.0,0.5271,15.8645,14.9567,-0.3745,0.5333,3,,0,,1
2018-02-23,15.89,15.99,15.65,15.97,1316900.0,GEO,0.34,0.08,1,0.0588,1274840.0,0.5488,15.8686,15.0833,0.1014,0.8867,4,,0,,1
2018-02-26,15.97,16.16,15.78,16.05,1030400.0,GEO,0.38,0.08,1,0.2895,1249840.0,0.4294,15.8757,15.2042,0.1743,0.8458,5,,0,,1
2018-02-27,16.1,16.18,15.52,15.52,1299300.0,GEO,0.66,0.58,0,1.0,1272740.0,0.5415,15.8618,15.2436,-0.3418,0.2764,6,,0,,1
2018-02-28,15.56,15.75,15.46,15.46,1356600.0,GEO,0.29,0.1,0,1.0,1304500.0,0.5653,15.846,15.2707,-0.386,0.1893,7,,0,,1
2018-03-01,15.44,16.07,15.41,15.87,1254700.0,GEO,0.66,0.43,1,0.303,1229990.0,0.5229,15.847,15.3456,0.023,0.5244,8,,0,,0
2018-03-02,15.68,16.05,15.65,15.97,1631900.0,GEO,0.4,0.29,1,0.2,1283530.0,0.6801,15.8518,15.4237,0.1182,0.5463,9,,0,,0
2018-03-05,15.89,16.16,15.83,16.03,1330200.0,GEO,0.33,0.14,1,0.3939,1319620.0,0.5543,15.8588,15.4994,0.1712,0.5306,10,,0,,0
2018-03-06,16.03,16.45,16.01,16.14,790400.0,GEO,0.44,0.11,1,0.7045,1247790.0,0.3294,15.8698,15.5795,0.2702,0.5605,11,,0,,1
2018-03-07,16.08,16.26,16.01,16.1,801000.0,GEO,0.25,0.02,1,0.64,1207620.0,0.3338,15.8788,15.6446,0.2212,0.4554,12,,0,,1
2018-03-08,16.11,16.13,15.7,15.74,660600.0,GEO,0.43,0.37,0,0.907,1147200.0,0.2753,15.8734,15.6565,-0.1334,0.0835,13,,0,,1
2018-03-09,15.75,16.1,15.57,16.04,757600.0,GEO,0.53,0.29,1,0.1132,1091270.0,0.3157,15.8799,15.7044,0.1601,0.3356,14,,0,,0
2018-03-12,16.05,16.37,16.05,16.31,576000.0,GEO,0.32,0.26,1,0.1875,1045830.0,0.24,15.8968,15.7801,0.4132,0.5299,15,,0,,1
2018-03-13,16.35,16.5,16.04,16.08,549100.0,GEO,0.46,0.27,0,0.913,970810.0,0.2288,15.904,15.8176,0.176,0.2624,16,,0,,1
2018-03-14,16.08,16.13,15.74,15.79,620900.0,GEO,0.39,0.29,0,0.8718,897240.0,0.2587,15.8995,15.8142,-0.1095,-0.0242,1,,0,,0
2018-03-15,15.81,15.9,15.67,15.73,681800.0,GEO,0.23,0.08,0,0.7391,839950.0,0.2841,15.8929,15.8036,-0.1629,-0.0736,2,,0,,1
2018-03-16,15.76,15.94,15.68,15.86,1458700.0,GEO,0.26,0.1,1,0.3077,822630.0,0.6079,15.8916,15.8107,-0.0316,0.0493,1,,0,,0
2018-03-19,15.83,15.83,14.96,15.15,924800.0,GEO,0.87,0.68,0,0.7816,782090.0,0.3854,15.8625,15.7281,-0.7125,-0.5781,1,,0,,0
2018-03-20,15.15,15.3,15.01,15.15,568300.0,GEO,0.29,0.0,null,0.5172,759880.0,0.2368,15.8345,15.6558,-0.6845,-0.5058,2,,0,,0
2018-03-21,15.14,15.36,15.09,15.17,790200.0,GEO,0.27,0.03,1,0.7037,758800.0,0.3293,15.8085,15.5951,-0.6385,-0.4251,3,,0,,0
2018-03-22,15.08,15.35,15.08,15.14,654500.0,GEO,0.27,0.06,1,0.7778,758190.0,0.2727,15.7823,15.5382,-0.6423,-0.3982,4,,0,,0
2018-03-23,15.12,15.12,14.81,14.82,863500.0,GEO,0.31,0.3,0,0.9677,768780.0,0.3598,15.7445,15.4484,-0.9245,-0.6284,5,,0,,0
2018-03-26,14.93,15.0,14.41,14.57,749700.0,GEO,0.59,0.36,0,0.7288,786150.0,0.3124,15.6985,15.3386,-1.1285,-0.7686,6,,0,,0
2018-03-27,14.62,14.7,14.35,14.44,1574700.0,GEO,0.35,0.18,0,0.7429,888710.0,0.6562,15.6491,15.2263,-1.2091,-0.7863,7,,0,,0
2018-03-28,14.52,14.91,14.42,14.83,889500.0,GEO,0.49,0.31,1,0.1633,915570.0,0.3707,15.617,15.1768,-0.787,-0.3468,8,,0,,0
2018-03-29,14.93,15.29,14.85,14.86,764800.0,GEO,0.44,0.07,0,0.9773,923870.0,0.3187,15.5873,15.1372,-0.7273,-0.2772,9,,0,,0
2018-04-02,14.86,14.93,14.13,14.27,714100.0,GEO,0.8,0.59,0,0.825,849410.0,0.2976,15.5357,15.0288,-1.2657,-0.7588,10,,0,,1
2018-04-03,14.28,14.83,14.28,14.71,785900.0,GEO,0.55,0.43,1,0.2182,835520.0,0.3275,15.5033,14.9889,-0.7933,-0.2789,11,,0,,0
2018-04-04,14.51,15.23,14.45,15.2,569300.0,GEO,0.78,0.69,1,0.0385,835620.0,0.2372,15.4914,15.0153,-0.2914,0.1847,1,,0,,1
2018-04-05,15.2,15.64,15.19,15.6,880000.0,GEO,0.45,0.4,1,0.0889,844600.0,0.3667,15.4956,15.0884,0.1044,0.5116,2,,0,,1
2018-04-06,15.54,15.9,15.54,15.62,845700.0,GEO,0.36,0.08,1,0.7778,863720.0,0.3524,15.5005,15.1548,0.1195,0.4652,3,,0,,1
2018-04-09,15.64,15.76,15.38,15.63,850700.0,GEO,0.38,0.01,0,0.3421,862440.0,0.3545,15.5056,15.2142,0.1244,0.4158,4,,0,,1
2018-04-10,15.81,16.05,15.68,15.92,729500.0,GEO,0.37,0.11,1,0.3514,860420.0,0.304,15.5218,15.3025,0.3982,0.6175,5,,0,,1
2018-04-11,15.87,16.05,15.77,15.86,493700.0,GEO,0.28,0.01,0,0.6786,752320.0,0.2057,15.5351,15.3722,0.3249,0.4878,6,,0,,1
2018-04-12,15.95,15.97,15.7,15.88,534800.0,GEO,0.27,0.07,0,0.3333,716850.0,0.2229,15.5486,15.4356,0.3314,0.4444,7,,0,,1
2018-04-13,15.92,15.94,15.65,15.73,378300.0,GEO,0.29,0.19,0,0.7241,678200.0,0.1576,15.5557,15.4724,0.1743,0.2576,8,,0,,1
2018-04-16,15.82,15.92,15.72,15.88,587100.0,GEO,0.2,0.06,1,0.2,665500.0,0.2447,15.5685,15.5234,0.3115,0.3566,9,,0,,1
