date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-06-22,9.93,10.08,9.69,10.01,2827400.0,LXP,0.39,0.08,1,0.1795,4185980.0,1.0936,9.4989,9.8156,0.5111,0.1944,7,,0,Short,1
2020-06-23,10.13,10.16,9.94,9.94,2532700.0,LXP,0.22,0.19,0,1.0,4185730.0,0.9796,9.5162,9.8311,0.4238,0.1089,8,,0,Short,0
2020-06-24,9.8,9.92,9.5,9.76,2067100.0,LXP,0.42,0.04,0,0.381,4253340.0,0.7995,9.5258,9.8223,0.2342,-0.0623,1,,0,Short,0
2020-06-25,9.72,9.89,9.7,9.86,1952200.0,LXP,0.19,0.14,1,0.1579,4211220.0,0.7551,9.5389,9.827,0.3211,0.033,1,,0,Short,0
2020-06-26,9.8,9.88,9.64,9.68,3541300.0,LXP,0.24,0.12,0,0.8333,4290980.0,1.3697,9.5444,9.8086,0.1356,-0.1286,1,,0,Short,0
2020-06-29,9.82,9.9,9.66,9.8,1654300.0,LXP,0.24,0.02,0,0.4167,3982120.0,0.6399,9.5544,9.8075,0.2456,-0.0075,2,,0,Short,0
2020-06-30,9.79,10.07,9.79,9.99,1708200.0,LXP,0.28,0.2,1,0.2857,3850360.0,0.6607,9.5715,9.8303,0.4185,0.1597,1,,0,Short,0
2020-07-01,10.04,10.31,10.02,10.24,1084700.0,LXP,0.29,0.2,1,0.2414,3716320.0,0.4196,9.5977,9.8815,0.6423,0.3585,2,,0,Short,1
2020-07-02,10.42,10.46,10.21,10.25,1051900.0,LXP,0.25,0.17,0,0.84,3520980.0,0.4069,9.6233,9.9276,0.6267,0.3224,3,,0,Short,1
2020-07-06,10.47,10.47,10.21,10.23,853600.0,LXP,0.26,0.24,0,0.9231,1927340.0,0.3302,9.6471,9.9654,0.5829,0.2646,4,,0,Short,1
2020-07-07,10.05,10.14,9.94,9.98,1297200.0,LXP,0.2,0.07,0,0.8,1774320.0,0.5017,9.6601,9.9672,0.3199,0.0128,5,,0,Short,1
2020-07-08,9.96,10.03,9.85,9.88,1332100.0,LXP,0.18,0.08,0,0.8333,1654260.0,0.5152,9.6688,9.9563,0.2112,-0.0763,1,,0,Short,0
2020-07-09,9.86,9.9,9.67,9.84,1354700.0,LXP,0.23,0.02,0,0.2609,1583020.0,0.524,9.6755,9.9418,0.1645,-0.1018,2,,0,Short,0
2020-07-10,9.89,10.0,9.83,9.85,1380500.0,LXP,0.17,0.04,0,0.8824,1525850.0,0.534,9.6823,9.9303,0.1677,-0.0803,3,,0,Short,0
2020-07-13,9.9,9.94,9.78,9.81,2105600.0,LXP,0.16,0.09,0,0.8125,1382280.0,0.8144,9.6873,9.9153,0.1227,-0.1053,4,,0,Short,0
2020-07-14,9.82,9.9,9.78,9.87,1249900.0,LXP,0.12,0.05,1,0.25,1341840.0,0.4834,9.6945,9.9096,0.1755,-0.0396,5,,0,Short,0
2020-07-15,10.08,10.15,9.85,9.9,2196100.0,LXP,0.3,0.18,0,0.8333,1390630.0,0.8494,9.7026,9.9084,0.1974,-0.0084,6,,0,Short,0
2020-07-16,9.83,9.9,9.64,9.69,1814300.0,LXP,0.26,0.14,0,0.8077,1463590.0,0.7018,9.7021,9.8811,-0.0121,-0.1911,7,,0,Short,1
2020-07-17,9.72,9.96,9.65,9.92,1058800.0,LXP,0.31,0.2,1,0.129,1464280.0,0.4095,9.7106,9.886,0.2094,0.034,1,,0,Short,0
2020-07-20,9.9,9.9,9.83,9.87,721900.0,LXP,0.07,0.03,0,0.4286,1451110.0,0.2792,9.7169,9.884,0.1531,-0.014,1,,0,Short,1
2020-07-21,10.02,10.3,9.98,10.23,3173600.0,LXP,0.32,0.21,1,0.2188,1638750.0,1.2275,9.737,9.9272,0.493,0.3028,1,,0,Short,0
2020-07-22,10.15,10.53,10.12,10.47,3264000.0,LXP,0.41,0.32,1,0.1463,1831940.0,1.2625,9.7657,9.9951,0.7043,0.4749,2,,0,Short,1
2020-07-23,10.38,10.48,10.27,10.37,1486200.0,LXP,0.21,0.01,0,0.5238,1845090.0,0.5748,9.7894,10.0419,0.5806,0.3281,3,,0,Short,1
2020-07-24,10.35,10.42,10.24,10.28,1025400.0,LXP,0.18,0.07,0,0.7778,1809580.0,0.3966,9.8087,10.0717,0.4713,0.2083,4,,0,Short,1
2020-07-27,10.28,10.58,10.19,10.55,1715100.0,LXP,0.39,0.27,1,0.0769,1770530.0,0.6634,9.8377,10.1315,0.7123,0.4185,5,,0,Short,1
2020-07-28,10.47,10.85,10.43,10.74,2110800.0,LXP,0.42,0.27,1,0.2619,1856620.0,0.8164,9.8731,10.2075,0.8669,0.5325,6,,0,Short,1
2020-07-29,10.77,11.0,10.77,10.99,1509000.0,LXP,0.23,0.22,1,0.0435,1787910.0,0.5837,9.9169,10.3054,1.0731,0.6846,7,,0,Short,1
2020-07-30,10.83,11.08,10.81,10.99,1505900.0,LXP,0.27,0.16,1,0.3333,1757070.0,0.5825,9.959,10.3909,1.031,0.5991,8,,0,Short,1
2020-07-31,10.97,11.05,10.86,10.98,3241600.0,LXP,0.19,0.01,1,0.3684,1975350.0,1.2538,9.999,10.4646,0.981,0.5154,9,,0,Short,1
2020-08-03,11.04,11.04,10.73,10.87,1119100.0,LXP,0.31,0.17,0,0.5484,2015070.0,0.4329,10.0332,10.5152,0.8368,0.3548,10,,0,Short,1
2020-08-04,10.8,11.12,10.78,11.07,1526400.0,LXP,0.34,0.27,1,0.1471,1850350.0,0.5904,10.0739,10.5846,0.9961,0.4854,11,,0,Short,1
2020-08-05,11.17,11.32,11.06,11.26,1396300.0,LXP,0.26,0.09,1,0.2308,1663580.0,0.5401,10.1204,10.669,1.1396,0.591,12,,0,Short,1
2020-08-06,11.11,11.44,11.07,11.29,1133800.0,LXP,0.37,0.18,1,0.4054,1628340.0,0.4385,10.1662,10.7466,1.1238,0.5434,13,,0,Short,1
2020-08-07,11.28,11.33,11.22,11.31,1194300.0,LXP,0.11,0.03,1,0.1818,1645230.0,0.4619,10.2111,10.8171,1.0989,0.4929,14,,0,Short,1
2020-08-10,11.32,11.34,11.26,11.29,1126100.0,LXP,0.08,0.03,0,0.625,1586330.0,0.4356,10.2534,10.8762,1.0366,0.4138,15,,0,Short,1
2020-08-11,11.36,11.36,11.0,11.04,1291200.0,LXP,0.36,0.32,0,0.8889,1504370.0,0.4994,10.2842,10.8967,0.7558,0.1433,16,,0,Short,1
2020-08-12,11.14,11.18,11.04,11.11,1289000.0,LXP,0.14,0.03,0,0.5,1482370.0,0.4986,10.3166,10.9233,0.7934,0.1867,17,,0,Short,0
2020-08-13,11.04,11.19,10.97,10.97,1004500.0,LXP,0.22,0.07,0,1.0,1432230.0,0.3885,10.3423,10.9292,0.6277,0.0408,18,,0,Short,0
2020-08-14,10.94,11.11,10.92,10.95,923300.0,LXP,0.19,0.01,1,0.8421,1200400.0,0.3571,10.3661,10.9318,0.5839,0.0182,19,,0,Short,0
2020-08-17,10.69,11.13,10.63,11.11,977500.0,LXP,0.5,0.42,1,0.04,1186240.0,0.3781,10.3953,10.954,0.7147,0.156,20,,0,Short,0
2020-08-18,11.06,11.14,11.03,11.06,1026500.0,LXP,0.11,0.0,null,0.7273,1136250.0,0.397,10.4213,10.9673,0.6387,0.0927,21,,0,Short,1
2020-08-19,11.06,11.08,10.82,10.84,1251100.0,LXP,0.26,0.22,0,0.9231,1121730.0,0.4839,10.4377,10.9514,0.4023,-0.1114,1,,0,Short,0
2020-08-20,10.79,11.07,10.79,10.9,1352500.0,LXP,0.28,0.11,1,0.6071,1143600.0,0.5231,10.4559,10.945,0.4441,-0.045,2,,0,Short,0
2020-08-21,10.91,11.1,10.91,10.97,2316200.0,LXP,0.19,0.06,1,0.6842,1255790.0,0.8959,10.476,10.9481,0.494,0.0219,1,,0,Short,0
2020-08-24,11.03,11.05,10.86,11.04,1484900.0,LXP,0.19,0.01,1,0.0526,1291670.0,0.5743,10.4982,10.9596,0.5418,0.0804,2,,0,Short,0
2020-08-25,11.1,11.14,10.97,11.04,1436700.0,LXP,0.17,0.06,0,0.5882,1306220.0,0.5557,10.5194,10.9696,0.5206,0.0704,3,,0,Short,0
2020-08-26,11.03,11.11,10.94,10.97,1507200.0,LXP,0.17,0.06,0,0.8235,1328040.0,0.583,10.5371,10.9697,0.4329,0.0003,4,,0,Short,1
2020-08-27,11.02,11.15,10.94,10.99,1546600.0,LXP,0.21,0.03,0,0.7619,1382250.0,0.5982,10.5548,10.9722,0.4352,0.0178,5,,0,Short,1
2020-08-28,11.11,11.11,10.88,10.91,1047700.0,LXP,0.23,0.2,0,0.8696,1394690.0,0.4052,10.5688,10.9644,0.3412,-0.0544,1,,0,Short,1
2020-08-31,10.9,11.0,10.76,10.77,2729500.0,LXP,0.24,0.13,0,0.9583,1569890.0,1.0557,10.5767,10.9401,0.1933,-0.1701,2,,0,Short,0
2020-09-01,10.67,10.86,10.65,10.77,2338400.0,LXP,0.21,0.1,1,0.4286,1701080.0,0.9045,10.5842,10.9189,0.1858,-0.1489,3,,0,Short,0
2020-09-02,10.77,10.89,10.65,10.85,3286200.0,LXP,0.24,0.08,1,0.1667,1904590.0,1.2711,10.5947,10.9103,0.2553,-0.0603,4,,0,Short,0
2020-09-03,10.88,11.04,10.73,10.79,1402900.0,LXP,0.31,0.09,0,0.8065,1909630.0,0.5426,10.6023,10.8952,0.1877,-0.1052,5,,0,Short,0
2020-09-04,10.85,10.93,10.48,10.67,1219600.0,LXP,0.45,0.18,0,0.5778,1799970.0,0.4717,10.605,10.8671,0.065,-0.1971,6,,0,Short,0
2020-09-08,10.61,10.61,10.43,10.5,1348900.0,LXP,0.18,0.11,0,0.6111,1786370.0,0.5217,10.6009,10.8212,-0.1009,-0.3212,7,,0,Short,0
2020-09-09,10.58,10.78,10.57,10.68,1397600.0,LXP,0.21,0.1,1,0.4762,1782460.0,0.5406,10.604,10.8035,0.076,-0.1235,8,,0,Short,0
2020-09-10,10.64,10.68,10.51,10.56,1452400.0,LXP,0.17,0.08,0,0.7059,1776980.0,0.5618,10.6022,10.7731,-0.0422,-0.2131,9,,0,Short,0
2020-09-11,10.58,10.58,10.31,10.43,1647400.0,LXP,0.27,0.15,0,0.5556,1787060.0,0.6372,10.5955,10.7302,-0.1655,-0.3002,10,,0,Short,0
2020-09-14,10.51,10.76,10.5,10.69,1795400.0,LXP,0.26,0.18,1,0.2692,1861830.0,0.6944,10.5992,10.7252,0.0908,-0.0352,11,,0,Short,0
2020-09-15,10.73,10.81,10.62,10.63,1681300.0,LXP,0.19,0.1,0,0.9474,1757010.0,0.6503,10.6004,10.7133,0.0296,-0.0833,12,,0,Short,1
2020-09-16,10.68,10.68,10.39,10.45,2683500.0,LXP,0.29,0.23,0,0.7931,1791520.0,1.038,10.5945,10.6804,-0.1445,-0.2304,13,,0,Short,0
2020-09-17,10.36,10.47,10.21,10.25,2243800.0,LXP,0.26,0.11,0,0.8462,1687280.0,0.8679,10.581,10.6266,-0.331,-0.3766,14,,0,Short,0
2020-09-18,10.32,10.42,10.04,10.05,4962400.0,LXP,0.38,0.27,0,0.9737,2043230.0,1.9194,10.5602,10.5545,-0.5102,-0.5045,15,,0,Short,0
2020-09-21,9.89,9.97,9.64,9.69,3874200.0,LXP,0.33,0.2,0,0.8485,2308690.0,1.4985,10.526,10.4464,-0.836,-0.7564,16,,0,Short,0
2020-09-22,9.72,9.99,9.69,9.94,1978400.0,LXP,0.3,0.22,1,0.1667,2371640.0,0.7652,10.5031,10.3831,-0.5631,-0.4431,17,,0,Short,0
2020-09-23,9.9,10.04,9.72,9.72,1953600.0,LXP,0.32,0.18,0,1.0,2427240.0,0.7556,10.4724,10.3002,-0.7524,-0.5802,18,,0,Short,0
2020-09-24,9.74,9.96,9.72,9.78,1193600.0,LXP,0.24,0.04,1,0.75,2401360.0,0.4617,10.4452,10.2352,-0.6652,-0.4552,19,,0,Short,0
2020-09-25,9.72,9.9,9.72,9.9,1333200.0,LXP,0.18,0.18,1,0.0,2369940.0,0.5157,10.4238,10.1933,-0.5238,-0.2933,20,,0,Short,0
2020-09-28,10.05,10.23,9.99,10.18,4050000.0,LXP,0.24,0.13,1,0.2083,2595400.0,1.5665,10.4143,10.1916,-0.2343,-0.0116,21,,0,Short,1
2020-09-29,10.2,10.2,10.0,10.08,1463600.0,LXP,0.2,0.12,0,0.6,2573630.0,0.5661,10.4012,10.1777,-0.3212,-0.0977,22,,0,Short,1
2020-09-30,10.11,10.16,9.91,9.99,2028900.0,LXP,0.25,0.12,0,0.68,2508170.0,0.7848,10.385,10.1542,-0.395,-0.1642,23,,0,Short,1
2020-10-01,10.01,10.16,9.89,10.14,2059800.0,LXP,0.27,0.13,1,0.0741,2489770.0,0.7967,10.3754,10.1525,-0.2354,-0.0125,24,,0,Short,1
2020-10-02,9.97,10.37,9.91,10.35,1896400.0,LXP,0.46,0.38,1,0.0435,2183170.0,0.7335,10.3744,10.1771,-0.0244,0.1729,1,,0,Short,1
2020-10-05,10.42,10.47,10.25,10.37,1335000.0,LXP,0.22,0.05,0,0.4545,1929250.0,0.5164,10.3742,10.2013,-0.0042,0.1687,2,,0,Short,1
2020-10-06,10.42,10.54,10.22,10.26,2654400.0,LXP,0.32,0.16,0,0.875,1996850.0,1.0267,10.3698,10.2086,-0.1098,0.0514,3,,0,Short,1
2020-10-07,10.34,10.38,10.24,10.25,2090400.0,LXP,0.14,0.09,0,0.9286,2010530.0,0.8085,10.3651,10.2138,-0.1151,0.0362,4,,0,Short,1
2020-10-08,10.34,10.55,10.34,10.44,953300.0,LXP,0.21,0.1,1,0.5238,1986500.0,0.3687,10.368,10.242,0.072,0.198,5,,0,Short,1
2020-10-09,10.54,10.6,10.44,10.47,1073800.0,LXP,0.16,0.07,0,0.8125,1960560.0,0.4153,10.372,10.2705,0.098,0.1995,6,,0,Short,1
2020-10-12,10.5,10.6,10.43,10.53,1476800.0,LXP,0.17,0.03,1,0.4118,1703240.0,0.5712,10.3782,10.303,0.1518,0.227,7,,0,Short,1
2020-10-13,10.45,10.57,10.28,10.3,1441000.0,LXP,0.29,0.15,0,0.931,1700980.0,0.5574,10.3751,10.3026,-0.0751,-0.0026,1,,0,Short,1
2020-10-14,10.27,10.28,10.0,10.0,790600.0,LXP,0.28,0.27,0,1.0,1577150.0,0.3058,10.3604,10.2648,-0.3604,-0.2648,2,,0,Short,1
2020-10-15,9.93,10.27,9.91,10.2,1348600.0,LXP,0.36,0.27,1,0.1944,1506030.0,0.5216,10.3541,10.2567,-0.1541,-0.0567,3,,0,Short,0
2020-10-16,10.18,10.22,10.07,10.09,1201000.0,LXP,0.15,0.09,0,0.8667,1436490.0,0.4645,10.3438,10.2358,-0.2538,-0.1458,4,,0,Short,0
2020-10-19,10.16,10.16,9.89,9.89,1629500.0,LXP,0.27,0.27,0,1.0,1465940.0,0.6303,10.326,10.1926,-0.436,-0.3026,5,,0,Short,0
2020-10-20,9.97,10.13,9.9,10.07,1124900.0,LXP,0.23,0.1,1,0.2609,1312990.0,0.4351,10.3159,10.1773,-0.2459,-0.1073,6,,0,Short,0
2020-10-21,10.04,10.15,10.0,10.14,2142400.0,LXP,0.15,0.1,1,0.0667,1318190.0,0.8287,10.309,10.1726,-0.169,-0.0326,7,,0,Short,1
2020-10-22,10.14,10.25,10.11,10.2,1620800.0,LXP,0.14,0.06,1,0.3571,1384940.0,0.6269,10.3048,10.176,-0.1048,0.024,1,,0,Short,0
2020-10-23,10.28,10.35,10.16,10.32,1328900.0,LXP,0.19,0.04,1,0.1579,1410450.0,0.514,10.3054,10.194,0.0146,0.126,2,,0,Short,1
2020-10-26,10.19,10.23,10.02,10.11,1894200.0,LXP,0.21,0.08,0,0.5714,1452190.0,0.7327,10.2977,10.1835,-0.1877,-0.0735,1,,0,Short,1
2020-10-27,10.1,10.17,9.91,9.91,971400.0,LXP,0.26,0.19,0,1.0,1405230.0,0.3757,10.2825,10.1493,-0.3725,-0.2393,2,,0,Short,1
2020-10-28,9.72,9.8,9.52,9.56,1783500.0,LXP,0.28,0.16,0,0.8571,1504520.0,0.6898,10.2542,10.0757,-0.6942,-0.5157,3,,0,Short,0
2020-10-29,9.51,9.61,9.44,9.58,1375300.0,LXP,0.17,0.07,1,0.1765,1507190.0,0.532,10.2277,10.0137,-0.6477,-0.4337,4,,0,Short,0
2020-10-30,9.57,9.61,9.39,9.5,1187400.0,LXP,0.22,0.07,0,0.5,1505830.0,0.4593,10.1992,9.9495,-0.6992,-0.4495,5,,0,Short,0
2020-11-02,9.62,9.7,9.48,9.59,1644400.0,LXP,0.22,0.03,0,0.5,1507320.0,0.636,10.1753,9.9046,-0.5853,-0.3146,6,,0,Short,0
2020-11-03,9.74,9.88,9.65,9.84,1461100.0,LXP,0.23,0.1,1,0.1739,1540940.0,0.5651,10.1622,9.8965,-0.3222,-0.0565,7,,0,Short,0
2020-11-04,9.78,9.84,9.67,9.79,1488100.0,LXP,0.17,0.01,1,0.2941,1475510.0,0.5756,10.1476,9.8832,-0.3576,-0.0932,8,,0,Short,1
2020-11-05,9.81,9.88,9.57,9.66,1213900.0,LXP,0.31,0.15,0,0.7097,1434820.0,0.4695,10.1284,9.8553,-0.4684,-0.1953,9,,0,Short,1
2020-11-06,9.69,9.69,9.39,9.4,1738400.0,LXP,0.3,0.29,0,0.9667,1475770.0,0.6724,10.0999,9.7984,-0.6999,-0.3984,10,,0,Short,1
2020-11-09,9.91,10.3,9.51,9.53,3550500.0,LXP,0.79,0.38,0,0.9747,1641400.0,1.3733,10.0775,9.7648,-0.5475,-0.2348,11,,0,Short,0
2020-11-10,9.61,9.91,9.41,9.9,2184200.0,LXP,0.5,0.29,1,0.02,1762680.0,0.8448,10.0706,9.7817,-0.1706,0.1183,1,,0,Short,0
2020-11-11,9.94,9.99,9.76,9.91,1588400.0,LXP,0.23,0.03,0,0.3478,1743170.0,0.6144,10.0643,9.7978,-0.1543,0.1122,2,,0,Short,1
2020-11-12,9.83,9.96,9.74,9.81,1486000.0,LXP,0.22,0.02,0,0.6818,1754240.0,0.5748,10.0543,9.7993,-0.2443,0.0107,3,,0,Short,1
2020-11-13,9.89,10.2,9.89,10.16,2110400.0,LXP,0.31,0.27,1,0.129,1846540.0,0.8163,10.0584,9.8444,0.1016,0.3156,4,,0,Short,1
2020-11-16,10.44,10.55,10.25,10.53,2259300.0,LXP,0.3,0.09,1,0.0667,1908030.0,0.8739,10.0769,9.9301,0.4531,0.5999,5,,0,Short,1
2020-11-17,10.41,10.48,10.16,10.38,1801200.0,LXP,0.32,0.03,0,0.3125,1942040.0,0.6967,10.0888,9.9863,0.2912,0.3937,6,,0,Short,1
2020-11-18,10.38,10.39,10.07,10.08,1892900.0,LXP,0.32,0.3,0,0.9688,1982520.0,0.7322,10.0885,9.998,-0.0085,0.082,7,,0,Short,1
2020-11-19,10.0,10.02,9.85,10.0,1621200.0,LXP,0.17,0.0,null,0.1176,2023250.0,0.6271,10.085,9.9983,-0.085,0.0017,8,,0,Short,1
2020-11-20,9.92,9.95,9.76,9.8,1432200.0,LXP,0.19,0.12,0,0.7895,1992630.0,0.554,10.0738,9.9735,-0.2738,-0.1735,1,,0,Short,0
2020-11-23,9.88,10.05,9.84,9.94,1853100.0,LXP,0.21,0.06,1,0.5238,1822890.0,0.7168,10.0686,9.9693,-0.1286,-0.0293,2,,0,Short,0
2020-11-24,10.04,10.22,9.97,9.99,2092500.0,LXP,0.25,0.05,0,0.92,1813720.0,0.8094,10.0655,9.9719,-0.0755,0.0181,1,,0,Short,0
2020-11-25,10.21,10.21,9.95,10.1,1773000.0,LXP,0.26,0.11,0,0.4231,1832180.0,0.6858,10.0668,9.9879,0.0332,0.1121,2,,0,Short,0
2020-11-27,10.13,10.15,9.85,9.92,621800.0,LXP,0.3,0.21,0,0.7667,1745760.0,0.2405,10.0611,9.9794,-0.1411,-0.0594,1,,0,Short,1
2020-11-30,9.85,9.91,9.74,9.76,2653300.0,LXP,0.17,0.09,0,0.8824,1800050.0,1.0263,10.0493,9.952,-0.2893,-0.192,2,,0,Short,1
2020-12-01,9.85,10.03,9.68,9.94,1542000.0,LXP,0.35,0.09,1,0.2571,1728320.0,0.5964,10.045,9.9505,-0.105,-0.0105,3,,0,Short,0
2020-12-02,9.93,9.93,9.72,9.72,1806400.0,LXP,0.21,0.21,0,1.0,1728840.0,0.6987,10.0323,9.9217,-0.3123,-0.2017,4,,0,Short,0
2020-12-03,9.72,9.95,9.72,9.89,1573300.0,LXP,0.23,0.17,1,0.2609,1696880.0,0.6085,10.0267,9.9177,-0.1367,-0.0277,5,,0,Short,0
2020-12-04,9.95,10.13,9.95,10.13,1477700.0,LXP,0.18,0.18,1,0.0,1682530.0,0.5716,10.0307,9.9443,0.0993,0.1857,1,,0,Short,0
2020-12-07,10.07,10.16,10.04,10.06,2381200.0,LXP,0.12,0.01,0,0.8333,1777430.0,0.921,10.0319,9.9587,0.0281,0.1013,2,,0,Short,1
2020-12-08,10.03,10.12,9.98,10.05,1684300.0,LXP,0.14,0.02,1,0.5,1760550.0,0.6515,10.0326,9.9701,0.0174,0.0799,3,,0,Short,1
2020-12-09,10.08,10.24,10.03,10.22,2564700.0,LXP,0.21,0.14,1,0.0952,1807770.0,0.992,10.0399,10.0014,0.1801,0.2186,4,,0,Short,1
2020-12-10,10.3,10.33,10.16,10.18,1534300.0,LXP,0.17,0.12,0,0.8824,1783900.0,0.5935,10.0454,10.0237,0.1346,0.1563,5,,0,Short,1
2020-12-11,10.13,10.24,10.12,10.17,1488300.0,LXP,0.12,0.04,1,0.5833,1870550.0,0.5757,10.0503,10.042,0.1197,0.128,6,,0,Short,1
2020-12-14,10.27,10.45,10.25,10.28,2921500.0,LXP,0.2,0.01,1,0.85,1897370.0,1.13,10.0593,10.0717,0.2207,0.2083,7,,0,Short,1
2020-12-15,10.38,10.59,10.25,10.59,1940200.0,LXP,0.34,0.21,1,0.0,1937190.0,0.7505,10.0801,10.1365,0.5099,0.4535,8,,0,Short,1
2020-12-16,10.6,10.69,10.53,10.6,2548800.0,LXP,0.16,0.0,null,0.5625,2011430.0,0.9859,10.1005,10.1945,0.4995,0.4055,9,,0,Short,1
2020-12-17,10.64,10.72,10.58,10.66,1767600.0,LXP,0.14,0.02,1,0.4286,2030860.0,0.6837,10.1225,10.2526,0.5375,0.4074,10,,0,Short,1
2020-12-18,10.7,10.7,10.21,10.29,5382600.0,LXP,0.49,0.41,0,0.8367,2421350.0,2.0819,10.129,10.2573,0.161,0.0327,11,,0,Short,1
2020-12-21,10.09,10.19,10.05,10.18,4893200.0,LXP,0.14,0.09,1,0.0714,2672550.0,1.8926,10.131,10.2477,0.049,-0.0677,1,,0,Short,1
2020-12-22,10.16,10.4,10.13,10.38,1596500.0,LXP,0.27,0.22,1,0.0741,2663770.0,0.6175,10.1408,10.2642,0.2392,0.1158,1,,0,Short,0
2020-12-23,10.43,10.51,10.17,10.19,1681900.0,LXP,0.34,0.24,0,0.9412,2575490.0,0.6505,10.1427,10.2549,0.0473,-0.0649,1,,0,Short,0
2020-12-24,10.23,10.31,10.13,10.29,571600.0,LXP,0.18,0.06,1,0.1111,2479220.0,0.2211,10.1485,10.2593,0.1415,0.0307,1,,0,Short,0
2020-12-28,10.34,10.47,10.24,10.46,1381200.0,LXP,0.23,0.12,1,0.0435,2468510.0,0.5342,10.1607,10.2844,0.2993,0.1756,2,,0,Short,0
2020-12-29,10.51,10.54,10.2,10.23,2138800.0,LXP,0.34,0.28,0,0.9118,2390240.0,0.8273,10.1634,10.2776,0.0666,-0.0476,1,,0,Short,1
2020-12-30,10.27,10.38,10.18,10.21,1403400.0,LXP,0.2,0.06,0,0.85,2336560.0,0.5428,10.1653,10.2691,0.0447,-0.0591,2,,0,Short,0
2020-12-31,10.18,10.28,10.09,10.26,1743700.0,LXP,0.19,0.08,1,0.1053,2256050.0,0.6744,10.169,10.268,0.091,-0.008,3,,0,Short,1
2021-01-04,10.33,10.36,9.82,9.83,2327200.0,LXP,0.54,0.5,0,0.9815,2312010.0,0.9001,10.1557,10.2133,-0.3257,-0.3833,4,,0,Short,0
2021-01-05,9.83,9.94,9.78,9.79,2209100.0,LXP,0.16,0.04,0,0.9375,1994660.0,0.8545,10.1413,10.1603,-0.3513,-0.3703,5,,0,Short,0
2021-01-06,9.85,10.01,9.7,9.92,2898400.0,LXP,0.31,0.07,1,0.2903,1795180.0,1.1211,10.1327,10.1303,-0.2127,-0.2103,6,,0,Short,0
2021-01-07,9.88,9.88,9.64,9.75,1998500.0,LXP,0.24,0.13,0,0.5417,1835380.0,0.773,10.1177,10.0828,-0.3677,-0.3328,7,,0,Short,0
2021-01-08,9.74,9.86,9.67,9.85,1557900.0,LXP,0.19,0.11,1,0.0526,1822980.0,0.6026,10.1072,10.0537,-0.2572,-0.2037,8,,0,Short,0
2021-01-11,9.85,9.89,9.65,9.75,1136700.0,LXP,0.24,0.1,0,0.5833,1879490.0,0.4397,10.0931,10.0157,-0.3431,-0.2657,9,,0,Short,1
2021-01-12,9.75,9.79,9.64,9.77,1399900.0,LXP,0.15,0.02,1,0.1333,1881360.0,0.5415,10.0805,9.985,-0.3105,-0.215,10,,0,Short,0
2021-01-13,9.81,9.95,9.77,9.86,1245200.0,LXP,0.18,0.05,1,0.5,1792000.0,0.4816,10.0718,9.9694,-0.2118,-0.1094,11,,0,Short,0
2021-01-14,9.93,9.97,9.82,9.89,1639500.0,LXP,0.15,0.04,0,0.5333,1815610.0,0.6341,10.0647,9.9595,-0.1747,-0.0695,12,,0,Short,1
2021-01-15,9.83,9.93,9.78,9.88,1572200.0,LXP,0.15,0.05,1,0.3333,1798460.0,0.6081,10.0575,9.9495,-0.1775,-0.0695,13,,0,Short,1
2021-01-19,9.97,9.97,9.82,9.91,1589600.0,LXP,0.15,0.06,0,0.4,1724700.0,0.6148,10.0517,9.9446,-0.1417,-0.0346,14,,0,Short,1
2021-01-20,9.88,10.09,9.84,10.06,1027700.0,LXP,0.25,0.18,1,0.12,1606560.0,0.3975,10.052,9.959,0.008,0.101,1,,0,Short,1
2021-01-21,10.04,10.04,9.8,9.9,1541400.0,LXP,0.24,0.14,0,0.5833,1470860.0,0.5962,10.046,9.9516,-0.146,-0.0516,1,,0,Short,1
2021-01-22,9.81,10.11,9.8,10.11,1609000.0,LXP,0.31,0.3,1,0.0,1431910.0,0.6223,10.0485,9.9714,0.0615,0.1386,1,,0,Short,1
2021-01-25,10.05,10.26,9.98,10.1,1065300.0,LXP,0.28,0.05,1,0.5714,1382650.0,0.412,10.0506,9.9875,0.0494,0.1125,2,,0,Short,1
2021-01-26,10.12,10.31,10.12,10.28,1002400.0,LXP,0.19,0.16,1,0.1579,1369220.0,0.3877,10.0596,10.0241,0.2204,0.2559,3,,0,Short,1
2021-01-27,10.19,10.38,10.08,10.16,1994000.0,LXP,0.3,0.03,0,0.7333,1428630.0,0.7713,10.0635,10.0411,0.0965,0.1189,4,,0,Short,1
2021-01-28,10.19,10.23,10.05,10.08,1880100.0,LXP,0.18,0.11,0,0.8333,1492120.0,0.7272,10.0641,10.0459,0.0159,0.0341,5,,0,Short,1
2021-01-29,10.05,10.19,9.83,9.9,1757800.0,LXP,0.36,0.15,0,0.8056,1503950.0,0.6799,10.0577,10.0277,-0.1577,-0.1277,1,,0,Short,0
2021-02-01,9.91,10.25,9.87,10.25,1503600.0,LXP,0.38,0.34,1,0.0,1497090.0,0.5816,10.0653,10.0555,0.1847,0.1945,1,,0,Short,0
2021-02-02,10.35,10.44,10.12,10.38,1146100.0,LXP,0.32,0.03,1,0.1875,1452740.0,0.4433,10.0776,10.096,0.3024,0.284,2,,0,Short,0
