date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-11-15,14.17,14.64,14.13,14.61,677000.0,NWBI,0.51,0.44,1,0.0588,569660.0,0.8215,14.1203,14.1043,0.4897,0.5057,11,,0,Short,0
2018-11-16,14.55,14.79,14.46,14.75,761700.0,NWBI,0.33,0.2,1,0.1212,611280.0,0.9242,14.145,14.185,0.605,0.565,12,,0,Short,1
2018-11-19,14.73,14.83,14.56,14.66,416400.0,NWBI,0.27,0.07,0,0.6296,616020.0,0.5053,14.1652,14.2444,0.4948,0.4156,13,,0,Short,1
2018-11-20,14.6,14.68,14.45,14.51,423100.0,NWBI,0.23,0.09,0,0.7391,629920.0,0.5134,14.1787,14.2776,0.3313,0.2324,14,,0,Short,1
2018-11-21,14.53,14.71,14.4,14.42,374000.0,NWBI,0.31,0.11,0,0.9355,633060.0,0.4538,14.1882,14.2954,0.2318,0.1246,15,,0,Short,1
2018-11-23,14.35,14.59,14.32,14.46,148100.0,NWBI,0.27,0.11,1,0.4815,611970.0,0.1797,14.1988,14.316,0.2612,0.144,16,,0,Short,0
2018-11-26,14.59,14.74,14.55,14.66,424000.0,NWBI,0.19,0.07,1,0.4211,576280.0,0.5145,14.2169,14.359,0.4431,0.301,17,,0,Short,0
2018-11-27,14.55,14.7,14.55,14.64,376700.0,NWBI,0.15,0.09,1,0.4,489910.0,0.4571,14.2335,14.3941,0.4065,0.2459,18,,0,Short,0
2018-11-28,14.7,14.87,14.45,14.83,518000.0,NWBI,0.42,0.13,1,0.0952,467820.0,0.6285,14.2569,14.4486,0.5731,0.3814,19,,0,Short,1
2018-11-29,14.73,14.83,14.63,14.71,456000.0,NWBI,0.2,0.02,0,0.6,457500.0,0.5533,14.2747,14.4813,0.4353,0.2287,20,,0,Short,1
2018-11-30,14.68,14.99,14.68,14.95,618200.0,NWBI,0.31,0.27,1,0.129,451620.0,0.7501,14.3011,14.5398,0.6489,0.4102,21,,0,Short,1
2018-12-03,15.01,15.01,14.69,14.93,445000.0,NWBI,0.32,0.08,0,0.25,419950.0,0.54,14.3258,14.5886,0.6042,0.3414,22,,0,Short,1
2018-12-04,14.87,14.88,14.18,14.26,526900.0,NWBI,0.7,0.61,0,0.8857,431000.0,0.6393,14.3232,14.5475,-0.0632,-0.2875,1,,0,Short,1
2018-12-06,14.08,14.47,14.0,14.47,974000.0,NWBI,0.47,0.39,1,0.0,486090.0,1.1819,14.329,14.5378,0.141,-0.0678,2,1,1,Long,0
2018-12-07,14.48,14.68,14.46,14.65,874100.0,NWBI,0.22,0.17,1,0.1364,536100.0,1.0606,14.3416,14.5519,0.3084,0.0981,1,,0,Long,0
2018-12-10,14.65,14.68,14.29,14.3,481000.0,NWBI,0.39,0.35,0,0.9744,569390.0,0.5836,14.3399,14.5204,-0.0399,-0.2204,1,,0,Long,0
2018-12-11,14.38,14.47,14.18,14.24,538500.0,NWBI,0.29,0.14,0,0.7931,580840.0,0.6534,14.336,14.4853,-0.096,-0.2453,2,,0,Long,0
2018-12-12,14.4,14.56,14.26,14.38,460100.0,NWBI,0.3,0.02,0,0.6,589180.0,0.5583,14.3377,14.4722,0.0423,-0.0922,3,,0,Long,0
2018-12-13,14.36,14.58,14.19,14.21,546300.0,NWBI,0.39,0.15,0,0.9487,592010.0,0.6629,14.3327,14.4394,-0.1227,-0.2294,4,,0,Long,0
2018-12-14,14.18,14.24,13.99,14.05,978400.0,NWBI,0.25,0.13,0,0.76,644250.0,1.1872,14.3216,14.3907,-0.2716,-0.3407,5,,0,Long,0
2018-12-17,13.98,14.2,13.93,13.99,749100.0,NWBI,0.27,0.01,1,0.7778,657340.0,0.909,14.3086,14.3406,-0.3186,-0.3506,6,,0,Long,0
2018-12-18,14.08,14.11,13.65,13.71,699800.0,NWBI,0.46,0.37,0,0.8696,682820.0,0.8491,14.2852,14.2618,-0.5752,-0.5518,7,,0,Long,0
2018-12-19,13.71,13.78,13.22,13.33,1139100.0,NWBI,0.56,0.38,0,0.8036,744040.0,1.3822,14.2477,14.1453,-0.9177,-0.8153,8,,0,Long,0
2018-12-20,13.27,13.46,13.09,13.11,736000.0,NWBI,0.37,0.16,0,0.9459,720240.0,0.8931,14.2031,14.0159,-1.0931,-0.9059,9,,0,Long,0
2018-12-21,13.18,13.5,13.11,13.45,1912200.0,NWBI,0.39,0.27,1,0.1282,824050.0,2.3203,14.1736,13.9452,-0.7236,-0.4952,10,,0,Long,0
2018-12-24,13.34,13.5,13.33,13.38,338200.0,NWBI,0.17,0.04,1,0.7059,809770.0,0.4104,14.1424,13.8745,-0.7624,-0.4945,11,,0,Long,0
2018-12-26,13.37,13.83,13.34,13.83,874400.0,NWBI,0.49,0.46,1,0.0,843360.0,1.061,14.1302,13.869,-0.3002,-0.039,12,,0,Long,0
2018-12-27,13.63,13.76,13.39,13.75,887000.0,NWBI,0.37,0.12,1,0.027,886050.0,1.0763,14.1153,13.8541,-0.3653,-0.1041,13,,0,Long,1
2018-12-28,13.74,14.16,13.74,14.06,638400.0,NWBI,0.42,0.32,1,0.2381,895260.0,0.7746,14.1131,13.8798,-0.0531,0.1802,1,,0,Long,1
2018-12-31,14.11,14.13,13.8,14.13,453600.0,NWBI,0.33,0.02,1,0.0,842780.0,0.5504,14.1138,13.9111,0.0162,0.2189,2,,0,Long,1
2019-01-02,13.95,14.26,13.95,14.25,736800.0,NWBI,0.31,0.3,1,0.0323,841550.0,0.894,14.1191,13.9535,0.1309,0.2965,3,,0,Long,1
2019-01-03,14.23,14.42,14.16,14.28,574900.0,NWBI,0.26,0.05,1,0.5385,829060.0,0.6976,14.1254,13.9943,0.1546,0.2857,4,,0,Long,1
2019-01-04,14.4,14.58,14.32,14.46,1005800.0,NWBI,0.26,0.06,1,0.4615,815730.0,1.2204,14.1385,14.0525,0.3215,0.4075,5,,0,Long,1
2019-01-07,14.48,14.51,14.31,14.48,402600.0,NWBI,0.2,0.0,null,0.15,782390.0,0.4885,14.1519,14.1059,0.3281,0.3741,6,,0,Long,1
2019-01-08,14.5,14.57,14.36,14.54,470400.0,NWBI,0.21,0.04,1,0.1429,638210.0,0.5708,14.1672,14.1602,0.3728,0.3798,7,,0,Long,1
2019-01-09,14.53,14.61,14.45,14.59,573800.0,NWBI,0.16,0.06,1,0.125,661770.0,0.6962,14.1837,14.2139,0.4063,0.3761,8,,0,Long,1
2019-01-10,14.57,14.63,14.44,14.58,349400.0,NWBI,0.19,0.01,1,0.2632,609270.0,0.424,14.1993,14.2597,0.3807,0.3203,9,,0,Long,1
2019-01-11,14.54,14.68,14.53,14.67,439800.0,NWBI,0.15,0.13,1,0.0667,564550.0,0.5337,14.2177,14.311,0.4523,0.359,10,,0,Long,1
2019-01-14,14.58,14.76,14.58,14.68,560300.0,NWBI,0.18,0.1,1,0.4444,556740.0,0.6799,14.2359,14.3571,0.4441,0.3229,11,,0,Long,1
2019-01-15,14.68,14.78,14.55,14.75,449100.0,NWBI,0.23,0.07,1,0.1304,556290.0,0.5449,14.256,14.4062,0.494,0.3438,12,,0,Long,1
2019-01-16,14.8,15.02,14.76,14.99,651700.0,NWBI,0.26,0.19,1,0.1154,547780.0,0.7908,14.2848,14.4792,0.7052,0.5108,13,,0,Long,1
2019-01-17,14.9,15.12,14.88,15.03,520000.0,NWBI,0.24,0.13,1,0.375,542290.0,0.631,14.314,14.548,0.716,0.482,14,,0,Long,1
2019-01-18,15.03,15.24,14.97,15.2,435200.0,NWBI,0.27,0.17,1,0.1481,485230.0,0.5281,14.3488,14.6295,0.8512,0.5705,15,,0,Long,1
2019-01-22,15.03,15.34,14.8,14.83,790300.0,NWBI,0.54,0.2,0,0.9444,524000.0,0.959,14.3676,14.6546,0.4624,0.1754,16,,0,Long,1
2019-01-23,14.87,15.02,14.78,14.97,815700.0,NWBI,0.24,0.1,1,0.2083,558530.0,0.9898,14.3913,14.694,0.5787,0.276,17,,0,Long,1
2019-01-24,14.93,15.04,14.71,14.88,475700.0,NWBI,0.33,0.05,0,0.4848,548720.0,0.5772,14.4104,14.7173,0.4696,0.1627,18,,0,Long,0
2019-01-25,14.93,14.93,14.68,14.79,723300.0,NWBI,0.25,0.14,0,0.56,586110.0,0.8777,14.4253,14.7264,0.3647,0.0636,19,,0,Long,0
2019-01-28,14.68,14.87,14.64,14.87,623700.0,NWBI,0.23,0.19,1,0.0,604500.0,0.7568,14.4428,14.7443,0.4272,0.1257,20,,0,Long,0
2019-01-29,14.88,14.94,14.76,14.77,435200.0,NWBI,0.18,0.11,0,0.9444,591990.0,0.5281,14.4556,14.7475,0.3144,0.0225,21,,0,Long,1
2019-01-30,14.83,14.83,14.6,14.66,848800.0,NWBI,0.23,0.17,0,0.7391,631960.0,1.0299,14.4636,14.7366,0.1964,-0.0766,1,,0,Long,0
2019-01-31,14.68,14.88,14.57,14.86,1181900.0,NWBI,0.31,0.18,1,0.0645,684980.0,1.4341,14.4792,14.752,0.3808,0.108,1,1,,Long,0
2019-02-01,14.86,14.98,14.79,14.88,340400.0,NWBI,0.19,0.02,1,0.5263,667020.0,0.413,14.4949,14.768,0.3851,0.112,2,,0,Long,1
2019-02-04,14.85,15.11,14.81,15.1,469500.0,NWBI,0.3,0.25,1,0.0333,670450.0,0.5697,14.5186,14.8095,0.5814,0.2905,3,,0,Long,1
2019-02-05,15.08,15.14,15.0,15.08,273600.0,NWBI,0.14,0.0,null,0.4286,618780.0,0.332,14.5406,14.8433,0.5394,0.2367,4,,0,Long,1
2019-02-06,15.06,15.17,15.02,15.13,355400.0,NWBI,0.15,0.07,1,0.2667,572750.0,0.4312,14.5637,14.8792,0.5663,0.2508,5,,0,Long,1
2019-02-07,15.16,15.18,15.0,15.16,389900.0,NWBI,0.18,0.0,null,0.1111,564170.0,0.4731,14.5871,14.9143,0.5729,0.2457,6,,0,Long,1
2019-02-08,15.12,15.21,15.07,15.08,543700.0,NWBI,0.14,0.04,0,0.9286,546210.0,0.6597,14.6064,14.935,0.4736,0.145,7,,0,Long,1
2019-02-11,15.08,15.26,15.02,15.26,371300.0,NWBI,0.24,0.18,1,0.0,520970.0,0.4505,14.6321,14.9756,0.6279,0.2844,8,,0,Long,0
2019-02-12,15.3,15.4,15.19,15.19,657600.0,NWBI,0.21,0.11,0,1.0,543210.0,0.7979,14.654,15.0024,0.536,0.1876,9,,0,Long,1
2019-02-13,15.18,15.25,15.11,15.18,581300.0,NWBI,0.14,0.0,null,0.5,516460.0,0.7053,14.6746,15.0246,0.5054,0.1554,10,,0,Long,1
2019-02-14,15.16,15.24,15.04,15.16,616500.0,NWBI,0.2,0.0,null,0.4,459920.0,0.7481,14.6936,15.0415,0.4664,0.1185,11,,0,Long,1
2019-02-15,15.23,15.39,15.21,15.37,470200.0,NWBI,0.18,0.14,1,0.1111,472900.0,0.5705,14.7201,15.0826,0.6499,0.2874,12,,0,Long,1
2019-02-19,15.34,15.67,15.3,15.59,515100.0,NWBI,0.37,0.25,1,0.2162,477460.0,0.625,14.7543,15.146,0.8357,0.444,13,,0,Long,1
2019-02-20,15.59,15.65,15.44,15.65,666800.0,NWBI,0.21,0.06,1,0.0,516780.0,0.8091,14.7894,15.209,0.8606,0.441,14,,0,Long,1
2019-02-21,15.64,15.69,15.48,15.69,531700.0,NWBI,0.21,0.05,1,0.0,534410.0,0.6452,14.8247,15.2691,0.8653,0.4209,15,,0,Long,1
2019-02-22,15.69,15.75,15.62,15.7,674100.0,NWBI,0.13,0.01,1,0.3846,562830.0,0.818,14.859,15.323,0.841,0.377,16,,0,Long,1
2019-02-25,15.73,15.85,15.7,15.74,391000.0,NWBI,0.15,0.01,1,0.7333,547560.0,0.4744,14.8936,15.3751,0.8464,0.3649,17,,0,Long,1
2019-02-26,15.7,15.81,15.52,15.54,364300.0,NWBI,0.29,0.16,0,0.931,546860.0,0.442,14.9189,15.3957,0.6211,0.1443,18,,0,Long,1
2019-02-27,15.54,15.73,15.54,15.7,303500.0,NWBI,0.19,0.16,1,0.1579,511450.0,0.3683,14.9496,15.4338,0.7504,0.2662,19,,0,Long,0
2019-02-28,15.7,15.78,15.65,15.67,503000.0,NWBI,0.13,0.03,0,0.8462,503620.0,0.6103,14.9778,15.4633,0.6922,0.2067,20,,0,Long,1
2019-03-01,15.7,15.75,15.54,15.64,325500.0,NWBI,0.21,0.06,0,0.5238,474520.0,0.395,15.0038,15.4854,0.6362,0.1546,21,,0,Long,0
2019-03-04,15.6,15.68,15.52,15.56,352200.0,NWBI,0.16,0.04,0,0.75,462720.0,0.4274,15.0256,15.4947,0.5344,0.0653,22,,0,Long,0
2019-03-05,15.55,15.58,15.37,15.43,396500.0,NWBI,0.21,0.12,0,0.7143,450860.0,0.4811,15.0414,15.4866,0.3886,-0.0566,1,,0,Long,1
2019-03-06,15.4,15.41,15.02,15.04,398000.0,NWBI,0.39,0.36,0,0.9487,423980.0,0.4829,15.0414,15.4308,-0.0014,-0.3908,2,,0,Long,0
2019-03-07,15.04,15.07,14.85,14.9,510000.0,NWBI,0.22,0.14,0,0.7727,421810.0,0.6188,15.0358,15.3644,-0.1358,-0.4644,3,,0,Long,0
2019-03-08,14.87,14.99,14.76,14.81,545500.0,NWBI,0.23,0.06,0,0.7826,408950.0,0.6619,15.027,15.2951,-0.217,-0.4851,4,,0,Long,0
2019-03-11,14.81,15.04,14.81,15.0,939200.0,NWBI,0.23,0.19,1,0.1739,463770.0,1.1396,15.0259,15.2582,-0.0259,-0.2582,5,,0,Long,0
2019-03-12,15.0,15.06,14.69,14.76,676700.0,NWBI,0.37,0.24,0,0.8108,495010.0,0.8211,15.0155,15.196,-0.2555,-0.436,6,,0,Long,0
2019-03-13,14.82,14.87,14.68,14.71,533100.0,NWBI,0.19,0.11,0,0.8421,517970.0,0.6469,15.0035,15.1352,-0.2935,-0.4252,7,,0,Long,0
2019-03-14,14.7,14.75,14.67,14.68,600700.0,NWBI,0.08,0.02,0,0.875,527740.0,0.7289,14.9908,15.0783,-0.3108,-0.3983,8,,0,Long,0
2019-03-15,14.67,14.74,14.55,14.58,945100.0,NWBI,0.19,0.09,0,0.8421,589700.0,1.1468,14.9747,15.016,-0.3947,-0.436,9,,0,Long,0
2019-03-18,14.58,14.73,14.53,14.63,565700.0,NWBI,0.2,0.05,1,0.5,611050.0,0.6864,14.9612,14.9678,-0.3312,-0.3378,10,,0,Long,0
2019-03-19,14.67,14.7,14.3,14.31,644400.0,NWBI,0.4,0.36,0,0.975,635840.0,0.7819,14.9357,14.8856,-0.6257,-0.5756,11,,0,Long,0
2019-03-20,14.28,14.34,14.05,14.07,711000.0,NWBI,0.29,0.21,0,0.931,667140.0,0.8627,14.9017,14.7836,-0.8317,-0.7136,12,,0,Long,0
2019-03-21,14.04,14.32,13.99,14.2,490600.0,NWBI,0.33,0.16,1,0.3636,665200.0,0.5953,14.8742,14.7107,-0.6742,-0.5107,13,,0,Long,0
2019-03-22,14.13,14.16,13.73,13.91,728900.0,NWBI,0.43,0.22,0,0.5814,683540.0,0.8844,14.8364,14.6106,-0.9264,-0.7006,14,,0,Long,0
2019-03-25,13.9,14.05,13.87,13.99,1119900.0,NWBI,0.18,0.09,1,0.3333,701610.0,1.3589,14.8032,14.533,-0.8132,-0.543,15,,0,Long,0
2019-03-26,14.04,14.39,14.04,14.36,647100.0,NWBI,0.35,0.32,1,0.0857,698650.0,0.7852,14.7858,14.5114,-0.4258,-0.1514,16,,0,Long,0
2019-03-27,14.3,14.46,14.24,14.32,793700.0,NWBI,0.22,0.02,1,0.6364,724710.0,0.9631,14.7675,14.4875,-0.4475,-0.1675,17,,0,Long,1
2019-03-28,14.29,14.4,14.21,14.39,301500.0,NWBI,0.19,0.1,1,0.0526,694790.0,0.3658,14.7527,14.4753,-0.3627,-0.0853,18,,0,Long,1
2019-03-29,14.39,14.46,14.2,14.3,598900.0,NWBI,0.26,0.09,0,0.6154,660170.0,0.7267,14.735,14.4534,-0.435,-0.1534,19,,0,Long,1
2019-04-01,14.39,14.49,14.36,14.47,537000.0,NWBI,0.13,0.08,1,0.1538,657300.0,0.6516,14.7246,14.4554,-0.2546,0.0146,1,,0,Long,1
2019-04-02,14.47,14.51,14.34,14.36,351500.0,NWBI,0.17,0.11,0,0.8824,628010.0,0.4265,14.7103,14.4435,-0.3503,-0.0835,1,,0,Long,1
2019-04-03,14.47,14.48,14.2,14.25,413300.0,NWBI,0.28,0.22,0,0.8214,598240.0,0.5015,14.6922,14.4193,-0.4422,-0.1693,2,,0,Long,1
2019-04-04,14.25,14.37,14.23,14.32,526300.0,NWBI,0.14,0.07,1,0.3571,601810.0,0.6386,14.6777,14.4069,-0.3577,-0.0869,3,,0,Long,0
2019-04-05,14.36,14.39,14.25,14.28,986100.0,NWBI,0.14,0.08,0,0.7857,627530.0,1.1965,14.6621,14.391,-0.3821,-0.111,4,,0,Long,1
2019-04-08,14.26,14.47,14.22,14.42,506100.0,NWBI,0.25,0.16,1,0.2,566150.0,0.6141,14.6526,14.3947,-0.2326,0.0253,1,,0,Long,0
2019-04-09,14.4,14.43,14.2,14.23,349400.0,NWBI,0.23,0.17,0,0.8696,536380.0,0.424,14.636,14.3741,-0.406,-0.1441,1,,0,Long,1
2019-04-10,14.23,14.42,14.21,14.42,428300.0,NWBI,0.21,0.19,1,0.0,499840.0,0.5197,14.6275,14.3798,-0.2075,0.0402,1,,0,Long,0
2019-04-11,14.45,14.49,14.36,14.41,223000.0,NWBI,0.13,0.04,0,0.6154,491990.0,0.2706,14.619,14.3836,-0.209,0.0264,2,,0,Long,1
2019-04-12,14.51,14.55,14.28,14.36,434300.0,NWBI,0.27,0.15,0,0.7037,475530.0,0.527,14.6088,14.3806,-0.2488,-0.0206,1,,0,Long,1
2019-04-15,14.37,14.44,14.13,14.16,331300.0,NWBI,0.31,0.21,0,0.9032,454960.0,0.402,14.5912,14.3531,-0.4312,-0.1931,2,,0,Long,0
2019-04-16,14.16,14.38,14.13,14.38,424900.0,NWBI,0.25,0.22,1,0.0,462300.0,0.5156,14.583,14.3564,-0.203,0.0236,1,,0,Long,0
2019-04-17,14.35,14.63,14.15,14.56,497700.0,NWBI,0.48,0.21,1,0.1458,470740.0,0.6039,14.5821,14.3819,-0.0221,0.1781,2,,0,Long,0
2019-04-18,14.49,14.62,14.34,14.5,412000.0,NWBI,0.28,0.01,1,0.4286,459310.0,0.4999,14.5788,14.3966,-0.0788,0.1034,3,,0,Long,1
2019-04-22,14.52,14.62,14.26,14.42,407700.0,NWBI,0.36,0.1,0,0.5556,401470.0,0.4947,14.5726,14.3996,-0.1526,0.0204,4,,0,Long,1
2019-04-23,14.42,14.68,14.36,14.63,549000.0,NWBI,0.32,0.21,1,0.1562,405760.0,0.6662,14.5749,14.4284,0.0551,0.2016,5,,0,Long,1
2019-04-24,14.6,14.78,14.53,14.71,446000.0,NWBI,0.25,0.11,1,0.28,415420.0,0.5412,14.5802,14.4636,0.1298,0.2464,6,,0,Long,1
2019-04-25,14.63,14.74,14.53,14.69,231100.0,NWBI,0.21,0.06,1,0.2381,395700.0,0.2804,14.5845,14.4919,0.1055,0.1981,7,,0,Long,1
2019-04-26,14.7,14.82,14.67,14.74,261700.0,NWBI,0.15,0.04,1,0.5333,399570.0,0.3175,14.5906,14.5229,0.1494,0.2171,8,,0,Long,1
2019-04-29,14.79,14.95,14.71,14.75,377600.0,NWBI,0.24,0.04,0,0.8333,393900.0,0.4582,14.5968,14.5513,0.1532,0.1987,9,,0,Long,1
2019-04-30,14.75,14.82,14.65,14.68,532000.0,NWBI,0.17,0.07,0,0.8235,413970.0,0.6455,14.6001,14.5674,0.0799,0.1126,10,,0,Long,1
2019-05-01,14.73,14.77,14.55,14.57,770000.0,NWBI,0.22,0.16,0,0.9091,448480.0,0.9343,14.5989,14.5677,-0.0289,0.0023,11,,0,Long,0
2019-05-02,14.57,14.77,14.56,14.74,274700.0,NWBI,0.21,0.17,1,0.1429,426180.0,0.3333,14.6044,14.5892,0.1356,0.1508,12,,0,Long,0
2019-05-03,14.74,14.98,14.74,14.95,270800.0,NWBI,0.24,0.21,1,0.125,412060.0,0.3286,14.618,14.6343,0.332,0.3157,13,,0,Long,0
2019-05-06,14.84,15.12,14.8,15.08,309000.0,NWBI,0.32,0.24,1,0.125,402190.0,0.3749,14.6361,14.69,0.4439,0.39,14,,0,Long,1
2019-05-07,14.97,15.0,14.75,14.83,273000.0,NWBI,0.25,0.14,0,0.68,374590.0,0.3313,14.6437,14.7075,0.1863,0.1225,15,,0,Long,1
2019-05-08,14.8,14.88,14.67,14.72,195500.0,NWBI,0.21,0.08,0,0.7619,349540.0,0.2372,14.6467,14.7091,0.0733,0.0109,16,,0,Long,1
2019-05-09,14.66,14.74,14.57,14.69,265400.0,NWBI,0.17,0.03,1,0.2941,352970.0,0.322,14.6484,14.7067,0.0416,-0.0167,1,,0,Long,0
2019-05-10,14.63,14.8,14.55,14.8,280700.0,NWBI,0.25,0.17,1,0.0,354870.0,0.3406,14.6543,14.7184,0.1457,0.0816,1,,0,Long,0
2019-05-13,14.62,14.67,14.44,14.48,299100.0,NWBI,0.23,0.14,0,0.8261,347020.0,0.3629,14.6475,14.6886,-0.1675,-0.2086,1,,0,Long,0
2019-05-14,14.55,14.68,14.47,14.63,212100.0,NWBI,0.21,0.08,1,0.2381,315030.0,0.2574,14.6468,14.6813,-0.0168,-0.0513,2,,0,Long,0
2019-05-15,14.5,14.55,14.35,14.41,186700.0,NWBI,0.2,0.09,0,0.7,256700.0,0.2265,14.6375,14.6473,-0.2275,-0.2373,3,,0,Long,0
2019-05-16,14.36,14.79,14.36,14.58,543100.0,NWBI,0.43,0.22,1,0.4884,283540.0,0.659,14.6353,14.6389,-0.0553,-0.0589,4,,0,Long,0
2019-05-17,14.45,14.79,14.33,14.68,471000.0,NWBI,0.46,0.23,1,0.2391,303560.0,0.5715,14.637,14.6441,0.043,0.0359,1,,0,Long,0
2019-05-20,14.64,14.83,14.61,14.72,244600.0,NWBI,0.22,0.08,1,0.5,297120.0,0.2968,14.6403,14.6536,0.0797,0.0664,2,,0,Long,1
2019-05-21,14.76,14.77,14.68,14.75,216500.0,NWBI,0.09,0.01,0,0.2222,291470.0,0.2627,14.6446,14.6656,0.1054,0.0844,3,,0,Long,1
2019-05-22,14.71,14.74,14.63,14.7,136700.0,NWBI,0.11,0.01,0,0.3636,285590.0,0.1659,14.6468,14.6699,0.0532,0.0301,4,,0,Long,1
2019-05-23,14.56,14.57,14.19,14.33,339900.0,NWBI,0.38,0.23,0,0.6316,293040.0,0.4124,14.6343,14.6274,-0.3043,-0.2974,1,,0,Long,1
2019-05-24,14.39,14.57,14.39,14.56,228400.0,NWBI,0.18,0.17,1,0.0556,287810.0,0.2771,14.6314,14.619,-0.0714,-0.059,2,,0,Long,0
2019-05-28,14.5,14.58,14.46,14.49,258200.0,NWBI,0.12,0.01,0,0.75,283720.0,0.3133,14.6259,14.6029,-0.1359,-0.1129,3,,0,Long,0
2019-05-29,14.4,14.6,14.36,14.56,218000.0,NWBI,0.24,0.16,1,0.1667,284310.0,0.2645,14.6233,14.5975,-0.0633,-0.0375,4,,0,Long,0
2019-05-30,14.58,14.62,14.25,14.36,282400.0,NWBI,0.37,0.22,0,0.7027,293880.0,0.3427,14.613,14.5678,-0.253,-0.2078,5,,0,Long,0
2019-05-31,14.24,14.34,14.22,14.28,259100.0,NWBI,0.12,0.04,1,0.5,265480.0,0.3144,14.5999,14.5318,-0.3199,-0.2518,6,,0,Long,1
2019-06-03,14.28,14.45,14.21,14.4,446600.0,NWBI,0.24,0.12,1,0.2083,263040.0,0.5419,14.5921,14.5154,-0.1921,-0.1154,7,,0,Long,0
2019-06-04,14.51,14.64,14.47,14.63,315100.0,NWBI,0.17,0.12,1,0.0588,270090.0,0.3823,14.5936,14.5297,0.0364,0.1003,1,,0,Long,0
2019-06-05,14.62,14.7,14.45,14.57,329100.0,NWBI,0.25,0.05,0,0.52,281350.0,0.3993,14.5926,14.5347,-0.0226,0.0353,2,,0,Long,1
2019-06-06,14.55,14.66,14.42,14.63,224500.0,NWBI,0.24,0.08,1,0.125,290130.0,0.2724,14.5941,14.5466,0.0359,0.0834,3,,0,Long,1
2019-06-07,14.63,14.63,14.44,14.49,161000.0,NWBI,0.19,0.14,0,0.7368,272240.0,0.1954,14.59,14.5396,-0.1,-0.0496,1,,0,Long,1
2019-06-10,14.53,14.69,14.53,14.62,211100.0,NWBI,0.16,0.09,1,0.4375,270510.0,0.2561,14.5912,14.5496,0.0288,0.0704,1,,0,Long,1
2019-06-11,14.69,14.73,14.51,14.57,195200.0,NWBI,0.22,0.12,0,0.7273,264210.0,0.2369,14.5904,14.5522,-0.0204,0.0178,2,,0,Long,0
2019-06-12,14.56,14.62,14.45,14.56,166000.0,NWBI,0.17,0.0,null,0.3529,259010.0,0.2014,14.5892,14.5531,-0.0292,0.0069,3,,0,Long,0
2019-06-13,14.62,14.71,14.51,14.56,196500.0,NWBI,0.2,0.06,0,0.75,250420.0,0.2384,14.588,14.554,-0.028,0.006,4,,0,Long,0
2019-06-14,14.56,14.63,14.51,14.58,223800.0,NWBI,0.12,0.02,1,0.4167,246890.0,0.2716,14.5877,14.5572,-0.0077,0.0228,5,,0,Long,1
2019-06-17,14.49,14.7,14.49,14.51,283900.0,NWBI,0.21,0.02,1,0.9048,230620.0,0.3445,14.5847,14.5513,-0.0747,-0.0413,1,,0,Long,0
2019-06-18,14.54,14.8,14.53,14.72,373900.0,NWBI,0.27,0.18,1,0.2963,236500.0,0.4537,14.59,14.5724,0.13,0.1476,1,,0,Long,0
2019-06-19,14.72,14.74,14.63,14.66,452300.0,NWBI,0.11,0.06,0,0.7273,248820.0,0.5488,14.5927,14.5834,0.0673,0.0766,2,,0,Long,1
2019-06-20,14.74,14.74,14.51,14.6,297900.0,NWBI,0.23,0.14,0,0.6087,256160.0,0.3615,14.593,14.5855,0.007,0.0145,3,,0,Long,1
2019-06-21,14.52,14.71,14.39,14.47,947900.0,NWBI,0.32,0.05,0,0.75,334850.0,1.1502,14.5882,14.571,-0.1182,-0.101,1,,0,Long,1
2019-06-24,14.43,14.55,14.32,14.34,404200.0,NWBI,0.23,0.09,0,0.913,354160.0,0.4905,14.5784,14.5421,-0.2384,-0.2021,2,,0,Long,0
2019-06-25,14.35,14.59,14.25,14.53,505100.0,NWBI,0.34,0.18,1,0.1765,385150.0,0.6129,14.5765,14.5406,-0.0465,-0.0106,3,,0,Long,0
2019-06-26,14.57,14.57,14.34,14.39,543500.0,NWBI,0.23,0.18,0,0.7826,422900.0,0.6595,14.5692,14.5218,-0.1792,-0.1318,4,,0,Long,0
2019-06-27,14.4,14.72,14.4,14.72,390200.0,NWBI,0.32,0.32,1,0.0,442270.0,0.4735,14.5751,14.5466,0.1449,0.1734,1,,0,Long,0
2019-06-28,14.8,15.08,14.75,14.99,2100100.0,NWBI,0.33,0.19,1,0.2727,629900.0,2.5483,14.5914,14.602,0.3986,0.388,2,,0,Long,1
2019-07-01,15.01,15.08,14.88,14.99,495600.0,NWBI,0.2,0.02,0,0.45,651070.0,0.6014,14.607,14.6505,0.383,0.3395,3,,0,Long,1
2019-07-02,14.98,15.01,14.68,14.8,298100.0,NWBI,0.33,0.18,0,0.6364,643490.0,0.3617,14.6146,14.6692,0.1854,0.1308,4,,0,Long,1
2019-07-03,14.91,14.96,14.8,14.93,130800.0,NWBI,0.16,0.02,1,0.1875,611340.0,0.1587,14.627,14.7018,0.303,0.2282,5,,0,Long,1
2019-07-05,14.97,15.08,14.9,15.07,253300.0,NWBI,0.18,0.1,1,0.0556,606880.0,0.3074,14.6444,14.7478,0.4256,0.3222,6,,0,Long,1
