date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-09-24,53.47,53.68,52.48,52.72,4123700.0,AZN,1.2,0.75,0,0.8,4247860.0,0.3648,53.5605,53.6877,-0.8405,-0.9677,1,,0,,0
2020-09-25,52.75,54.35,52.57,54.02,4954900.0,AZN,1.78,1.27,1,0.1854,4280580.0,0.4383,53.5785,53.7293,0.4415,0.2907,1,,0,,0
2020-09-28,53.6,53.86,53.14,53.28,2741400.0,AZN,0.72,0.32,0,0.8056,4058720.0,0.2425,53.5668,53.6731,-0.2868,-0.3931,1,,0,,0
2020-09-29,53.25,53.72,53.25,53.63,4177500.0,AZN,0.47,0.38,1,0.1915,4046380.0,0.3696,53.5693,53.6677,0.0607,-0.0377,2,,0,,0
2020-09-30,53.55,53.97,53.15,53.33,3001400.0,AZN,0.82,0.22,0,0.7805,3951670.0,0.2655,53.5599,53.6255,-0.2299,-0.2955,3,,0,,0
2020-10-01,53.72,53.83,52.77,52.85,4728200.0,AZN,1.06,0.87,0,0.9245,4025300.0,0.4183,53.5321,53.5286,-0.6821,-0.6786,4,,0,,1
2020-10-02,52.96,53.29,52.68,52.77,5699100.0,AZN,0.61,0.19,0,0.8525,4302040.0,0.5042,53.5022,53.4337,-0.7322,-0.6637,5,,0,,0
2020-10-05,53.0,53.38,52.73,53.03,6704300.0,AZN,0.65,0.03,1,0.5385,4293200.0,0.5931,53.4837,53.3833,-0.4537,-0.3533,6,,0,,0
2020-10-06,52.7,53.07,52.24,52.27,3695000.0,AZN,0.83,0.43,0,0.9639,4274840.0,0.3269,53.4361,53.2441,-1.1661,-0.9741,7,,0,,0
2020-10-07,52.37,52.49,51.9,52.1,3518700.0,AZN,0.59,0.27,0,0.661,4334420.0,0.3113,53.3837,53.1011,-1.2837,-1.0011,8,,0,,0
2020-10-08,52.24,52.84,52.15,52.64,2351300.0,AZN,0.69,0.4,1,0.2899,4157180.0,0.208,53.3545,53.0435,-0.7145,-0.4035,9,,0,,0
2020-10-09,52.93,53.38,52.87,53.26,2092000.0,AZN,0.51,0.33,1,0.2353,3870890.0,0.1851,53.3508,53.0705,-0.0908,0.1895,1,,0,,0
2020-10-12,53.71,53.97,53.5,53.79,2783500.0,AZN,0.47,0.08,1,0.383,3875100.0,0.2463,53.368,53.1605,0.422,0.6295,2,,0,,1
2020-10-13,53.3,53.67,52.99,53.02,2949800.0,AZN,0.68,0.28,0,0.9559,3752330.0,0.261,53.3544,53.1429,-0.3344,-0.1229,1,,0,,1
2020-10-14,52.55,52.61,51.52,51.77,4656600.0,AZN,1.09,0.78,0,0.7706,3917850.0,0.412,53.2922,52.9713,-1.5222,-1.2013,2,,0,,1
2020-10-15,51.05,51.36,50.84,51.14,3038700.0,AZN,0.52,0.09,1,0.4231,3748900.0,0.2688,53.2078,52.7424,-2.0678,-1.6024,3,,0,,0
2020-10-16,51.58,52.07,51.42,51.61,2665500.0,AZN,0.65,0.03,1,0.7077,3445540.0,0.2358,53.1452,52.6008,-1.5352,-0.9908,4,,0,,0
2020-10-19,51.81,51.9,50.9,51.04,3143700.0,AZN,1.0,0.77,0,0.86,3089480.0,0.2781,53.0626,52.4057,-2.0226,-1.3657,5,,0,,0
2020-10-20,51.27,51.41,50.75,50.79,4919100.0,AZN,0.66,0.48,0,0.9394,3211890.0,0.4352,52.9735,52.2038,-2.1835,-1.4138,6,,0,,0
2020-10-21,50.74,51.08,49.12,50.19,8219800.0,AZN,1.96,0.55,0,0.4541,3682000.0,0.7272,52.8643,51.952,-2.6743,-1.762,7,,0,,0
2020-10-22,50.62,50.83,50.25,50.57,3751000.0,AZN,0.58,0.05,0,0.4483,3821970.0,0.3318,52.7744,51.7793,-2.2044,-1.2093,8,,0,,0
2020-10-23,50.77,51.28,50.39,50.61,5576900.0,AZN,0.89,0.16,0,0.7528,4170460.0,0.4934,52.6895,51.6331,-2.0795,-1.0231,9,,0,,0
2020-10-26,51.45,51.93,51.13,51.65,6022000.0,AZN,0.8,0.2,1,0.35,4494310.0,0.5328,52.6487,51.6352,-0.9987,0.0148,1,,0,,0
2020-10-27,51.88,52.06,50.98,51.08,3702300.0,AZN,1.08,0.8,0,0.9074,4569560.0,0.3275,52.5872,51.5658,-1.5072,-0.4858,1,,0,,1
2020-10-28,50.5,50.56,49.55,49.62,5263200.0,AZN,1.01,0.88,0,0.9307,4630220.0,0.4656,52.4708,51.3226,-2.8508,-1.7026,2,,0,,1
2020-10-29,49.67,50.07,49.06,49.7,3534000.0,AZN,1.01,0.03,1,0.3663,4679750.0,0.3126,52.3622,51.1198,-2.6622,-1.4198,3,,0,,0
2020-10-30,49.56,49.83,48.46,48.82,4761600.0,AZN,1.37,0.74,0,0.7372,4889360.0,0.4212,52.2233,50.8323,-3.4033,-2.0123,4,,0,,0
2020-11-02,49.12,49.36,48.81,49.26,5368800.0,AZN,0.55,0.14,1,0.1818,5111870.0,0.475,52.1071,50.6358,-2.8471,-1.3758,5,,0,,0
2020-11-03,50.08,50.68,49.92,50.32,4156800.0,AZN,0.76,0.24,1,0.4737,5035640.0,0.3677,52.037,50.5963,-1.717,-0.2763,6,,0,,0
2020-11-04,52.51,53.89,52.47,53.57,7385800.0,AZN,1.42,1.06,1,0.2254,4952240.0,0.6534,52.0971,50.968,1.4729,2.602,1,,0,,1
2020-11-05,54.56,54.87,53.63,53.68,6660900.0,AZN,1.24,0.88,0,0.9597,5243230.0,0.5893,52.1592,51.307,1.5208,2.373,2,,0,,1
2020-11-06,54.2,54.46,53.96,54.03,3686300.0,AZN,0.5,0.17,0,0.86,5054170.0,0.3261,52.2325,51.6474,1.7975,2.3826,3,,0,,1
2020-11-09,53.3,53.64,52.45,52.6,4381300.0,AZN,1.19,0.7,0,0.8739,4890100.0,0.3876,52.247,51.7665,0.353,0.8335,4,,0,,1
2020-11-10,55.12,55.33,54.48,55.06,5835800.0,AZN,0.85,0.06,0,0.3176,5103450.0,0.5163,52.3573,52.1782,2.7027,2.8818,5,,0,,1
2020-11-11,56.0,56.53,55.79,56.47,4069700.0,AZN,0.74,0.47,1,0.0811,4984100.0,0.36,52.5186,52.7146,3.9514,3.7554,6,,0,,1
2020-11-12,55.29,55.83,54.97,55.32,2902900.0,AZN,0.86,0.03,1,0.593,4920990.0,0.2568,52.6284,53.0403,2.6916,2.2797,7,,0,,1
2020-11-13,55.35,55.88,55.24,55.84,2900500.0,AZN,0.64,0.49,1,0.0625,4734880.0,0.2566,52.7544,53.3903,3.0856,2.4497,8,,0,,1
2020-11-16,54.98,55.25,54.57,54.78,5190500.0,AZN,0.68,0.2,0,0.6912,4717050.0,0.4592,52.8338,53.564,1.9462,1.216,9,,0,,1
2020-11-17,53.63,53.94,53.28,53.49,6451500.0,AZN,0.66,0.14,0,0.6818,4946520.0,0.5708,52.8595,53.5547,0.6305,-0.0647,1,,0,,0
2020-11-18,53.85,53.86,52.52,52.54,4732300.0,AZN,1.34,1.31,0,0.9851,4681170.0,0.4187,52.847,53.4279,-0.307,-0.8879,2,,0,,0
2020-11-19,52.8,52.8,52.23,52.58,6768200.0,AZN,0.57,0.22,0,0.386,4691900.0,0.5988,52.8365,53.3219,-0.2565,-0.7419,3,,0,,0
2020-11-20,53.41,53.94,53.22,53.82,4306000.0,AZN,0.72,0.41,1,0.1667,4753870.0,0.3809,52.8751,53.3842,0.9449,0.4358,1,,0,,0
2020-11-23,53.06,53.25,51.9,53.24,13670600.0,AZN,1.35,0.18,1,0.0074,5682800.0,1.2094,52.8894,53.3661,0.3506,-0.1261,1,1,1,Long,0
2020-11-24,52.55,52.85,52.09,52.14,8341400.0,AZN,0.76,0.41,0,0.9342,5933360.0,0.7379,52.86,53.2129,-0.72,-1.0729,2,,0,Long,0
2020-11-25,50.94,51.67,50.9,51.19,11660900.0,AZN,0.77,0.25,1,0.6234,6692480.0,1.0316,52.7945,52.96,-1.6045,-1.77,3,,0,Long,0
2020-11-27,50.2,51.36,50.06,51.2,14783200.0,AZN,1.3,1.0,1,0.1231,7880510.0,1.3078,52.732,52.74,-1.532,-1.54,4,,0,Long,0
2020-11-30,51.87,51.99,51.12,51.52,14725200.0,AZN,0.87,0.35,0,0.5402,9062980.0,1.3027,52.6845,52.5875,-1.1645,-1.0675,5,,0,Long,0
2020-12-01,51.64,51.93,51.19,51.56,13301100.0,AZN,0.74,0.08,0,0.5,9874040.0,1.1767,52.6404,52.4591,-1.0804,-0.8991,6,,0,Long,0
2020-12-02,51.47,52.17,51.42,51.96,4953700.0,AZN,0.75,0.49,1,0.28,9724260.0,0.4382,52.6137,52.3967,-0.6537,-0.4367,7,,0,Long,0
2020-12-03,51.45,51.54,50.85,51.37,7917100.0,AZN,0.69,0.08,0,0.2464,10042740.0,0.7004,52.5649,52.2684,-1.1949,-0.8984,8,,0,Long,1
2020-12-04,52.12,52.69,51.99,52.3,4685400.0,AZN,0.7,0.18,1,0.5571,9834460.0,0.4145,52.5545,52.2723,-0.2545,0.0277,1,,0,Long,1
2020-12-07,52.92,53.03,52.39,52.81,6582900.0,AZN,0.64,0.11,0,0.3437,10062150.0,0.5824,52.5645,52.3395,0.2455,0.4705,2,,0,Long,1
2020-12-08,52.23,53.59,52.18,53.26,6707600.0,AZN,1.41,1.03,1,0.234,9365850.0,0.5934,52.5918,52.4546,0.6682,0.8054,3,,0,Long,1
2020-12-09,53.49,53.55,52.37,52.59,7952400.0,AZN,1.18,0.9,0,0.8136,9326950.0,0.7035,52.5917,52.4715,-0.0017,0.1185,4,,0,Long,1
2020-12-10,52.42,52.75,52.23,52.45,7566800.0,AZN,0.52,0.03,1,0.5769,8917540.0,0.6694,52.5862,52.4688,-0.1362,-0.0188,1,,0,Long,1
2020-12-11,52.19,52.9,52.19,52.82,3870000.0,AZN,0.71,0.63,1,0.1127,7826220.0,0.3424,52.5954,52.5127,0.2246,0.3073,1,,0,Long,1
2020-12-14,49.31,50.19,48.55,48.69,54898600.0,AZN,1.64,0.62,0,0.9146,11843560.0,4.8568,52.4422,52.0349,-3.7522,-3.3449,1,0,1,Short,1
2020-12-15,49.26,49.47,48.75,49.47,22247400.0,AZN,0.72,0.21,1,0.0,12738190.0,1.9682,52.3257,51.7143,-2.8557,-2.2443,2,,0,Short,0
2020-12-16,50.41,50.42,49.46,49.57,19333500.0,AZN,0.96,0.84,0,0.8854,14176170.0,1.7104,52.2176,51.4462,-2.6476,-1.8762,3,,0,Short,0
2020-12-17,49.89,49.99,49.2,49.43,13957200.0,AZN,0.79,0.46,0,0.7089,14780180.0,1.2348,52.1083,51.1942,-2.6783,-1.7642,4,,0,Short,0
2020-12-18,49.56,49.59,48.65,48.87,25875200.0,AZN,0.94,0.69,0,0.766,16899160.0,2.2891,51.9813,50.9037,-3.1113,-2.0337,5,,0,Short,0
2020-12-21,48.16,48.51,47.75,48.35,13007200.0,AZN,0.76,0.19,1,0.2105,17541590.0,1.1507,51.8389,50.5845,-3.4889,-2.2345,6,,0,Short,1
2020-12-22,47.95,47.96,47.2,47.43,14221900.0,AZN,0.76,0.52,0,0.6974,18293020.0,1.2582,51.666,50.1902,-4.236,-2.7602,7,,0,Short,0
2020-12-23,47.8,47.81,47.33,47.46,11311000.0,AZN,0.48,0.34,0,0.7292,18628880.0,1.0007,51.501,49.8489,-4.041,-2.3889,8,,0,Short,0
2020-12-24,47.59,47.59,46.88,47.22,4931700.0,AZN,0.71,0.37,0,0.5211,18365370.0,0.4363,51.3332,49.5203,-4.1132,-2.3003,9,,0,Short,0
2020-12-28,48.89,48.93,47.82,48.06,15481900.0,AZN,1.11,0.83,0,0.7838,19526560.0,1.3697,51.2048,49.3377,-3.1448,-1.2777,10,,0,Short,0
2020-12-29,49.3,49.34,48.46,48.56,17308500.0,AZN,0.88,0.74,0,0.8864,15767550.0,1.5312,51.1011,49.2405,-2.5411,-0.6805,11,,0,Short,0
2020-12-30,49.11,49.2,48.7,48.84,14349100.0,AZN,0.5,0.27,0,0.72,14977720.0,1.2694,51.0124,49.1905,-2.1724,-0.3505,12,,0,Short,1
2020-12-31,48.66,48.75,47.81,48.65,10610000.0,AZN,0.94,0.01,0,0.1064,14105370.0,0.9386,50.9198,49.1229,-2.2698,-0.4729,13,,0,Short,1
2021-01-04,49.56,49.68,48.55,49.17,15665800.0,AZN,1.13,0.39,0,0.4513,14276230.0,1.3859,50.8511,49.1288,-1.6811,0.0412,1,,0,Short,1
2021-01-05,49.05,49.47,48.68,49.34,13361900.0,AZN,0.79,0.29,1,0.1646,13024900.0,1.1821,50.7919,49.1552,-1.4519,0.1848,2,,0,Short,1
2021-01-06,49.48,50.06,49.3,49.55,12754900.0,AZN,0.76,0.07,1,0.6711,12999670.0,1.1284,50.7432,49.2045,-1.1932,0.3455,3,,0,Short,1
2021-01-07,49.2,49.42,48.72,48.85,13562600.0,AZN,0.7,0.35,0,0.8143,12933740.0,1.1999,50.6689,49.1602,-1.8189,-0.3102,1,,0,Short,1
2021-01-08,49.24,49.52,48.97,49.5,10996000.0,AZN,0.55,0.26,1,0.0364,12902240.0,0.9728,50.6231,49.2027,-1.1231,0.2973,1,,0,Short,1
2021-01-11,49.23,49.72,49.06,49.21,11680300.0,AZN,0.66,0.02,0,0.7727,13577100.0,1.0333,50.5677,49.2036,-1.3577,0.0064,2,,0,Short,1
2021-01-12,49.28,49.29,48.76,48.94,9628800.0,AZN,0.53,0.34,0,0.6604,12991790.0,0.8518,50.5039,49.1707,-1.5639,-0.2307,1,,0,Short,0
2021-01-13,49.38,49.88,49.31,49.52,11452800.0,AZN,0.57,0.14,1,0.6316,12406220.0,1.0132,50.4653,49.2143,-0.9453,0.3057,1,,0,Short,0
2021-01-14,50.09,50.41,49.8,49.92,11521700.0,AZN,0.61,0.17,0,0.8033,12123480.0,1.0193,50.4439,49.3025,-0.5239,0.6175,2,,0,Short,1
2021-01-15,49.92,50.18,49.76,49.97,9524000.0,AZN,0.42,0.05,1,0.5,12014880.0,0.8426,50.4253,49.386,-0.4553,0.584,3,,0,Short,1
2021-01-19,51.11,51.25,50.81,51.16,13568700.0,AZN,0.44,0.05,1,0.2045,11805170.0,1.2004,50.4541,49.6077,0.7059,1.5523,4,,0,Short,1
2021-01-20,51.24,51.24,50.52,50.84,13626200.0,AZN,0.72,0.4,0,0.5556,11831600.0,1.2055,50.4692,49.7618,0.3708,1.0782,5,,0,Short,1
2021-01-21,51.15,51.33,50.76,51.14,16054800.0,AZN,0.57,0.01,0,0.3333,12161590.0,1.4203,50.4956,49.934,0.6444,1.206,6,,0,Short,1
2021-01-22,51.32,52.11,51.21,51.82,13372700.0,AZN,0.9,0.5,1,0.3222,12142600.0,1.1831,50.5475,50.1698,1.2725,1.6502,7,,0,Short,1
2021-01-25,52.29,52.76,52.16,52.56,13742800.0,AZN,0.6,0.27,1,0.3333,12417280.0,1.2158,50.6264,50.4686,1.9336,2.0914,8,,0,Short,1
2021-01-26,53.06,53.19,52.74,52.98,11614400.0,AZN,0.45,0.08,0,0.4667,12410690.0,1.0275,50.7187,50.7825,2.2613,2.1975,9,,0,Short,1
2021-01-27,51.94,52.0,50.64,50.71,14550200.0,AZN,1.36,1.23,0,0.9485,12902830.0,1.2872,50.7184,50.7734,-0.0084,-0.0634,1,0,,Short,1
2021-01-28,50.72,51.52,50.6,50.65,8374800.0,AZN,0.92,0.07,0,0.9457,12595030.0,0.7409,50.7157,50.758,-0.0657,-0.108,2,,0,Short,0
2021-01-29,50.35,50.81,49.16,49.25,12692500.0,AZN,1.65,1.1,0,0.9455,12712110.0,1.1229,50.6582,50.5695,-1.4082,-1.3195,3,,0,Short,0
2021-02-01,49.89,49.93,48.87,49.05,14590900.0,AZN,1.06,0.84,0,0.8302,13218800.0,1.2908,50.5951,50.3796,-1.5451,-1.3296,4,,0,Short,0
2021-02-02,49.17,49.27,48.68,48.72,11349800.0,AZN,0.59,0.45,0,0.9322,12996910.0,1.0041,50.5216,50.1721,-1.8016,-1.4521,5,,0,Short,0
2021-02-03,48.82,48.99,48.4,48.66,9069700.0,AZN,0.59,0.16,0,0.5593,12541260.0,0.8024,50.4486,49.9831,-1.7886,-1.3231,6,,0,Short,0
2021-02-04,48.96,49.1,48.7,49.01,7317700.0,AZN,0.4,0.05,1,0.225,11667550.0,0.6474,50.3922,49.8615,-1.3822,-0.8515,7,,0,Short,0
2021-02-05,48.61,48.76,48.32,48.4,9809400.0,AZN,0.44,0.21,0,0.8182,11311220.0,0.8678,50.3141,49.6788,-1.9141,-1.2788,8,,0,Short,0
2021-02-08,48.76,49.18,48.47,48.72,8559100.0,AZN,0.71,0.04,0,0.6479,10792850.0,0.7572,50.2516,49.5589,-1.5316,-0.8389,9,,0,Short,0
2021-02-09,48.82,49.28,48.7,49.06,8058100.0,AZN,0.58,0.24,1,0.3793,10437220.0,0.7129,50.2048,49.4966,-1.1448,-0.4366,10,,0,Short,0
2021-02-10,49.42,49.48,48.43,48.63,9656600.0,AZN,1.05,0.79,0,0.8095,9947860.0,0.8543,50.1431,49.3882,-1.5131,-0.7582,11,,0,Short,1
2021-02-11,48.99,49.08,48.27,48.75,13276000.0,AZN,0.81,0.24,0,0.4074,10437980.0,1.1745,50.0884,49.3085,-1.3384,-0.5585,12,,0,Short,0
2021-02-12,49.57,50.35,49.44,50.31,11856400.0,AZN,0.91,0.74,1,0.044,10354370.0,1.0489,50.0971,49.4337,0.2129,0.8763,1,,0,Short,1
2021-02-16,49.65,49.89,49.25,49.53,8823300.0,AZN,0.64,0.12,0,0.5625,9777610.0,0.7806,50.0749,49.4457,-0.5449,0.0843,2,,0,Short,1
2021-02-17,49.68,50.4,49.49,50.07,9514000.0,AZN,0.91,0.39,1,0.3626,9594030.0,0.8417,50.0747,49.5237,-0.0047,0.5463,3,,0,Short,1
2021-02-18,50.11,50.59,50.03,50.12,9762100.0,AZN,0.56,0.01,1,0.8393,9663270.0,0.8636,50.0765,49.5983,0.0435,0.5217,4,,0,Short,1
2021-02-19,49.76,49.79,49.2,49.24,6895600.0,AZN,0.59,0.52,0,0.9322,9621060.0,0.61,50.0437,49.5535,-0.8037,-0.3135,1,,0,Short,1
2021-02-22,49.31,49.45,49.01,49.22,10776000.0,AZN,0.44,0.09,0,0.5227,9717720.0,0.9533,50.0114,49.5118,-0.7914,-0.2918,2,,0,Short,0
2021-02-23,49.34,49.41,47.9,47.99,14535900.0,AZN,1.51,1.35,0,0.9404,10315400.0,1.286,49.9321,49.3216,-1.9421,-1.3316,3,,0,Short,0
2021-02-24,48.33,48.97,48.18,48.76,12218600.0,AZN,0.79,0.43,1,0.2658,10731450.0,1.081,49.8861,49.2514,-1.1261,-0.4914,4,,0,Short,0
2021-02-25,49.45,49.47,48.36,48.52,12795900.0,AZN,1.11,0.93,0,0.8559,11045380.0,1.132,49.8326,49.16,-1.3126,-0.64,5,,0,Short,0
2021-02-26,48.46,48.53,47.6,47.99,8551200.0,AZN,0.93,0.47,0,0.5806,10572900.0,0.7565,49.7603,49.0137,-1.7703,-1.0237,6,,0,Short,0
2021-03-01,48.07,48.29,47.7,47.71,11384700.0,AZN,0.59,0.36,0,0.9831,10525730.0,1.0072,49.6799,48.8507,-1.9699,-1.1407,7,,0,Short,0
2021-03-02,48.01,48.04,47.29,47.35,14356500.0,AZN,0.75,0.66,0,0.92,11079050.0,1.2701,49.5885,48.6632,-2.2385,-1.3132,8,,0,Short,0
2021-03-03,47.26,47.26,46.48,46.78,14031700.0,AZN,0.78,0.48,0,0.6154,11530820.0,1.2414,49.4784,48.4278,-2.6984,-1.6478,9,,0,Short,0
2021-03-04,47.21,47.57,46.11,46.85,15996400.0,AZN,1.46,0.36,0,0.4932,12154250.0,1.4152,49.3753,48.2305,-2.5253,-1.3805,10,,0,Short,0
2021-03-05,47.19,47.74,46.77,47.68,11174800.0,AZN,0.97,0.49,1,0.0619,12582170.0,0.9886,49.3088,48.1617,-1.6288,-0.4817,11,,0,Short,0
2021-03-08,47.37,48.08,47.28,47.81,11753000.0,AZN,0.8,0.44,1,0.3375,12679870.0,1.0398,49.2501,48.1178,-1.4401,-0.3078,12,,0,Short,0
2021-03-09,49.01,49.48,48.68,48.88,15539100.0,AZN,0.8,0.13,0,0.75,12780190.0,1.3747,49.2355,48.213,-0.3555,0.667,1,,0,Short,1
2021-03-10,49.8,49.89,49.3,49.41,12728700.0,AZN,0.59,0.39,0,0.8136,12831200.0,1.1261,49.2424,48.3627,0.1676,1.0473,2,,0,Short,1
2021-03-11,48.56,48.88,48.2,48.28,12653900.0,AZN,0.68,0.28,0,0.8824,12817000.0,1.1195,49.2046,48.3523,-0.9246,-0.0723,1,,0,Short,1
2021-03-12,47.89,48.19,47.5,48.03,8919800.0,AZN,0.69,0.14,1,0.2319,12853860.0,0.7891,49.1586,48.312,-1.1286,-0.282,2,,0,Short,1
2021-03-15,48.19,48.39,47.75,48.38,10645400.0,AZN,0.64,0.19,1,0.0156,12779930.0,0.9418,49.128,48.3205,-0.748,0.0595,1,,0,Short,1
2021-03-16,49.55,50.07,49.46,49.65,16767800.0,AZN,0.61,0.1,1,0.6885,13021060.0,1.4834,49.1485,48.4867,0.5015,1.1633,2,,0,Short,0
2021-03-17,49.4,49.72,48.7,49.67,13008100.0,AZN,1.02,0.27,1,0.049,12918700.0,1.1508,49.169,48.6346,0.501,1.0354,3,,0,Short,1
2021-03-18,49.08,49.57,48.89,48.94,9792200.0,AZN,0.68,0.14,0,0.9265,12298280.0,0.8663,49.16,48.6728,-0.22,0.2672,4,,0,Short,1
2021-03-19,48.83,49.09,48.5,48.82,6788800.0,AZN,0.59,0.01,0,0.4576,11859680.0,0.6006,49.1467,48.6912,-0.3267,0.1288,5,,0,Short,1
2021-03-22,49.58,50.8,49.47,50.79,10092000.0,AZN,1.33,1.21,1,0.0075,11693580.0,0.8928,49.2111,48.9535,1.5789,1.8365,6,,0,Short,1
2021-03-23,49.55,49.81,48.77,49.01,10891800.0,AZN,1.04,0.54,0,0.7692,11228850.0,0.9636,49.2032,48.9606,-0.1932,0.0494,7,,0,Short,1
2021-03-24,48.74,48.91,48.37,48.4,6482600.0,AZN,0.54,0.34,0,0.9444,10604240.0,0.5735,49.1717,48.8905,-0.7717,-0.4905,1,,0,Short,0
2021-03-25,48.54,49.39,48.42,49.3,6800200.0,AZN,0.97,0.76,1,0.0928,10018870.0,0.6016,49.1767,48.9417,0.1233,0.3583,1,,0,Short,0
2021-03-26,49.17,50.27,49.09,50.24,9707500.0,AZN,1.18,1.07,1,0.0254,10097640.0,0.8588,49.2184,49.104,1.0216,1.136,2,,0,Short,1
2021-03-29,50.15,50.65,50.08,50.41,8652400.0,AZN,0.57,0.26,1,0.4211,9898340.0,0.7655,49.2652,49.2672,1.1448,1.1428,3,,0,Short,0
2021-03-30,49.74,49.77,49.29,49.57,7084800.0,AZN,0.48,0.17,0,0.4167,8930040.0,0.6268,49.2771,49.3051,0.2929,0.2649,4,,0,Short,1
2021-03-31,49.64,49.73,49.3,49.32,6688300.0,AZN,0.43,0.32,0,0.9535,8298060.0,0.5917,49.2788,49.307,0.0412,0.013,5,,0,Short,1
2021-04-01,49.22,49.39,48.94,49.14,5958600.0,AZN,0.45,0.08,0,0.5556,7914700.0,0.5271,49.2734,49.2861,-0.1334,-0.1461,1,,0,Short,1
2021-04-05,49.02,49.4,49.01,49.14,5294000.0,AZN,0.39,0.12,1,0.6667,7765220.0,0.4683,49.2681,49.2678,-0.1281,-0.1278,2,,0,Short,0
2021-04-06,49.06,49.28,48.77,48.83,7127800.0,AZN,0.51,0.23,0,0.8824,7468800.0,0.6306,49.251,49.2131,-0.421,-0.3831,3,,0,Short,0
2021-04-07,48.67,48.73,47.88,48.03,9469100.0,AZN,0.85,0.64,0,0.8235,7326530.0,0.8377,49.2031,49.0652,-1.1731,-1.0352,4,,0,Short,0
2021-04-08,49.27,49.4,49.04,49.11,10361300.0,AZN,0.36,0.16,0,0.8056,7714400.0,0.9166,49.1994,49.0708,-0.0894,0.0392,1,,0,Short,0
2021-04-09,49.75,49.76,49.28,49.54,7432200.0,AZN,0.48,0.21,0,0.4583,7777600.0,0.6575,49.2128,49.1295,0.3272,0.4105,2,,0,Short,0
2021-04-12,49.43,49.52,48.98,49.03,7890500.0,AZN,0.54,0.4,0,0.9074,7595900.0,0.6981,49.2056,49.117,-0.1756,-0.087,1,,0,Short,1
2021-04-13,48.82,49.21,48.57,48.8,7733900.0,AZN,0.64,0.02,0,0.6406,7504050.0,0.6842,49.1897,49.0774,-0.3897,-0.2774,2,,0,Short,1
2021-04-14,49.64,49.92,49.34,49.44,11863600.0,AZN,0.58,0.2,0,0.8276,7981930.0,1.0495,49.1995,49.1227,0.2405,0.3173,1,,0,Short,1
2021-04-15,50.34,50.88,50.2,50.43,13903000.0,AZN,0.68,0.09,1,0.6618,8703400.0,1.23,49.2478,49.2861,1.1822,1.1439,2,,0,Short,1
2021-04-16,50.4,50.6,50.21,50.34,22166200.0,AZN,0.39,0.06,0,0.6667,10324160.0,1.961,49.2906,49.4179,1.0494,0.9221,3,,0,Short,1
2021-04-19,51.23,51.4,50.84,51.22,16120700.0,AZN,0.56,0.01,0,0.3214,11406830.0,1.4262,49.3663,49.6431,1.8537,1.5769,4,,0,Short,1
2021-04-20,51.68,51.93,51.54,51.85,13942400.0,AZN,0.39,0.17,1,0.2051,12088290.0,1.2335,49.4637,49.919,2.3863,1.931,5,,0,Short,1
2021-04-21,52.5,52.76,52.27,52.69,11431700.0,AZN,0.49,0.19,1,0.1429,12284550.0,1.0113,49.5902,50.2654,3.0998,2.4246,6,,0,Short,1
2021-04-22,52.65,52.68,52.01,52.29,9436000.0,AZN,0.67,0.36,0,0.5821,12192020.0,0.8348,49.6961,50.5184,2.5939,1.7716,7,,0,Short,1
2021-04-23,52.32,52.34,51.74,51.84,6562700.0,AZN,0.6,0.48,0,0.8333,12105070.0,0.5806,49.7801,50.6836,2.0599,1.1564,8,,0,Short,1
2021-04-26,52.03,52.06,51.58,51.95,6451500.0,AZN,0.48,0.08,0,0.2292,11961170.0,0.5708,49.8652,50.8419,2.0848,1.1081,9,,0,Short,1
2021-04-27,52.38,52.39,51.89,51.95,8342200.0,AZN,0.5,0.43,0,0.88,12022000.0,0.738,49.947,50.9804,2.003,0.9696,10,,0,Short,1
2021-04-28,51.94,52.18,51.52,51.67,8145100.0,AZN,0.66,0.27,0,0.7727,11650150.0,0.7206,50.0146,51.0666,1.6554,0.6034,11,,0,Short,0
2021-04-29,51.84,51.86,50.26,50.96,11150900.0,AZN,1.6,0.88,0,0.5625,11374940.0,0.9865,50.0516,51.0533,0.9084,-0.0933,1,,0,Short,0
2021-04-30,52.85,54.13,52.52,52.65,15298000.0,AZN,1.61,0.2,0,0.9193,10688120.0,1.3534,50.1535,51.2529,2.4965,1.3971,1,,0,Short,0
2021-05-03,52.95,53.31,52.7,53.27,6636700.0,AZN,0.61,0.32,1,0.0656,9739720.0,0.5871,50.2757,51.505,2.9943,1.765,2,,0,Short,1
2021-05-04,52.85,52.96,52.32,52.51,8149700.0,AZN,0.64,0.34,0,0.7031,9160450.0,0.721,50.3634,51.6307,2.1466,0.8793,3,,0,Short,1
2021-05-05,52.85,53.27,52.66,53.22,7360500.0,AZN,0.61,0.37,1,0.082,8753330.0,0.6512,50.4754,51.8293,2.7446,1.3907,4,,0,Short,1
2021-05-06,52.85,53.09,52.55,53.05,5502400.0,AZN,0.54,0.2,1,0.0741,8359970.0,0.4868,50.5764,51.9819,2.4736,1.0681,5,,0,Short,1
2021-05-07,53.1,53.62,53.1,53.38,4775900.0,AZN,0.52,0.28,1,0.4615,8181290.0,0.4225,50.6863,52.1567,2.6937,1.2233,6,,0,Short,1
