date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,717.25,723.0,716.25,717.75,MW,6.75,0.5,1,0.7778,717.75,717.75,0.0,0.0,1,,0,,0
2017-01-04,718.0,725.75,717.75,724.75,MW,8.0,6.75,1,0.125,721.32,721.4833,3.43,3.2667,1,,0,,0
2017-01-05,724.0,732.0,722.0,730.5,MW,10.0,6.5,1,0.15,724.5032,724.8979,5.9968,5.6021,2,,0,,0
2017-01-06,730.0,736.0,725.75,733.0,MW,10.25,3.0,1,0.2927,726.7565,727.3453,6.2435,5.6547,3,,0,,0
2017-01-09,731.25,740.25,731.25,740.0,MW,9.0,8.75,1,0.0278,729.6213,730.5928,10.3787,9.4072,4,,0,,0
2017-01-10,738.25,742.25,735.0,741.5,MW,7.25,3.25,1,0.1034,731.8042,733.0663,9.6958,8.4337,5,,0,,1
2017-01-11,740.5,744.0,736.25,741.75,MW,7.75,1.25,1,0.2903,733.4011,734.8536,8.3489,6.8964,6,,0,,1
2017-01-12,740.0,756.0,740.0,754.25,MW,16.0,14.25,1,0.1094,736.3863,738.5474,17.8637,15.7026,7,,0,,1
2017-01-13,753.5,764.0,752.0,763.0,MW,12.0,9.5,1,0.0833,739.8381,742.918,23.1619,20.082,8,,0,,1
2017-01-17,762.25,770.25,745.0,746.75,MW,25.25,15.5,0,0.9307,740.6602,743.568,6.0898,3.182,9,,0,,1
2017-01-18,747.25,755.75,747.25,753.75,MW,8.5,6.5,1,0.2353,742.1021,745.2214,11.6479,8.5286,10,,0,,1
2017-01-19,753.0,765.25,752.5,756.75,MW,12.75,3.75,1,0.6667,743.6088,747.0259,13.1412,9.7241,11,,0,,1
2017-01-20,755.25,756.75,747.25,748.75,MW,9.5,6.5,0,0.8421,744.106,747.2875,4.644,1.4625,12,,0,,1
2017-01-23,748.25,750.5,743.5,744.5,MW,7.0,3.75,0,0.8571,744.142,746.8756,0.358,-2.3756,1,,0,,0
2017-01-24,744.0,746.25,740.25,741.0,MW,6.0,3.0,0,0.875,743.8689,746.0266,-2.8689,-5.0266,2,,0,,0
2017-01-25,741.75,744.25,737.5,737.75,MW,6.75,4.0,0,0.963,743.3614,744.8535,-5.6114,-7.1035,3,,0,,0
2017-01-26,738.25,748.75,737.75,747.0,MW,11.0,8.75,1,0.1591,743.6505,745.1527,3.3495,1.8473,1,,0,,0
2017-01-27,747.0,749.0,739.5,740.25,MW,9.5,6.75,0,0.9211,743.3907,744.479,-3.1407,-4.229,1,,0,,0
2017-01-30,739.25,739.25,730.25,731.5,MW,9.0,7.75,0,0.8611,742.5149,742.7173,-11.0149,-11.2173,2,,0,,0
2017-01-31,731.0,734.5,728.0,728.75,MW,6.5,2.25,0,0.8846,741.5347,740.8415,-12.7847,-12.0915,3,,0,,0
2017-02-01,729.75,738.0,727.25,736.0,MW,10.75,6.25,1,0.186,741.1528,740.1973,-5.1528,-4.1973,4,,0,,0
2017-02-02,736.5,745.75,736.5,741.25,MW,9.25,4.75,1,0.4865,741.1593,740.3363,0.0907,0.9137,1,,0,,0
2017-02-03,740.5,743.75,737.75,738.5,MW,6.0,2.0,0,0.875,740.9859,740.0956,-2.4859,-1.5956,1,,0,,1
2017-02-06,738.5,742.0,734.0,735.5,MW,8.0,3.0,0,0.8125,740.6373,739.4968,-5.1373,-3.9968,2,,0,,1
2017-02-07,735.25,737.75,731.5,735.75,MW,6.25,0.5,1,0.32,740.3342,739.0112,-4.5842,-3.2612,3,,0,,1
2017-02-08,735.5,740.5,735.5,737.75,MW,5.0,2.25,1,0.55,740.1774,738.8485,-2.4274,-1.0985,4,,0,,0
2017-02-09,737.25,747.5,736.0,747.0,MW,11.5,9.75,1,0.0435,740.5825,739.8959,6.4175,7.1041,1,1,1,Long,0
2017-02-10,745.0,752.25,744.75,750.75,MW,7.5,5.75,1,0.2,741.1743,741.2857,9.5757,9.4643,2,,0,Long,1
2017-02-13,749.5,754.0,745.5,751.0,MW,8.5,1.5,1,0.3529,741.7356,742.5258,9.2644,8.4742,3,,0,Long,1
2017-02-14,750.0,750.5,745.25,748.5,MW,5.25,1.5,0,0.381,742.1151,743.2865,6.3849,5.2135,4,,0,Long,1
2017-02-15,748.75,750.75,747.25,750.5,MW,3.5,1.75,1,0.0714,742.5778,744.2027,7.9222,6.2973,5,,0,Long,1
2017-02-16,749.75,750.5,735.0,736.5,MW,15.5,13.25,0,0.9032,742.2477,743.2263,-5.7477,-6.7263,1,0,1,Short,1
2017-02-17,737.25,742.0,734.75,735.0,MW,7.25,2.25,0,0.9655,741.8599,742.1853,-6.8599,-7.1853,2,,0,Short,0
2017-02-21,735.75,737.0,729.5,729.75,MW,7.5,6.0,0,0.9667,741.2211,740.6141,-11.4711,-10.8641,3,,0,Short,0
2017-02-22,729.75,734.5,729.75,732.75,MW,4.75,3.0,1,0.3684,740.7802,739.6218,-8.0302,-6.8718,4,,0,Short,0
2017-02-23,732.75,736.0,732.0,733.75,MW,4.0,1.0,1,0.5625,740.4189,738.8818,-6.6689,-5.1318,5,,0,Short,0
2017-02-24,733.75,735.25,731.5,734.25,MW,3.75,0.5,1,0.2667,740.1057,738.2987,-5.8557,-4.0487,6,,0,Short,0
2017-02-27,733.75,734.25,728.0,728.75,MW,6.25,5.0,0,0.88,739.5358,737.0976,-10.7858,-8.3476,7,,0,Short,0
2017-02-28,728.75,739.75,728.0,730.75,MW,11.75,2.0,1,0.766,739.0996,736.2998,-8.3496,-5.5498,8,,0,Short,0
2017-03-01,731.0,742.25,731.0,742.0,MW,11.25,11.0,1,0.0222,739.2421,737.0157,2.7579,4.9843,1,1,1,Long,0
2017-03-02,739.5,741.25,732.75,733.5,MW,8.5,6.0,0,0.9118,738.9627,736.5744,-5.4627,-3.0744,1,0,1,Short,1
2017-03-03,733.0,733.0,726.25,728.25,MW,6.75,4.75,0,0.7037,738.4464,735.53,-10.1964,-7.28,2,,0,Short,0
2017-03-06,728.25,732.25,722.5,722.75,MW,9.75,5.5,0,0.9744,737.6966,733.9274,-14.9466,-11.1774,3,,0,Short,0
2017-03-07,723.5,725.0,716.5,720.0,MW,8.5,3.5,0,0.5882,736.8585,732.1816,-16.8585,-12.1816,4,,0,Short,0
2017-03-08,720.75,721.0,714.5,715.0,MW,6.5,5.75,0,0.9231,735.8316,730.0286,-20.8316,-15.0286,5,,0,Short,0
2017-03-09,716.75,723.0,716.25,719.25,MW,6.75,2.5,1,0.5556,735.0586,728.6783,-15.8086,-9.4283,6,,0,Short,0
2017-03-10,720.0,725.5,717.25,719.0,MW,8.25,1.0,0,0.7879,734.3155,727.4663,-15.3155,-8.4663,7,,0,Short,0
2017-03-13,719.0,719.0,711.25,711.75,MW,7.75,7.25,0,0.9355,733.2786,725.4985,-21.5286,-13.7485,8,,0,Short,0
2017-03-14,713.0,714.25,708.5,713.0,MW,5.75,0.0,null,0.2174,732.353,723.9339,-19.353,-10.9339,9,,0,Short,0
2017-03-15,713.0,725.5,713.0,721.0,MW,12.5,8.0,1,0.36,731.8381,723.5667,-10.8381,-2.5667,10,,0,Short,0
2017-03-16,721.0,729.25,721.0,728.5,MW,8.25,7.5,1,0.0909,731.6877,724.1841,-3.1877,4.3159,1,,0,Short,1
2017-03-17,728.25,730.0,725.0,729.5,MW,5.0,1.25,1,0.1,731.5896,724.8492,-2.0896,4.6508,2,,0,Short,1
2017-03-20,729.5,735.0,727.5,728.75,MW,7.5,0.75,0,0.8333,731.4631,725.3372,-2.7131,3.4128,3,,0,Short,1
2017-03-21,728.75,728.75,717.75,718.75,MW,11.0,10.0,0,0.9091,730.8996,724.5132,-12.1496,-5.7632,1,0,,Short,1
2017-03-22,720.25,722.75,715.75,718.25,MW,7.0,2.0,0,0.6429,730.3417,723.7298,-12.0917,-5.4798,2,,0,Short,0
2017-03-23,718.25,722.5,717.5,721.25,MW,5.0,3.0,1,0.25,729.9427,723.4196,-8.6927,-2.1696,3,,0,Short,0
2017-03-24,721.25,722.0,716.0,716.25,MW,6.0,5.0,0,0.9583,729.3446,722.523,-13.0946,-6.273,4,,0,Short,0
2017-03-27,716.75,718.5,712.5,713.5,MW,6.0,3.25,0,0.8333,728.6555,721.3946,-15.1555,-7.8946,5,,0,Short,0
2017-03-28,713.25,717.75,713.25,715.5,MW,4.5,2.25,1,0.5,728.0858,720.6575,-12.5858,-5.1575,6,,0,Short,0
2017-03-29,715.5,724.75,715.5,723.75,MW,9.25,8.25,1,0.1081,727.8989,721.0442,-4.1489,2.7058,1,,0,Short,0
2017-03-30,723.75,730.0,721.5,724.0,MW,8.5,0.25,1,0.7059,727.7314,721.4138,-3.7314,2.5862,2,,0,Short,1
2017-03-31,724.0,730.5,714.0,714.75,MW,16.5,9.25,0,0.9545,727.1758,720.5806,-12.4258,-5.8306,1,0,,Short,1
2017-04-03,714.75,717.0,710.75,711.5,MW,6.25,3.25,0,0.88,726.5073,719.4453,-15.0073,-7.9453,2,,0,Short,1
2017-04-04,711.0,715.0,707.5,707.75,MW,7.5,3.25,0,0.9667,725.7101,717.9831,-17.9601,-10.2331,3,,0,Short,0
2017-04-05,707.5,710.5,703.75,705.0,MW,6.75,2.5,0,0.8148,724.8328,716.3599,-19.8328,-11.3599,4,,0,Short,0
2017-04-06,704.25,706.25,700.0,702.25,MW,6.25,2.0,0,0.64,723.8792,714.5959,-21.6292,-12.3459,5,,0,Short,0
2017-04-07,702.75,704.25,697.75,698.75,MW,6.5,4.0,0,0.8462,722.8212,712.6149,-24.0712,-13.8649,6,,0,Short,0
2017-04-10,698.75,701.75,697.75,699.75,MW,4.0,1.0,1,0.5,721.8527,711.0066,-22.1027,-11.2566,7,,0,Short,0
2017-04-11,699.75,709.0,696.25,708.25,MW,12.75,8.5,1,0.0588,721.2832,710.662,-13.0332,-2.412,8,,0,Short,0
2017-04-12,709.5,717.75,709.0,710.0,MW,8.75,0.5,1,0.8857,720.8121,710.5793,-10.8121,-0.5793,9,,0,Short,1
2017-04-13,709.5,714.5,709.5,711.5,MW,5.0,2.0,1,0.6,720.4243,710.6944,-8.9243,0.8056,1,,0,Short,1
2017-04-17,711.75,714.25,709.0,710.25,MW,5.25,1.5,0,0.7619,720.0015,710.6388,-9.7515,-0.3888,1,,0,Short,1
2017-04-18,710.5,720.5,709.75,720.0,MW,10.75,9.5,1,0.0465,720.0015,711.809,-0.0015,8.191,1,,0,Short,1
2017-04-19,719.25,726.25,715.25,718.0,MW,11.0,1.25,0,0.75,719.9187,712.5829,-1.9187,5.4171,2,,0,Short,1
2017-04-20,716.5,718.25,707.75,708.25,MW,10.5,8.25,0,0.9524,719.4371,712.0413,-11.1871,-3.7913,1,0,,Short,1
2017-04-21,708.5,711.0,703.0,708.25,MW,8.0,0.25,0,0.3438,718.9764,711.5674,-10.7264,-3.3174,2,,0,Short,0
2017-04-24,708.5,712.5,703.0,704.25,MW,9.5,4.25,0,0.8684,718.3711,710.6527,-14.1211,-6.4027,3,,0,Short,0
2017-04-25,704.25,718.25,703.5,717.25,MW,14.75,13.0,1,0.0678,718.3251,711.4774,-1.0751,5.7726,1,,0,Short,0
2017-04-26,717.0,725.5,716.75,723.5,MW,8.75,6.5,1,0.2286,718.537,712.9802,4.963,10.5198,2,,0,Short,0
2017-04-27,723.5,730.75,722.75,726.0,MW,8.0,2.5,1,0.5938,718.8421,714.6077,7.1579,11.3923,3,,0,Short,1
2017-04-28,725.75,728.75,719.0,727.5,MW,9.75,1.75,1,0.1282,719.1955,716.2193,8.3045,11.2807,4,,0,Short,1
2017-05-01,729.75,743.75,729.75,735.5,MW,14.0,5.75,1,0.5893,719.8599,718.6294,15.6401,16.8706,5,,0,Short,1
2017-05-02,734.25,741.75,728.0,730.25,MW,13.75,4.0,0,0.8364,720.2826,720.082,9.9674,10.168,6,,0,Short,1
2017-05-03,728.5,734.75,723.0,734.0,MW,11.75,5.5,1,0.0638,720.8399,721.8218,13.1601,12.1782,7,,0,Short,1
2017-05-04,732.75,734.0,718.5,720.25,MW,15.5,12.5,0,0.8871,720.8159,721.6253,-0.5659,-1.3753,1,,0,Short,1
2017-05-05,719.5,728.75,719.5,727.0,MW,9.25,7.5,1,0.1892,721.0665,722.2972,5.9335,4.7028,1,,0,Short,0
2017-05-08,724.75,727.0,716.5,717.5,MW,10.5,7.25,0,0.9048,720.9222,721.6975,-3.4222,-4.1975,1,,0,Short,0
2017-05-09,717.75,723.25,712.75,713.75,MW,10.5,4.0,0,0.9048,720.6323,720.7041,-6.8823,-6.9541,2,,0,Short,0
2017-05-10,713.75,721.0,711.75,717.75,MW,9.25,4.0,1,0.3514,720.516,720.3348,-2.766,-2.5848,3,,0,Short,0
2017-05-11,718.75,723.5,718.25,721.0,MW,5.25,2.25,1,0.4762,720.5355,720.418,0.4645,0.582,1,,0,Short,0
2017-05-12,721.25,722.5,718.5,719.25,MW,4.0,2.0,0,0.8125,720.4837,720.272,-1.2337,-1.022,1,,0,Short,0
2017-05-15,718.75,719.25,710.5,712.75,MW,8.75,6.0,0,0.7429,720.1726,719.3317,-7.4226,-6.5817,2,,0,Short,1
2017-05-16,711.5,716.75,710.25,712.5,MW,6.5,1.0,1,0.6538,719.8643,718.4777,-7.3643,-5.9777,3,,0,Short,0
2017-05-17,711.75,718.75,711.75,713.75,MW,7.0,2.0,1,0.7143,719.6188,717.8868,-5.8688,-4.1368,4,,0,Short,0
2017-05-18,713.75,718.5,712.0,717.5,MW,6.5,3.75,1,0.1538,719.5338,717.8384,-2.0338,-0.3384,5,,0,Short,0
2017-05-19,717.25,728.75,717.25,728.5,MW,11.5,11.25,1,0.0217,719.8931,719.1711,8.6069,9.3289,1,1,1,Long,0
2017-05-22,727.75,734.0,727.0,732.0,MW,7.0,4.25,1,0.2857,720.3779,720.7747,11.6221,11.2253,2,,0,Long,1
2017-05-23,730.5,732.0,725.25,727.0,MW,6.75,3.5,0,0.7407,720.6428,721.5529,6.3572,5.4471,3,,0,Long,1
2017-05-24,727.0,734.5,726.5,733.75,MW,8.0,6.75,1,0.0938,721.1668,723.0775,12.5832,10.6725,4,,0,Long,1
2017-05-25,732.75,738.5,732.75,735.0,MW,5.75,2.25,1,0.6087,721.7194,724.5678,13.2806,10.4322,5,,0,Long,1
2017-05-26,734.75,742.75,733.75,741.5,MW,9.0,6.75,1,0.1389,722.509,726.6844,18.991,14.8156,6,,0,Long,1
2017-05-30,741.0,741.5,733.75,740.75,MW,7.75,0.25,0,0.0968,723.2367,728.4426,17.5133,12.3074,7,,0,Long,1
2017-05-31,742.75,746.75,741.75,744.75,MW,5.0,2.0,1,0.4,724.0942,730.481,20.6558,14.269,8,,0,Long,1
2017-06-01,744.75,752.25,744.25,751.5,MW,8.0,6.75,1,0.0938,725.186,733.1084,26.314,18.3916,9,,0,Long,1
2017-06-02,750.0,762.75,750.0,756.5,MW,12.75,6.5,1,0.4902,726.4327,736.0323,30.0673,20.4677,10,,0,Long,1
2017-06-05,756.25,762.5,754.75,761.75,MW,7.75,5.5,1,0.0968,727.8379,739.247,33.9121,22.503,11,,0,Long,1
2017-06-06,764.0,776.75,764.0,771.5,MW,12.75,7.5,1,0.4118,729.5742,743.2787,41.9258,28.2213,12,,0,Long,1
2017-06-07,772.0,777.25,759.75,768.25,MW,17.5,3.75,0,0.5143,731.1113,746.4001,37.1387,21.8499,13,,0,Long,1
2017-06-08,767.5,790.5,767.25,777.0,MW,23.25,9.5,1,0.5806,732.9341,750.2251,44.0659,26.7749,14,,0,Long,1
2017-06-09,776.75,787.5,775.0,779.25,MW,12.5,2.5,1,0.66,734.773,753.8532,44.477,25.3968,15,,0,Long,1
2017-06-12,776.25,778.75,764.0,773.25,MW,14.75,3.0,0,0.3729,736.2999,756.2778,36.9501,16.9722,16,,0,Long,1
2017-06-13,784.75,806.0,784.0,800.75,MW,22.0,16.0,1,0.2386,738.8563,761.8368,61.8937,38.9132,17,,0,Long,1
2017-06-14,799.75,818.5,796.0,800.25,MW,22.5,0.5,1,0.8111,741.2904,766.6385,58.9596,33.6115,18,,0,Long,1
2017-06-15,797.75,808.25,782.5,805.25,MW,25.75,7.5,1,0.1165,743.8251,771.4649,61.4249,33.7851,19,,0,Long,1
2017-06-16,805.75,816.25,803.5,812.75,MW,12.75,7.0,1,0.2745,746.5555,776.6256,66.1945,36.1244,20,,0,Long,1
2017-06-19,810.75,820.25,805.75,809.5,MW,14.5,1.25,0,0.7414,749.048,780.7349,60.452,28.7651,21,,0,Long,1
2017-06-20,824.0,827.75,809.5,825.0,MW,18.25,1.0,1,0.1507,752.0544,786.268,72.9456,38.732,22,,0,Long,1
2017-06-21,824.75,829.25,816.75,818.25,MW,12.5,6.5,0,0.88,754.6736,790.2658,63.5764,27.9842,23,,0,Long,1
2017-06-22,816.25,828.5,809.5,827.0,MW,19.0,10.75,1,0.0789,757.5344,794.8575,69.4656,32.1425,24,,0,Long,1
2017-06-23,826.75,843.75,821.75,832.0,MW,22.0,5.25,1,0.5341,760.4789,799.5003,71.5211,32.4997,25,,0,Long,1
2017-06-26,834.0,845.75,831.0,834.5,MW,14.75,0.5,1,0.7627,763.4048,803.8753,71.0952,30.6247,26,,0,Long,1
2017-06-27,839.75,858.75,837.25,851.75,MW,21.5,12.0,1,0.3256,766.8958,809.8596,84.8542,41.8904,27,,0,Long,1
2017-06-28,853.25,883.25,853.0,873.75,MW,30.25,20.5,1,0.314,771.1169,817.8459,102.6331,55.9041,28,,0,Long,1
2017-06-29,876.75,933.75,876.75,905.25,MW,57.0,28.5,1,0.5,776.4142,828.7714,128.8358,76.4786,29,,0,Long,1
2017-06-30,908.25,958.5,903.5,937.5,MW,55.0,29.25,1,0.3818,782.7741,842.3625,154.7259,95.1375,30,,0,Long,1
2017-07-03,957.75,988.75,957.0,981.75,MW,31.75,24.0,1,0.2205,790.6279,859.7859,191.1221,121.9641,31,,0,Long,1
2017-07-05,1008.75,1034.25,939.75,985.5,MW,94.5,23.25,0,0.5159,798.3177,875.5002,187.1823,109.9998,32,,0,Long,1
2017-07-06,993.75,994.25,927.75,934.75,MW,66.5,59.0,0,0.8947,803.7002,882.9064,131.0498,51.8436,33,,0,Long,1
2017-07-07,933.75,957.75,920.75,932.5,MW,37.0,1.25,0,0.6824,808.7803,889.1056,123.7197,43.3944,34,,0,Long,1
2017-07-10,945.75,967.25,945.75,963.25,MW,21.5,17.5,1,0.186,814.8715,898.3737,148.3785,64.8763,35,,0,Long,0
2017-07-11,975.75,990.75,946.0,962.5,MW,44.75,13.25,0,0.6313,820.6917,906.3895,141.8083,56.1105,36,,0,Long,0
2017-07-12,959.25,965.25,942.25,948.5,MW,23.0,10.75,0,0.7283,825.7294,911.6533,122.7706,36.8467,37,,0,Long,0
2017-07-13,947.25,949.75,911.75,915.25,MW,38.0,32.0,0,0.9079,829.2573,912.1029,85.9927,3.1471,38,,0,Long,1
2017-07-14,915.25,939.75,913.5,923.75,MW,26.25,8.5,1,0.6095,832.9803,913.5588,90.7697,10.1912,39,,0,Long,0
2017-07-17,931.0,936.25,920.0,933.0,MW,16.25,2.0,1,0.2,836.9205,915.9889,96.0795,17.0111,40,,0,Long,0
2017-07-18,939.25,955.5,938.5,946.25,MW,17.0,7.0,1,0.5441,841.2266,919.7716,105.0234,26.4784,41,,0,Long,0
2017-07-19,946.25,959.5,935.75,941.25,MW,23.75,5.0,0,0.7684,845.1655,922.4564,96.0845,18.7936,42,,0,Long,0
2017-07-20,942.25,945.75,926.5,943.75,MW,19.25,1.5,1,0.1039,849.0471,925.1181,94.7029,18.6319,43,,0,Long,1
2017-07-21,943.75,945.5,928.25,931.5,MW,17.25,12.25,0,0.8116,852.293,925.9158,79.207,5.5842,44,,0,Long,1
2017-07-24,929.5,930.5,888.0,916.25,MW,42.5,13.25,0,0.3353,854.8104,924.7076,61.4396,-8.4576,1,,0,Long,0
2017-07-25,921.75,929.75,881.75,884.75,MW,48.0,37.0,0,0.9375,855.9887,919.7129,28.7613,-34.9629,2,,0,Long,0
2017-07-26,883.75,902.0,880.0,897.75,MW,22.0,14.0,1,0.1932,857.632,916.9675,40.118,-19.2175,3,,0,Long,0
2017-07-27,897.75,907.5,897.75,904.25,MW,9.75,6.5,1,0.3333,859.4662,915.3778,44.7838,-11.1278,4,,0,Long,0
2017-07-28,903.75,914.75,903.75,908.75,MW,11.0,5.0,1,0.5455,861.405,914.5494,47.345,-5.7994,5,,0,Long,0
2017-07-31,908.75,908.75,893.5,902.0,MW,15.25,6.75,0,0.4426,863.0018,912.9807,38.9982,-10.9807,6,,0,Long,0
2017-08-01,902.0,909.25,886.5,888.5,MW,22.75,13.5,0,0.9121,864.0046,909.9206,24.4954,-21.4206,7,,0,Long,1
2017-08-02,887.5,896.0,884.75,893.0,MW,11.25,5.5,1,0.2667,865.1449,907.8055,27.8551,-14.8055,8,,0,Long,0
2017-08-03,891.75,892.75,878.5,884.0,MW,14.25,7.75,0,0.614,865.8863,904.8298,18.1137,-20.8298,9,,0,Long,0
2017-08-04,883.25,891.25,879.75,887.0,MW,11.5,3.75,1,0.3696,866.7164,902.6011,20.2836,-15.6011,10,,0,Long,0
2017-08-07,886.75,898.5,886.75,896.75,MW,11.75,10.0,1,0.1489,867.8971,901.8697,28.8529,-5.1197,11,,0,Long,0
2017-08-08,896.5,905.25,894.75,900.75,MW,10.5,4.25,1,0.4286,869.1885,901.7298,31.5615,-0.9798,12,,0,Long,1
2017-08-09,901.75,909.25,899.75,903.25,MW,9.5,1.5,1,0.6316,870.5273,901.9198,32.7227,1.3302,1,,0,Long,1
2017-08-10,903.75,911.5,872.75,873.25,MW,38.75,30.5,0,0.9871,870.6344,898.3361,2.6156,-25.0861,1,,0,Long,1
2017-08-11,876.0,882.75,838.0,846.0,MW,44.75,30.0,0,0.8212,869.6663,891.7941,-23.6663,-45.7941,2,,0,Long,0
2017-08-14,844.75,845.75,810.25,841.75,MW,35.5,3.0,0,0.1127,868.5693,885.5385,-26.8193,-43.7885,3,,0,Long,0
2017-08-15,841.75,841.75,820.5,828.25,MW,21.25,13.5,0,0.6353,866.985,878.3775,-38.735,-50.1275,4,,0,Long,0
2017-08-16,827.5,850.0,827.5,842.5,MW,22.5,15.0,1,0.3333,866.023,873.8928,-23.523,-31.3928,5,,0,Long,0
2017-08-17,841.5,849.0,835.25,842.0,MW,13.75,0.5,1,0.5091,865.0793,869.9062,-23.0793,-27.9062,6,,0,Long,0
2017-08-18,842.75,851.5,836.5,840.25,MW,15.0,2.5,0,0.75,864.1039,866.1992,-23.8539,-25.9492,7,,0,Long,0
2017-08-21,837.75,838.75,825.0,826.75,MW,13.75,11.0,0,0.8727,862.6366,861.268,-35.8866,-34.518,8,,0,Long,0
2017-08-22,826.75,833.75,813.0,814.0,MW,20.75,12.75,0,0.9518,860.7262,855.3595,-46.7262,-41.3595,9,,0,Long,0
2017-08-23,813.75,819.75,812.75,814.75,MW,7.0,1.0,1,0.7143,858.9205,850.2833,-44.1705,-35.5333,10,,0,Long,0
2017-08-24,813.75,827.25,811.75,826.5,MW,15.5,12.75,1,0.0484,857.6472,847.3104,-31.1472,-20.8104,11,,0,Long,0
2017-08-25,826.5,835.5,823.75,827.0,MW,11.75,0.5,1,0.7234,856.4437,844.7716,-29.4437,-17.7716,12,,0,Long,0
2017-08-28,825.75,826.75,817.25,822.0,MW,9.5,3.75,0,0.5,855.0911,841.9252,-33.0911,-19.9252,13,,0,Long,1
2017-08-29,821.25,821.25,803.0,818.0,MW,18.25,3.25,0,0.1781,853.6346,838.9345,-35.6346,-20.9345,14,,0,Long,1
2017-08-30,817.75,825.75,809.25,813.5,MW,16.5,4.25,0,0.7424,852.0587,835.7552,-38.5587,-22.2552,15,,0,Long,1
2017-08-31,811.0,811.0,791.75,798.25,MW,19.25,12.75,0,0.6623,849.946,831.0671,-51.696,-32.8171,16,,0,Long,0
2017-09-01,798.0,804.25,788.75,789.5,MW,15.5,8.5,0,0.9516,847.5729,825.8712,-58.0729,-36.3712,17,,0,Long,0
2017-09-05,790.5,792.75,783.75,786.75,MW,9.0,3.75,0,0.6667,845.185,820.981,-58.435,-34.231,18,,0,Long,0
2017-09-06,786.75,802.75,786.75,802.25,MW,16.0,15.5,1,0.0312,843.4995,818.6396,-41.2495,-16.3896,19,,0,Long,0
2017-09-07,802.25,811.0,795.75,807.5,MW,15.25,5.25,1,0.2295,842.0863,817.2472,-34.5863,-9.7472,20,,0,Long,0
2017-09-08,809.25,815.75,801.5,804.5,MW,14.25,4.75,0,0.7895,840.6108,815.6538,-36.1108,-11.1538,21,,0,Long,1
2017-09-11,804.0,804.25,793.0,800.0,MW,11.25,4.0,0,0.3778,839.0168,813.6971,-39.0168,-13.6971,22,,0,Long,1
2017-09-12,801.25,805.5,784.5,799.5,MW,21.0,1.75,0,0.2857,837.4657,811.9224,-37.9657,-12.4224,23,,0,Long,1
2017-09-13,799.5,804.75,797.75,801.25,MW,7.0,1.75,1,0.5,836.0442,810.5884,-34.7942,-9.3384,24,,0,Long,0
2017-09-14,799.75,806.0,788.75,790.25,MW,17.25,9.5,0,0.913,834.2468,808.0461,-43.9968,-17.7961,25,,0,Long,0
2017-09-15,790.25,790.25,778.75,779.25,MW,11.5,11.0,0,0.9565,832.0884,804.4466,-52.8384,-25.1966,26,,0,Long,0
2017-09-18,780.25,784.0,775.75,780.0,MW,8.25,0.25,0,0.4848,830.0441,801.3908,-50.0441,-21.3908,27,,0,Long,0
2017-09-19,779.5,782.0,772.75,775.0,MW,9.25,4.5,0,0.7568,827.8839,798.0919,-52.8839,-23.0919,28,,0,Long,0
2017-09-20,774.75,784.0,772.25,779.25,MW,11.75,4.5,1,0.4043,825.9753,795.7367,-46.7253,-16.4867,29,,0,Long,0
2017-09-21,779.75,787.75,779.0,782.0,MW,8.75,2.25,1,0.6571,824.2496,794.0196,-42.2496,-12.0196,30,,0,Long,0
2017-09-22,782.75,793.75,782.0,792.5,MW,11.75,9.75,1,0.1064,823.0037,793.8296,-30.5037,-1.3296,31,,0,Long,1
2017-09-25,792.0,809.5,789.75,806.5,MW,19.75,14.5,1,0.1519,822.3561,795.4134,-15.8561,11.0866,1,,0,Long,1
2017-09-26,806.25,809.25,801.5,803.75,MW,7.75,2.5,0,0.7097,821.626,796.4555,-17.876,7.2945,2,,0,Long,1
2017-09-27,802.75,809.75,802.75,807.5,MW,7.0,4.75,1,0.3214,821.0717,797.8361,-13.5717,9.6639,3,,0,Long,1
2017-09-28,807.5,807.75,800.0,802.75,MW,7.75,4.75,0,0.6452,820.3528,798.4503,-17.6028,4.2997,4,,0,Long,1
2017-09-29,801.75,805.5,778.0,781.5,MW,27.5,20.25,0,0.8727,818.8283,796.3315,-37.3283,-14.8315,1,,0,Long,1
2017-10-02,780.25,780.25,763.75,769.25,MW,16.5,11.0,0,0.6667,816.8831,792.9463,-47.6331,-23.6963,2,,0,Long,0
2017-10-03,769.25,775.0,766.5,770.0,MW,8.5,0.75,1,0.5882,815.0436,790.078,-45.0436,-20.078,3,,0,Long,0
2017-10-04,770.5,774.25,765.5,767.75,MW,8.75,2.75,0,0.7429,813.1881,787.287,-45.4381,-19.537,4,,0,Long,0
2017-10-05,768.25,776.0,765.0,773.25,MW,11.0,5.0,1,0.25,811.6211,785.5324,-38.3711,-12.2824,5,,0,Long,0
2017-10-06,773.25,782.0,773.25,781.5,MW,8.75,8.25,1,0.0571,810.4394,785.0284,-28.9394,-3.5284,6,,0,Long,0
2017-10-09,781.25,782.75,776.25,781.0,MW,6.5,0.25,0,0.2692,809.2844,784.5248,-28.2844,-3.5248,7,,0,Long,1
2017-10-10,780.75,785.5,773.5,775.25,MW,12.0,5.5,0,0.8542,807.9492,783.3655,-32.6992,-8.1155,8,,0,Long,1
