date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-09-17,11.15,11.16,11.09,11.11,21300.0,PCM,0.07,0.04,0,0.7143,38280.0,0.9387,11.1412,11.0973,-0.0312,0.0127,3,,0,Short,1
2021-09-20,10.92,11.08,10.91,10.91,22000.0,PCM,0.17,0.01,0,1.0,35070.0,0.9696,11.1321,11.0739,-0.2221,-0.1639,1,,0,Short,1
2021-09-21,10.97,11.11,10.87,10.93,11700.0,PCM,0.24,0.04,0,0.75,28750.0,0.5156,11.1242,11.0559,-0.1942,-0.1259,2,,0,Short,1
2021-09-22,10.93,11.09,10.91,11.02,19600.0,PCM,0.18,0.09,1,0.3889,23440.0,0.8638,11.1201,11.0514,-0.1001,-0.0314,3,,0,Short,0
2021-09-23,11.11,11.11,11.0,11.03,17600.0,PCM,0.11,0.08,0,0.7273,23300.0,0.7757,11.1166,11.0488,-0.0866,-0.0188,4,,0,Short,0
2021-09-24,11.02,11.09,11.02,11.03,14000.0,PCM,0.07,0.01,1,0.8571,22400.0,0.617,11.1132,11.0464,-0.0832,-0.0164,5,,0,Short,0
2021-09-27,11.17,11.3,10.99,11.03,32500.0,PCM,0.31,0.14,0,0.871,21930.0,1.4323,11.1099,11.0444,-0.0799,-0.0144,6,,0,Short,1
2021-09-28,11.02,11.22,10.81,10.94,44500.0,PCM,0.41,0.08,0,0.6829,24470.0,1.9612,11.1032,11.0313,-0.1632,-0.0913,7,,0,Short,1
2021-09-29,10.95,11.08,10.95,10.95,17600.0,PCM,0.13,0.0,null,1.0,21810.0,0.7757,11.0972,11.0211,-0.1472,-0.0711,8,,0,Short,0
2021-09-30,10.96,11.24,10.95,10.95,7000.0,PCM,0.29,0.01,0,1.0,20780.0,0.3085,11.0915,11.0123,-0.1415,-0.0623,9,,0,Short,0
2021-10-01,11.05,11.09,11.0,11.02,16000.0,PCM,0.09,0.03,0,0.7778,20250.0,0.7052,11.0887,11.0132,-0.0687,0.0068,1,,0,Short,0
2021-10-04,11.02,11.02,10.83,10.83,63700.0,PCM,0.19,0.19,0,1.0,24420.0,2.8074,11.0785,10.9903,-0.2485,-0.1603,1,,0,Short,0
2021-10-05,10.88,10.99,10.83,10.84,29400.0,PCM,0.16,0.04,0,0.9375,26190.0,1.2957,11.0692,10.9715,-0.2292,-0.1315,2,,0,Short,0
2021-10-06,10.81,10.94,10.81,10.91,10800.0,PCM,0.13,0.1,1,0.2308,25310.0,0.476,11.0629,10.9638,-0.1529,-0.0538,3,,0,Short,0
2021-10-07,10.9,11.19,10.9,11.06,22600.0,PCM,0.29,0.16,1,0.4483,25810.0,0.996,11.0628,10.9759,-0.0028,0.0841,1,,0,Short,0
2021-10-08,11.08,11.3,11.08,11.17,15300.0,PCM,0.22,0.09,1,0.5909,25940.0,0.6743,11.067,11.0001,0.103,0.1699,2,,0,Short,1
2021-10-11,11.15,11.45,10.93,11.0,19300.0,PCM,0.52,0.15,0,0.8654,24620.0,0.8506,11.0644,11.0001,-0.0644,-0.0001,1,,0,Short,1
2021-10-12,11.12,11.12,10.91,10.91,24000.0,PCM,0.21,0.21,0,1.0,22570.0,1.0577,11.0583,10.9888,-0.1483,-0.0788,2,0,,Short,1
2021-10-13,10.91,11.05,10.9,10.97,10700.0,PCM,0.15,0.06,1,0.5333,21880.0,0.4716,11.0549,10.9865,-0.0849,-0.0165,3,,0,Short,0
2021-10-14,11.03,11.06,10.94,10.97,17100.0,PCM,0.12,0.06,0,0.75,22890.0,0.7536,11.0515,10.9844,-0.0815,-0.0144,4,,0,Short,0
2021-10-15,10.94,11.05,10.91,10.91,21000.0,PCM,0.14,0.03,0,1.0,23390.0,0.9255,11.046,10.9751,-0.136,-0.0651,5,,0,Short,0
2021-10-18,10.96,10.96,10.72,10.75,29100.0,PCM,0.24,0.21,0,0.875,19930.0,1.2825,11.0344,10.947,-0.2844,-0.197,6,,0,Short,0
2021-10-19,10.75,10.85,10.7,10.74,29100.0,PCM,0.15,0.01,0,0.7333,19900.0,1.2825,11.0228,10.9211,-0.2828,-0.1811,7,,0,Short,0
2021-10-20,10.7,10.83,10.7,10.75,34000.0,PCM,0.13,0.05,1,0.6154,22220.0,1.4985,11.0121,10.8997,-0.2621,-0.1497,8,,0,Short,0
2021-10-21,10.76,10.85,10.76,10.78,11000.0,PCM,0.09,0.02,1,0.7778,21060.0,0.4848,11.003,10.8848,-0.223,-0.1048,9,,0,Short,0
2021-10-22,10.81,10.85,10.78,10.78,19300.0,PCM,0.07,0.03,0,1.0,21460.0,0.8506,10.9943,10.8717,-0.2143,-0.0917,10,,0,Short,0
2021-10-25,10.79,10.85,10.74,10.78,7800.0,PCM,0.11,0.01,0,0.6364,20310.0,0.3438,10.9859,10.8602,-0.2059,-0.0802,11,,0,Short,1
2021-10-26,10.73,10.83,10.69,10.72,44200.0,PCM,0.14,0.01,0,0.7857,22330.0,1.948,10.9755,10.8427,-0.2555,-0.1227,12,,0,Short,1
2021-10-27,10.77,10.83,10.76,10.79,14300.0,PCM,0.07,0.02,1,0.5714,22690.0,0.6302,10.9682,10.8361,-0.1782,-0.0461,13,,0,Short,0
2021-10-28,10.77,10.85,10.77,10.78,12200.0,PCM,0.08,0.01,1,0.875,22200.0,0.5377,10.9608,10.8291,-0.1808,-0.0491,14,,0,Short,1
2021-10-29,10.78,10.89,10.78,10.8,17800.0,PCM,0.11,0.02,1,0.8182,21880.0,0.7845,10.9545,10.8254,-0.1545,-0.0254,15,,0,Short,0
2021-11-01,10.94,10.98,10.8,10.81,24800.0,PCM,0.18,0.13,0,0.9444,21450.0,1.093,10.9488,10.8235,-0.1388,-0.0135,16,0,,Short,1
2021-11-02,10.86,11.07,10.83,11.04,30700.0,PCM,0.24,0.18,1,0.125,21610.0,1.353,10.9524,10.8506,0.0876,0.1894,1,,0,Short,1
2021-11-03,11.04,11.17,11.04,11.12,23700.0,PCM,0.13,0.08,1,0.3846,20580.0,1.0445,10.959,10.8843,0.161,0.2357,2,,0,Short,1
2021-11-04,11.1,11.21,10.97,11.08,13400.0,PCM,0.24,0.02,0,0.5417,20820.0,0.5906,10.9637,10.9087,0.1163,0.1713,3,,0,Short,1
2021-11-05,11.17,11.22,11.09,11.11,16200.0,PCM,0.13,0.06,0,0.8462,20510.0,0.714,10.9695,10.9339,0.1405,0.1761,4,,0,Short,1
2021-11-08,11.21,11.22,11.14,11.19,20900.0,PCM,0.08,0.02,0,0.375,21820.0,0.9211,10.9781,10.9659,0.2119,0.2241,5,,0,Short,1
2021-11-09,11.2,11.2,11.16,11.19,10700.0,PCM,0.04,0.01,0,0.25,18470.0,0.4716,10.9864,10.9939,0.2036,0.1961,6,,0,Short,1
2021-11-10,11.1,11.25,11.09,11.15,9000.0,PCM,0.16,0.05,1,0.625,17940.0,0.3967,10.9928,11.0134,0.1572,0.1366,7,,0,Short,1
2021-11-11,11.11,11.28,11.11,11.17,8700.0,PCM,0.17,0.06,1,0.6471,17590.0,0.3834,10.9998,11.033,0.1702,0.137,8,,0,Short,1
2021-11-12,11.13,11.28,11.1,11.11,7900.0,PCM,0.18,0.02,0,0.9444,16600.0,0.3482,11.0041,11.0426,0.1059,0.0674,9,,0,Short,1
2021-11-15,11.19,11.28,11.16,11.26,15000.0,PCM,0.12,0.07,1,0.1667,15620.0,0.6611,11.0141,11.0698,0.2459,0.1902,10,,0,Short,0
2021-11-16,11.25,11.26,11.17,11.24,16000.0,PCM,0.09,0.01,0,0.2222,14150.0,0.7052,11.023,11.0911,0.217,0.1489,11,,0,Short,1
2021-11-17,11.24,11.28,11.15,11.17,11900.0,PCM,0.13,0.07,0,0.8462,12970.0,0.5245,11.0288,11.1009,0.1412,0.0691,12,,0,Short,1
2021-11-18,11.21,11.23,11.12,11.17,7000.0,PCM,0.11,0.04,0,0.5455,12330.0,0.3085,11.0343,11.1096,0.1357,0.0604,13,,0,Short,0
2021-11-19,11.18,11.22,11.11,11.15,8800.0,PCM,0.11,0.03,0,0.6364,11590.0,0.3878,11.0388,11.1146,0.1112,0.0354,14,,0,Short,1
2021-11-22,11.08,11.18,10.97,10.97,19700.0,PCM,0.21,0.11,0,1.0,11470.0,0.8682,11.0361,11.0965,-0.0661,-0.1265,1,,0,Short,0
2021-11-23,10.97,11.1,10.96,10.96,18800.0,PCM,0.14,0.01,0,1.0,12280.0,0.8286,11.0332,11.0795,-0.0732,-0.1195,2,,0,Short,0
2021-11-24,11.04,11.1,10.91,10.94,17100.0,PCM,0.19,0.1,0,0.8421,13090.0,0.7536,11.0295,11.062,-0.0895,-0.122,3,,0,Short,0
2021-11-26,10.96,11.09,10.79,10.94,23600.0,PCM,0.3,0.02,0,0.5,14580.0,1.0401,11.026,11.0468,-0.086,-0.1068,4,,0,Short,0
2021-11-29,10.98,11.09,10.92,10.93,19400.0,PCM,0.17,0.05,0,0.9412,15730.0,0.855,11.0222,11.0322,-0.0922,-0.1022,5,,0,Short,0
2021-11-30,10.99,11.11,10.93,10.94,26800.0,PCM,0.18,0.05,0,0.9444,16910.0,1.1811,11.019,11.0207,-0.079,-0.0807,6,,0,Short,0
2021-12-01,11.09,11.1,10.9,10.9,34300.0,PCM,0.2,0.19,0,1.0,18740.0,1.5117,11.0143,11.0056,-0.1143,-0.1056,7,,0,Short,0
2021-12-02,11.03,11.06,10.85,10.88,20700.0,PCM,0.21,0.15,0,0.8571,19620.0,0.9123,11.0091,10.9899,-0.1291,-0.1099,8,,0,Short,0
2021-12-03,10.9,11.0,10.79,10.79,9100.0,PCM,0.21,0.11,0,1.0,19830.0,0.4011,11.0005,10.9649,-0.2105,-0.1749,9,,0,Short,0
2021-12-06,10.87,10.97,10.79,10.88,29100.0,PCM,0.18,0.01,1,0.5,21860.0,1.2825,10.9957,10.9543,-0.1157,-0.0743,10,,0,Short,0
2021-12-07,11.02,11.27,10.88,11.15,34700.0,PCM,0.39,0.13,1,0.3077,23360.0,1.5293,11.0018,10.9788,0.1482,0.1712,1,,0,Short,0
2021-12-08,11.13,11.13,11.0,11.05,21900.0,PCM,0.13,0.08,0,0.6154,23670.0,0.9652,11.0037,10.9877,0.0463,0.0623,2,,0,Short,1
2021-12-09,11.06,11.1,11.06,11.06,33300.0,PCM,0.04,0.0,null,1.0,25290.0,1.4676,11.0059,10.9967,0.0541,0.0633,3,,0,Short,1
2021-12-10,10.99,11.14,10.87,10.93,31100.0,PCM,0.27,0.06,0,0.7778,26040.0,1.3706,11.0029,10.9884,-0.0729,-0.0584,1,,0,Short,1
2021-12-13,10.83,10.91,10.59,10.71,41800.0,PCM,0.32,0.12,0,0.625,28280.0,1.8422,10.9914,10.9536,-0.2814,-0.2436,2,,0,Short,1
2021-12-14,10.61,10.76,10.44,10.44,62000.0,PCM,0.32,0.17,0,1.0,31800.0,2.7325,10.9698,10.8894,-0.5298,-0.4494,3,,0,Short,0
2021-12-15,10.5,10.6,10.44,10.45,45700.0,PCM,0.16,0.05,0,0.9375,32940.0,2.0141,10.9494,10.8344,-0.4994,-0.3844,4,,0,Short,0
2021-12-16,10.52,10.82,10.31,10.64,45000.0,PCM,0.51,0.12,1,0.3529,35370.0,1.9833,10.9373,10.8101,-0.2973,-0.1701,5,,0,Short,0
2021-12-17,10.64,10.75,10.49,10.6,32300.0,PCM,0.26,0.04,0,0.5769,37690.0,1.4235,10.9241,10.7839,-0.3241,-0.1839,6,,0,Short,0
2021-12-20,10.67,10.67,10.22,10.36,62100.0,PCM,0.45,0.31,0,0.6889,40990.0,2.7369,10.9019,10.7309,-0.5419,-0.3709,7,,0,Short,0
2021-12-21,10.36,10.46,10.32,10.43,19700.0,PCM,0.14,0.07,1,0.2143,39490.0,0.8682,10.8834,10.6933,-0.4534,-0.2633,8,,0,Short,0
2021-12-22,10.42,10.58,10.37,10.47,47100.0,PCM,0.21,0.05,1,0.5238,42010.0,2.0758,10.8672,10.6654,-0.3972,-0.1954,9,,0,Short,0
2021-12-23,10.4,10.51,10.39,10.49,52400.0,PCM,0.12,0.09,1,0.1667,43920.0,2.3094,10.8524,10.6434,-0.3624,-0.1534,10,,0,Short,0
2021-12-27,10.51,10.53,10.4,10.51,24200.0,PCM,0.13,0.0,null,0.1538,43230.0,1.0665,10.839,10.6268,-0.329,-0.1168,11,,0,Short,0
2021-12-28,10.58,10.68,10.39,10.45,36500.0,PCM,0.29,0.13,0,0.7931,42700.0,1.6086,10.8237,10.6047,-0.3737,-0.1547,12,,0,Short,1
2021-12-29,10.47,10.56,10.45,10.46,34900.0,PCM,0.11,0.01,0,0.9091,39990.0,1.5381,10.8095,10.5866,-0.3495,-0.1266,13,0,,Short,1
2021-12-30,10.52,10.69,10.45,10.5,24600.0,PCM,0.24,0.02,0,0.7917,37880.0,1.0842,10.7973,10.5758,-0.2973,-0.0758,14,,0,Short,0
2021-12-31,10.52,10.67,10.52,10.56,32300.0,PCM,0.15,0.04,1,0.7333,36610.0,1.4235,10.788,10.5738,-0.228,-0.0138,15,,0,Short,1
2022-01-03,10.7,10.76,10.59,10.68,38900.0,PCM,0.17,0.02,0,0.4706,37270.0,1.7144,10.7838,10.5871,-0.1038,0.0929,1,,0,Short,1
2022-01-04,10.71,10.82,10.6,10.63,35400.0,PCM,0.22,0.08,0,0.8636,34600.0,1.5602,10.7778,10.5924,-0.1478,0.0376,2,,0,Short,1
2022-01-05,10.66,10.8,10.44,10.48,45300.0,PCM,0.36,0.18,0,0.8889,37160.0,1.9965,10.7661,10.5784,-0.2861,-0.0984,1,,0,Short,1
2022-01-06,10.54,10.6,10.44,10.51,20500.0,PCM,0.16,0.03,0,0.5625,34500.0,0.9035,10.756,10.5698,-0.246,-0.0598,2,,0,Short,0
2022-01-07,10.52,10.72,10.52,10.62,15300.0,PCM,0.2,0.1,1,0.5,30790.0,0.6743,10.7507,10.5761,-0.1307,0.0439,1,,0,Short,0
2022-01-10,10.67,10.8,10.54,10.64,16100.0,PCM,0.26,0.03,0,0.6154,29980.0,0.7096,10.7464,10.5841,-0.1064,0.0559,2,,0,Short,0
2022-01-11,10.6,10.74,10.6,10.67,19800.0,PCM,0.14,0.07,1,0.5,28310.0,0.8726,10.7434,10.5948,-0.0734,0.0752,3,,0,Short,1
2022-01-12,10.62,10.75,10.58,10.61,21800.0,PCM,0.17,0.01,0,0.8235,27000.0,0.9608,10.7381,10.5967,-0.1281,0.0133,4,,0,Short,1
2022-01-13,10.79,10.82,10.55,10.55,33700.0,PCM,0.27,0.24,0,1.0,27910.0,1.4852,10.7308,10.5909,-0.1808,-0.0409,1,0,,Short,1
2022-01-14,10.56,10.67,10.56,10.58,27000.0,PCM,0.11,0.02,1,0.8182,27380.0,1.19,10.7249,10.5895,-0.1449,-0.0095,2,,0,Short,0
2022-01-18,10.52,10.66,10.4,10.42,47600.0,PCM,0.26,0.1,0,0.9231,28250.0,2.0978,10.7129,10.5683,-0.2929,-0.1483,3,,0,Short,0
2022-01-19,10.42,10.63,10.4,10.41,56200.0,PCM,0.23,0.01,0,0.9565,30330.0,2.4769,10.701,10.5485,-0.291,-0.1385,4,,0,Short,0
2022-01-20,10.47,10.6,10.4,10.52,43700.0,PCM,0.2,0.05,1,0.4,30170.0,1.926,10.6939,10.545,-0.1739,-0.025,5,,0,Short,0
2022-01-21,10.54,10.75,10.41,10.53,67500.0,PCM,0.34,0.01,0,0.6471,34870.0,2.9749,10.6875,10.5431,-0.1575,-0.0131,6,,0,Short,0
2022-01-24,10.49,10.79,10.19,10.74,149600.0,PCM,0.6,0.25,1,0.0833,48300.0,6.5932,10.6896,10.5677,0.0504,0.1723,1,,0,Short,0
2022-01-25,10.62,10.74,10.42,10.64,39100.0,PCM,0.32,0.02,1,0.3125,50600.0,1.7232,10.6876,10.5768,-0.0476,0.0632,2,,0,Short,1
2022-01-26,10.72,10.79,10.43,10.54,28300.0,PCM,0.36,0.18,0,0.6944,51450.0,1.2472,10.6818,10.5722,-0.1418,-0.0322,1,,0,Short,1
2022-01-27,10.54,10.8,10.48,10.56,13800.0,PCM,0.32,0.02,1,0.75,50650.0,0.6082,10.677,10.5706,-0.117,-0.0106,2,,0,Short,1
2022-01-28,10.63,10.73,10.47,10.58,12400.0,PCM,0.26,0.05,0,0.5769,48520.0,0.5465,10.6732,10.5718,-0.0932,0.0082,1,,0,Short,1
2022-01-31,10.57,10.72,10.57,10.68,11400.0,PCM,0.15,0.11,1,0.2667,46960.0,0.5024,10.6735,10.5853,0.0065,0.0947,2,,0,Short,0
2022-02-01,10.74,10.83,10.58,10.79,53300.0,PCM,0.25,0.05,1,0.16,47530.0,2.3491,10.6781,10.6109,0.1119,0.1791,3,,0,Short,1
2022-02-02,10.92,11.07,10.83,10.94,72900.0,PCM,0.24,0.02,1,0.5417,49200.0,3.2129,10.6883,10.6521,0.2517,0.2879,4,,0,Short,1
2022-02-03,10.83,10.95,10.63,10.63,28900.0,PCM,0.32,0.2,0,1.0,47720.0,1.2737,10.6861,10.6493,-0.0561,-0.0193,1,0,,Short,1
2022-02-04,10.58,10.81,10.56,10.75,14700.0,PCM,0.25,0.17,1,0.24,42440.0,0.6479,10.6886,10.6619,0.0614,0.0881,1,,0,Short,1
2022-02-07,10.71,10.79,10.71,10.72,17400.0,PCM,0.08,0.01,1,0.875,29220.0,0.7669,10.6898,10.6691,0.0302,0.0509,2,,0,Short,1
2022-02-08,10.79,10.86,10.75,10.79,10100.0,PCM,0.11,0.0,null,0.6364,26320.0,0.4451,10.6937,10.6843,0.0963,0.1057,3,,0,Short,0
2022-02-09,10.89,11.03,10.84,10.95,19400.0,PCM,0.19,0.06,1,0.4211,25430.0,0.855,10.7038,10.7175,0.2462,0.2325,4,,0,Short,0
2022-02-10,10.81,10.98,10.81,10.83,22000.0,PCM,0.17,0.02,1,0.8824,26250.0,0.9696,10.7087,10.7315,0.1213,0.0985,5,,0,Short,1
2022-02-11,10.75,10.82,10.7,10.71,19500.0,PCM,0.12,0.04,0,0.9167,26960.0,0.8594,10.7088,10.7288,0.0012,-0.0188,1,,0,Short,1
2022-02-14,10.73,10.86,10.65,10.78,39300.0,PCM,0.21,0.05,1,0.381,29750.0,1.732,10.7116,10.7352,0.0684,0.0448,1,,0,Short,0
2022-02-15,10.8,10.89,10.8,10.84,10000.0,PCM,0.09,0.04,1,0.5556,25420.0,0.4407,10.7166,10.7483,0.1234,0.0917,2,,0,Short,0
2022-02-16,10.86,11.03,10.83,11.03,23100.0,PCM,0.2,0.17,1,0.0,20440.0,1.0181,10.7289,10.7835,0.3011,0.2465,3,,0,Short,0
2022-02-17,10.9,10.9,10.76,10.81,5300.0,PCM,0.14,0.09,0,0.6429,18080.0,0.2336,10.7321,10.7869,0.0779,0.0231,4,,0,Short,1
2022-02-18,10.96,11.01,10.78,11.01,35100.0,PCM,0.23,0.05,1,0.0,20120.0,1.5469,10.743,10.8147,0.267,0.1953,5,,0,Short,1
2022-02-22,10.93,10.98,10.57,10.59,28600.0,PCM,0.41,0.34,0,0.9512,21240.0,1.2605,10.737,10.7867,-0.147,-0.1967,1,0,,Short,1
2022-02-23,10.63,10.96,10.53,10.59,24600.0,PCM,0.43,0.04,0,0.8605,22690.0,1.0842,10.7312,10.7621,-0.1412,-0.1721,2,,0,Short,0
