date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2021-03-16,34.01,34.34,33.04,33.38,12166200.0,BHC,1.3,0.63,0,0.7385,7613000.0,3.2231,29.1032,32.6964,4.2768,0.6836,33,,0,Long
2021-03-17,33.13,33.62,32.8,33.31,13973100.0,BHC,0.82,0.18,1,0.378,8464670.0,3.7018,29.2682,32.7731,4.0418,0.5369,34,,0,Long
2021-03-18,33.46,33.77,32.62,32.84,11463700.0,BHC,1.15,0.62,0,0.8087,9100230.0,3.037,29.4083,32.7815,3.4317,0.0585,35,,0,Long
2021-03-19,32.78,33.33,32.52,33.0,11126600.0,BHC,0.81,0.22,1,0.4074,9798370.0,2.9477,29.5491,32.8088,3.4509,0.1912,36,,0,Long
2021-03-22,32.99,33.22,32.6,32.96,2085300.0,BHC,0.62,0.03,0,0.4194,9018740.0,0.5524,29.6829,32.8277,3.2771,0.1323,37,,0,Long
2021-03-23,32.58,32.72,31.6,31.66,2949500.0,BHC,1.12,0.92,0,0.9464,8567280.0,0.7814,29.7604,32.6817,1.8996,-1.0217,1,,0,Long
2021-03-24,30.55,31.72,30.52,30.71,3488800.0,BHC,1.2,0.16,1,0.8417,7959970.0,0.9243,29.7977,32.4353,0.9123,-1.7253,2,,0,Long
2021-03-25,30.5,31.19,30.05,31.1,2509500.0,BHC,1.14,0.6,1,0.0789,6720370.0,0.6648,29.8487,32.2684,1.2513,-1.1684,3,,0,Long
2021-03-26,31.36,31.44,30.47,31.0,1505700.0,BHC,0.97,0.36,0,0.4536,6331490.0,0.3989,29.8939,32.1098,1.1061,-1.1098,4,,0,Long
2021-03-29,30.8,31.06,30.38,30.69,1656000.0,BHC,0.68,0.11,0,0.5441,6292440.0,0.4387,29.9251,31.9323,0.7649,-1.2423,5,,0,Long
2021-03-30,30.62,31.25,30.53,31.04,1417000.0,BHC,0.72,0.42,1,0.2917,5217520.0,0.3754,29.9688,31.8208,1.0712,-0.7808,6,,0,Long
2021-03-31,31.39,32.09,31.29,31.74,2631200.0,BHC,0.8,0.35,1,0.4375,4083330.0,0.6971,30.0383,31.8107,1.7017,-0.0707,7,,0,Long
2021-04-01,31.82,32.0,31.37,31.71,2098000.0,BHC,0.63,0.11,0,0.4603,3146760.0,0.5558,30.1038,31.7981,1.6062,-0.0881,8,,0,Long
2021-04-05,31.92,32.0,31.2,31.52,1489200.0,BHC,0.8,0.4,0,0.6,2183020.0,0.3945,30.1594,31.7633,1.3606,-0.2433,9,,0,Long
2021-04-06,31.47,31.72,31.11,31.24,2611700.0,BHC,0.61,0.23,0,0.7869,2235660.0,0.6919,30.2017,31.6979,1.0383,-0.4579,10,,0,Long
2021-04-07,31.21,31.63,31.09,31.55,1622400.0,BHC,0.54,0.34,1,0.1481,2102950.0,0.4298,30.2546,31.6794,1.2954,-0.1294,11,,0,Long
2021-04-08,31.8,31.81,30.67,30.77,2060800.0,BHC,1.14,1.03,0,0.9123,1960150.0,0.546,30.2748,31.5658,0.4952,-0.7958,12,,0,Long
2021-04-09,30.92,31.09,30.53,30.78,1536900.0,BHC,0.56,0.14,0,0.5536,1862890.0,0.4072,30.2946,31.4675,0.4854,-0.6875,13,,0,Long
2021-04-12,30.56,30.56,29.8,29.95,2573000.0,BHC,0.76,0.61,0,0.8026,1969620.0,0.6816,30.2811,31.2778,-0.3311,-1.3278,14,,0,Long
2021-04-13,29.96,30.01,29.45,29.81,3376600.0,BHC,0.56,0.15,0,0.3571,2141680.0,0.8945,30.2627,31.0944,-0.4527,-1.2844,15,,0,Long
2021-04-14,29.92,30.65,29.82,30.26,3130000.0,BHC,0.83,0.34,1,0.4699,2312980.0,0.8292,30.2625,30.9901,-0.0025,-0.7301,16,,0,Long
2021-04-15,30.39,30.64,30.2,30.3,1807400.0,BHC,0.44,0.09,0,0.7727,2230600.0,0.4788,30.264,30.9038,0.036,-0.6038,17,,0,Long
2021-04-16,30.39,30.5,29.89,30.03,1882200.0,BHC,0.61,0.36,0,0.7705,2209020.0,0.4986,30.2548,30.7946,-0.2248,-0.7646,18,,0,Long
2021-04-19,29.9,30.21,29.07,29.12,2513200.0,BHC,1.14,0.78,0,0.9561,2311420.0,0.6658,30.2103,30.5853,-1.0903,-1.4653,19,,0,Long
2021-04-20,29.0,29.1,27.95,28.44,3239100.0,BHC,1.15,0.56,0,0.5739,2374160.0,0.8581,30.1409,30.3171,-1.7009,-1.8771,20,,0,Long
2021-04-21,28.5,29.58,28.31,29.55,1866800.0,BHC,1.27,1.05,1,0.0236,2398600.0,0.4946,30.1177,30.2212,-0.5677,-0.6712,21,,0,Long
2021-04-22,29.58,29.77,29.26,29.47,979000.0,BHC,0.51,0.11,0,0.5882,2290420.0,0.2594,30.0923,30.1273,-0.6223,-0.6573,22,,0,Long
2021-04-23,29.49,29.93,29.29,29.65,1210700.0,BHC,0.64,0.16,1,0.4375,2257800.0,0.3207,30.075,30.0676,-0.425,-0.4176,23,,0,Long
2021-04-26,29.86,30.81,29.66,30.8,2759100.0,BHC,1.15,0.94,1,0.0087,2276410.0,0.7309,30.1034,30.1592,0.6966,0.6408,1,,0,Long
2021-04-27,30.9,31.33,30.38,31.25,2713000.0,BHC,0.95,0.35,1,0.0842,2210050.0,0.7187,30.1484,30.2955,1.1016,0.9545,2,,0,Long
2021-04-28,31.25,34.5,30.96,32.54,10512200.0,BHC,3.54,1.29,1,0.5537,2948270.0,2.7849,30.2422,30.5761,2.2978,1.9639,3,,0,Long
2021-04-29,32.67,32.93,32.02,32.7,3108100.0,BHC,0.91,0.03,1,0.2527,3078340.0,0.8234,30.3386,30.8416,2.3614,1.8584,4,,0,Long
2021-04-30,32.59,33.0,32.09,32.17,2016200.0,BHC,0.91,0.42,0,0.9121,3091740.0,0.5341,30.4104,31.0076,1.7596,1.1624,5,,0,Long
2021-05-03,32.2,32.42,31.13,31.42,3324700.0,BHC,1.29,0.78,0,0.7752,3172890.0,0.8808,30.45,31.0592,0.97,0.3608,6,,0,Long
2021-05-04,29.9,30.06,27.68,27.94,10324500.0,BHC,2.38,1.96,0,0.8908,3881430.0,2.7352,30.3515,30.6693,-2.4115,-2.7293,1,,0,Long
2021-05-05,28.08,28.29,27.4,28.03,5121500.0,BHC,0.89,0.05,0,0.2921,4206900.0,1.3568,30.2605,30.3394,-2.2305,-2.3094,2,,0,Long
2021-05-06,27.71,27.95,27.13,27.76,2829400.0,BHC,0.82,0.05,1,0.2317,4391940.0,0.7496,30.1624,30.017,-2.4024,-2.257,3,,0,Long
2021-05-07,27.87,28.72,27.81,28.08,2058400.0,BHC,0.91,0.21,1,0.7033,4476710.0,0.5453,30.0808,29.7748,-2.0008,-1.6948,4,,0,Long
2021-05-10,28.19,28.19,27.49,27.53,3178900.0,BHC,0.7,0.66,0,0.9429,4518690.0,0.8422,29.9807,29.4942,-2.4507,-1.9642,5,,0,Long
2021-05-11,26.79,27.74,26.77,27.43,2381600.0,BHC,0.97,0.64,1,0.3196,4485550.0,0.6309,29.8807,29.2362,-2.4507,-1.8062,6,,0,Long
2021-05-12,27.24,28.42,27.19,27.92,3750700.0,BHC,1.23,0.68,1,0.4065,3809400.0,0.9936,29.8038,29.0717,-1.8838,-1.1517,7,,0,Long
2021-05-13,27.9,29.02,27.9,28.15,2840600.0,BHC,1.12,0.25,1,0.7768,3782650.0,0.7525,29.739,28.9565,-1.589,-0.8065,8,,0,Long
2021-05-14,28.58,29.13,28.22,29.07,1789600.0,BHC,0.91,0.49,1,0.0659,3759990.0,0.4741,29.7127,28.9707,-0.6427,0.0993,1,,0,Long
2021-05-17,29.03,29.27,28.81,29.25,2484300.0,BHC,0.46,0.22,1,0.0435,3675950.0,0.6581,29.6946,29.0056,-0.4446,0.2444,2,,0,Long
2021-05-18,29.25,30.0,28.97,29.75,2264400.0,BHC,1.03,0.5,1,0.2427,2869940.0,0.5999,29.6968,29.0986,0.0532,0.6514,3,,0,Long
2021-05-19,29.45,30.31,29.05,30.25,2818500.0,BHC,1.26,0.8,1,0.0476,2639640.0,0.7467,29.7185,29.2426,0.5315,1.0074,4,,0,Long
2021-05-20,30.44,31.65,30.32,31.55,4303800.0,BHC,1.33,1.11,1,0.0752,2787080.0,1.1402,29.7903,29.531,1.7597,2.019,5,,0,Long
2021-05-21,31.78,31.87,31.02,31.16,2401300.0,BHC,0.85,0.62,0,0.8353,2821370.0,0.6362,29.844,29.7346,1.316,1.4254,6,,0,Long
2021-05-24,31.13,31.62,30.93,31.33,1546400.0,BHC,0.69,0.2,1,0.4203,2658120.0,0.4097,29.9023,29.934,1.4277,1.396,7,,0,Long
2021-05-25,31.27,31.75,31.2,31.26,1594100.0,BHC,0.55,0.01,0,0.8909,2579370.0,0.4223,29.9555,30.0998,1.3045,1.1602,8,,0,Long
2021-05-26,31.42,32.04,31.17,31.96,2014000.0,BHC,0.87,0.54,1,0.092,2405700.0,0.5336,30.0341,30.3323,1.9259,1.6277,9,,0,Long
2021-05-27,31.9,32.14,31.83,31.94,1527700.0,BHC,0.31,0.04,1,0.6452,2274410.0,0.4047,30.1089,30.5333,1.8311,1.4067,10,,0,Long
2021-05-28,31.99,32.37,31.94,32.16,1572800.0,BHC,0.43,0.17,1,0.4884,2252730.0,0.4167,30.1893,30.7366,1.9707,1.4234,11,,0,Long
2021-06-01,32.02,32.54,31.92,32.03,1826900.0,BHC,0.62,0.01,1,0.8226,2186990.0,0.484,30.2615,30.8983,1.7685,1.1317,12,,0,Long
2021-06-02,32.28,32.28,31.53,31.89,3280500.0,BHC,0.75,0.39,0,0.52,2288600.0,0.8691,30.3253,31.0222,1.5647,0.8678,13,,0,Long
2021-06-03,31.8,32.06,31.54,31.69,1429000.0,BHC,0.52,0.11,0,0.7115,2149650.0,0.3786,30.3789,31.1057,1.3111,0.5843,14,,0,Long
2021-06-04,31.97,31.97,31.23,31.33,1514700.0,BHC,0.74,0.64,0,0.8649,1870740.0,0.4013,30.4162,31.1338,0.9138,0.1962,15,,0,Long
2021-06-07,31.32,31.98,31.27,31.62,2276200.0,BHC,0.71,0.3,1,0.507,1858230.0,0.603,30.4634,31.1945,1.1566,0.4255,16,,0,Long
2021-06-08,31.87,31.96,30.7,31.28,2298400.0,BHC,1.26,0.59,0,0.5397,1933430.0,0.6089,30.4954,31.2052,0.7846,0.0748,17,,0,Long
2021-06-09,31.31,31.7,31.15,31.25,1587600.0,BHC,0.55,0.06,0,0.8182,1932780.0,0.4206,30.525,31.2108,0.725,0.0392,18,,0,Long
2021-06-10,31.29,31.77,31.16,31.56,1345300.0,BHC,0.61,0.27,1,0.3443,1865910.0,0.3564,30.5656,31.2545,0.9944,0.3055,19,,0,Long
2021-06-11,31.54,31.86,31.53,31.82,1337800.0,BHC,0.33,0.28,1,0.1212,1846920.0,0.3544,30.6148,31.3252,1.2052,0.4948,20,,0,Long
2021-06-14,31.84,32.08,31.33,31.53,1466400.0,BHC,0.75,0.31,0,0.7333,1836280.0,0.3885,30.6507,31.3508,0.8793,0.1792,21,,0,Long
2021-06-15,31.52,31.59,30.55,30.89,2666900.0,BHC,1.04,0.63,0,0.6731,1920280.0,0.7065,30.66,31.2932,0.23,-0.4032,1,,0,Long
2021-06-16,30.87,30.9,29.74,29.91,3292400.0,BHC,1.16,0.96,0,0.8534,1921470.0,0.8722,30.6306,31.1203,-0.7206,-1.2103,2,,0,Long
2021-06-17,29.8,30.21,29.27,29.79,1683300.0,BHC,0.94,0.01,0,0.4468,1946900.0,0.4459,30.5977,30.954,-0.8077,-1.164,3,,0,Long
2021-06-18,29.42,29.54,28.97,29.31,3537600.0,BHC,0.57,0.11,0,0.4035,2149190.0,0.9372,30.5472,30.7485,-1.2372,-1.4385,4,,0,Long
2021-06-21,29.25,29.38,29.01,29.34,2484400.0,BHC,0.37,0.09,1,0.1081,2170010.0,0.6582,30.4998,30.5724,-1.1598,-1.2324,5,,0,Long
2021-06-22,29.4,29.47,28.91,29.22,1315800.0,BHC,0.56,0.18,0,0.4464,2071750.0,0.3486,30.4496,30.4034,-1.2296,-1.1834,6,,0,Long
2021-06-23,29.25,29.47,29.08,29.08,1401600.0,BHC,0.39,0.17,0,1.0,2053150.0,0.3713,30.3959,30.238,-1.3159,-1.158,7,,0,Long
2021-06-24,29.38,29.78,29.24,29.71,1552100.0,BHC,0.54,0.33,1,0.1296,2073830.0,0.4112,30.369,30.172,-0.659,-0.462,8,,0,Long
2021-06-25,29.84,30.19,29.74,29.9,1022800.0,BHC,0.45,0.06,1,0.6444,2042330.0,0.271,30.3506,30.138,-0.4506,-0.238,9,,0,Long
2021-06-28,30.03,30.05,29.19,29.45,1883400.0,BHC,0.86,0.58,0,0.6977,2084030.0,0.499,30.3153,30.052,-0.8653,-0.602,10,,0,Long
2021-06-29,29.48,29.66,29.11,29.2,1527000.0,BHC,0.55,0.28,0,0.8364,1970040.0,0.4045,30.2716,29.9455,-1.0716,-0.7455,11,,0,Long
2021-06-30,29.1,29.52,29.08,29.32,2480000.0,BHC,0.44,0.22,1,0.4545,1888800.0,0.657,30.2343,29.8673,-0.9143,-0.5473,12,,0,Long
2021-07-01,29.53,30.27,29.4,30.06,1904200.0,BHC,0.87,0.53,1,0.2414,1910890.0,0.5045,30.2274,29.8914,-0.1674,0.1686,1,,0,Long
2021-07-02,30.11,30.3,29.7,29.89,962000.0,BHC,0.6,0.22,0,0.6833,1653330.0,0.2549,30.2142,29.8912,-0.3242,-0.0012,1,,0,Long
2021-07-06,29.85,29.86,29.26,29.67,1233600.0,BHC,0.6,0.18,0,0.3167,1528250.0,0.3268,30.1929,29.8636,-0.5229,-0.1936,2,,0,Long
2021-07-07,29.67,29.71,28.65,29.04,1743700.0,BHC,1.06,0.63,0,0.6321,1571040.0,0.4619,30.1476,29.7606,-1.1076,-0.7206,3,,0,Long
2021-07-08,28.5,28.88,28.17,28.75,1659200.0,BHC,0.71,0.25,1,0.1831,1596800.0,0.4396,30.0928,29.6343,-1.3428,-0.8843,4,,0,Long
2021-07-09,28.99,29.46,28.88,29.28,1091200.0,BHC,0.58,0.29,1,0.3103,1550710.0,0.2891,30.061,29.59,-0.781,-0.31,5,,0,Long
2021-07-12,29.27,29.88,29.22,29.6,978200.0,BHC,0.66,0.33,1,0.4242,1546250.0,0.2591,30.0429,29.5912,-0.4429,0.0088,1,,0,Long
2021-07-13,29.48,29.67,29.18,29.37,1048800.0,BHC,0.49,0.11,0,0.6122,1462790.0,0.2778,30.0165,29.5636,-0.6465,-0.1936,1,,0,Long
2021-07-14,29.52,29.62,28.86,28.96,1334300.0,BHC,0.76,0.56,0,0.8684,1443520.0,0.3535,29.9751,29.4881,-1.0151,-0.5281,2,,0,Long
2021-07-15,28.71,28.86,28.0,28.45,1911600.0,BHC,0.86,0.26,0,0.4767,1386680.0,0.5064,29.9153,29.3584,-1.4653,-0.9084,3,,0,Long
2021-07-16,28.41,28.46,27.53,27.61,2051200.0,BHC,0.93,0.8,0,0.914,1401380.0,0.5434,29.8249,29.1398,-2.2149,-1.5298,4,,0,Long
2021-07-19,27.11,27.39,26.72,27.15,3154900.0,BHC,0.67,0.04,1,0.3582,1620670.0,0.8358,29.72,28.8911,-2.57,-1.7411,5,,0,Long
2021-07-20,27.31,28.5,27.22,28.38,1697500.0,BHC,1.28,1.07,1,0.0938,1667060.0,0.4497,29.6674,28.8272,-1.2874,-0.4472,6,,0,Long
2021-07-21,28.72,29.09,28.6,29.03,1217900.0,BHC,0.49,0.31,1,0.1224,1614480.0,0.3226,29.6424,28.8526,-0.6124,0.1774,1,,0,Long
2021-07-22,28.92,29.03,28.29,28.59,821700.0,BHC,0.74,0.33,0,0.5946,1530730.0,0.2177,29.6011,28.8197,-1.0111,-0.2297,1,,0,Long
2021-07-23,28.81,28.82,28.28,28.6,1907300.0,BHC,0.54,0.21,0,0.4074,1612340.0,0.5053,29.5619,28.7923,-0.9619,-0.1923,2,,0,Long
2021-07-26,28.51,28.97,28.4,28.63,643400.0,BHC,0.57,0.12,1,0.5965,1578860.0,0.1705,29.5253,28.772,-0.8953,-0.142,3,,0,Long
2021-07-27,28.43,28.56,28.04,28.1,924200.0,BHC,0.52,0.33,0,0.8846,1566400.0,0.2448,29.4694,28.688,-1.3694,-0.588,4,,0,Long
2021-07-28,28.38,29.82,28.22,29.54,1942400.0,BHC,1.6,1.16,1,0.175,1627210.0,0.5146,29.4722,28.7945,0.0678,0.7455,1,,0,Long
2021-07-29,29.7,29.93,29.43,29.59,1274000.0,BHC,0.5,0.11,0,0.68,1563450.0,0.3375,29.4768,28.8939,0.1132,0.6961,2,,0,Long
2021-07-30,29.59,29.64,29.1,29.25,1444800.0,BHC,0.54,0.34,0,0.7222,1502810.0,0.3828,29.4679,28.9384,-0.2179,0.3116,3,,0,Long
2021-08-02,29.59,30.01,29.47,29.65,2579800.0,BHC,0.54,0.06,1,0.6667,1445300.0,0.6834,29.4751,29.0274,0.1749,0.6226,4,,0,Long
2021-08-03,28.47,28.59,26.1,26.44,12058700.0,BHC,2.49,2.03,0,0.8635,2481420.0,3.1946,29.3561,28.704,-2.9161,-2.264,1,,0,Long
2021-08-04,26.24,26.55,24.91,25.04,7619000.0,BHC,1.64,1.2,0,0.9207,3121530.0,2.0184,29.1868,28.246,-4.1468,-3.206,2,,0,Long
2021-08-05,25.29,26.02,24.96,25.93,3365800.0,BHC,1.06,0.64,1,0.0849,3375940.0,0.8917,29.0591,27.9565,-3.1291,-2.0265,3,,0,Long
2021-08-06,25.88,26.88,25.65,26.67,2796800.0,BHC,1.23,0.79,1,0.1707,3464890.0,0.7409,28.9654,27.7957,-2.2954,-1.1257,4,,0,Long
2021-08-09,27.05,27.55,26.51,27.49,5455000.0,BHC,1.04,0.44,1,0.0577,3946050.0,1.4451,28.9075,27.7575,-1.4175,-0.2675,5,,0,Long
2021-08-10,27.65,27.68,27.0,27.06,2298400.0,BHC,0.68,0.59,0,0.9118,4083470.0,0.6089,28.8351,27.6703,-1.7751,-0.6103,6,,0,Long
2021-08-11,26.96,27.14,26.5,26.86,2412700.0,BHC,0.64,0.1,0,0.4375,4130500.0,0.6392,28.7576,27.569,-1.8976,-0.709,7,,0,Long
2021-08-12,26.87,27.23,26.47,27.14,3023700.0,BHC,0.76,0.27,1,0.1184,4305470.0,0.801,28.6942,27.5154,-1.5542,-0.3754,8,,0,Long
2021-08-13,27.36,27.62,27.12,27.56,2921000.0,BHC,0.5,0.2,1,0.12,4453090.0,0.7738,28.6497,27.5209,-1.0897,0.0391,1,,0,Long
2021-08-16,27.4,27.65,27.12,27.53,2855300.0,BHC,0.53,0.13,1,0.2264,4480640.0,0.7564,28.6058,27.5221,-1.0758,0.0079,2,,0,Long
2021-08-17,27.32,27.64,26.72,27.59,2907700.0,BHC,0.92,0.27,1,0.0543,3565540.0,0.7703,28.566,27.5306,-0.976,0.0594,3,,0,Long
2021-08-18,27.64,28.72,27.4,28.18,2279800.0,BHC,1.32,0.54,1,0.4091,3031620.0,0.604,28.5508,27.6117,-0.3708,0.5683,4,,0,Long
2021-08-19,27.84,28.02,27.32,27.9,2112900.0,BHC,0.7,0.06,1,0.1714,2906330.0,0.5598,28.5253,27.6478,-0.6253,0.2522,5,,0,Long
2021-08-20,27.91,28.39,27.7,27.96,1804400.0,BHC,0.69,0.05,1,0.6232,2807090.0,0.478,28.5031,27.6868,-0.5431,0.2732,6,,0,Long
2021-08-23,28.26,28.43,27.94,28.23,2158900.0,BHC,0.49,0.03,0,0.4082,2477480.0,0.5719,28.4924,27.7547,-0.2624,0.4753,7,,0,Long
2021-08-24,28.24,28.82,28.11,28.66,1733300.0,BHC,0.71,0.42,1,0.2254,2420970.0,0.4592,28.499,27.8679,0.161,0.7921,8,,0,Long
2021-08-25,28.6,28.87,28.35,28.85,1420200.0,BHC,0.52,0.25,1,0.0385,2321720.0,0.3762,28.5128,27.9906,0.3372,0.8594,9,,0,Long
2021-08-26,28.81,28.97,28.03,28.1,1708200.0,BHC,0.94,0.71,0,0.9255,2190170.0,0.4525,28.4966,28.0043,-0.3966,0.0957,10,,0,Long
2021-08-27,28.03,28.99,27.92,28.95,1901700.0,BHC,1.07,0.92,1,0.0374,2088240.0,0.5038,28.5144,28.1225,0.4356,0.8275,11,,0,Long
2021-08-30,29.0,29.27,28.74,29.12,1657800.0,BHC,0.53,0.12,1,0.283,1968490.0,0.4392,28.5381,28.2472,0.5819,0.8728,12,,0,Long
2021-08-31,28.94,29.5,28.87,29.13,1425400.0,BHC,0.63,0.19,1,0.5873,1820260.0,0.3776,28.5613,28.3576,0.5687,0.7724,13,,0,Long
2021-09-01,29.23,29.27,28.65,28.85,3072000.0,BHC,0.62,0.38,0,0.6774,1899480.0,0.8138,28.5726,28.4191,0.2774,0.4309,14,,0,Long
2021-09-02,28.85,29.53,28.75,29.44,1269300.0,BHC,0.78,0.59,1,0.1154,1815120.0,0.3363,28.6067,28.5467,0.8333,0.8933,15,,0,Long
2021-09-03,29.39,29.59,29.2,29.33,1314700.0,BHC,0.39,0.06,0,0.6667,1766150.0,0.3483,28.635,28.6446,0.695,0.6854,16,,0,Long
2021-09-07,29.1,29.39,28.84,29.23,1801400.0,BHC,0.55,0.13,1,0.2909,1730400.0,0.4772,28.6584,28.7178,0.5716,0.5122,17,,0,Long
2021-09-08,29.14,29.26,28.4,28.5,2045900.0,BHC,0.86,0.64,0,0.8837,1761660.0,0.542,28.6521,28.6906,-0.1521,-0.1906,1,,0,Long
2021-09-09,28.24,28.75,28.13,28.62,1756400.0,BHC,0.62,0.38,1,0.2097,1795280.0,0.4653,28.6509,28.6818,-0.0309,-0.0618,2,,0,Long
2021-09-10,28.81,29.02,28.33,28.45,1484800.0,BHC,0.69,0.36,0,0.8261,1772940.0,0.3934,28.643,28.6528,-0.193,-0.2028,3,,0,Long
2021-09-13,28.69,29.31,28.5,29.19,3180100.0,BHC,0.81,0.5,1,0.1481,1900780.0,0.8425,28.6645,28.7199,0.5255,0.4701,1,,0,Long
2021-09-14,29.24,29.34,28.6,28.66,2560500.0,BHC,0.74,0.58,0,0.9189,1991050.0,0.6783,28.6643,28.7124,-0.0043,-0.0524,1,,0,Long
2021-09-15,28.59,28.66,28.11,28.16,1503900.0,BHC,0.55,0.43,0,0.9091,1998900.0,0.3984,28.6445,28.6434,-0.4845,-0.4834,2,,0,Long
2021-09-16,28.06,28.12,27.29,27.55,1755800.0,BHC,0.83,0.51,0,0.6867,1867280.0,0.4651,28.6016,28.5067,-1.0516,-0.9567,3,,0,Long
2021-09-17,27.36,27.59,27.09,27.27,2658400.0,BHC,0.5,0.09,0,0.64,2006190.0,0.7043,28.5494,28.3521,-1.2794,-1.0821,4,,0,Long
2021-09-20,26.64,26.78,25.82,26.11,3425000.0,BHC,0.96,0.53,0,0.6979,2217220.0,0.9074,28.4537,28.0719,-2.3437,-1.9619,5,,0,Long
2021-09-21,27.36,28.5,27.25,28.21,5065100.0,BHC,1.25,0.85,1,0.232,2543590.0,1.3419,28.4441,28.0891,-0.2341,0.1209,1,,0,Long
2021-09-22,28.39,28.81,28.19,28.39,1769900.0,BHC,0.62,0.0,null,0.6774,2515990.0,0.4689,28.442,28.1267,-0.052,0.2633,2,,0,Long
2021-09-23,28.63,29.59,28.45,29.47,3245900.0,BHC,1.14,0.84,1,0.1053,2664940.0,0.8599,28.4823,28.2946,0.9877,1.1754,3,,0,Long
2021-09-24,29.17,29.46,28.62,28.86,1945900.0,BHC,0.84,0.31,0,0.7143,2711050.0,0.5155,28.4971,28.3653,0.3629,0.4947,4,,0,Long
2021-09-27,28.89,29.07,28.67,28.71,1021300.0,BHC,0.4,0.18,0,0.9,2495170.0,0.2706,28.5055,28.4084,0.2045,0.3016,5,,0,Long
2021-09-28,28.49,28.78,28.06,28.31,1172200.0,BHC,0.72,0.18,0,0.6528,2356340.0,0.3105,28.4978,28.3961,-0.1878,-0.0861,1,,0,Long
2021-09-29,28.47,28.47,27.87,28.14,861000.0,BHC,0.6,0.33,0,0.55,2292050.0,0.2281,28.4838,28.3641,-0.3438,-0.2241,2,,0,Long
2021-09-30,28.03,28.2,27.57,27.85,1299700.0,BHC,0.63,0.18,0,0.5556,2246440.0,0.3443,28.4589,28.2998,-0.6089,-0.4498,3,,0,Long
2021-10-01,27.94,28.62,27.64,28.6,1592900.0,BHC,0.98,0.66,1,0.0204,2139890.0,0.422,28.4645,28.3373,0.1355,0.2627,1,,0,Long
2021-10-04,28.59,28.59,27.83,27.99,1245400.0,BHC,0.76,0.6,0,0.7895,1921930.0,0.3299,28.4459,28.2939,-0.4559,-0.3039,1,,0,Long
2021-10-05,28.0,28.55,28.0,28.11,1092700.0,BHC,0.55,0.11,1,0.8,1524690.0,0.2895,28.4327,28.2709,-0.3227,-0.1609,2,,0,Long
2021-10-06,27.51,27.82,27.32,27.59,1664400.0,BHC,0.5,0.08,1,0.46,1514140.0,0.4409,28.3996,28.1858,-0.8096,-0.5958,3,,0,Long
2021-10-07,27.93,28.38,27.75,27.93,1264400.0,BHC,0.63,0.0,null,0.7143,1315990.0,0.335,28.3812,28.1538,-0.4512,-0.2238,4,,0,Long
2021-10-08,27.93,28.14,27.81,27.85,768600.0,BHC,0.33,0.08,0,0.8788,1198260.0,0.2036,28.3604,28.1159,-0.5104,-0.2659,5,,0,Long
2021-10-11,27.85,28.18,27.66,27.78,768500.0,BHC,0.52,0.07,0,0.7692,1172980.0,0.2036,28.3376,28.0739,-0.5576,-0.2939,6,,0,Long
2021-10-12,27.76,28.04,27.63,27.86,832000.0,BHC,0.41,0.1,1,0.439,1138960.0,0.2204,28.3189,28.0471,-0.4589,-0.1871,7,,0,Long
2021-10-13,28.0,28.14,27.62,27.89,753600.0,BHC,0.52,0.11,0,0.4808,1128220.0,0.1996,28.3021,28.0275,-0.4121,-0.1375,8,,0,Long
2021-10-14,28.18,28.55,28.09,28.43,1248500.0,BHC,0.46,0.25,1,0.2609,1123100.0,0.3308,28.3071,28.0778,0.1229,0.3522,1,,0,Long
2021-10-15,28.66,28.8,28.48,28.49,774300.0,BHC,0.32,0.17,0,0.9688,1041240.0,0.2051,28.3143,28.1293,0.1757,0.3607,2,,0,Long
2021-10-18,28.23,28.28,27.77,28.07,1000700.0,BHC,0.51,0.16,0,0.4118,1016770.0,0.2651,28.3047,28.1219,-0.2347,-0.0519,1,,0,Long
2021-10-19,28.13,28.61,28.03,28.48,843100.0,BHC,0.58,0.35,1,0.2241,991810.0,0.2234,28.3116,28.1667,0.1684,0.3133,1,,0,Long
2021-10-20,28.5,28.93,28.48,28.7,776100.0,BHC,0.45,0.2,1,0.5111,902980.0,0.2056,28.3268,28.2333,0.3732,0.4667,2,,0,Long
2021-10-21,28.65,28.85,28.43,28.59,1045700.0,BHC,0.42,0.06,0,0.619,881110.0,0.277,28.3371,28.2779,0.2529,0.3121,3,,0,Long
2021-10-22,28.79,28.81,28.42,28.72,1157900.0,BHC,0.39,0.07,0,0.2308,920040.0,0.3068,28.3521,28.3332,0.3679,0.3868,4,,0,Long
2021-10-25,28.75,29.31,28.74,29.01,1368600.0,BHC,0.57,0.26,1,0.5263,980050.0,0.3626,28.3779,28.4178,0.6321,0.5922,5,,0,Long
2021-10-26,28.89,29.23,28.52,28.53,1058900.0,BHC,0.71,0.36,0,0.9859,1002740.0,0.2805,28.3839,28.4318,0.1461,0.0982,6,,0,Long
2021-10-27,28.5,28.56,27.75,27.76,1546700.0,BHC,0.81,0.74,0,0.9877,1082050.0,0.4098,28.3594,28.3478,-0.5994,-0.5878,1,,0,Long
2021-10-28,27.85,27.98,27.42,27.6,2591000.0,BHC,0.56,0.25,0,0.6786,1216300.0,0.6864,28.3297,28.2544,-0.7297,-0.6544,2,,0,Long
